Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6986725438547781, 2.698672543854778)","(3.698672543854778, 2.198672543854778)","(2.698672543854778, 5.698672543854778)","(1.698672543854778, 4.198672543854778)","(2.198672543854778, 3.198672543854778)","(0.6986725438547781, 2.698672543854778)","(2.698672543854778, 5.698672543854778)","(1.698672543854778, 4.198672543854778)","(1.63667759187668, 3.749804544283995)","(1.63667759187668, 3.749804544283995)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.8535134727186156, 2.8535134727186158)","(3.8535134727186158, 2.3535134727186158)","(2.8535134727186158, 5.853513472718616)","(1.8535134727186156, 4.353513472718616)","(2.3535134727186158, 3.3535134727186158)","(0.8535134727186156, 2.8535134727186158)","(2.8535134727186158, 5.853513472718616)","(1.8535134727186156, 4.353513472718616)","(7.905534655329574, 4.30906715014111)","(3.9000000000000004, 2.4000000000000004)",4.437211428227655,5.9146018054706833,4.005534655329574,1.9090671501411096,NA,2,3,1,0
"(0.8466251615111284, 2.8466251615111284)","(3.8466251615111284, 2.3466251615111284)","(2.8466251615111284, 5.846625161511128)","(1.8466251615111284, 4.346625161511128)","(2.3466251615111284, 3.3466251615111284)","(0.8466251615111284, 2.8466251615111284)","(2.8466251615111284, 5.846625161511128)","(1.8466251615111284, 4.346625161511128)","(10.167703179661865, 9.644494838876778)","(3.8000000000000003, 2.3000000000000003)",9.720558020122272,13.712198018538642,6.367703179661865,7.344494838876777,NA,2,3,1,0
"(0.6555084273917203, 2.6555084273917204)","(3.6555084273917204, 2.1555084273917204)","(2.6555084273917204, 5.65550842739172)","(1.6555084273917204, 4.15550842739172)","(2.1555084273917204, 3.1555084273917204)","(0.6555084273917203, 2.6555084273917204)","(2.6555084273917204, 5.65550842739172)","(1.6555084273917204, 4.15550842739172)","(3.476997469811882, 5.12618919023489)","(2.8000000000000003, 4.7)",0.7999767496651145,1.1031866600467719,0.6769974698118819,0.42618919023489,NA,2,3,1,0
"(1.0551904196353574, 3.0551904196353576)","(4.055190419635357, 2.5551904196353576)","(3.0551904196353576, 6.055190419635357)","(2.0551904196353576, 4.555190419635357)","(2.5551904196353576, 3.5551904196353576)","(1.0551904196353574, 3.0551904196353576)","(3.0551904196353576, 6.055190419635357)","(2.0551904196353576, 4.555190419635357)","(8.976621985612418, 8.09518971687735)","(4.1000000000000005, 2.6)",7.347009732879967,10.371811702489769,4.8766219856124176,5.49518971687735,NA,2,3,1,0
"(1.1136025055479244, 3.1136025055479246)","(4.113602505547925, 2.6136025055479246)","(3.1136025055479246, 6.113602505547925)","(2.1136025055479246, 4.613602505547925)","(2.6136025055479246, 3.6136025055479246)","(1.1136025055479244, 3.1136025055479246)","(3.1136025055479246, 6.113602505547925)","(2.1136025055479246, 4.613602505547925)","(8.317716191674826, 1.8230830298565084)","(4.1000000000000005, 2.6)",4.28867460318604,4.9946331618183173,4.217716191674826,0.7769169701434917,NA,2,3,1,0
"(1.3018264375368622, 3.301826437536862)","(4.301826437536862, 2.801826437536862)","(3.301826437536862, 6.301826437536862)","(2.301826437536862, 4.801826437536862)","(2.801826437536862, 3.801826437536862)","(1.3018264375368622, 3.301826437536862)","(3.301826437536862, 6.301826437536862)","(2.301826437536862, 4.801826437536862)","(7.659156023362897, 0.7782026255201518)","(4.3, 2.8000000000000003)",3.9206624201464786,5.3809533978427453,3.359156023362897,2.0217973744798483,NA,2,3,1,0
"(1.057635156242994, 3.057635156242994)","(4.057635156242994, 2.557635156242994)","(3.057635156242994, 6.057635156242994)","(2.057635156242994, 4.557635156242994)","(2.557635156242994, 3.557635156242994)","(1.057635156242994, 3.057635156242994)","(3.057635156242994, 6.057635156242994)","(2.057635156242994, 4.557635156242994)","(4.020711227889545, 3.0215952281115817)","(4.020711227889545, 3.0215952281115817)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.7553880123945425, 2.7553880123945422)","(3.7553880123945422, 2.2553880123945422)","(2.7553880123945422, 5.755388012394542)","(1.7553880123945425, 4.255388012394542)","(2.2553880123945422, 3.2553880123945422)","(0.7553880123945425, 2.7553880123945422)","(2.7553880123945422, 5.755388012394542)","(1.7553880123945425, 4.255388012394542)","(0.07757953426715145, 5.39578546680569)","(3.4000000000000004, 3.2)",3.9824554696010805,5.5182059325385389,3.322420465732849,2.19578546680569,NA,2,3,1,0
"(0.8664785430648213, 2.8664785430648214)","(3.8664785430648214, 2.3664785430648214)","(2.8664785430648214, 5.866478543064821)","(1.8664785430648214, 4.366478543064821)","(2.3664785430648214, 3.3664785430648214)","(0.8664785430648213, 2.8664785430648214)","(2.8664785430648214, 5.866478543064821)","(1.8664785430648214, 4.366478543064821)","(8.203376782348803, 1.6259217898576432)","(3.9000000000000004, 2.4000000000000004)",4.372441972888368,5.0774549924911598,4.303376782348803,0.7740782101423571,NA,2,3,1,0
"(0.9788353418119211, 2.978835341811921)","(3.978835341811921, 2.478835341811921)","(2.978835341811921, 5.978835341811921)","(1.9788353418119211, 4.478835341811921)","(2.478835341811921, 3.478835341811921)","(0.9788353418119211, 2.978835341811921)","(2.978835341811921, 5.978835341811921)","(1.9788353418119211, 4.478835341811921)","(5.778631769113728, 6.040174615173807)","(3.7, 3.3000000000000003)",3.439370139024265,4.8188063842875355,2.078631769113728,2.740174615173807,NA,2,3,1,0
"(1.3105693876631879, 3.310569387663188)","(4.310569387663188, 2.810569387663188)","(3.310569387663188, 6.310569387663188)","(2.310569387663188, 4.810569387663188)","(2.810569387663188, 3.810569387663188)","(1.3105693876631879, 3.310569387663188)","(3.310569387663188, 6.310569387663188)","(2.310569387663188, 4.810569387663188)","(9.214107275766679, 7.468691574736887)","(4.3, 2.8000000000000003)",6.778283804751923,9.5827988505035648,4.914107275766679,4.6686915747368865,NA,2,3,1,0
"(1.17913103234285, 3.17913103234285)","(4.17913103234285, 2.67913103234285)","(3.17913103234285, 6.17913103234285)","(2.17913103234285, 4.67913103234285)","(2.67913103234285, 3.67913103234285)","(1.17913103234285, 3.17913103234285)","(3.17913103234285, 6.17913103234285)","(2.17913103234285, 4.67913103234285)","(3.6758932392360784, 4.254720855426578)","(3.6758932392360784, 4.254720855426578)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.1158575712229761, 3.115857571222976)","(4.115857571222976, 2.615857571222976)","(3.115857571222976, 6.115857571222976)","(2.115857571222976, 4.615857571222976)","(2.615857571222976, 3.615857571222976)","(1.1158575712229761, 3.115857571222976)","(3.115857571222976, 6.115857571222976)","(2.115857571222976, 4.615857571222976)","(2.9005054753426682, 6.23269334799907)","(3.2, 5.9)",0.4476402954410507,0.63218787265640142,0.29949452465733195,0.33269334799906947,NA,2,3,1,0
"(1.1138267974759335, 3.1138267974759337)","(4.113826797475934, 2.6138267974759337)","(3.1138267974759337, 6.113826797475934)","(2.1138267974759337, 4.613826797475934)","(2.6138267974759337, 3.6138267974759337)","(1.1138267974759335, 3.1138267974759337)","(3.1138267974759337, 6.113826797475934)","(2.1138267974759337, 4.613826797475934)","(4.911390617826848, 8.935003284299029)","(4.0, 2.9000000000000004)",6.103433255124763,6.9463939021258767,0.9113906178268483,6.035003284299028,NA,2,3,1,0
"(0.9176013979909783, 2.9176013979909783)","(3.9176013979909783, 2.4176013979909783)","(2.9176013979909783, 5.917601397990978)","(1.9176013979909783, 4.417601397990978)","(2.4176013979909783, 3.4176013979909783)","(0.9176013979909783, 2.9176013979909783)","(2.9176013979909783, 5.917601397990978)","(1.9176013979909783, 4.417601397990978)","(6.555685229478202, 6.852385821292438)","(3.9000000000000004, 2.4000000000000004)",5.1842457059551705,7.1080710507706391,2.655685229478202,4.452385821292437,NA,2,3,1,0
"(1.0976011778300336, 3.097601177830034)","(4.097601177830033, 2.597601177830034)","(3.097601177830034, 6.097601177830033)","(2.097601177830034, 4.597601177830033)","(2.597601177830034, 3.597601177830034)","(1.0976011778300336, 3.097601177830034)","(3.097601177830034, 6.097601177830033)","(2.097601177830034, 4.597601177830033)","(8.992573782633915, -0.02438853080985781)","(4.1000000000000005, 2.6)",5.551999043512441,7.5169623134437726,4.892573782633915,2.624388530809858,NA,2,3,1,0
"(1.0862835461008176, 3.0862835461008173)","(4.086283546100818, 2.5862835461008173)","(3.0862835461008173, 6.086283546100818)","(2.0862835461008173, 4.586283546100818)","(2.5862835461008173, 3.5862835461008173)","(1.0862835461008176, 3.0862835461008173)","(3.0862835461008173, 6.086283546100818)","(2.0862835461008173, 4.586283546100818)","(9.596265861357944, 1.461246534548047)","(4.1000000000000005, 2.6)",5.612993664151743,6.6350193268098963,5.496265861357943,1.138753465451953,NA,2,3,1,0
"(1.1526129149605424, 3.1526129149605424)","(4.152612914960542, 2.6526129149605424)","(3.1526129149605424, 6.152612914960542)","(2.1526129149605424, 4.652612914960542)","(2.6526129149605424, 3.6526129149605424)","(1.1526129149605424, 3.1526129149605424)","(3.1526129149605424, 6.152612914960542)","(2.1526129149605424, 4.652612914960542)","(0.45227111422063293, 8.54745483386821)","(4.2, 2.7)",6.945372548354317,9.5951837196475775,3.747728885779367,5.84745483386821,NA,2,3,1,0
"(1.0397404920747646, 3.0397404920747646)","(4.039740492074765, 2.5397404920747646)","(3.0397404920747646, 6.039740492074765)","(2.0397404920747646, 4.539740492074765)","(2.5397404920747646, 3.5397404920747646)","(1.0397404920747646, 3.0397404920747646)","(3.0397404920747646, 6.039740492074765)","(2.0397404920747646, 4.539740492074765)","(4.397998582011816, 6.0962830514022155)","(3.2, 4.7)",1.839784487959229,2.5942816334140311,1.1979985820118157,1.3962830514022153,NA,2,3,1,0
"(1.1756910463499863, 3.1756910463499866)","(4.175691046349987, 2.6756910463499866)","(3.1756910463499866, 6.175691046349987)","(2.1756910463499866, 4.675691046349987)","(2.6756910463499866, 3.6756910463499866)","(1.1756910463499863, 3.1756910463499866)","(3.1756910463499866, 6.175691046349987)","(2.1756910463499866, 4.675691046349987)","(0.8033866075233365, 0.19609786485142106)","(4.1000000000000005, 2.7)",4.1397084150768535,5.8005155276252438,3.2966133924766643,2.503902135148579,NA,2,3,1,0
"(1.1724772968454495, 3.1724772968454493)","(4.172477296845449, 2.6724772968454493)","(3.1724772968454493, 6.172477296845449)","(2.1724772968454493, 4.672477296845449)","(2.6724772968454493, 3.6724772968454493)","(1.1724772968454495, 3.1724772968454493)","(3.1724772968454493, 6.172477296845449)","(2.1724772968454493, 4.672477296845449)","(1.0519254838363492, 1.1733732701222568)","(3.1, 2.7)",2.554446788667986,3.5747012460413945,2.048074516163651,1.5266267298777434,NA,2,3,1,0
"(1.0280798993935736, 3.028079899393574)","(4.028079899393574, 2.528079899393574)","(3.028079899393574, 6.028079899393574)","(2.028079899393574, 4.528079899393574)","(2.528079899393574, 3.528079899393574)","(1.0280798993935736, 3.028079899393574)","(3.028079899393574, 6.028079899393574)","(2.028079899393574, 4.528079899393574)","(4.4581696745081505, 4.355812885152833)","(3.5, 3.9000000000000004)",1.0610629158623934,1.4139825596609832,0.9581696745081505,0.4558128851528327,NA,2,3,1,0
"(1.2206771753812864, 3.2206771753812866)","(4.220677175381287, 2.7206771753812866)","(3.2206771753812866, 6.220677175381287)","(2.2206771753812866, 4.720677175381287)","(2.7206771753812866, 3.7206771753812866)","(1.2206771753812864, 3.2206771753812866)","(3.2206771753812866, 6.220677175381287)","(2.2206771753812866, 4.720677175381287)","(2.7722694074618386, 0.4560651754720597)","(4.2, 2.7)",2.659634963975058,3.6716654170661021,1.4277305925381616,2.2439348245279405,NA,2,3,1,0
"(0.9343865736647715, 2.9343865736647716)","(3.9343865736647716, 2.4343865736647716)","(2.9343865736647716, 5.934386573664772)","(1.9343865736647716, 4.434386573664772)","(2.4343865736647716, 3.4343865736647716)","(0.9343865736647715, 2.9343865736647716)","(2.9343865736647716, 5.934386573664772)","(1.9343865736647716, 4.434386573664772)","(9.144297996524225, 9.893247196203443)","(3.9000000000000004, 2.4000000000000004)",9.146114749977652,12.737545192727667,5.2442979965242245,7.493247196203443,NA,2,3,1,0
"(1.2836435326271292, 3.283643532627129)","(4.283643532627129, 2.783643532627129)","(3.283643532627129, 6.283643532627129)","(2.283643532627129, 4.783643532627129)","(2.783643532627129, 3.783643532627129)","(1.2836435326271292, 3.283643532627129)","(3.283643532627129, 6.283643532627129)","(2.283643532627129, 4.783643532627129)","(5.920543757144043, 4.0070795493607285)","(4.3, 3.0)",1.9079757041322982,2.6276233065047716,1.620543757144043,1.0070795493607285,NA,2,3,1,0
"(1.1233804907582217, 3.1233804907582217)","(4.123380490758222, 2.6233804907582217)","(3.1233804907582217, 6.123380490758222)","(2.1233804907582217, 4.623380490758222)","(2.6233804907582217, 3.6233804907582217)","(1.1233804907582217, 3.1233804907582217)","(3.1233804907582217, 6.123380490758222)","(2.1233804907582217, 4.623380490758222)","(1.4539612030868043, 2.8652148259230725)","(1.5, 3.0)",0.14243108499257498,0.18082397099012315,0.04603879691319568,0.13478517407692747,NA,2,3,1,0
"(1.5207386864103718, 3.520738686410372)","(4.520738686410372, 3.020738686410372)","(3.520738686410372, 6.520738686410372)","(2.520738686410372, 5.020738686410372)","(3.020738686410372, 4.020738686410372)","(1.5207386864103718, 3.520738686410372)","(3.520738686410372, 6.520738686410372)","(2.520738686410372, 5.020738686410372)","(5.911891909435651, 3.674229848287366)","(4.5, 3.0)",1.564616455317869,2.0861217577230171,1.411891909435651,0.6742298482873661,NA,2,3,1,0
"(0.5863101462375924, 2.5863101462375924)","(3.5863101462375924, 2.0863101462375924)","(2.5863101462375924, 5.586310146237592)","(1.5863101462375924, 4.086310146237592)","(2.0863101462375924, 3.0863101462375924)","(0.5863101462375924, 2.5863101462375924)","(2.5863101462375924, 5.586310146237592)","(1.5863101462375924, 4.086310146237592)","(9.831142004596137, 8.622189809692772)","(3.6, 2.1)",9.020315437671934,12.753331814288909,6.231142004596137,6.522189809692772,NA,2,3,1,0
"(0.5055800235488558, 2.505580023548856)","(3.505580023548856, 2.005580023548856)","(2.505580023548856, 5.5055800235488555)","(1.505580023548856, 4.0055800235488555)","(2.005580023548856, 3.005580023548856)","(0.5055800235488558, 2.505580023548856)","(2.505580023548856, 5.5055800235488555)","(1.505580023548856, 4.0055800235488555)","(2.0532556797990114, 7.857618184753226)","(3.1, 3.2)",4.773791033006887,5.7043625049542142,1.0467443202009887,4.657618184753225,NA,2,3,1,0
"(0.9021510306065572, 2.902151030606557)","(3.902151030606557, 2.402151030606557)","(2.902151030606557, 5.902151030606557)","(1.9021510306065572, 4.402151030606557)","(2.402151030606557, 3.402151030606557)","(0.9021510306065572, 2.902151030606557)","(2.902151030606557, 5.902151030606557)","(1.9021510306065572, 4.402151030606557)","(2.6446529742845244, 1.4336664447781915)","(3.1, 2.4000000000000004)",1.0682422261713636,1.4216805809372846,0.4553470257154757,0.9663335552218089,NA,2,3,1,0
"(1.1166803482247545, 3.1166803482247545)","(4.1166803482247545, 2.6166803482247545)","(3.1166803482247545, 6.1166803482247545)","(2.1166803482247545, 4.6166803482247545)","(2.6166803482247545, 3.6166803482247545)","(1.1166803482247545, 3.1166803482247545)","(3.1166803482247545, 6.1166803482247545)","(2.1166803482247545, 4.6166803482247545)","(3.926241012186564, 9.678986646211804)","(4.1000000000000005, 2.6)",7.081118846841296,7.2527456340252412,0.17375898781343668,7.0789866462118045,NA,2,3,1,0
"(0.9666515991163318, 2.966651599116332)","(3.966651599116332, 2.466651599116332)","(2.966651599116332, 5.966651599116331)","(1.9666515991163318, 4.466651599116331)","(2.466651599116332, 3.466651599116332)","(0.9666515991163318, 2.966651599116332)","(2.966651599116332, 5.966651599116331)","(1.9666515991163318, 4.466651599116331)","(9.771618420936258, 9.755106050384162)","(4.0, 2.5)",9.27082213178592,13.026724471320421,5.771618420936258,7.255106050384162,NA,2,3,1,0
"(0.9930602323350514, 2.9930602323350515)","(3.9930602323350515, 2.4930602323350515)","(2.9930602323350515, 5.9930602323350515)","(1.9930602323350515, 4.4930602323350515)","(2.4930602323350515, 3.4930602323350515)","(0.9930602323350514, 2.9930602323350515)","(2.9930602323350515, 5.9930602323350515)","(1.9930602323350515, 4.4930602323350515)","(8.236638407692437, 0.4770274671928621)","(4.0, 2.5)",4.694840025605434,6.2596109404995754,4.236638407692437,2.0229725328071377,NA,2,3,1,0
"(0.6888198852834516, 2.6888198852834515)","(3.6888198852834515, 2.1888198852834515)","(2.6888198852834515, 5.6888198852834515)","(1.6888198852834515, 4.1888198852834515)","(2.1888198852834515, 3.1888198852834515)","(0.6888198852834516, 2.6888198852834515)","(2.6888198852834515, 5.6888198852834515)","(1.6888198852834515, 4.1888198852834515)","(4.9167635125507, 8.14709542536812)","(3.6, 2.5)",5.798581972447954,6.96385893791882,1.3167635125507,5.64709542536812,NA,2,3,1,0
"(1.085631812461815, 3.085631812461815)","(4.0856318124618145, 2.585631812461815)","(3.085631812461815, 6.0856318124618145)","(2.085631812461815, 4.5856318124618145)","(2.585631812461815, 3.585631812461815)","(1.085631812461815, 3.085631812461815)","(3.085631812461815, 6.0856318124618145)","(2.085631812461815, 4.5856318124618145)","(8.599886176936977, 1.8308767156138457)","(4.1000000000000005, 2.6)",4.565142520444835,5.2690094613231304,4.499886176936976,0.7691232843861544,NA,2,3,1,0
"(0.8455458934636855, 2.8455458934636857)","(3.8455458934636857, 2.3455458934636857)","(2.8455458934636857, 5.845545893463686)","(1.8455458934636855, 4.345545893463686)","(2.3455458934636857, 3.3455458934636857)","(0.8455458934636855, 2.8455458934636857)","(2.8455458934636857, 5.845545893463686)","(1.8455458934636855, 4.345545893463686)","(5.639183435287017, 8.672403928072804)","(3.8000000000000003, 2.3000000000000003)",6.632505373624046,8.2115873633598202,1.8391834352870169,6.372403928072803,NA,2,3,1,0
