Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.914436166910354,)","(3.914436166910354,)","(2.914436166910354,)","(1.914436166910354,)","(2.414436166910354,)","(0.914436166910354,)","(1.914436166910354,)",NA,"(4.436918607361105,)",3.9000000000000004,0.5369186073611045,0.53691860736110453,0.5369186073611045,0.5369186073611045,0.5369186073611045,1,2,3,0
"(0.9968572219141301,)","(3.99685722191413,)","(2.99685722191413,)","(1.99685722191413,)","(2.49685722191413,)","(0.9968572219141301,)","(1.99685722191413,)",NA,"(4.540868753407974,)",4.0,0.5408687534079739,0.54086875340797391,0.5408687534079739,0.5408687534079739,0.5408687534079739,1,2,3,0
"(1.0673190212852226,)","(4.067319021285223,)","(3.0673190212852224,)","(2.0673190212852224,)","(2.5673190212852224,)","(1.0673190212852226,)","(2.0673190212852224,)",NA,"(4.6543632436572056,)",4.1000000000000005,0.554363243657205,0.55436324365720502,0.554363243657205,0.554363243657205,0.554363243657205,1,2,3,0
"(1.1809708937854615,)","(4.180970893785461,)","(3.1809708937854615,)","(2.1809708937854615,)","(2.6809708937854615,)","(1.1809708937854615,)","(2.1809708937854615,)",NA,"(4.812856313333089,)",4.2,0.6128563133330891,0.6128563133330891,0.6128563133330891,0.6128563133330891,0.6128563133330891,1,2,3,0
"(1.0727723037484216,)","(4.072772303748422,)","(3.0727723037484216,)","(2.0727723037484216,)","(2.5727723037484216,)","(1.0727723037484216,)","(2.0727723037484216,)",NA,"(5.010841254259342,)",4.1000000000000005,0.9108412542593411,0.91084125425934115,0.9108412542593411,0.9108412542593411,0.9108412542593411,1,2,3,0
"(1.0094480038256197,)","(4.00944800382562,)","(3.0094480038256197,)","(2.0094480038256197,)","(2.5094480038256197,)","(1.0094480038256197,)","(2.0094480038256197,)",NA,"(4.801967360729011,)",4.0,0.8019673607290114,0.80196736072901142,0.8019673607290114,0.8019673607290114,0.8019673607290114,1,2,3,0
"(1.5491235122827405,)","(4.5491235122827405,)","(3.5491235122827405,)","(2.5491235122827405,)","(3.0491235122827405,)","(1.5491235122827405,)","(2.5491235122827405,)",NA,"(5.182872733091777,)",4.5,0.6828727330917772,0.68287273309177721,0.6828727330917772,0.6828727330917772,0.6828727330917772,1,2,3,0
"(1.195200913929153,)","(4.1952009139291535,)","(3.195200913929153,)","(2.195200913929153,)","(2.695200913929153,)","(1.195200913929153,)","(2.195200913929153,)",NA,"(5.661795885305351,)",4.2,1.4617958853053512,1.4617958853053512,1.4617958853053512,1.4617958853053512,1.4617958853053512,1,2,3,0
"(0.985233300991347,)","(3.985233300991347,)","(2.985233300991347,)","(1.985233300991347,)","(2.485233300991347,)","(0.985233300991347,)","(1.985233300991347,)",NA,"(5.256847687501844,)",4.0,1.2568476875018444,1.2568476875018444,1.2568476875018444,1.2568476875018444,1.2568476875018444,1,2,3,0
"(1.039677656814456,)","(4.039677656814456,)","(3.039677656814456,)","(2.039677656814456,)","(2.539677656814456,)","(1.039677656814456,)","(2.039677656814456,)",NA,"(5.048406894374551,)",4.0,1.0484068943745513,1.0484068943745513,1.0484068943745513,1.0484068943745513,1.0484068943745513,1,2,3,0
"(1.3665395710273958,)","(4.3665395710273955,)","(3.366539571027396,)","(2.366539571027396,)","(2.866539571027396,)","(1.3665395710273958,)","(2.366539571027396,)",NA,"(4.738586205766793,)",4.4,0.3385862057667923,0.33858620576679233,0.3385862057667923,0.3385862057667923,0.3385862057667923,1,2,3,0
"(1.2270433048430298,)","(4.22704330484303,)","(3.2270433048430296,)","(2.2270433048430296,)","(2.7270433048430296,)","(1.2270433048430298,)","(2.2270433048430296,)",NA,"(5.742347763205473,)",4.2,1.5423477632054725,1.5423477632054725,1.5423477632054725,1.5423477632054725,1.5423477632054725,1,2,3,0
"(0.637313263059382,)","(3.637313263059382,)","(2.637313263059382,)","(1.637313263059382,)","(2.137313263059382,)","(0.637313263059382,)","(1.637313263059382,)",NA,"(5.311864749321443,)",3.6,1.711864749321443,1.7118647493214429,1.711864749321443,1.711864749321443,1.711864749321443,1,2,3,0
"(1.0028409270737102,)","(4.00284092707371,)","(3.00284092707371,)","(2.00284092707371,)","(2.50284092707371,)","(1.0028409270737102,)","(2.00284092707371,)",NA,"(4.313965472226673,)",4.0,0.31396547222667337,0.31396547222667337,0.31396547222667337,0.31396547222667337,0.31396547222667337,1,2,3,0
"(0.908104323234012,)","(3.908104323234012,)","(2.908104323234012,)","(1.908104323234012,)","(2.408104323234012,)","(0.908104323234012,)","(1.908104323234012,)",NA,"(5.2083071223931645,)",3.9000000000000004,1.3083071223931642,1.3083071223931642,1.3083071223931642,1.3083071223931642,1.3083071223931642,1,2,3,0
"(0.8901145012952552,)","(3.890114501295255,)","(2.890114501295255,)","(1.8901145012952552,)","(2.390114501295255,)","(0.8901145012952552,)","(1.8901145012952552,)",NA,"(4.799214034046983,)",3.9000000000000004,0.8992140340469827,0.89921403404698275,0.8992140340469827,0.8992140340469827,0.8992140340469827,1,2,3,0
"(0.6832895102458183,)","(3.6832895102458183,)","(2.6832895102458183,)","(1.6832895102458183,)","(2.1832895102458183,)","(0.6832895102458183,)","(1.6832895102458183,)",NA,"(5.028388744630307,)",3.7,1.328388744630307,1.3283887446303071,1.328388744630307,1.328388744630307,1.328388744630307,1,2,3,0
"(0.9278029627928069,)","(3.927802962792807,)","(2.927802962792807,)","(1.9278029627928068,)","(2.427802962792807,)","(0.9278029627928069,)","(1.9278029627928068,)",NA,"(4.4700514678611984,)",3.9000000000000004,0.5700514678611981,0.57005146786119809,0.5700514678611981,0.5700514678611981,0.5700514678611981,1,2,3,0
"(0.3777955949996883,)","(3.3777955949996885,)","(2.3777955949996885,)","(1.3777955949996883,)","(1.8777955949996883,)","(0.3777955949996883,)","(1.3777955949996883,)",NA,"(4.828049906143919,)",3.4000000000000004,1.4280499061439187,1.4280499061439187,1.4280499061439187,1.4280499061439187,1.4280499061439187,1,2,3,0
"(1.0537640593389497,)","(4.05376405933895,)","(3.0537640593389495,)","(2.0537640593389495,)","(2.5537640593389495,)","(1.0537640593389497,)","(2.0537640593389495,)",NA,"(4.482342409453757,)",4.1000000000000005,0.38234240945375664,0.38234240945375664,0.38234240945375664,0.38234240945375664,0.38234240945375664,1,2,3,0
"(1.1960337095307871,)","(4.196033709530787,)","(3.196033709530787,)","(2.196033709530787,)","(2.696033709530787,)","(1.1960337095307871,)","(2.196033709530787,)",NA,"(5.293882320444982,)",4.2,1.0938823204449815,1.0938823204449815,1.0938823204449815,1.0938823204449815,1.0938823204449815,1,2,3,0
"(1.0234724553360315,)","(4.023472455336032,)","(3.0234724553360315,)","(2.0234724553360315,)","(2.5234724553360315,)","(1.0234724553360315,)","(2.0234724553360315,)",NA,"(5.0705228423285,)",4.0,1.0705228423284998,1.0705228423284998,1.0705228423284998,1.0705228423284998,1.0705228423284998,1,2,3,0
"(0.9957472696087806,)","(3.9957472696087803,)","(2.9957472696087803,)","(1.9957472696087806,)","(2.4957472696087803,)","(0.9957472696087806,)","(1.9957472696087806,)",NA,"(5.1175617662119866,)",4.0,1.1175617662119866,1.1175617662119866,1.1175617662119866,1.1175617662119866,1.1175617662119866,1,2,3,0
"(0.9020301012509295,)","(3.9020301012509298,)","(2.9020301012509298,)","(1.9020301012509295,)","(2.4020301012509298,)","(0.9020301012509295,)","(1.9020301012509295,)",NA,"(5.223830196978499,)",3.9000000000000004,1.3238301969784985,1.3238301969784985,1.3238301969784985,1.3238301969784985,1.3238301969784985,1,2,3,0
"(1.1461689361740595,)","(4.1461689361740595,)","(3.1461689361740595,)","(2.1461689361740595,)","(2.6461689361740595,)","(1.1461689361740595,)","(2.1461689361740595,)",NA,"(4.620172985514793,)",4.1000000000000005,0.5201729855147921,0.52017298551479207,0.5201729855147921,0.5201729855147921,0.5201729855147921,1,2,3,0
"(1.0971390835766754,)","(4.097139083576676,)","(3.0971390835766752,)","(2.0971390835766752,)","(2.5971390835766752,)","(1.0971390835766754,)","(2.0971390835766752,)",NA,"(4.931207918639841,)",4.1000000000000005,0.8312079186398407,0.83120791863984067,0.8312079186398407,0.8312079186398407,0.8312079186398407,1,2,3,0
"(1.1784988125964502,)","(4.17849881259645,)","(3.17849881259645,)","(2.17849881259645,)","(2.67849881259645,)","(1.1784988125964502,)","(2.17849881259645,)",NA,"(5.363359675467567,)",4.2,1.163359675467567,1.163359675467567,1.163359675467567,1.163359675467567,1.163359675467567,1,2,3,0
"(1.176442310314156,)","(4.176442310314156,)","(3.176442310314156,)","(2.176442310314156,)","(2.676442310314156,)","(1.176442310314156,)","(2.176442310314156,)",NA,"(5.037148791495523,)",4.2,0.8371487914955225,0.83714879149552246,0.8371487914955225,0.8371487914955225,0.8371487914955225,1,2,3,0
"(0.8905735688430236,)","(3.8905735688430236,)","(2.8905735688430236,)","(1.8905735688430236,)","(2.3905735688430236,)","(0.8905735688430236,)","(1.8905735688430236,)",NA,"(5.321802152396117,)",3.9000000000000004,1.4218021523961166,1.4218021523961166,1.4218021523961166,1.4218021523961166,1.4218021523961166,1,2,3,0
"(1.147607814205761,)","(4.147607814205761,)","(3.1476078142057613,)","(2.1476078142057613,)","(2.6476078142057613,)","(1.147607814205761,)","(2.1476078142057613,)",NA,"(5.15314017438344,)",4.1000000000000005,1.0531401743834392,1.0531401743834392,1.0531401743834392,1.0531401743834392,1.0531401743834392,1,2,3,0
"(0.8410885255121209,)","(3.841088525512121,)","(2.841088525512121,)","(1.841088525512121,)","(2.341088525512121,)","(0.8410885255121209,)","(1.841088525512121,)",NA,"(5.025489777028783,)",3.8000000000000003,1.2254897770287827,1.2254897770287827,1.2254897770287827,1.2254897770287827,1.2254897770287827,1,2,3,0
"(1.1465232441921038,)","(4.146523244192104,)","(3.146523244192104,)","(2.146523244192104,)","(2.646523244192104,)","(1.1465232441921038,)","(2.146523244192104,)",NA,"(4.8795723275342695,)",4.1000000000000005,0.779572327534269,0.77957232753426897,0.779572327534269,0.779572327534269,0.779572327534269,1,2,3,0
"(1.3498628376920878,)","(4.349862837692088,)","(3.349862837692088,)","(2.349862837692088,)","(2.849862837692088,)","(1.3498628376920878,)","(2.349862837692088,)",NA,"(5.216184076093308,)",4.3,0.916184076093308,0.91618407609330799,0.916184076093308,0.916184076093308,0.916184076093308,1,2,3,0
"(0.9146964527811058,)","(3.9146964527811057,)","(2.9146964527811057,)","(1.914696452781106,)","(2.4146964527811057,)","(0.9146964527811058,)","(1.914696452781106,)",NA,"(5.28896469590455,)",3.9000000000000004,1.3889646959045496,1.3889646959045496,1.3889646959045496,1.3889646959045496,1.3889646959045496,1,2,3,0
"(0.8770608953104092,)","(3.877060895310409,)","(2.877060895310409,)","(1.877060895310409,)","(2.377060895310409,)","(0.8770608953104092,)","(1.877060895310409,)",NA,"(5.1564418929613005,)",3.9000000000000004,1.2564418929613002,1.2564418929613002,1.2564418929613002,1.2564418929613002,1.2564418929613002,1,2,3,0
"(0.90591557421471,)","(3.90591557421471,)","(2.90591557421471,)","(1.90591557421471,)","(2.40591557421471,)","(0.90591557421471,)","(1.90591557421471,)",NA,"(4.92333950099699,)",3.9000000000000004,1.0233395009969897,1.0233395009969897,1.0233395009969897,1.0233395009969897,1.0233395009969897,1,2,3,0
"(0.715492818128616,)","(3.7154928181286158,)","(2.7154928181286158,)","(1.715492818128616,)","(2.2154928181286158,)","(0.715492818128616,)","(1.715492818128616,)",NA,"(4.742788372114296,)",3.7,1.0427883721142956,1.0427883721142956,1.0427883721142956,1.0427883721142956,1.0427883721142956,1,2,3,0
"(1.073106020160894,)","(4.073106020160894,)","(3.073106020160894,)","(2.073106020160894,)","(2.573106020160894,)","(1.073106020160894,)","(2.073106020160894,)",NA,"(4.870938600651934,)",4.1000000000000005,0.7709386006519336,0.77093860065193365,0.7709386006519336,0.7709386006519336,0.7709386006519336,1,2,3,0
"(1.2528857652609953,)","(4.252885765260995,)","(3.252885765260995,)","(2.252885765260995,)","(2.752885765260995,)","(1.2528857652609953,)","(2.252885765260995,)",NA,"(5.257404400826237,)",4.3,0.9574044008262375,0.95740440082623746,0.9574044008262375,0.9574044008262375,0.9574044008262375,1,2,3,0
"(1.1233153254763177,)","(4.123315325476318,)","(3.1233153254763177,)","(2.1233153254763177,)","(2.6233153254763177,)","(1.1233153254763177,)","(2.1233153254763177,)",NA,"(5.481250159439869,)",4.1000000000000005,1.381250159439868,1.3812501594398681,1.381250159439868,1.381250159439868,1.381250159439868,1,2,3,0
"(0.9819116992741638,)","(3.9819116992741637,)","(2.9819116992741637,)","(1.9819116992741639,)","(2.4819116992741637,)","(0.9819116992741638,)","(1.9819116992741639,)",NA,"(5.058459465369045,)",4.0,1.0584594653690447,1.0584594653690447,1.0584594653690447,1.0584594653690447,1.0584594653690447,1,2,3,0
"(0.9497221506005583,)","(3.949722150600558,)","(2.949722150600558,)","(1.9497221506005584,)","(2.449722150600558,)","(0.9497221506005583,)","(1.9497221506005584,)",NA,"(4.9649439570178995,)",3.9000000000000004,1.0649439570178991,1.0649439570178991,1.0649439570178991,1.0649439570178991,1.0649439570178991,1,2,3,0
"(1.045249197456495,)","(4.045249197456495,)","(3.045249197456495,)","(2.045249197456495,)","(2.545249197456495,)","(1.045249197456495,)","(2.045249197456495,)",NA,"(5.257172710064455,)",4.0,1.257172710064455,1.257172710064455,1.257172710064455,1.257172710064455,1.257172710064455,1,2,3,0
"(0.6444115187305944,)","(3.6444115187305943,)","(2.6444115187305943,)","(1.6444115187305943,)","(2.1444115187305943,)","(0.6444115187305944,)","(1.6444115187305943,)",NA,"(4.993859163938929,)",3.6,1.3938591639389286,1.3938591639389286,1.3938591639389286,1.3938591639389286,1.3938591639389286,1,2,3,0
"(0.9681539291792693,)","(3.968153929179269,)","(2.968153929179269,)","(1.9681539291792693,)","(2.468153929179269,)","(0.9681539291792693,)","(1.9681539291792693,)",NA,"(4.410781511994668,)",4.0,0.41078151199466806,0.41078151199466806,0.41078151199466806,0.41078151199466806,0.41078151199466806,1,2,3,0
"(0.9644280581266166,)","(3.9644280581266167,)","(2.9644280581266167,)","(1.9644280581266165,)","(2.4644280581266167,)","(0.9644280581266166,)","(1.9644280581266165,)",NA,"(5.112414580645164,)",4.0,1.1124145806451642,1.1124145806451642,1.1124145806451642,1.1124145806451642,1.1124145806451642,1,2,3,0
"(1.190879285607809,)","(4.190879285607809,)","(3.1908792856078088,)","(2.1908792856078088,)","(2.6908792856078088,)","(1.190879285607809,)","(2.1908792856078088,)",NA,"(4.914989362594209,)",4.2,0.714989362594209,0.71498936259420898,0.714989362594209,0.714989362594209,0.714989362594209,1,2,3,0
"(1.3161850863032925,)","(4.3161850863032925,)","(3.3161850863032925,)","(2.3161850863032925,)","(2.8161850863032925,)","(1.3161850863032925,)","(2.3161850863032925,)",NA,"(5.017169708368507,)",4.3,0.7171697083685071,0.71716970836850713,0.7171697083685071,0.7171697083685071,0.7171697083685071,1,2,3,0
"(1.1273131073203497,)","(4.12731310732035,)","(3.1273131073203495,)","(2.1273131073203495,)","(2.6273131073203495,)","(1.1273131073203497,)","(2.1273131073203495,)",NA,"(5.198214989556343,)",4.1000000000000005,1.0982149895563422,1.0982149895563422,1.0982149895563422,1.0982149895563422,1.0982149895563422,1,2,3,0
"(1.1472982557395117,)","(4.1472982557395115,)","(3.147298255739512,)","(2.147298255739512,)","(2.647298255739512,)","(1.1472982557395117,)","(2.147298255739512,)",NA,"(5.447665192409495,)",4.1000000000000005,1.3476651924094947,1.3476651924094947,1.3476651924094947,1.3476651924094947,1.3476651924094947,1,2,3,0
"(1.166156634225159,)","(4.166156634225159,)","(3.166156634225159,)","(2.166156634225159,)","(2.666156634225159,)","(1.166156634225159,)","(2.166156634225159,)",NA,"(4.941992878718375,)",4.2,0.7419928787183752,0.74199287871837516,0.7419928787183752,0.7419928787183752,0.7419928787183752,1,2,3,0
"(0.8268995505355613,)","(3.826899550535561,)","(2.826899550535561,)","(1.8268995505355612,)","(2.326899550535561,)","(0.8268995505355613,)","(1.8268995505355612,)",NA,"(5.157442987491922,)",3.8000000000000003,1.3574429874919214,1.3574429874919214,1.3574429874919214,1.3574429874919214,1.3574429874919214,1,2,3,0
"(0.7946425974010491,)","(3.794642597401049,)","(2.794642597401049,)","(1.7946425974010491,)","(2.294642597401049,)","(0.7946425974010491,)","(1.7946425974010491,)",NA,"(4.466537110645966,)",3.8000000000000003,0.6665371106459657,0.66653711064596566,0.6665371106459657,0.6665371106459657,0.6665371106459657,1,2,3,0
"(1.3443787681189439,)","(4.344378768118944,)","(3.344378768118944,)","(2.344378768118944,)","(2.844378768118944,)","(1.3443787681189439,)","(2.344378768118944,)",NA,"(4.850411572640956,)",4.3,0.5504115726409564,0.55041157264095641,0.5504115726409564,0.5504115726409564,0.5504115726409564,1,2,3,0
"(1.297114279045054,)","(4.297114279045054,)","(3.297114279045054,)","(2.297114279045054,)","(2.797114279045054,)","(1.297114279045054,)","(2.297114279045054,)",NA,"(5.123735648090163,)",4.3,0.823735648090163,0.82373564809016298,0.823735648090163,0.823735648090163,0.823735648090163,1,2,3,0
"(1.001544982172276,)","(4.001544982172276,)","(3.001544982172276,)","(2.001544982172276,)","(2.501544982172276,)","(1.001544982172276,)","(2.001544982172276,)",NA,"(5.567101775576484,)",4.0,1.567101775576484,1.567101775576484,1.567101775576484,1.567101775576484,1.567101775576484,1,2,3,0
"(1.1127708358120971,)","(4.112770835812097,)","(3.112770835812097,)","(2.112770835812097,)","(2.612770835812097,)","(1.1127708358120971,)","(2.112770835812097,)",NA,"(4.9533638226573435,)",4.1000000000000005,0.853363822657343,0.85336382265734301,0.853363822657343,0.853363822657343,0.853363822657343,1,2,3,0
"(0.714064789710628,)","(3.714064789710628,)","(2.714064789710628,)","(1.714064789710628,)","(2.214064789710628,)","(0.714064789710628,)","(1.714064789710628,)",NA,"(4.966992815042315,)",3.7,1.2669928150423146,1.2669928150423146,1.2669928150423146,1.2669928150423146,1.2669928150423146,1,2,3,0
"(1.1251221283645456,)","(4.125122128364546,)","(3.125122128364546,)","(2.125122128364546,)","(2.625122128364546,)","(1.1251221283645456,)","(2.125122128364546,)",NA,"(4.828380074218565,)",4.1000000000000005,0.7283800742185642,0.72838007421856421,0.7283800742185642,0.7283800742185642,0.7283800742185642,1,2,3,0
"(0.9175563358546798,)","(3.91755633585468,)","(2.91755633585468,)","(1.9175563358546797,)","(2.41755633585468,)","(0.9175563358546798,)","(1.9175563358546797,)",NA,"(5.2300264865067145,)",3.9000000000000004,1.3300264865067142,1.3300264865067142,1.3300264865067142,1.3300264865067142,1.3300264865067142,1,2,3,0
