Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(15.037613861047726, 37.13761386104775)","(18.037613861047717, 36.63761386104775)","(17.037613861047724, 40.13761386104774)","(16.037613861047728, 38.63761386104775)","(16.537613861047724, 37.63761386104775)","(15.037613861047726, 37.13761386104775)","(17.037613861047724, 40.13761386104774)",NA,"(16.082396334685686, 38.982396334685696)","(16.082396334685686, 38.982396334685696)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.076550099378847, 37.47655009937887)","(18.07655009937884, 36.97655009937887)","(17.076550099378846, 40.47655009937886)","(16.07655009937885, 38.97655009937887)","(16.576550099378846, 37.97655009937887)","(15.076550099378847, 37.47655009937887)","(17.076550099378846, 40.47655009937886)",NA,"(16.391518587655487, 39.59151858765549)","(16.391518587655487, 39.59151858765549)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.352176507100696, 38.05217650710072)","(18.352176507100687, 37.55217650710072)","(17.352176507100694, 41.05217650710071)","(16.352176507100697, 39.55217650710072)","(16.852176507100694, 38.55217650710072)","(15.352176507100696, 38.05217650710072)","(17.352176507100694, 41.05217650710071)",NA,"(16.741245997311648, 40.24124599731165)","(16.741245997311648, 40.24124599731165)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.17633503881601, 38.176335038816035)","(18.176335038816003, 37.676335038816035)","(17.17633503881601, 41.17633503881603)","(16.176335038816013, 39.676335038816035)","(16.67633503881601, 38.676335038816035)","(15.17633503881601, 38.176335038816035)","(17.17633503881601, 41.17633503881603)",NA,"(17.070833729517844, 40.87083372951785)","(17.070833729517844, 40.87083372951785)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.443384856100133, 38.74338485610016)","(18.443384856100124, 38.24338485610016)","(17.44338485610013, 41.74338485610015)","(16.443384856100135, 40.24338485610016)","(16.94338485610013, 39.24338485610016)","(15.443384856100133, 38.74338485610016)","(17.44338485610013, 41.74338485610015)",NA,"(17.60870261798834, 41.708702617988344)","(17.60870261798834, 41.708702617988344)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.406588695813221, 39.00658869581325)","(18.406588695813213, 38.50658869581325)","(17.40658869581322, 42.00658869581324)","(16.406588695813223, 40.50658869581325)","(16.90658869581322, 39.50658869581325)","(15.406588695813221, 39.00658869581325)","(17.40658869581322, 42.00658869581324)",NA,"(17.793133327842458, 42.19313332784246)","(17.793133327842458, 42.19313332784246)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.607567857966481, 39.507567857966514)","(18.607567857966473, 39.007567857966514)","(17.60756785796648, 42.50756785796651)","(16.607567857966483, 41.007567857966514)","(17.10756785796648, 40.007567857966514)","(15.607567857966481, 39.507567857966514)","(17.60756785796648, 42.50756785796651)",NA,"(17.81598715427737, 42.51598715427737)","(17.81598715427737, 42.51598715427737)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(15.883437142547846, 40.08343714254788)","(18.883437142547837, 39.58343714254788)","(17.883437142547844, 43.08343714254787)","(16.883437142547848, 41.58343714254788)","(17.383437142547844, 40.58343714254788)","(15.883437142547846, 40.08343714254788)","(17.883437142547844, 43.08343714254787)",NA,"(17.66586779049692, 42.66586779049692)","(17.66586779049692, 42.66586779049692)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.25876471208213, 40.75876471208216)","(19.25876471208212, 40.25876471208216)","(18.258764712082126, 43.758764712082154)","(17.25876471208213, 42.25876471208216)","(17.758764712082126, 41.25876471208216)","(16.25876471208213, 40.75876471208216)","(18.258764712082126, 43.758764712082154)",NA,"(17.97539739454552, 43.275397394545514)","(17.97539739454552, 43.275397394545514)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.473874178612707, 41.27387417861274)","(19.473874178612697, 40.77387417861274)","(18.473874178612704, 44.273874178612736)","(17.473874178612707, 42.77387417861274)","(17.973874178612704, 41.77387417861274)","(16.473874178612707, 41.27387417861274)","(18.473874178612704, 44.273874178612736)",NA,"(18.174608782930736, 43.774608782930734)","(18.174608782930736, 43.774608782930734)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.334899224475247, 41.43489922447529)","(19.334899224475237, 40.93489922447529)","(18.334899224475244, 44.43489922447528)","(17.334899224475247, 42.93489922447529)","(17.834899224475244, 41.93489922447529)","(16.334899224475247, 41.43489922447529)","(18.334899224475244, 44.43489922447528)",NA,"(18.764534622067636, 44.664534622067634)","(18.764534622067636, 44.664534622067634)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.568308699601616, 41.96830869960166)","(19.568308699601605, 41.46830869960166)","(18.568308699601612, 44.96830869960165)","(17.568308699601616, 43.46830869960166)","(18.068308699601612, 42.46830869960166)","(16.568308699601616, 41.96830869960166)","(18.568308699601612, 44.96830869960165)",NA,"(19.19390472364791, 45.393904723647914)","(19.19390472364791, 45.393904723647914)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.57179478302138, 42.27179478302142)","(19.57179478302137, 41.77179478302142)","(18.571794783021378, 45.27179478302141)","(17.57179478302138, 43.77179478302142)","(18.071794783021378, 42.77179478302142)","(16.57179478302138, 42.27179478302142)","(18.571794783021378, 45.27179478302141)",NA,"(19.53745782793356, 46.037457827933565)","(19.53745782793356, 46.037457827933565)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(16.64091372231915, 42.64091372231919)","(19.64091372231914, 42.14091372231919)","(18.640913722319148, 45.64091372231918)","(17.64091372231915, 44.14091372231919)","(18.140913722319148, 43.14091372231919)","(16.64091372231915, 42.64091372231919)","(18.640913722319148, 45.64091372231918)",NA,"(19.989082369348992, 46.789082369348996)","(18.0, 44.0)",3.425701261795665,4.7781647386979884,1.989082369348992,2.7890823693489963,NA,2,2,4,0
"(16.846598994193716, 43.14659899419375)","(19.846598994193705, 42.64659899419375)","(18.846598994193712, 46.146598994193745)","(17.846598994193716, 44.64659899419375)","(18.346598994193712, 43.64659899419375)","(16.846598994193716, 43.14659899419375)","(18.846598994193712, 46.146598994193745)",NA,"(18.183930703227077, 44.483930703227074)","(18.183930703227077, 44.483930703227074)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(17.100724544597536, 43.70072454459758)","(20.100724544597526, 43.20072454459758)","(19.100724544597533, 46.70072454459757)","(18.100724544597536, 45.20072454459758)","(18.600724544597533, 44.20072454459758)","(17.100724544597536, 43.70072454459758)","(19.100724544597533, 46.70072454459757)",NA,"(18.66549399630745, 45.26549399630745)","(18.66549399630745, 45.26549399630745)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(17.256444690946484, 44.15644469094652)","(20.256444690946473, 43.65644469094652)","(19.25644469094648, 47.156444690946515)","(18.256444690946484, 45.65644469094652)","(18.75644469094648, 44.65644469094652)","(17.256444690946484, 44.15644469094652)","(19.25644469094648, 47.156444690946515)",NA,"(18.776542895900814, 45.67654289590081)","(18.776542895900814, 45.67654289590081)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(17.552278132314786, 44.75227813231482)","(20.552278132314775, 44.25227813231482)","(19.552278132314783, 47.752278132314814)","(18.552278132314786, 46.25227813231482)","(19.052278132314783, 45.25227813231482)","(17.552278132314786, 44.75227813231482)","(19.552278132314783, 47.752278132314814)",NA,"(19.102660837432428, 46.30266083743243)","(19.102660837432428, 46.30266083743243)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(17.996151028493657, 45.49615102849369)","(20.996151028493646, 44.99615102849369)","(19.996151028493653, 48.496151028493685)","(18.996151028493657, 46.99615102849369)","(19.496151028493653, 45.99615102849369)","(17.996151028493657, 45.49615102849369)","(19.996151028493653, 48.496151028493685)",NA,"(19.201260881932264, 46.701260881932264)","(19.201260881932264, 46.701260881932264)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.1449125310194, 45.94491253101943)","(21.14491253101939, 45.44491253101943)","(20.144912531019397, 48.944912531019426)","(19.1449125310194, 47.44491253101943)","(19.644912531019397, 46.44491253101943)","(18.1449125310194, 45.94491253101943)","(20.144912531019397, 48.944912531019426)",NA,"(19.316774457883056, 47.116774457883054)","(19.316774457883056, 47.116774457883054)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.022797950435034, 46.122797950435064)","(21.022797950435024, 45.622797950435064)","(20.02279795043503, 49.12279795043506)","(19.022797950435034, 47.622797950435064)","(19.52279795043503, 46.622797950435064)","(18.022797950435034, 46.122797950435064)","(20.02279795043503, 49.12279795043506)",NA,"(19.12847730571348, 47.22847730571348)","(19.12847730571348, 47.22847730571348)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.662078544991235, 47.062078544991266)","(21.662078544991225, 46.562078544991266)","(20.662078544991232, 50.06207854499126)","(19.662078544991235, 48.562078544991266)","(20.162078544991232, 47.562078544991266)","(18.662078544991235, 47.062078544991266)","(20.662078544991232, 50.06207854499126)",NA,"(19.23511927361595, 47.63511927361595)","(19.23511927361595, 47.63511927361595)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.661524622743126, 47.361524622743154)","(21.661524622743116, 46.861524622743154)","(20.661524622743123, 50.36152462274315)","(19.661524622743126, 48.861524622743154)","(20.161524622743123, 47.861524622743154)","(18.661524622743126, 47.361524622743154)","(20.661524622743123, 50.36152462274315)",NA,"(19.541747915087914, 48.24174791508791)","(19.541747915087914, 48.24174791508791)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.74671433721039, 47.74671433721041)","(21.746714337210378, 47.24671433721041)","(20.746714337210385, 50.746714337210406)","(19.74671433721039, 49.24671433721041)","(20.246714337210385, 48.24671433721041)","(18.74671433721039, 47.74671433721041)","(20.746714337210385, 50.746714337210406)",NA,"(19.626732477266206, 48.6267324772662)","(19.626732477266206, 48.6267324772662)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.74222493023954, 48.04222493023957)","(21.74222493023953, 47.54222493023957)","(20.742224930239537, 51.04222493023956)","(19.74222493023954, 49.54222493023957)","(20.242224930239537, 48.54222493023957)","(18.74222493023954, 48.04222493023957)","(20.742224930239537, 51.04222493023956)",NA,"(19.80442428074869, 49.10442428074869)","(19.80442428074869, 49.10442428074869)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(18.886482734462177, 48.48648273446221)","(21.886482734462167, 47.98648273446221)","(20.886482734462174, 51.4864827344622)","(19.886482734462177, 49.98648273446221)","(20.386482734462174, 48.98648273446221)","(18.886482734462177, 48.48648273446221)","(20.886482734462174, 51.4864827344622)",NA,"(20.203956743445683, 49.80395674344568)","(20.203956743445683, 49.80395674344568)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.079256868063037, 48.97925686806307)","(22.079256868063027, 48.47925686806307)","(21.079256868063034, 51.97925686806306)","(20.079256868063037, 50.47925686806307)","(20.579256868063034, 49.47925686806307)","(19.079256868063037, 48.97925686806307)","(21.079256868063034, 51.97925686806306)",NA,"(20.32847202716108, 50.228472027161075)","(20.32847202716108, 50.228472027161075)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.718336470084548, 49.918336470084576)","(22.718336470084537, 49.418336470084576)","(21.718336470084544, 52.91833647008457)","(20.718336470084548, 51.418336470084576)","(21.218336470084544, 50.418336470084576)","(19.718336470084548, 49.918336470084576)","(21.718336470084544, 52.91833647008457)",NA,"(20.575471908350448, 50.77547190835045)","(20.575471908350448, 50.77547190835045)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.743088054877173, 50.243088054877205)","(22.743088054877163, 49.743088054877205)","(21.74308805487717, 53.2430880548772)","(20.743088054877173, 51.743088054877205)","(21.24308805487717, 50.743088054877205)","(19.743088054877173, 50.243088054877205)","(21.74308805487717, 53.2430880548772)",NA,"(21.07759567216871, 51.57759567216871)","(21.07759567216871, 51.57759567216871)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.280366311200986, 50.08036631120102)","(22.280366311200975, 49.58036631120102)","(21.280366311200982, 53.08036631120101)","(20.280366311200986, 51.58036631120102)","(20.780366311200982, 50.58036631120102)","(19.280366311200986, 50.08036631120102)","(21.280366311200982, 53.08036631120101)",NA,"(21.064984350676294, 51.8649843506763)","(21.064984350676294, 51.8649843506763)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.55388332627297, 50.653883326273004)","(22.55388332627296, 50.153883326273004)","(21.553883326272967, 53.653883326273)","(20.55388332627297, 52.153883326273004)","(21.053883326272967, 51.153883326273004)","(19.55388332627297, 50.653883326273004)","(21.553883326272967, 53.653883326273)",NA,"(21.274805679500936, 52.374805679500945)","(21.274805679500936, 52.374805679500945)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.63788871541474, 51.03788871541477)","(22.63788871541473, 50.53788871541477)","(21.637888715414736, 54.037888715414766)","(20.63788871541474, 52.53788871541477)","(21.137888715414736, 51.53788871541477)","(19.63788871541474, 51.03788871541477)","(21.637888715414736, 54.037888715414766)",NA,"(21.606880112262957, 53.00688011226297)","(21.606880112262957, 53.00688011226297)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.863222266503005, 51.56322226650304)","(22.863222266502994, 51.06322226650304)","(21.863222266503, 54.56322226650303)","(20.863222266503005, 53.06322226650304)","(21.363222266503, 52.06322226650304)","(19.863222266503005, 51.56322226650304)","(21.863222266503, 54.56322226650303)",NA,"(21.693158284840507, 53.39315828484052)","(21.693158284840507, 53.39315828484052)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.70701324923632, 51.707013249236354)","(22.707013249236308, 51.207013249236354)","(21.707013249236315, 54.70701324923635)","(20.70701324923632, 53.207013249236354)","(21.207013249236315, 52.207013249236354)","(19.70701324923632, 51.707013249236354)","(21.707013249236315, 54.70701324923635)",NA,"(21.693655368260792, 53.693655368260806)","(21.693655368260792, 53.693655368260806)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(19.859458171174158, 52.159458171174194)","(22.859458171174147, 51.659458171174194)","(21.859458171174154, 55.15945817117419)","(20.859458171174158, 53.659458171174194)","(21.359458171174154, 52.659458171174194)","(19.859458171174158, 52.159458171174194)","(21.859458171174154, 55.15945817117419)",NA,"(21.798259784613652, 54.09825978461367)","(21.798259784613652, 54.09825978461367)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.000288932872724, 52.60028893287276)","(23.000288932872714, 52.10028893287276)","(22.00028893287272, 55.60028893287275)","(21.000288932872724, 54.10028893287276)","(21.50028893287272, 53.10028893287276)","(20.000288932872724, 52.60028893287276)","(22.00028893287272, 55.60028893287275)",NA,"(21.928722485294774, 54.52872248529479)","(21.928722485294774, 54.52872248529479)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.277980715568525, 53.17798071556856)","(23.277980715568514, 52.67798071556856)","(22.27798071556852, 56.17798071556855)","(21.277980715568525, 54.67798071556856)","(21.77798071556852, 53.67798071556856)","(20.277980715568525, 53.17798071556856)","(22.27798071556852, 56.17798071556855)",NA,"(22.127778042215933, 55.02777804221595)","(22.127778042215933, 55.02777804221595)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.53363876331198, 53.733638763312015)","(23.53363876331197, 53.233638763312015)","(22.533638763311977, 56.73363876331201)","(21.53363876331198, 55.233638763312015)","(22.033638763311977, 54.233638763312015)","(20.53363876331198, 53.733638763312015)","(22.533638763311977, 56.73363876331201)",NA,"(22.451889070232212, 55.65188907023223)","(22.451889070232212, 55.65188907023223)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.559592044050202, 54.059592044050234)","(23.55959204405019, 53.559592044050234)","(22.5595920440502, 57.05959204405023)","(21.559592044050202, 55.559592044050234)","(22.0595920440502, 54.559592044050234)","(20.559592044050202, 54.059592044050234)","(22.5595920440502, 57.05959204405023)",NA,"(22.84869589078203, 56.34869589078205)","(22.84869589078203, 56.34869589078205)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.6915201037536, 54.49152010375363)","(23.69152010375359, 53.99152010375363)","(22.691520103753597, 57.49152010375362)","(21.6915201037536, 55.99152010375363)","(22.191520103753597, 54.99152010375363)","(20.6915201037536, 54.49152010375363)","(22.691520103753597, 57.49152010375362)",NA,"(22.76705441227768, 56.5670544122777)","(22.76705441227768, 56.5670544122777)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.769357984355477, 54.86935798435551)","(23.769357984355466, 54.36935798435551)","(22.769357984355473, 57.8693579843555)","(21.769357984355477, 56.36935798435551)","(22.269357984355473, 55.36935798435551)","(20.769357984355477, 54.86935798435551)","(22.769357984355473, 57.8693579843555)",NA,"(22.988069808739667, 57.08806980873969)","(22.988069808739667, 57.08806980873969)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(20.967036023277377, 55.367036023277414)","(23.967036023277366, 54.867036023277414)","(22.967036023277373, 58.36703602327741)","(21.967036023277377, 56.867036023277414)","(22.467036023277373, 55.867036023277414)","(20.967036023277377, 55.367036023277414)","(22.967036023277373, 58.36703602327741)",NA,"(23.20207400161204, 57.60207400161206)","(23.20207400161204, 57.60207400161206)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(21.21968764425158, 55.91968764425162)","(24.219687644251568, 55.41968764425162)","(23.219687644251575, 58.91968764425161)","(22.21968764425158, 57.41968764425162)","(22.719687644251575, 56.41968764425162)","(21.21968764425158, 55.91968764425162)","(23.219687644251575, 58.91968764425161)",NA,"(23.450077040986503, 58.150077040986524)","(23.450077040986503, 58.150077040986524)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(21.354033119101096, 56.35403311910113)","(24.354033119101086, 55.85403311910113)","(23.354033119101093, 59.354033119101125)","(22.354033119101096, 57.85403311910113)","(22.854033119101093, 56.85403311910113)","(21.354033119101096, 56.35403311910113)","(23.354033119101093, 59.354033119101125)",NA,"(23.827234479552118, 58.82723447955214)","(23.827234479552118, 58.82723447955214)",0.0,0.0,0.0,0.0,NA,2,2,4,0
