Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1546681895565616, 3.1546681895565616, 2.6546681895565616)","(4.154668189556562, 2.6546681895565616, 3.1546681895565616)","(3.1546681895565616, 6.154668189556562, 3.6546681895565616)","(2.1546681895565616, 4.654668189556562, 4.154668189556562)","(2.6546681895565616, 3.6546681895565616, 2.1546681895565616)","(1.1546681895565616, 3.1546681895565616, 2.6546681895565616)",NA,NA,"(2.4118238045353255, 5.111823804535326, 2.4118238045353255)","(2.4118238045353255, 5.111823804535326, 2.4118238045353255)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9814221023965116, 2.9814221023965115, 2.4814221023965115)","(3.9814221023965115, 2.4814221023965115, 2.9814221023965115)","(2.9814221023965115, 5.981422102396512, 3.4814221023965115)","(1.9814221023965117, 4.481422102396512, 3.9814221023965115)","(2.4814221023965115, 3.4814221023965115, 1.9814221023965117)","(0.9814221023965116, 2.9814221023965115, 2.4814221023965115)",NA,NA,"(2.63138014580173, 5.63138014580173, 2.63138014580173)","(2.63138014580173, 5.63138014580173, 2.63138014580173)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8301983973656301, 2.83019839736563, 2.33019839736563)","(3.83019839736563, 2.33019839736563, 2.83019839736563)","(2.83019839736563, 5.83019839736563, 3.33019839736563)","(1.83019839736563, 4.33019839736563, 3.83019839736563)","(2.33019839736563, 3.33019839736563, 1.83019839736563)","(0.8301983973656301, 2.83019839736563, 2.33019839736563)",NA,NA,"(2.6348677559834455, 5.934867755983445, 2.6348677559834455)","(2.6348677559834455, 5.934867755983445, 2.6348677559834455)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6663828915241505, 2.6663828915241505, 2.1663828915241505)","(3.6663828915241505, 2.1663828915241505, 2.6663828915241505)","(2.6663828915241505, 5.666382891524151, 3.1663828915241505)","(1.6663828915241505, 4.166382891524151, 3.6663828915241505)","(2.1663828915241505, 3.1663828915241505, 1.6663828915241505)","(0.6663828915241505, 2.6663828915241505, 2.1663828915241505)",NA,NA,"(2.732572806891155, 6.332572806891155, 2.732572806891155)","(2.732572806891155, 6.332572806891155, 2.732572806891155)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1686481173380472, 3.168648117338047, 2.668648117338047)","(4.168648117338047, 2.668648117338047, 3.168648117338047)","(3.168648117338047, 6.168648117338047, 3.668648117338047)","(2.168648117338047, 4.668648117338047, 4.168648117338047)","(2.668648117338047, 3.668648117338047, 2.168648117338047)","(1.1686481173380472, 3.168648117338047, 2.668648117338047)",NA,NA,"(2.8629050142441237, 6.762905014244123, 2.8629050142441237)","(2.8629050142441237, 6.762905014244123, 2.8629050142441237)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.5569733420754892, 2.556973342075489, 2.056973342075489)","(3.556973342075489, 2.056973342075489, 2.556973342075489)","(2.556973342075489, 5.556973342075489, 3.056973342075489)","(1.5569733420754892, 4.056973342075489, 3.556973342075489)","(2.056973342075489, 3.056973342075489, 1.5569733420754892)","(0.5569733420754892, 2.556973342075489, 2.056973342075489)",NA,NA,"(3.167240613635823, 7.367240613635822, 3.167240613635823)","(0.0, 0.0, 0.0)",8.622010233613365,13.701721840907467,3.167240613635823,7.367240613635822,3.167240613635823,3,1,3,0
"(1.0379820303332308, 3.0379820303332306, 2.5379820303332306)","(4.0379820303332306, 2.5379820303332306, 3.0379820303332306)","(3.0379820303332306, 6.0379820303332306, 3.5379820303332306)","(2.0379820303332306, 4.5379820303332306, 4.0379820303332306)","(2.5379820303332306, 3.5379820303332306, 2.0379820303332306)","(1.0379820303332308, 3.0379820303332306, 2.5379820303332306)",NA,NA,"(0.4809561665888125, 0.7809561665888125, 0.4809561665888125)","(0.4809561665888125, 0.7809561665888125, 0.4809561665888125)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9885772888943938, 2.988577288894394, 2.488577288894394)","(3.988577288894394, 2.488577288894394, 2.988577288894394)","(2.988577288894394, 5.988577288894394, 3.488577288894394)","(1.9885772888943938, 4.488577288894394, 3.988577288894394)","(2.488577288894394, 3.488577288894394, 1.9885772888943938)","(0.9885772888943938, 2.988577288894394, 2.488577288894394)",NA,NA,"(0.953972661320658, 1.5539726613206581, 0.953972661320658)","(0.953972661320658, 1.5539726613206581, 0.953972661320658)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7323684036858865, 2.7323684036858866, 2.2323684036858866)","(3.7323684036858866, 2.2323684036858866, 2.7323684036858866)","(2.7323684036858866, 5.732368403685887, 3.2323684036858866)","(1.7323684036858866, 4.232368403685887, 3.7323684036858866)","(2.2323684036858866, 3.2323684036858866, 1.7323684036858866)","(0.7323684036858865, 2.7323684036858866, 2.2323684036858866)",NA,NA,"(0.7530707532566263, 1.6530707532566264, 0.7530707532566263)","(0.7530707532566263, 1.6530707532566264, 0.7530707532566263)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0146376997603819, 3.0146376997603817, 2.5146376997603817)","(4.014637699760382, 2.5146376997603817, 3.0146376997603817)","(3.0146376997603817, 6.014637699760382, 3.5146376997603817)","(2.0146376997603817, 4.514637699760382, 4.014637699760382)","(2.5146376997603817, 3.5146376997603817, 2.0146376997603817)","(1.0146376997603819, 3.0146376997603817, 2.5146376997603817)",NA,NA,"(0.6147032352498121, 1.8147032352498123, 0.6147032352498121)","(0.6147032352498121, 1.8147032352498123, 0.6147032352498121)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1825961736798347, 3.1825961736798347, 2.6825961736798347)","(4.182596173679835, 2.6825961736798347, 3.1825961736798347)","(3.1825961736798347, 6.182596173679835, 3.6825961736798347)","(2.1825961736798347, 4.682596173679835, 4.182596173679835)","(2.6825961736798347, 3.6825961736798347, 2.1825961736798347)","(1.1825961736798347, 3.1825961736798347, 2.6825961736798347)",NA,NA,"(0.8236107983592875, 2.3236107983592875, 0.8236107983592875)","(0.8236107983592875, 2.3236107983592875, 0.8236107983592875)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3143491015045132, 3.3143491015045132, 2.8143491015045132)","(4.314349101504513, 2.8143491015045132, 3.3143491015045132)","(3.3143491015045132, 6.314349101504513, 3.8143491015045132)","(2.3143491015045132, 4.814349101504513, 4.314349101504513)","(2.8143491015045132, 3.8143491015045132, 2.3143491015045132)","(1.3143491015045132, 3.3143491015045132, 2.8143491015045132)",NA,NA,"(1.2545464285053711, 3.054546428505371, 1.2545464285053711)","(1.2545464285053711, 3.054546428505371, 1.2545464285053711)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0018726732487353, 3.0018726732487355, 2.5018726732487355)","(4.0018726732487355, 2.5018726732487355, 3.0018726732487355)","(3.0018726732487355, 6.0018726732487355, 3.5018726732487355)","(2.0018726732487355, 4.5018726732487355, 4.0018726732487355)","(2.5018726732487355, 3.5018726732487355, 2.0018726732487355)","(1.0018726732487353, 3.0018726732487355, 2.5018726732487355)",NA,NA,"(1.743951546496106, 3.843951546496106, 1.743951546496106)","(1.743951546496106, 3.843951546496106, 1.743951546496106)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0727979682384174, 3.0727979682384174, 2.5727979682384174)","(4.072797968238417, 2.5727979682384174, 3.0727979682384174)","(3.0727979682384174, 6.072797968238417, 3.5727979682384174)","(2.0727979682384174, 4.572797968238417, 4.072797968238417)","(2.5727979682384174, 3.5727979682384174, 2.0727979682384174)","(1.0727979682384174, 3.0727979682384174, 2.5727979682384174)",NA,NA,"(2.1870465102685643, 4.587046510268564, 2.1870465102685643)","(2.1870465102685643, 4.587046510268564, 2.1870465102685643)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9517400174633621, 2.9517400174633623, 2.4517400174633623)","(3.9517400174633623, 2.4517400174633623, 2.9517400174633623)","(2.9517400174633623, 5.951740017463362, 3.4517400174633623)","(1.9517400174633621, 4.451740017463362, 3.9517400174633623)","(2.4517400174633623, 3.4517400174633623, 1.9517400174633621)","(0.9517400174633621, 2.9517400174633623, 2.4517400174633623)",NA,NA,"(2.336809150905283, 5.036809150905283, 2.336809150905283)","(2.336809150905283, 5.036809150905283, 2.336809150905283)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9677980735537547, 2.967798073553755, 2.467798073553755)","(3.967798073553755, 2.467798073553755, 2.967798073553755)","(2.967798073553755, 5.967798073553754, 3.467798073553755)","(1.9677980735537546, 4.467798073553754, 3.967798073553755)","(2.467798073553755, 3.467798073553755, 1.9677980735537546)","(0.9677980735537547, 2.967798073553755, 2.467798073553755)",NA,NA,"(2.8779521347161214, 5.877952134716121, 2.8779521347161214)","(2.8779521347161214, 5.877952134716121, 2.8779521347161214)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3159214500740268, 3.315921450074027, 2.815921450074027)","(4.315921450074027, 2.815921450074027, 3.315921450074027)","(3.315921450074027, 6.315921450074027, 3.815921450074027)","(2.315921450074027, 4.815921450074027, 4.315921450074027)","(2.815921450074027, 3.815921450074027, 2.315921450074027)","(1.3159214500740268, 3.315921450074027, 2.815921450074027)",NA,NA,"(3.3266978888242464, 6.626697888824246, 3.3266978888242464)","(3.3266978888242464, 6.626697888824246, 3.3266978888242464)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1415871679958067, 3.141587167995807, 2.641587167995807)","(4.141587167995807, 2.641587167995807, 3.141587167995807)","(3.141587167995807, 6.141587167995807, 3.641587167995807)","(2.141587167995807, 4.641587167995807, 4.141587167995807)","(2.641587167995807, 3.641587167995807, 2.141587167995807)","(1.1415871679958067, 3.141587167995807, 2.641587167995807)",NA,NA,"(3.2392554784944325, 6.839255478494432, 3.2392554784944325)","(3.2392554784944325, 6.839255478494432, 3.2392554784944325)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9628501415050097, 2.96285014150501, 2.46285014150501)","(3.96285014150501, 2.46285014150501, 2.96285014150501)","(2.96285014150501, 5.96285014150501, 3.46285014150501)","(1.9628501415050097, 4.46285014150501, 3.96285014150501)","(2.46285014150501, 3.46285014150501, 1.9628501415050097)","(0.9628501415050097, 2.96285014150501, 2.46285014150501)",NA,NA,"(3.297888606691316, 7.197888606691315, 3.297888606691316)","(3.297888606691316, 7.197888606691315, 3.297888606691316)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2985899154313767, 3.2985899154313767, 2.7985899154313767)","(4.298589915431377, 2.7985899154313767, 3.2985899154313767)","(3.2985899154313767, 6.298589915431377, 3.7985899154313767)","(2.2985899154313767, 4.798589915431377, 4.298589915431377)","(2.7985899154313767, 3.7985899154313767, 2.2985899154313767)","(1.2985899154313767, 3.2985899154313767, 2.7985899154313767)",NA,NA,"(3.176543527587498, 7.376543527587496, 3.176543527587498)","(3.176543527587498, 7.376543527587496, 3.176543527587498)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0493026758762865, 3.0493026758762865, 2.5493026758762865)","(4.0493026758762865, 2.5493026758762865, 3.0493026758762865)","(3.0493026758762865, 6.0493026758762865, 3.5493026758762865)","(2.0493026758762865, 4.5493026758762865, 4.0493026758762865)","(2.5493026758762865, 3.5493026758762865, 2.0493026758762865)","(1.0493026758762865, 3.0493026758762865, 2.5493026758762865)",NA,NA,"(3.0958104453099065, 7.595810445309905, 3.0958104453099065)","(3.0958104453099065, 7.595810445309905, 3.0958104453099065)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.453341519702451, 3.453341519702451, 2.953341519702451)","(4.453341519702451, 2.953341519702451, 3.453341519702451)","(3.453341519702451, 6.453341519702451, 3.953341519702451)","(2.453341519702451, 4.953341519702451, 4.453341519702451)","(2.953341519702451, 3.953341519702451, 2.453341519702451)","(1.453341519702451, 3.453341519702451, 2.953341519702451)",NA,NA,"(2.720023499535226, 7.520023499535224, 2.720023499535226)","(2.720023499535226, 7.520023499535224, 2.720023499535226)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1339221417822887, 3.1339221417822887, 2.6339221417822887)","(4.133922141782289, 2.6339221417822887, 3.1339221417822887)","(3.1339221417822887, 6.133922141782289, 3.6339221417822887)","(2.1339221417822887, 4.633922141782289, 4.133922141782289)","(2.6339221417822887, 3.6339221417822887, 2.1339221417822887)","(1.1339221417822887, 3.1339221417822887, 2.6339221417822887)",NA,NA,"(2.949356723012986, 8.049356723012984, 2.949356723012986)","(2.949356723012986, 8.049356723012984, 2.949356723012986)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2193964157021329, 3.219396415702133, 2.719396415702133)","(4.219396415702133, 2.719396415702133, 3.219396415702133)","(3.219396415702133, 6.219396415702133, 3.719396415702133)","(2.219396415702133, 4.719396415702133, 4.219396415702133)","(2.719396415702133, 3.719396415702133, 2.219396415702133)","(1.2193964157021329, 3.219396415702133, 2.719396415702133)",NA,NA,"(2.9945359941191074, 8.394535994119106, 2.9945359941191074)","(2.9945359941191074, 8.394535994119106, 2.9945359941191074)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8517499000764109, 2.851749900076411, 2.351749900076411)","(3.851749900076411, 2.351749900076411, 2.851749900076411)","(2.851749900076411, 5.851749900076411, 3.351749900076411)","(1.851749900076411, 4.351749900076411, 3.851749900076411)","(2.351749900076411, 3.351749900076411, 1.851749900076411)","(0.8517499000764109, 2.851749900076411, 2.351749900076411)",NA,NA,"(3.132018942606147, 8.832018942606146, 3.132018942606147)","(0.0, 0.0, 0.0)",9.880467798451713,15.096056827818439,3.132018942606147,8.832018942606146,3.132018942606147,3,1,3,0
"(1.121029606276882, 3.121029606276882, 2.621029606276882)","(4.121029606276882, 2.621029606276882, 3.121029606276882)","(3.121029606276882, 6.121029606276882, 3.621029606276882)","(2.121029606276882, 4.621029606276882, 4.121029606276882)","(2.621029606276882, 3.621029606276882, 2.121029606276882)","(1.121029606276882, 3.121029606276882, 2.621029606276882)",NA,NA,"(0.5047578232165097, 0.8047578232165097, 0.5047578232165097)","(0.5047578232165097, 0.8047578232165097, 0.5047578232165097)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.91686168666185, 2.91686168666185, 2.41686168666185)","(3.91686168666185, 2.41686168666185, 2.91686168666185)","(2.91686168666185, 5.91686168666185, 3.41686168666185)","(1.91686168666185, 4.41686168666185, 3.91686168666185)","(2.41686168666185, 3.41686168666185, 1.91686168666185)","(0.91686168666185, 2.91686168666185, 2.41686168666185)",NA,NA,"(0.7923037387541041, 1.3923037387541042, 0.7923037387541041)","(0.7923037387541041, 1.3923037387541042, 0.7923037387541041)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9583696686232706, 2.9583696686232708, 2.4583696686232708)","(3.9583696686232708, 2.4583696686232708, 2.9583696686232708)","(2.9583696686232708, 5.958369668623271, 3.4583696686232708)","(1.9583696686232706, 4.458369668623271, 3.9583696686232708)","(2.4583696686232708, 3.4583696686232708, 1.9583696686232706)","(0.9583696686232706, 2.9583696686232708, 2.4583696686232708)",NA,NA,"(0.8074545680006677, 1.7074545680006676, 0.8074545680006677)","(0.8074545680006677, 1.7074545680006676, 0.8074545680006677)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.50188665861922, 3.5018866586192203, 3.0018866586192203)","(4.50188665861922, 3.0018866586192203, 3.5018866586192203)","(3.5018866586192203, 6.50188665861922, 4.00188665861922)","(2.5018866586192203, 5.00188665861922, 4.50188665861922)","(3.0018866586192203, 4.00188665861922, 2.5018866586192203)","(1.50188665861922, 3.5018866586192203, 3.0018866586192203)",NA,NA,"(1.010842150556963, 2.210842150556963, 1.010842150556963)","(1.010842150556963, 2.210842150556963, 1.010842150556963)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0884767725551658, 3.0884767725551656, 2.5884767725551656)","(4.088476772555166, 2.5884767725551656, 3.0884767725551656)","(3.0884767725551656, 6.088476772555166, 3.5884767725551656)","(2.0884767725551656, 4.588476772555166, 4.088476772555166)","(2.5884767725551656, 3.5884767725551656, 2.0884767725551656)","(1.0884767725551658, 3.0884767725551656, 2.5884767725551656)",NA,NA,"(1.3302908851827204, 2.83029088518272, 1.3302908851827204)","(1.3302908851827204, 2.83029088518272, 1.3302908851827204)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0074704008175392, 3.0074704008175392, 2.5074704008175392)","(4.00747040081754, 2.5074704008175392, 3.0074704008175392)","(3.0074704008175392, 6.00747040081754, 3.5074704008175392)","(2.0074704008175392, 4.50747040081754, 4.00747040081754)","(2.5074704008175392, 3.5074704008175392, 2.0074704008175392)","(1.0074704008175392, 3.0074704008175392, 2.5074704008175392)",NA,NA,"(1.2707926535773648, 3.0707926535773646, 1.2707926535773648)","(1.2707926535773648, 3.0707926535773646, 1.2707926535773648)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8062957397571142, 2.806295739757114, 2.306295739757114)","(3.806295739757114, 2.306295739757114, 2.806295739757114)","(2.806295739757114, 5.806295739757115, 3.306295739757114)","(1.8062957397571142, 4.306295739757115, 3.806295739757114)","(2.306295739757114, 3.306295739757114, 1.8062957397571142)","(0.8062957397571142, 2.806295739757114, 2.306295739757114)",NA,NA,"(1.1375191195265373, 3.2375191195265374, 1.1375191195265373)","(1.1375191195265373, 3.2375191195265374, 1.1375191195265373)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9862354208379811, 2.986235420837981, 2.486235420837981)","(3.986235420837981, 2.486235420837981, 2.986235420837981)","(2.986235420837981, 5.986235420837981, 3.486235420837981)","(1.986235420837981, 4.486235420837981, 3.986235420837981)","(2.486235420837981, 3.486235420837981, 1.986235420837981)","(0.9862354208379811, 2.986235420837981, 2.486235420837981)",NA,NA,"(1.5351297764635323, 3.9351297764635325, 1.5351297764635323)","(1.5351297764635323, 3.9351297764635325, 1.5351297764635323)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1398079494124773, 3.1398079494124773, 2.6398079494124773)","(4.139807949412478, 2.6398079494124773, 3.1398079494124773)","(3.1398079494124773, 6.139807949412478, 3.6398079494124773)","(2.1398079494124773, 4.639807949412478, 4.139807949412478)","(2.6398079494124773, 3.6398079494124773, 2.1398079494124773)","(1.1398079494124773, 3.1398079494124773, 2.6398079494124773)",NA,NA,"(1.9090536822028141, 4.6090536822028145, 1.9090536822028141)","(1.9090536822028141, 4.6090536822028145, 1.9090536822028141)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9272090426669541, 2.9272090426669544, 2.4272090426669544)","(3.9272090426669544, 2.4272090426669544, 2.9272090426669544)","(2.9272090426669544, 5.927209042666954, 3.4272090426669544)","(1.9272090426669541, 4.427209042666954, 3.9272090426669544)","(2.4272090426669544, 3.4272090426669544, 1.9272090426669541)","(0.9272090426669541, 2.9272090426669544, 2.4272090426669544)",NA,NA,"(2.15706497021276, 5.15706497021276, 2.15706497021276)","(2.15706497021276, 5.15706497021276, 2.15706497021276)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9736056219195973, 2.973605621919597, 2.473605621919597)","(3.973605621919597, 2.473605621919597, 2.973605621919597)","(2.973605621919597, 5.973605621919598, 3.473605621919597)","(1.9736056219195972, 4.473605621919598, 3.973605621919597)","(2.473605621919597, 3.473605621919597, 1.9736056219195972)","(0.9736056219195973, 2.973605621919597, 2.473605621919597)",NA,NA,"(2.299100832375846, 5.599100832375846, 2.299100832375846)","(2.299100832375846, 5.599100832375846, 2.299100832375846)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
