Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.181517337787635,)","(4.181517337787635,)","(3.1815173377876347,)","(2.1815173377876347,)","(2.6815173377876347,)","(1.181517337787635,)","(3.1815173377876347,)","(2.1815173377876347,)","(5.869177615438779,)",4.2,1.6691776154387785,1.6691776154387785,1.6691776154387785,1.6691776154387785,1.6691776154387785,1,3,1,0
"(1.3154766215784042,)","(4.315476621578404,)","(3.315476621578404,)","(2.315476621578404,)","(2.815476621578404,)","(1.3154766215784042,)","(3.315476621578404,)","(2.315476621578404,)","(5.606277018498889,)",4.3,1.3062770184988892,1.3062770184988892,1.3062770184988892,1.3062770184988892,1.3062770184988892,1,3,1,0
"(0.9942660344192388,)","(3.9942660344192387,)","(2.9942660344192387,)","(1.9942660344192387,)","(2.4942660344192387,)","(0.9942660344192388,)","(2.9942660344192387,)","(1.9942660344192387,)","(8.118900379376171,)",4.0,4.118900379376171,4.1189003793761714,4.118900379376171,4.118900379376171,4.118900379376171,1,3,1,0
"(0.7934916267561607,)","(3.7934916267561607,)","(2.7934916267561607,)","(1.7934916267561607,)","(2.2934916267561607,)","(0.7934916267561607,)","(2.7934916267561607,)","(1.7934916267561607,)","(8.698825743883674,)",3.8000000000000003,4.898825743883673,4.8988257438836733,4.898825743883673,4.898825743883673,4.898825743883673,1,3,1,0
"(1.3736322480610452,)","(4.373632248061045,)","(3.3736322480610452,)","(2.3736322480610452,)","(2.8736322480610452,)","(1.3736322480610452,)","(3.3736322480610452,)","(2.3736322480610452,)","(8.068508619236102,)",4.4,3.6685086192361016,3.6685086192361016,3.6685086192361016,3.6685086192361016,3.6685086192361016,1,3,1,0
"(0.9287052221926664,)","(3.9287052221926664,)","(2.9287052221926664,)","(1.9287052221926664,)","(2.4287052221926664,)","(0.9287052221926664,)","(2.9287052221926664,)","(1.9287052221926664,)","(0.4873482755665257,)",1.3,0.8126517244334743,0.81265172443347433,0.8126517244334743,0.8126517244334743,0.8126517244334743,1,3,1,0
"(1.0617765164486186,)","(4.061776516448618,)","(3.0617765164486186,)","(2.0617765164486186,)","(2.5617765164486186,)","(1.0617765164486186,)","(3.0617765164486186,)","(2.0617765164486186,)","(0.5090874653796903,)",1.6,1.0909125346203097,1.0909125346203097,1.0909125346203097,1.0909125346203097,1.0909125346203097,1,3,1,0
"(0.8686859562182146,)","(3.8686859562182145,)","(2.8686859562182145,)","(1.8686859562182148,)","(2.3686859562182145,)","(0.8686859562182146,)","(2.8686859562182145,)","(1.8686859562182148,)","(1.2688394950974973,)","(1.2688394950974973,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.924582010090136,)","(3.924582010090136,)","(2.924582010090136,)","(1.9245820100901359,)","(2.424582010090136,)","(0.924582010090136,)","(2.924582010090136,)","(1.9245820100901359,)","(3.9008639051815863,)","(3.9008639051815863,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1524796721569759,)","(4.152479672156976,)","(3.152479672156976,)","(2.152479672156976,)","(2.652479672156976,)","(1.1524796721569759,)","(3.152479672156976,)","(2.152479672156976,)","(2.586194092638991,)","(2.586194092638991,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2860209132965146,)","(4.286020913296515,)","(3.2860209132965146,)","(2.2860209132965146,)","(2.7860209132965146,)","(1.2860209132965146,)","(3.2860209132965146,)","(2.2860209132965146,)","(4.426585938153943,)",4.3,0.12658593815394337,0.12658593815394337,0.12658593815394337,0.12658593815394337,0.12658593815394337,1,3,1,0
"(0.9819646437858025,)","(3.9819646437858025,)","(2.9819646437858025,)","(1.9819646437858025,)","(2.4819646437858025,)","(0.9819646437858025,)","(2.9819646437858025,)","(1.9819646437858025,)","(7.1931198711406115,)",4.0,3.1931198711406115,3.1931198711406115,3.1931198711406115,3.1931198711406115,3.1931198711406115,1,3,1,0
"(0.8494139999358283,)","(3.8494139999358286,)","(2.8494139999358286,)","(1.8494139999358283,)","(2.3494139999358286,)","(0.8494139999358283,)","(2.8494139999358286,)","(1.8494139999358283,)","(1.7268091192710127,)","(1.7268091192710127,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1226422731427146,)","(4.122642273142715,)","(3.1226422731427146,)","(2.1226422731427146,)","(2.6226422731427146,)","(1.1226422731427146,)","(3.1226422731427146,)","(2.1226422731427146,)","(4.154013888824635,)",4.1000000000000005,0.05401388882463465,0.054013888824634648,0.05401388882463465,0.05401388882463465,0.05401388882463465,1,3,1,0
"(0.4158658242249986,)","(3.4158658242249986,)","(2.4158658242249986,)","(1.4158658242249986,)","(1.9158658242249986,)","(0.4158658242249986,)","(2.4158658242249986,)","(1.4158658242249986,)","(8.906075595556054,)",3.4000000000000004,5.506075595556053,5.5060755955560534,5.506075595556053,5.506075595556053,5.506075595556053,1,3,1,0
"(1.04031351789141,)","(4.04031351789141,)","(3.04031351789141,)","(2.04031351789141,)","(2.54031351789141,)","(1.04031351789141,)","(3.04031351789141,)","(2.04031351789141,)","(1.9822861525913447,)","(1.9822861525913447,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8120780313045789,)","(3.812078031304579,)","(2.812078031304579,)","(1.812078031304579,)","(2.312078031304579,)","(0.8120780313045789,)","(2.812078031304579,)","(1.812078031304579,)","(3.5608789908519944,)","(3.5608789908519944,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0437608096664086,)","(4.043760809666408,)","(3.0437608096664084,)","(2.0437608096664084,)","(2.5437608096664084,)","(1.0437608096664086,)","(3.0437608096664084,)","(2.0437608096664084,)","(7.968267368628333,)",4.0,3.968267368628333,3.9682673686283332,3.968267368628333,3.968267368628333,3.968267368628333,1,3,1,0
"(1.1823740945065793,)","(4.182374094506579,)","(3.1823740945065793,)","(2.1823740945065793,)","(2.6823740945065793,)","(1.1823740945065793,)","(3.1823740945065793,)","(2.1823740945065793,)","(9.445258835255553,)",4.2,5.2452588352555525,5.2452588352555525,5.2452588352555525,5.2452588352555525,5.2452588352555525,1,3,1,0
"(1.246357430186213,)","(4.246357430186213,)","(3.246357430186213,)","(2.246357430186213,)","(2.746357430186213,)","(1.246357430186213,)","(3.246357430186213,)","(2.246357430186213,)","(2.1754941935742957,)","(2.1754941935742957,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.818753130622688,)","(3.818753130622688,)","(2.818753130622688,)","(1.8187531306226878,)","(2.318753130622688,)","(0.818753130622688,)","(2.818753130622688,)","(1.8187531306226878,)","(6.588792922120601,)",3.8000000000000003,2.7887929221206007,2.7887929221206007,2.7887929221206007,2.7887929221206007,2.7887929221206007,1,3,1,0
"(1.1318431486624319,)","(4.131843148662432,)","(3.131843148662432,)","(2.131843148662432,)","(2.631843148662432,)","(1.1318431486624319,)","(3.131843148662432,)","(2.131843148662432,)","(0.8484017484849531,)",1.4000000000000001,0.551598251515047,0.55159825151504704,0.551598251515047,0.551598251515047,0.551598251515047,1,3,1,0
"(0.9963499402085294,)","(3.996349940208529,)","(2.996349940208529,)","(1.9963499402085294,)","(2.496349940208529,)","(0.9963499402085294,)","(2.996349940208529,)","(1.9963499402085294,)","(4.141179737871135,)",4.0,0.14117973787113502,0.14117973787113502,0.14117973787113502,0.14117973787113502,0.14117973787113502,1,3,1,0
"(1.2770808812473256,)","(4.2770808812473256,)","(3.2770808812473256,)","(2.2770808812473256,)","(2.7770808812473256,)","(1.2770808812473256,)","(3.2770808812473256,)","(2.2770808812473256,)","(2.8363039999887913,)","(2.8363039999887913,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0764070849079281,)","(4.076407084907928,)","(3.076407084907928,)","(2.076407084907928,)","(2.576407084907928,)","(1.0764070849079281,)","(3.076407084907928,)","(2.076407084907928,)","(9.54603371941472,)",4.1000000000000005,5.446033719414719,5.4460337194147188,5.446033719414719,5.446033719414719,5.446033719414719,1,3,1,0
"(0.8416338910768044,)","(3.8416338910768046,)","(2.8416338910768046,)","(1.8416338910768044,)","(2.3416338910768046,)","(0.8416338910768044,)","(2.8416338910768046,)","(1.8416338910768044,)","(2.961462592017445,)","(2.961462592017445,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1136456411688935,)","(4.113645641168894,)","(3.1136456411688935,)","(2.1136456411688935,)","(2.6136456411688935,)","(1.1136456411688935,)","(3.1136456411688935,)","(2.1136456411688935,)","(8.16440529805208,)",4.1000000000000005,4.064405298052079,4.0644052980520788,4.064405298052079,4.064405298052079,4.064405298052079,1,3,1,0
"(0.9383215536915934,)","(3.938321553691593,)","(2.938321553691593,)","(1.9383215536915934,)","(2.438321553691593,)","(0.9383215536915934,)","(2.938321553691593,)","(1.9383215536915934,)","(2.5535307768743607,)","(2.5535307768743607,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9763078383699509,)","(3.976307838369951,)","(2.976307838369951,)","(1.9763078383699508,)","(2.476307838369951,)","(0.9763078383699509,)","(2.976307838369951,)","(1.9763078383699508,)","(7.8055266203212765,)",4.0,3.8055266203212765,3.8055266203212765,3.8055266203212765,3.8055266203212765,3.8055266203212765,1,3,1,0
"(0.8129321433306436,)","(3.8129321433306433,)","(2.8129321433306433,)","(1.8129321433306436,)","(2.3129321433306433,)","(0.8129321433306436,)","(2.8129321433306433,)","(1.8129321433306436,)","(6.334758531066005,)",3.8000000000000003,2.534758531066005,2.534758531066005,2.534758531066005,2.534758531066005,2.534758531066005,1,3,1,0
"(0.9021880649878932,)","(3.902188064987893,)","(2.902188064987893,)","(1.902188064987893,)","(2.402188064987893,)","(0.9021880649878932,)","(2.902188064987893,)","(1.902188064987893,)","(1.4880774967468,)","(1.4880774967468,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9460160271958777,)","(3.9460160271958777,)","(2.9460160271958777,)","(1.9460160271958777,)","(2.4460160271958777,)","(0.9460160271958777,)","(2.9460160271958777,)","(1.9460160271958777,)","(3.03291634509926,)","(3.03291634509926,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0177847650971852,)","(4.017784765097185,)","(3.017784765097185,)","(2.017784765097185,)","(2.517784765097185,)","(1.0177847650971852,)","(3.017784765097185,)","(2.017784765097185,)","(8.576287701984898,)",4.0,4.5762877019848975,4.5762877019848975,4.5762877019848975,4.5762877019848975,4.5762877019848975,1,3,1,0
"(0.8049609338865786,)","(3.8049609338865786,)","(2.8049609338865786,)","(1.8049609338865786,)","(2.3049609338865786,)","(0.8049609338865786,)","(2.8049609338865786,)","(1.8049609338865786,)","(7.784708098736486,)",3.8000000000000003,3.9847080987364856,3.9847080987364856,3.9847080987364856,3.9847080987364856,3.9847080987364856,1,3,1,0
"(1.1395728254253124,)","(4.139572825425312,)","(3.1395728254253124,)","(2.1395728254253124,)","(2.6395728254253124,)","(1.1395728254253124,)","(3.1395728254253124,)","(2.1395728254253124,)","(2.3473273140083952,)","(2.3473273140083952,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7649982882008115,)","(3.7649982882008115,)","(2.7649982882008115,)","(1.7649982882008115,)","(2.2649982882008115,)","(0.7649982882008115,)","(2.7649982882008115,)","(1.7649982882008115,)","(5.863302626908601,)",3.8000000000000003,2.0633026269086003,2.0633026269086003,2.0633026269086003,2.0633026269086003,2.0633026269086003,1,3,1,0
"(0.8211394130419339,)","(3.821139413041934,)","(2.821139413041934,)","(1.821139413041934,)","(2.321139413041934,)","(0.8211394130419339,)","(2.821139413041934,)","(1.821139413041934,)","(2.285571580724142,)","(2.285571580724142,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.283725364393266,)","(4.283725364393266,)","(3.2837253643932662,)","(2.2837253643932662,)","(2.7837253643932662,)","(1.283725364393266,)","(3.2837253643932662,)","(2.2837253643932662,)","(9.328882438328462,)",4.3,5.028882438328462,5.0288824383284618,5.028882438328462,5.028882438328462,5.028882438328462,1,3,1,0
"(0.8945520592739862,)","(3.894552059273986,)","(2.894552059273986,)","(1.8945520592739862,)","(2.394552059273986,)","(0.8945520592739862,)","(2.894552059273986,)","(1.8945520592739862,)","(4.234298606980464,)",3.9000000000000004,0.33429860698046365,0.33429860698046365,0.33429860698046365,0.33429860698046365,0.33429860698046365,1,3,1,0
"(1.176349225549767,)","(4.176349225549767,)","(3.176349225549767,)","(2.176349225549767,)","(2.676349225549767,)","(1.176349225549767,)","(3.176349225549767,)","(2.176349225549767,)","(0.7771225895060706,)",1.5,0.7228774104939294,0.7228774104939294,0.7228774104939294,0.7228774104939294,0.7228774104939294,1,3,1,0
"(1.1034716119025416,)","(4.103471611902542,)","(3.103471611902542,)","(2.103471611902542,)","(2.603471611902542,)","(1.1034716119025416,)","(3.103471611902542,)","(2.103471611902542,)","(6.17101503099804,)",4.1000000000000005,2.0710150309980397,2.0710150309980397,2.0710150309980397,2.0710150309980397,2.0710150309980397,1,3,1,0
"(1.5154933541842075,)","(4.5154933541842075,)","(3.5154933541842075,)","(2.5154933541842075,)","(3.0154933541842075,)","(1.5154933541842075,)","(3.5154933541842075,)","(2.5154933541842075,)","(2.7182531367487472,)","(2.7182531367487472,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2124711054951796,)","(4.21247110549518,)","(3.2124711054951796,)","(2.2124711054951796,)","(2.7124711054951796,)","(1.2124711054951796,)","(3.2124711054951796,)","(2.2124711054951796,)","(4.122716407316698,)","(4.122716407316698,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0823874278030892,)","(4.08238742780309,)","(3.082387427803089,)","(2.082387427803089,)","(2.582387427803089,)","(1.0823874278030892,)","(3.082387427803089,)","(2.082387427803089,)","(1.7272864583850065,)","(1.7272864583850065,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6248373096439335,)","(3.6248373096439335,)","(2.6248373096439335,)","(1.6248373096439335,)","(2.1248373096439335,)","(0.6248373096439335,)","(2.6248373096439335,)","(1.6248373096439335,)","(6.295639254383183,)",3.6,2.6956392543831833,2.6956392543831833,2.6956392543831833,2.6956392543831833,2.6956392543831833,1,3,1,0
"(0.99124434464726,)","(3.99124434464726,)","(2.99124434464726,)","(1.9912443446472599,)","(2.49124434464726,)","(0.99124434464726,)","(2.99124434464726,)","(1.9912443446472599,)","(3.7482370551729325,)","(3.7482370551729325,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2975454203874954,)","(4.297545420387495,)","(3.2975454203874954,)","(2.2975454203874954,)","(2.7975454203874954,)","(1.2975454203874954,)","(3.2975454203874954,)","(2.2975454203874954,)","(7.315489511622129,)",4.3,3.015489511622129,3.0154895116221292,3.015489511622129,3.015489511622129,3.015489511622129,1,3,1,0
"(1.0965988983464316,)","(4.096598898346431,)","(3.0965988983464316,)","(2.0965988983464316,)","(2.5965988983464316,)","(1.0965988983464316,)","(3.0965988983464316,)","(2.0965988983464316,)","(3.7895958714248015,)","(3.7895958714248015,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.621833043771717,)","(3.621833043771717,)","(2.621833043771717,)","(1.621833043771717,)","(2.121833043771717,)","(0.621833043771717,)","(2.621833043771717,)","(1.621833043771717,)","(4.132532667510455,)",3.6,0.5325326675104551,0.53253266751045514,0.5325326675104551,0.5325326675104551,0.5325326675104551,1,3,1,0
"(0.72560191794186,)","(3.72560191794186,)","(2.72560191794186,)","(1.72560191794186,)","(2.22560191794186,)","(0.72560191794186,)","(2.72560191794186,)","(1.72560191794186,)","(1.5657796872869922,)","(1.5657796872869922,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9926973271358458,)","(3.9926973271358457,)","(2.9926973271358457,)","(1.9926973271358457,)","(2.4926973271358457,)","(0.9926973271358458,)","(2.9926973271358457,)","(1.9926973271358457,)","(9.595420425287529,)",4.0,5.595420425287529,5.5954204252875286,5.595420425287529,5.595420425287529,5.595420425287529,1,3,1,0
"(1.0561730438208392,)","(4.05617304382084,)","(3.056173043820839,)","(2.056173043820839,)","(2.556173043820839,)","(1.0561730438208392,)","(3.056173043820839,)","(2.056173043820839,)","(5.275209661889274,)",4.1000000000000005,1.1752096618892738,1.1752096618892738,1.1752096618892738,1.1752096618892738,1.1752096618892738,1,3,1,0
"(1.0706533999692265,)","(4.070653399969227,)","(3.0706533999692267,)","(2.0706533999692267,)","(2.5706533999692267,)","(1.0706533999692265,)","(3.0706533999692267,)","(2.0706533999692267,)","(3.43136052474723,)","(3.43136052474723,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0324995626376416,)","(4.032499562637642,)","(3.032499562637642,)","(2.032499562637642,)","(2.532499562637642,)","(1.0324995626376416,)","(3.032499562637642,)","(2.032499562637642,)","(9.619952344575704,)",4.0,5.6199523445757045,5.6199523445757045,5.6199523445757045,5.6199523445757045,5.6199523445757045,1,3,1,0
"(1.0951886466551808,)","(4.09518864665518,)","(3.095188646655181,)","(2.095188646655181,)","(2.595188646655181,)","(1.0951886466551808,)","(3.095188646655181,)","(2.095188646655181,)","(6.567621920861348,)",4.1000000000000005,2.4676219208613475,2.4676219208613475,2.4676219208613475,2.4676219208613475,2.4676219208613475,1,3,1,0
"(0.8312028203682753,)","(3.8312028203682753,)","(2.8312028203682753,)","(1.8312028203682753,)","(2.3312028203682753,)","(0.8312028203682753,)","(2.8312028203682753,)","(1.8312028203682753,)","(8.895077426222395,)",3.8000000000000003,5.095077426222394,5.0950774262223941,5.095077426222394,5.095077426222394,5.095077426222394,1,3,1,0
"(0.9657980545291805,)","(3.9657980545291807,)","(2.9657980545291807,)","(1.9657980545291804,)","(2.4657980545291807,)","(0.9657980545291805,)","(2.9657980545291807,)","(1.9657980545291804,)","(2.268831149451157,)","(2.268831149451157,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8180630750752514,)","(3.8180630750752513,)","(2.8180630750752513,)","(1.8180630750752516,)","(2.3180630750752513,)","(0.8180630750752514,)","(2.8180630750752513,)","(1.8180630750752516,)","(3.7009613770391985,)","(3.7009613770391985,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0352113716759073,)","(4.035211371675907,)","(3.0352113716759073,)","(2.0352113716759073,)","(2.5352113716759073,)","(1.0352113716759073,)","(3.0352113716759073,)","(2.0352113716759073,)","(3.851264100912591,)","(3.851264100912591,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8602272593178474,)","(3.8602272593178473,)","(2.8602272593178473,)","(1.8602272593178473,)","(2.3602272593178473,)","(0.8602272593178474,)","(2.8602272593178473,)","(1.8602272593178473,)","(6.870217384842003,)",3.9000000000000004,2.9702173848420026,2.9702173848420026,2.9702173848420026,2.9702173848420026,2.9702173848420026,1,3,1,0
"(0.6174425591014423,)","(3.617442559101442,)","(2.617442559101442,)","(1.6174425591014423,)","(2.117442559101442,)","(0.6174425591014423,)","(2.617442559101442,)","(1.6174425591014423,)","(4.738416341524822,)",3.6,1.1384163415248216,1.1384163415248216,1.1384163415248216,1.1384163415248216,1.1384163415248216,1,3,1,0
