Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(22.786003286180186,)","(25.78600328618018,)","(24.78600328618018,)","(23.786003286180186,)","(24.286003286180186,)","(22.786003286180186,)",NA,NA,"(25.257582586755397,)","(25.257582586755397,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(22.715345067035347,)","(25.71534506703534,)","(24.71534506703534,)","(23.715345067035347,)","(24.215345067035347,)","(22.715345067035347,)",NA,NA,"(25.61894717613444,)","(25.61894717613444,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(23.008099453277836,)","(26.00809945327783,)","(25.00809945327783,)","(24.008099453277836,)","(24.508099453277836,)","(23.008099453277836,)",NA,NA,"(26.070509127340152,)",26.0,0.07050912734015213,0.070509127340152133,0.07050912734015213,0.07050912734015213,0.07050912734015213,1,1,4,0
"(23.36635414260092,)","(26.366354142600912,)","(25.366354142600912,)","(24.36635414260092,)","(24.86635414260092,)","(23.36635414260092,)",NA,NA,"(26.34552039112243,)","(26.34552039112243,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(23.499196504467218,)","(26.49919650446721,)","(25.49919650446721,)","(24.499196504467218,)","(24.999196504467218,)","(23.499196504467218,)",NA,NA,"(26.68953217326689,)",26.5,0.18953217326689042,0.18953217326689042,0.18953217326689042,0.18953217326689042,0.18953217326689042,1,1,4,0
"(23.92630282911056,)","(26.926302829110554,)","(25.926302829110554,)","(24.92630282911056,)","(25.42630282911056,)","(23.92630282911056,)",NA,NA,"(26.720965860328626,)","(26.720965860328626,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(23.905211826820352,)","(26.905211826820345,)","(25.905211826820345,)","(24.905211826820352,)","(25.405211826820352,)","(23.905211826820352,)",NA,NA,"(27.14379216381587,)",26.900000000000002,0.24379216381586843,0.24379216381586843,0.24379216381586843,0.24379216381586843,0.24379216381586843,1,1,4,0
"(24.184597551390375,)","(27.184597551390368,)","(26.184597551390368,)","(25.184597551390375,)","(25.684597551390375,)","(24.184597551390375,)",NA,NA,"(27.286221530971897,)",27.200000000000003,0.08622153097189411,0.086221530971894111,0.08622153097189411,0.08622153097189411,0.08622153097189411,1,1,4,0
"(24.207881795718762,)","(27.207881795718755,)","(26.207881795718755,)","(25.207881795718762,)","(25.707881795718762,)","(24.207881795718762,)",NA,NA,"(27.26545072211828,)",27.200000000000003,0.06545072211827829,0.065450722118278293,0.06545072211827829,0.06545072211827829,0.06545072211827829,1,1,4,0
"(24.184047441664397,)","(27.18404744166439,)","(26.18404744166439,)","(25.184047441664397,)","(25.684047441664397,)","(24.184047441664397,)",NA,NA,"(27.608930815882502,)",27.200000000000003,0.40893081588249913,0.40893081588249913,0.40893081588249913,0.40893081588249913,0.40893081588249913,1,1,4,0
"(24.32742656946528,)","(27.327426569465274,)","(26.327426569465274,)","(25.32742656946528,)","(25.82742656946528,)","(24.32742656946528,)",NA,NA,"(27.361984733495476,)",27.3,0.06198473349547484,0.061984733495474842,0.06198473349547484,0.06198473349547484,0.06198473349547484,1,1,4,0
"(24.629882051405556,)","(27.62988205140555,)","(26.62988205140555,)","(25.629882051405556,)","(26.129882051405556,)","(24.629882051405556,)",NA,NA,"(27.41715449034311,)","(27.41715449034311,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(24.8865007987201,)","(27.886500798720093,)","(26.886500798720093,)","(25.8865007987201,)","(26.3865007987201,)","(24.8865007987201,)",NA,NA,"(27.487930778837054,)","(27.487930778837054,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(25.127628527605893,)","(28.127628527605886,)","(27.127628527605886,)","(26.127628527605893,)","(26.627628527605893,)","(25.127628527605893,)",NA,NA,"(27.540499151100853,)","(27.540499151100853,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(25.365739492234283,)","(28.365739492234276,)","(27.365739492234276,)","(26.365739492234283,)","(26.865739492234283,)","(25.365739492234283,)",NA,NA,"(27.706816218561606,)","(27.706816218561606,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(25.658042384694497,)","(28.65804238469449,)","(27.65804238469449,)","(26.658042384694497,)","(27.158042384694497,)","(25.658042384694497,)",NA,NA,"(28.043638230586392,)","(28.043638230586392,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(25.98257018958713,)","(28.982570189587122,)","(27.982570189587122,)","(26.98257018958713,)","(27.48257018958713,)","(25.98257018958713,)",NA,NA,"(28.1254028445559,)","(28.1254028445559,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(26.576251436878135,)","(29.576251436878128,)","(28.576251436878128,)","(27.576251436878135,)","(28.076251436878135,)","(26.576251436878135,)",NA,NA,"(28.17185456362361,)","(28.17185456362361,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(26.697953993197547,)","(29.69795399319754,)","(28.69795399319754,)","(27.697953993197547,)","(28.197953993197547,)","(26.697953993197547,)",NA,NA,"(28.40049236488043,)","(28.40049236488043,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(26.792984463925162,)","(29.792984463925155,)","(28.792984463925155,)","(27.792984463925162,)","(28.292984463925162,)","(26.792984463925162,)",NA,NA,"(28.479090501019094,)","(28.479090501019094,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(27.496399671115686,)","(30.49639967111568,)","(29.49639967111568,)","(28.496399671115686,)","(28.996399671115686,)","(27.496399671115686,)",NA,NA,"(28.469717299011485,)","(28.469717299011485,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(27.793090861460016,)","(30.79309086146001,)","(29.79309086146001,)","(28.793090861460016,)","(29.293090861460016,)","(27.793090861460016,)",NA,NA,"(28.330722417989197,)","(28.330722417989197,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(27.697602711419126,)","(30.69760271141912,)","(29.69760271141912,)","(28.697602711419126,)","(29.197602711419126,)","(27.697602711419126,)",NA,NA,"(28.566459478954226,)","(28.566459478954226,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(28.06238476628654,)","(31.062384766286534,)","(30.062384766286534,)","(29.06238476628654,)","(29.56238476628654,)","(28.06238476628654,)",NA,NA,"(28.73802151055096,)","(28.73802151055096,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(28.691367643252267,)","(31.69136764325226,)","(30.69136764325226,)","(29.691367643252267,)","(30.191367643252267,)","(28.691367643252267,)",NA,NA,"(28.819742114314636,)","(28.819742114314636,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(28.913306237379597,)","(31.91330623737959,)","(30.91330623737959,)","(29.913306237379597,)","(30.413306237379597,)","(28.913306237379597,)",NA,NA,"(29.332059460952816,)","(29.332059460952816,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.40635872748212,)","(32.406358727482115,)","(31.406358727482115,)","(30.40635872748212,)","(30.90635872748212,)","(29.40635872748212,)",NA,NA,"(29.45040832240908,)","(29.45040832240908,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.64832214029225,)","(32.64832214029225,)","(31.648322140292244,)","(30.64832214029225,)","(31.14832214029225,)","(29.64832214029225,)",NA,NA,"(29.478697510660695,)",29.8,0.32130248933930616,0.32130248933930616,0.32130248933930616,0.32130248933930616,0.32130248933930616,1,1,4,0
"(29.574911627248596,)","(32.5749116272486,)","(31.57491162724859,)","(30.574911627248596,)","(31.074911627248596,)","(29.574911627248596,)",NA,NA,"(30.0127509603537,)","(30.0127509603537,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.576615060953827,)","(32.576615060953834,)","(31.57661506095382,)","(30.576615060953827,)","(31.076615060953827,)","(29.576615060953827,)",NA,NA,"(30.147994540908982,)","(30.147994540908982,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.302307613079705,)","(32.30230761307972,)","(31.302307613079698,)","(30.302307613079705,)","(30.802307613079705,)","(29.302307613079705,)",NA,NA,"(30.360557793810703,)","(30.360557793810703,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.438639629124374,)","(32.438639629124395,)","(31.438639629124367,)","(30.438639629124374,)","(30.938639629124374,)","(29.438639629124374,)",NA,NA,"(30.606995392621435,)","(30.606995392621435,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.212178152218673,)","(32.2121781522187,)","(31.212178152218666,)","(30.212178152218673,)","(30.712178152218673,)","(29.212178152218673,)",NA,NA,"(31.07110272469791,)","(31.07110272469791,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.193822580865284,)","(32.19382258086531,)","(31.193822580865277,)","(30.193822580865284,)","(30.693822580865284,)","(29.193822580865284,)",NA,NA,"(31.005400242580695,)","(31.005400242580695,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.491602078257127,)","(32.49160207825716,)","(31.49160207825712,)","(30.491602078257127,)","(30.991602078257127,)","(29.491602078257127,)",NA,NA,"(30.86592646104809,)","(30.86592646104809,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.87424248329598,)","(32.874242483296015,)","(31.874242483295973,)","(30.87424248329598,)","(31.37424248329598,)","(29.87424248329598,)",NA,NA,"(31.232032085461945,)","(31.232032085461945,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.728976446998196,)","(32.72897644699823,)","(31.72897644699819,)","(30.728976446998196,)","(31.228976446998196,)","(29.728976446998196,)",NA,NA,"(31.434879935713184,)","(31.434879935713184,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(29.956504909125663,)","(32.956504909125705,)","(31.956504909125655,)","(30.956504909125663,)","(31.456504909125663,)","(29.956504909125663,)",NA,NA,"(31.519223669467927,)","(31.519223669467927,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(30.105802286240475,)","(33.10580228624052,)","(32.10580228624047,)","(31.105802286240475,)","(31.605802286240475,)","(30.105802286240475,)",NA,NA,"(31.761329253177447,)","(31.761329253177447,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(30.578462639584153,)","(33.5784626395842,)","(32.57846263958415,)","(31.578462639584153,)","(32.07846263958415,)","(30.578462639584153,)",NA,NA,"(31.923486987457583,)","(31.923486987457583,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(30.74368363399684,)","(33.743683633996895,)","(32.743683633996845,)","(31.74368363399684,)","(32.243683633996845,)","(30.74368363399684,)",NA,NA,"(32.178678900589546,)","(32.178678900589546,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(31.262191350290593,)","(34.26219135029065,)","(33.2621913502906,)","(32.2621913502906,)","(32.7621913502906,)","(31.262191350290593,)",NA,NA,"(32.506475963891845,)","(32.506475963891845,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(31.382765180507437,)","(34.3827651805075,)","(33.38276518050745,)","(32.38276518050745,)","(32.88276518050745,)","(31.382765180507437,)",NA,NA,"(32.75107912084281,)","(32.75107912084281,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(31.72587527970793,)","(34.725875279708,)","(33.72587527970795,)","(32.72587527970795,)","(33.22587527970795,)","(31.72587527970793,)",NA,NA,"(32.52462060389905,)","(32.52462060389905,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(31.983869846132077,)","(34.98386984613215,)","(33.9838698461321,)","(32.9838698461321,)","(33.4838698461321,)","(31.983869846132077,)",NA,NA,"(32.44184330122698,)","(32.44184330122698,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(32.331788880943606,)","(35.331788880943684,)","(34.331788880943634,)","(33.331788880943634,)","(33.831788880943634,)","(32.331788880943606,)",NA,NA,"(32.49714342593401,)","(32.49714342593401,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(32.652244222022844,)","(35.65224422202292,)","(34.65224422202287,)","(33.65224422202287,)","(34.15224422202287,)","(32.652244222022844,)",NA,NA,"(32.96156743000525,)","(32.96156743000525,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(32.70667515570551,)","(35.70667515570559,)","(34.70667515570554,)","(33.70667515570554,)","(34.20667515570554,)","(32.70667515570551,)",NA,NA,"(33.503009370294166,)","(33.503009370294166,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(32.66565535391208,)","(35.66565535391216,)","(34.66565535391211,)","(33.66565535391211,)","(34.16565535391211,)","(32.66565535391208,)",NA,NA,"(33.79860355921549,)","(33.79860355921549,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(32.81741882454685,)","(35.81741882454693,)","(34.81741882454688,)","(33.81741882454688,)","(34.31741882454688,)","(32.81741882454685,)",NA,NA,"(33.78746301089564,)","(33.78746301089564,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(33.37468228543683,)","(36.37468228543691,)","(35.37468228543686,)","(34.37468228543686,)","(34.87468228543686,)","(33.37468228543683,)",NA,NA,"(34.09986584604978,)","(34.09986584604978,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(34.00926624906604,)","(37.009266249066116,)","(36.009266249066066,)","(35.009266249066066,)","(35.509266249066066,)","(34.00926624906604,)",NA,NA,"(34.25885858097243,)","(34.25885858097243,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(34.16927122937583,)","(37.16927122937591,)","(36.16927122937586,)","(35.16927122937586,)","(35.66927122937586,)","(34.16927122937583,)",NA,NA,"(34.5905133691005,)","(34.5905133691005,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(34.35317564390484,)","(37.35317564390492,)","(36.35317564390487,)","(35.35317564390487,)","(35.85317564390487,)","(34.35317564390484,)",NA,NA,"(34.73760420249189,)","(34.73760420249189,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(34.39721685628053,)","(37.39721685628061,)","(36.39721685628056,)","(35.39721685628056,)","(35.89721685628056,)","(34.39721685628053,)",NA,NA,"(34.83562449064814,)","(34.83562449064814,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(34.738670051257124,)","(37.7386700512572,)","(36.73867005125715,)","(35.73867005125715,)","(36.23867005125715,)","(34.738670051257124,)",NA,NA,"(35.137232796671455,)","(35.137232796671455,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(35.34352177253882,)","(38.3435217725389,)","(37.34352177253885,)","(36.34352177253885,)","(36.84352177253885,)","(35.34352177253882,)",NA,NA,"(35.569334308440155,)","(35.569334308440155,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(35.78405850146205,)","(38.78405850146213,)","(37.78405850146208,)","(36.78405850146208,)","(37.28405850146208,)","(35.78405850146205,)",NA,NA,"(35.85620256754539,)","(35.85620256754539,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(35.78138135326411,)","(38.78138135326419,)","(37.78138135326414,)","(36.78138135326414,)","(37.28138135326414,)","(35.78138135326411,)",NA,NA,"(36.019017499902134,)","(36.019017499902134,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(35.995117247010846,)","(38.995117247010924,)","(37.995117247010874,)","(36.995117247010874,)","(37.495117247010874,)","(35.995117247010846,)",NA,NA,"(36.40967564371487,)","(36.40967564371487,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(36.17223272916153,)","(39.17223272916161,)","(38.17223272916156,)","(37.17223272916156,)","(37.67223272916156,)","(36.17223272916153,)",NA,NA,"(36.48774677521231,)","(36.48774677521231,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(36.33216045913834,)","(39.33216045913842,)","(38.33216045913837,)","(37.33216045913837,)","(37.83216045913837,)","(36.33216045913834,)",NA,NA,"(36.48369144838558,)","(36.48369144838558,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(36.562373791242706,)","(39.562373791242784,)","(38.562373791242734,)","(37.562373791242734,)","(38.062373791242734,)","(36.562373791242706,)",NA,NA,"(36.70175065365777,)","(36.70175065365777,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(36.94503181437265,)","(39.945031814372726,)","(38.945031814372676,)","(37.945031814372676,)","(38.445031814372676,)","(36.94503181437265,)",NA,NA,"(36.84344967124435,)",37.0,0.15655032875564956,0.15655032875564956,0.15655032875564956,0.15655032875564956,0.15655032875564956,1,1,4,0
"(36.96336476690823,)","(39.963364766908306,)","(38.963364766908256,)","(37.963364766908256,)","(38.463364766908256,)","(36.96336476690823,)",NA,NA,"(37.27438659713472,)","(37.27438659713472,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.229323384201884,)","(40.22932338420196,)","(39.22932338420191,)","(38.22932338420191,)","(38.72932338420191,)","(37.229323384201884,)",NA,NA,"(37.04672558735596,)",37.4,0.3532744126440406,0.35327441264404058,0.3532744126440406,0.3532744126440406,0.3532744126440406,1,1,4,0
"(37.25373625831336,)","(40.25373625831344,)","(39.25373625831339,)","(38.25373625831339,)","(38.75373625831339,)","(37.25373625831336,)",NA,NA,"(37.51556089687172,)","(37.51556089687172,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.48488056551173,)","(40.48488056551181,)","(39.48488056551176,)","(38.48488056551176,)","(38.98488056551176,)","(37.48488056551173,)",NA,NA,"(38.09959216416045,)","(38.09959216416045,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.6889582854996,)","(40.68895828549968,)","(39.68895828549963,)","(38.68895828549963,)","(39.18895828549963,)","(37.6889582854996,)",NA,NA,"(38.14391006253053,)","(38.14391006253053,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.55579639536702,)","(40.555796395367096,)","(39.55579639536705,)","(38.55579639536705,)","(39.05579639536705,)","(37.55579639536702,)",NA,NA,"(37.86968127433889,)","(37.86968127433889,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.662074201630155,)","(40.66207420163023,)","(39.66207420163018,)","(38.66207420163018,)","(39.16207420163018,)","(37.662074201630155,)",NA,NA,"(38.175775410662474,)","(38.175775410662474,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(37.87661185056615,)","(40.87661185056623,)","(39.87661185056618,)","(38.87661185056618,)","(39.37661185056618,)","(37.87661185056615,)",NA,NA,"(38.33731993299866,)","(38.33731993299866,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(38.04661914077645,)","(41.04661914077653,)","(40.04661914077648,)","(39.04661914077648,)","(39.54661914077648,)","(38.04661914077645,)",NA,NA,"(38.72920561823131,)","(38.72920561823131,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(38.05383815480809,)","(41.05383815480817,)","(40.05383815480812,)","(39.05383815480812,)","(39.55383815480812,)","(38.05383815480809,)",NA,NA,"(38.51310870484077,)","(38.51310870484077,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(38.49835034971455,)","(41.49835034971463,)","(40.49835034971458,)","(39.49835034971458,)","(39.99835034971458,)","(38.49835034971455,)",NA,NA,"(38.58007527301986,)","(38.58007527301986,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(38.95160125232663,)","(41.95160125232671,)","(40.95160125232666,)","(39.95160125232666,)","(40.45160125232666,)","(38.95160125232663,)",NA,NA,"(38.53730310717907,)",39.300000000000004,0.7626968928209337,0.76269689282093367,0.7626968928209337,0.7626968928209337,0.7626968928209337,1,1,4,0
"(39.497193146931544,)","(42.49719314693162,)","(41.49719314693157,)","(40.49719314693157,)","(40.99719314693157,)","(39.497193146931544,)",NA,NA,"(39.69450403879689,)","(39.69450403879689,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(39.71903503896841,)","(42.719035038968485,)","(41.719035038968435,)","(40.719035038968435,)","(41.219035038968435,)","(39.71903503896841,)",NA,NA,"(39.79366822884263,)","(39.79366822884263,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(39.96188184397193,)","(42.96188184397201,)","(41.96188184397196,)","(40.96188184397196,)","(41.46188184397196,)","(39.96188184397193,)",NA,NA,"(39.90538261115885,)",40.0,0.09461738884115078,0.094617388841150785,0.09461738884115078,0.09461738884115078,0.09461738884115078,1,1,4,0
"(40.24121776768947,)","(43.24121776768955,)","(42.2412177676895,)","(41.2412177676895,)","(41.7412177676895,)","(40.24121776768947,)",NA,NA,"(40.516323253602536,)","(40.516323253602536,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(40.0500336032033,)","(43.05003360320338,)","(42.05003360320333,)","(41.05003360320333,)","(41.55003360320333,)","(40.0500336032033,)",NA,NA,"(40.61872693419614,)","(40.61872693419614,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(40.14637261495972,)","(43.1463726149598,)","(42.14637261495975,)","(41.14637261495975,)","(41.64637261495975,)","(40.14637261495972,)",NA,NA,"(41.214863861961604,)","(41.214863861961604,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(40.67574964730933,)","(43.67574964730941,)","(42.67574964730936,)","(41.67574964730936,)","(42.17574964730936,)","(40.67574964730933,)",NA,NA,"(41.11170658274012,)","(41.11170658274012,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(40.71080847097518,)","(43.71080847097526,)","(42.71080847097521,)","(41.71080847097521,)","(42.21080847097521,)","(40.71080847097518,)",NA,NA,"(41.294936947943135,)","(41.294936947943135,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(41.153184937077555,)","(44.15318493707763,)","(43.15318493707758,)","(42.15318493707758,)","(42.65318493707758,)","(41.153184937077555,)",NA,NA,"(41.34201597162906,)","(41.34201597162906,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(41.45994026788116,)","(44.45994026788124,)","(43.45994026788119,)","(42.45994026788119,)","(42.95994026788119,)","(41.45994026788116,)",NA,NA,"(41.134862195116156,)",41.7,0.5651378048838467,0.56513780488384668,0.5651378048838467,0.5651378048838467,0.5651378048838467,1,1,4,0
