Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.835607585702115,)","(3.835607585702115,)","(2.835607585702115,)","(1.835607585702115,)","(2.335607585702115,)","(0.835607585702115,)","(2.835607585702115,)",NA,"(8.95974139706699,)",3.8000000000000003,5.159741397066989,5.1597413970669894,5.159741397066989,5.159741397066989,5.159741397066989,1,2,1,0
"(0.9454021402946549,)","(3.945402140294655,)","(2.945402140294655,)","(1.9454021402946549,)","(2.445402140294655,)","(0.9454021402946549,)","(2.945402140294655,)",NA,"(9.605968652228551,)",3.9000000000000004,5.705968652228551,5.7059686522285507,5.705968652228551,5.705968652228551,5.705968652228551,1,2,1,0
"(0.8341851622946357,)","(3.8341851622946357,)","(2.8341851622946357,)","(1.8341851622946357,)","(2.3341851622946357,)","(0.8341851622946357,)","(2.8341851622946357,)",NA,"(1.609985891689158,)","(1.609985891689158,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0152222230665242,)","(4.015222223066524,)","(3.015222223066524,)","(2.015222223066524,)","(2.515222223066524,)","(1.0152222230665242,)","(3.015222223066524,)",NA,"(5.271062257193208,)",4.0,1.2710622571932078,1.2710622571932078,1.2710622571932078,1.2710622571932078,1.2710622571932078,1,2,1,0
"(1.4462257363820477,)","(4.446225736382048,)","(3.446225736382048,)","(2.446225736382048,)","(2.946225736382048,)","(1.4462257363820477,)","(3.446225736382048,)",NA,"(0.16774758389765465,)",2.7,2.5322524161023456,2.5322524161023456,2.5322524161023456,2.5322524161023456,2.5322524161023456,1,2,1,0
"(1.1153097902742917,)","(4.115309790274292,)","(3.1153097902742917,)","(2.1153097902742917,)","(2.6153097902742917,)","(1.1153097902742917,)","(3.1153097902742917,)",NA,"(1.8720872920643363,)","(1.8720872920643363,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1977581494397171,)","(4.197758149439717,)","(3.197758149439717,)","(2.197758149439717,)","(2.697758149439717,)","(1.1977581494397171,)","(3.197758149439717,)",NA,"(3.3941826906795662,)","(3.3941826906795662,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2747565406396444,)","(4.274756540639644,)","(3.274756540639644,)","(2.274756540639644,)","(2.774756540639644,)","(1.2747565406396444,)","(3.274756540639644,)",NA,"(7.560493017537209,)",4.3,3.2604930175372093,3.2604930175372093,3.2604930175372093,3.2604930175372093,3.2604930175372093,1,2,1,0
"(1.3339251048989413,)","(4.333925104898942,)","(3.3339251048989413,)","(2.3339251048989413,)","(2.8339251048989413,)","(1.3339251048989413,)","(3.3339251048989413,)",NA,"(6.634753223737426,)",4.3,2.334753223737426,2.334753223737426,2.334753223737426,2.334753223737426,2.334753223737426,1,2,1,0
"(1.0870316303527061,)","(4.087031630352707,)","(3.087031630352706,)","(2.087031630352706,)","(2.587031630352706,)","(1.0870316303527061,)","(3.087031630352706,)",NA,"(1.8089875048689703,)","(1.8089875048689703,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9555603701793166,)","(3.9555603701793167,)","(2.9555603701793167,)","(1.9555603701793167,)","(2.4555603701793167,)","(0.9555603701793166,)","(2.9555603701793167,)",NA,"(1.8293696323646635,)","(1.8293696323646635,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.204469648367823,)","(4.204469648367823,)","(3.204469648367823,)","(2.204469648367823,)","(2.704469648367823,)","(1.204469648367823,)","(3.204469648367823,)",NA,"(2.709732275088824,)","(2.709732275088824,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6654828172065441,)","(3.665482817206544,)","(2.665482817206544,)","(1.6654828172065441,)","(2.165482817206544,)","(0.6654828172065441,)","(2.665482817206544,)",NA,"(5.953011509376556,)",3.7,2.253011509376556,2.2530115093765559,2.253011509376556,2.253011509376556,2.253011509376556,1,2,1,0
"(1.0982983650930243,)","(4.098298365093024,)","(3.098298365093024,)","(2.098298365093024,)","(2.598298365093024,)","(1.0982983650930243,)","(3.098298365093024,)",NA,"(6.041116784051058,)",4.1000000000000005,1.941116784051057,1.941116784051057,1.941116784051057,1.941116784051057,1.941116784051057,1,2,1,0
"(0.8400096157344168,)","(3.8400096157344166,)","(2.8400096157344166,)","(1.8400096157344168,)","(2.3400096157344166,)","(0.8400096157344168,)","(2.8400096157344166,)",NA,"(5.054976683584387,)",3.8000000000000003,1.254976683584387,1.254976683584387,1.254976683584387,1.254976683584387,1.254976683584387,1,2,1,0
"(0.884234461869499,)","(3.8842344618694993,)","(2.8842344618694993,)","(1.884234461869499,)","(2.3842344618694993,)","(0.884234461869499,)","(2.8842344618694993,)",NA,"(0.3446299629974273,)",1.4000000000000001,1.055370037002573,1.0553700370025729,1.055370037002573,1.055370037002573,1.055370037002573,1,2,1,0
"(0.9218648880320723,)","(3.9218648880320726,)","(2.9218648880320726,)","(1.9218648880320723,)","(2.4218648880320726,)","(0.9218648880320723,)","(2.9218648880320726,)",NA,"(5.309757324879458,)",3.9000000000000004,1.4097573248794575,1.4097573248794575,1.4097573248794575,1.4097573248794575,1.4097573248794575,1,2,1,0
"(0.5084551006057705,)","(3.5084551006057705,)","(2.5084551006057705,)","(1.5084551006057705,)","(2.0084551006057705,)","(0.5084551006057705,)","(2.5084551006057705,)",NA,"(0.15424950103688137,)",0.8,0.6457504989631186,0.64575049896311865,0.6457504989631186,0.6457504989631186,0.6457504989631186,1,2,1,0
"(1.1756701192334305,)","(4.1756701192334305,)","(3.1756701192334305,)","(2.1756701192334305,)","(2.6756701192334305,)","(1.1756701192334305,)","(3.1756701192334305,)",NA,"(9.41815368174022,)",4.2,5.21815368174022,5.2181536817402199,5.21815368174022,5.21815368174022,5.21815368174022,1,2,1,0
"(0.8752117547768843,)","(3.8752117547768843,)","(2.8752117547768843,)","(1.8752117547768843,)","(2.3752117547768843,)","(0.8752117547768843,)","(2.8752117547768843,)",NA,"(0.7900832379842089,)",0.9,0.10991676201579115,0.10991676201579115,0.10991676201579115,0.10991676201579115,0.10991676201579115,1,2,1,0
"(0.901061553385772,)","(3.901061553385772,)","(2.901061553385772,)","(1.901061553385772,)","(2.401061553385772,)","(0.901061553385772,)","(2.901061553385772,)",NA,"(1.7183565753733876,)","(1.7183565753733876,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.326486528647726,)","(4.326486528647726,)","(3.326486528647726,)","(2.326486528647726,)","(2.826486528647726,)","(1.326486528647726,)","(3.326486528647726,)",NA,"(1.9009295050132653,)","(1.9009295050132653,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8594580391621234,)","(3.8594580391621234,)","(2.8594580391621234,)","(1.8594580391621234,)","(2.3594580391621234,)","(0.8594580391621234,)","(2.8594580391621234,)",NA,"(3.586545577050392,)","(3.586545577050392,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8098206687325293,)","(3.809820668732529,)","(2.809820668732529,)","(1.8098206687325293,)","(2.309820668732529,)","(0.8098206687325293,)","(2.809820668732529,)",NA,"(3.0135788091899562,)","(3.0135788091899562,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8723008224365474,)","(3.8723008224365474,)","(2.8723008224365474,)","(1.8723008224365474,)","(2.3723008224365474,)","(0.8723008224365474,)","(2.8723008224365474,)",NA,"(1.3105412374946628,)","(1.3105412374946628,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.124092868884772,)","(4.124092868884772,)","(3.124092868884772,)","(2.124092868884772,)","(2.624092868884772,)","(1.124092868884772,)","(3.124092868884772,)",NA,"(2.9596887061276007,)","(2.9596887061276007,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0283509376409785,)","(4.028350937640979,)","(3.0283509376409787,)","(2.0283509376409787,)","(2.5283509376409787,)","(1.0283509376409785,)","(3.0283509376409787,)",NA,"(5.220632568847938,)",4.0,1.2206325688479378,1.2206325688479378,1.2206325688479378,1.2206325688479378,1.2206325688479378,1,2,1,0
"(0.9850485348834243,)","(3.985048534883424,)","(2.985048534883424,)","(1.9850485348834241,)","(2.485048534883424,)","(0.9850485348834243,)","(2.985048534883424,)",NA,"(9.838789461081541,)",4.0,5.838789461081541,5.8387894610815412,5.838789461081541,5.838789461081541,5.838789461081541,1,2,1,0
"(1.4185715156215524,)","(4.418571515621553,)","(3.4185715156215526,)","(2.4185715156215526,)","(2.9185715156215526,)","(1.4185715156215524,)","(3.4185715156215526,)",NA,"(0.6941526815523189,)",2.1,1.4058473184476812,1.4058473184476812,1.4058473184476812,1.4058473184476812,1.4058473184476812,1,2,1,0
"(1.2079767743767262,)","(4.207976774376726,)","(3.2079767743767262,)","(2.2079767743767262,)","(2.7079767743767262,)","(1.2079767743767262,)","(3.2079767743767262,)",NA,"(6.859728459923629,)",4.2,2.6597284599236284,2.6597284599236284,2.6597284599236284,2.6597284599236284,2.6597284599236284,1,2,1,0
"(0.7601726548615615,)","(3.7601726548615613,)","(2.7601726548615613,)","(1.7601726548615615,)","(2.2601726548615613,)","(0.7601726548615615,)","(2.7601726548615613,)",NA,"(3.063574388940546,)","(3.063574388940546,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9079390650261103,)","(3.9079390650261105,)","(2.9079390650261105,)","(1.9079390650261103,)","(2.4079390650261105,)","(0.9079390650261103,)","(2.9079390650261105,)",NA,"(7.661656117222103,)",3.9000000000000004,3.7616561172221026,3.7616561172221026,3.7616561172221026,3.7616561172221026,3.7616561172221026,1,2,1,0
"(1.1958010536997565,)","(4.195801053699756,)","(3.1958010536997565,)","(2.1958010536997565,)","(2.6958010536997565,)","(1.1958010536997565,)","(3.1958010536997565,)",NA,"(8.60274542269383,)",4.2,4.4027454226938305,4.4027454226938305,4.4027454226938305,4.4027454226938305,4.4027454226938305,1,2,1,0
"(0.9686223155910006,)","(3.9686223155910008,)","(2.9686223155910008,)","(1.9686223155910008,)","(2.4686223155910008,)","(0.9686223155910006,)","(2.9686223155910008,)",NA,"(7.6548498135439145,)",4.0,3.6548498135439145,3.6548498135439145,3.6548498135439145,3.6548498135439145,3.6548498135439145,1,2,1,0
"(0.9376730419206417,)","(3.937673041920642,)","(2.937673041920642,)","(1.9376730419206418,)","(2.437673041920642,)","(0.9376730419206417,)","(2.937673041920642,)",NA,"(5.2997724752029045,)",3.9000000000000004,1.3997724752029042,1.3997724752029042,1.3997724752029042,1.3997724752029042,1.3997724752029042,1,2,1,0
"(0.925236944571367,)","(3.925236944571367,)","(2.925236944571367,)","(1.925236944571367,)","(2.425236944571367,)","(0.925236944571367,)","(2.925236944571367,)",NA,"(3.369501435495823,)","(3.369501435495823,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9814754631711563,)","(3.981475463171156,)","(2.981475463171156,)","(1.9814754631711564,)","(2.481475463171156,)","(0.9814754631711563,)","(2.981475463171156,)",NA,"(2.7284911131509544,)","(2.7284911131509544,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0650300257817273,)","(4.065030025781727,)","(3.065030025781727,)","(2.065030025781727,)","(2.565030025781727,)","(1.0650300257817273,)","(3.065030025781727,)",NA,"(9.786991344158816,)",4.1000000000000005,5.686991344158815,5.6869913441588151,5.686991344158815,5.686991344158815,5.686991344158815,1,2,1,0
"(0.844188022115274,)","(3.844188022115274,)","(2.844188022115274,)","(1.844188022115274,)","(2.344188022115274,)","(0.844188022115274,)","(2.844188022115274,)",NA,"(1.651143317485039,)","(1.651143317485039,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0062538713384515,)","(4.006253871338451,)","(3.0062538713384512,)","(2.0062538713384512,)","(2.5062538713384512,)","(1.0062538713384515,)","(3.0062538713384512,)",NA,"(7.862728392533697,)",4.0,3.862728392533697,3.8627283925336968,3.862728392533697,3.862728392533697,3.862728392533697,1,2,1,0
"(0.9293260589183795,)","(3.9293260589183796,)","(2.9293260589183796,)","(1.9293260589183796,)","(2.4293260589183796,)","(0.9293260589183795,)","(2.9293260589183796,)",NA,"(3.3576591692070665,)","(3.3576591692070665,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0543822840883643,)","(4.054382284088364,)","(3.0543822840883643,)","(2.0543822840883643,)","(2.5543822840883643,)","(1.0543822840883643,)","(3.0543822840883643,)",NA,"(2.0495630890665963,)","(2.0495630890665963,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8132461584916612,)","(3.813246158491661,)","(2.813246158491661,)","(1.8132461584916613,)","(2.313246158491661,)","(0.8132461584916612,)","(2.813246158491661,)",NA,"(7.583192132148393,)",3.8000000000000003,3.783192132148393,3.7831921321483928,3.783192132148393,3.783192132148393,3.783192132148393,1,2,1,0
"(0.7610443689508692,)","(3.761044368950869,)","(2.761044368950869,)","(1.7610443689508692,)","(2.261044368950869,)","(0.7610443689508692,)","(2.761044368950869,)",NA,"(6.837730782162789,)",3.8000000000000003,3.037730782162789,3.037730782162789,3.037730782162789,3.037730782162789,3.037730782162789,1,2,1,0
"(0.8767466500701303,)","(3.8767466500701304,)","(2.8767466500701304,)","(1.8767466500701304,)","(2.3767466500701304,)","(0.8767466500701303,)","(2.8767466500701304,)",NA,"(1.6382161915442828,)","(1.6382161915442828,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0708338814728173,)","(4.070833881472818,)","(3.0708338814728173,)","(2.0708338814728173,)","(2.5708338814728173,)","(1.0708338814728173,)","(3.0708338814728173,)",NA,"(2.9327095954427604,)","(2.9327095954427604,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.5581440531467501,)","(3.55814405314675,)","(2.55814405314675,)","(1.55814405314675,)","(2.05814405314675,)","(0.5581440531467501,)","(2.55814405314675,)",NA,"(4.990329521293869,)",3.6,1.3903295212938693,1.3903295212938693,1.3903295212938693,1.3903295212938693,1.3903295212938693,1,2,1,0
"(1.0040628559941749,)","(4.004062855994174,)","(3.004062855994175,)","(2.004062855994175,)","(2.504062855994175,)","(1.0040628559941749,)","(3.004062855994175,)",NA,"(7.279488307134084,)",4.0,3.279488307134084,3.2794883071340841,3.279488307134084,3.279488307134084,3.279488307134084,1,2,1,0
"(1.027632443549997,)","(4.027632443549997,)","(3.0276324435499973,)","(2.0276324435499973,)","(2.5276324435499973,)","(1.027632443549997,)","(3.0276324435499973,)",NA,"(5.870765126661803,)",4.0,1.8707651266618033,1.8707651266618033,1.8707651266618033,1.8707651266618033,1.8707651266618033,1,2,1,0
"(0.8461211244184779,)","(3.846121124418478,)","(2.846121124418478,)","(1.8461211244184779,)","(2.346121124418478,)","(0.8461211244184779,)","(2.846121124418478,)",NA,"(-0.16505545550219558,)",1.8,1.9650554555021955,1.9650554555021955,1.9650554555021955,1.9650554555021955,1.9650554555021955,1,2,1,0
"(1.4923136820444625,)","(4.492313682044463,)","(3.4923136820444625,)","(2.4923136820444625,)","(2.9923136820444625,)","(1.4923136820444625,)","(3.4923136820444625,)",NA,"(4.191652529227105,)","(4.191652529227105,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8983298506730676,)","(3.8983298506730675,)","(2.8983298506730675,)","(1.8983298506730675,)","(2.3983298506730675,)","(0.8983298506730676,)","(2.8983298506730675,)",NA,"(4.7318483281112655,)",3.9000000000000004,0.8318483281112652,0.83184832811126519,0.8318483281112652,0.8318483281112652,0.8318483281112652,1,2,1,0
"(1.1109906188336955,)","(4.1109906188336955,)","(3.1109906188336955,)","(2.1109906188336955,)","(2.6109906188336955,)","(1.1109906188336955,)","(3.1109906188336955,)",NA,"(8.64571114008387,)",4.1000000000000005,4.54571114008387,4.5457111400838697,4.54571114008387,4.54571114008387,4.54571114008387,1,2,1,0
"(0.7945406654778109,)","(3.794540665477811,)","(2.794540665477811,)","(1.7945406654778109,)","(2.294540665477811,)","(0.7945406654778109,)","(2.794540665477811,)",NA,"(0.46269245008450816,)",1.1,0.6373075499154919,0.63730754991549188,0.6373075499154919,0.6373075499154919,0.6373075499154919,1,2,1,0
"(1.1689630761736374,)","(4.168963076173638,)","(3.1689630761736374,)","(2.1689630761736374,)","(2.6689630761736374,)","(1.1689630761736374,)","(3.1689630761736374,)",NA,"(0.535802739454878,)",1.8,1.2641972605451222,1.2641972605451222,1.2641972605451222,1.2641972605451222,1.2641972605451222,1,2,1,0
"(1.3943315846255926,)","(4.394331584625593,)","(3.3943315846255926,)","(2.3943315846255926,)","(2.8943315846255926,)","(1.3943315846255926,)","(3.3943315846255926,)",NA,"(7.020175276692127,)",4.4,2.6201752766921267,2.6201752766921267,2.6201752766921267,2.6201752766921267,2.6201752766921267,1,2,1,0
"(0.9662763299314695,)","(3.9662763299314694,)","(2.9662763299314694,)","(1.9662763299314696,)","(2.4662763299314694,)","(0.9662763299314695,)","(2.9662763299314694,)",NA,"(7.8672203171913635,)",4.0,3.8672203171913635,3.8672203171913635,3.8672203171913635,3.8672203171913635,3.8672203171913635,1,2,1,0
"(1.002261481627146,)","(4.002261481627146,)","(3.002261481627146,)","(2.002261481627146,)","(2.502261481627146,)","(1.002261481627146,)","(3.002261481627146,)",NA,"(8.009156735684057,)",4.0,4.009156735684057,4.0091567356840567,4.009156735684057,4.009156735684057,4.009156735684057,1,2,1,0
"(1.0994275820419137,)","(4.099427582041914,)","(3.0994275820419137,)","(2.0994275820419137,)","(2.5994275820419137,)","(1.0994275820419137,)","(3.0994275820419137,)",NA,"(1.5035768318075595,)","(1.5035768318075595,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8355270857913994,)","(3.8355270857913997,)","(2.8355270857913997,)","(1.8355270857913994,)","(2.3355270857913997,)","(0.8355270857913994,)","(2.8355270857913997,)",NA,"(6.204913640573652,)",3.8000000000000003,2.404913640573652,2.404913640573652,2.404913640573652,2.404913640573652,2.404913640573652,1,2,1,0
"(0.9302693601345231,)","(3.930269360134523,)","(2.930269360134523,)","(1.930269360134523,)","(2.430269360134523,)","(0.9302693601345231,)","(2.930269360134523,)",NA,"(1.965849817230232,)","(1.965849817230232,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1583112183642146,)","(4.158311218364215,)","(3.1583112183642146,)","(2.1583112183642146,)","(2.6583112183642146,)","(1.1583112183642146,)","(3.1583112183642146,)",NA,"(3.32256412622623,)","(3.32256412622623,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9709983475630244,)","(3.9709983475630244,)","(2.9709983475630244,)","(1.9709983475630244,)","(2.4709983475630244,)","(0.9709983475630244,)","(2.9709983475630244,)",NA,"(9.754043436011308,)",4.0,5.754043436011308,5.7540434360113082,5.754043436011308,5.754043436011308,5.754043436011308,1,2,1,0
"(1.004024232612212,)","(4.004024232612212,)","(3.004024232612212,)","(2.004024232612212,)","(2.504024232612212,)","(1.004024232612212,)","(3.004024232612212,)",NA,"(7.903738740754132,)",4.0,3.9037387407541324,3.9037387407541324,3.9037387407541324,3.9037387407541324,3.9037387407541324,1,2,1,0
"(0.8536322739408619,)","(3.8536322739408617,)","(2.8536322739408617,)","(1.853632273940862,)","(2.3536322739408617,)","(0.8536322739408619,)","(2.8536322739408617,)",NA,"(4.318983463880823,)",3.9000000000000004,0.4189834638808225,0.41898346388082253,0.4189834638808225,0.4189834638808225,0.4189834638808225,1,2,1,0
"(0.9384623978357602,)","(3.9384623978357602,)","(2.9384623978357602,)","(1.9384623978357602,)","(2.4384623978357602,)","(0.9384623978357602,)","(2.9384623978357602,)",NA,"(8.067645749232444,)",3.9000000000000004,4.1676457492324435,4.1676457492324435,4.1676457492324435,4.1676457492324435,4.1676457492324435,1,2,1,0
"(1.2094953491882854,)","(4.209495349188286,)","(3.2094953491882854,)","(2.2094953491882854,)","(2.7094953491882854,)","(1.2094953491882854,)","(3.2094953491882854,)",NA,"(2.9026509005893337,)","(2.9026509005893337,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0039218984186595,)","(4.0039218984186595,)","(3.0039218984186595,)","(2.0039218984186595,)","(2.5039218984186595,)","(1.0039218984186595,)","(3.0039218984186595,)",NA,"(6.444886860810009,)",4.0,2.4448868608100094,2.4448868608100094,2.4448868608100094,2.4448868608100094,2.4448868608100094,1,2,1,0
