Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0144932945289318, 3.0144932945289318)","(4.014493294528932, 2.5144932945289318)","(3.0144932945289318, 6.014493294528932)","(2.0144932945289318, 4.514493294528932)","(2.5144932945289318, 3.5144932945289318)","(1.0144932945289318, 3.0144932945289318)","(2.0144932945289318, 4.514493294528932)",NA,"(2.8218764846376847, 3.121876484637685)","(2.8218764846376847, 3.121876484637685)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6736404395707727, 2.6736404395707725)","(3.6736404395707725, 2.1736404395707725)","(2.6736404395707725, 5.6736404395707725)","(1.6736404395707727, 4.1736404395707725)","(2.1736404395707725, 3.1736404395707725)","(0.6736404395707727, 2.6736404395707725)","(1.6736404395707727, 4.1736404395707725)",NA,"(2.9224288782994727, 3.222428878299473)","(2.8000000000000003, 3.1)",0.17314058011723937,0.24485775659894538,0.12242887829947247,0.12242887829947291,NA,2,2,2,0
"(0.7609770837332909, 2.760977083733291)","(3.760977083733291, 2.260977083733291)","(2.760977083733291, 5.760977083733291)","(1.760977083733291, 4.260977083733291)","(2.260977083733291, 3.260977083733291)","(0.7609770837332909, 2.760977083733291)","(1.760977083733291, 4.260977083733291)",NA,"(3.107612359793422, 3.407612359793422)","(2.9000000000000004, 3.2)",0.29360821493613987,0.4152247195868437,0.20761235979342185,0.20761235979342185,NA,2,2,2,0
"(0.450866422058367, 2.450866422058367)","(3.450866422058367, 1.950866422058367)","(2.450866422058367, 5.450866422058367)","(1.450866422058367, 3.950866422058367)","(1.950866422058367, 2.950866422058367)","(0.450866422058367, 2.450866422058367)","(1.450866422058367, 3.950866422058367)",NA,"(2.9216229922579697, 3.2216229922579696)","(2.6, 2.8000000000000003)",0.5302898233509047,0.74324598451593893,0.32162299225796964,0.4216229922579693,NA,2,2,2,0
"(0.9777662455684246, 2.9777662455684246)","(3.9777662455684246, 2.4777662455684246)","(2.9777662455684246, 5.977766245568424)","(1.9777662455684246, 4.477766245568424)","(2.4777662455684246, 3.4777662455684246)","(0.9777662455684246, 2.9777662455684246)","(1.9777662455684246, 4.477766245568424)",NA,"(2.6808070563071453, 2.8808070563071455)","(2.6808070563071453, 2.8808070563071455)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0102713996998305, 3.0102713996998305)","(4.010271399699831, 2.5102713996998305)","(3.0102713996998305, 6.010271399699831)","(2.0102713996998305, 4.510271399699831)","(2.5102713996998305, 3.5102713996998305)","(1.0102713996998305, 3.0102713996998305)","(2.0102713996998305, 4.510271399699831)",NA,"(2.814576663143268, 3.014576663143268)","(2.814576663143268, 3.014576663143268)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6781323766234286, 2.6781323766234286)","(3.6781323766234286, 2.1781323766234286)","(2.6781323766234286, 5.678132376623429)","(1.6781323766234286, 4.178132376623429)","(2.1781323766234286, 3.1781323766234286)","(0.6781323766234286, 2.6781323766234286)","(1.6781323766234286, 4.178132376623429)",NA,"(2.835124563576698, 3.0351245635766984)","(2.835124563576698, 3.0351245635766984)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9984529547720843, 2.9984529547720844)","(3.9984529547720844, 2.4984529547720844)","(2.9984529547720844, 5.998452954772084)","(1.9984529547720844, 4.498452954772084)","(2.4984529547720844, 3.4984529547720844)","(0.9984529547720843, 2.9984529547720844)","(1.9984529547720844, 4.498452954772084)",NA,"(2.872733659811326, 3.072733659811326)","(2.872733659811326, 3.072733659811326)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8874299056771286, 2.887429905677129)","(3.887429905677129, 2.387429905677129)","(2.887429905677129, 5.887429905677129)","(1.8874299056771286, 4.387429905677129)","(2.387429905677129, 3.387429905677129)","(0.8874299056771286, 2.887429905677129)","(1.8874299056771286, 4.387429905677129)",NA,"(2.9200020133806515, 3.1200020133806516)","(2.9200020133806515, 3.1200020133806516)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6414151029869634, 2.6414151029869632)","(3.6414151029869632, 2.1414151029869632)","(2.6414151029869632, 5.641415102986963)","(1.6414151029869632, 4.141415102986963)","(2.1414151029869632, 3.1414151029869632)","(0.6414151029869634, 2.6414151029869632)","(1.6414151029869632, 4.141415102986963)",NA,"(2.6069863347566558, 2.806986334756656)","(2.6069863347566558, 2.806986334756656)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7534967978647404, 2.7534967978647407)","(3.7534967978647407, 2.2534967978647407)","(2.7534967978647407, 5.753496797864741)","(1.7534967978647404, 4.253496797864741)","(2.2534967978647407, 3.2534967978647407)","(0.7534967978647404, 2.7534967978647407)","(1.7534967978647404, 4.253496797864741)",NA,"(2.8173766651410013, 3.0173766651410014)","(2.8173766651410013, 3.0173766651410014)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1414761679534748, 3.141476167953475)","(4.141476167953475, 2.641476167953475)","(3.141476167953475, 6.141476167953475)","(2.141476167953475, 4.641476167953475)","(2.641476167953475, 3.641476167953475)","(1.1414761679534748, 3.141476167953475)","(2.141476167953475, 4.641476167953475)",NA,"(3.3744325534033086, 3.574432553403309)","(3.3000000000000003, 3.5)",0.10526352650501865,0.14886510680661713,0.07443255340330834,0.07443255340330879,NA,2,2,2,0
"(0.7943699639811098, 2.7943699639811097)","(3.7943699639811097, 2.2943699639811097)","(2.7943699639811097, 5.79436996398111)","(1.7943699639811097, 4.29436996398111)","(2.2943699639811097, 3.2943699639811097)","(0.7943699639811098, 2.7943699639811097)","(1.7943699639811097, 4.29436996398111)",NA,"(3.2606727712884886, 3.4606727712884884)","(2.9000000000000004, 3.1)",0.5100683247348696,0.72134554257697658,0.3606727712884883,0.3606727712884883,NA,2,2,2,0
"(0.9830823733994273, 2.9830823733994274)","(3.9830823733994274, 2.4830823733994274)","(2.9830823733994274, 5.983082373399427)","(1.9830823733994274, 4.483082373399427)","(2.4830823733994274, 3.4830823733994274)","(0.9830823733994273, 2.9830823733994274)","(1.9830823733994274, 4.483082373399427)",NA,"(2.660667810575239, 2.860667810575239)","(2.660667810575239, 2.860667810575239)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6984678589028785, 2.6984678589028785)","(3.6984678589028785, 2.1984678589028785)","(2.6984678589028785, 5.6984678589028785)","(1.6984678589028785, 4.1984678589028785)","(2.1984678589028785, 3.1984678589028785)","(0.6984678589028785, 2.6984678589028785)","(1.6984678589028785, 4.1984678589028785)",NA,"(2.452994094157382, 2.6529940941573815)","(2.452994094157382, 2.6529940941573815)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1129656475363425, 3.1129656475363428)","(4.112965647536343, 2.6129656475363428)","(3.1129656475363428, 6.112965647536343)","(2.1129656475363428, 4.612965647536343)","(2.6129656475363428, 3.6129656475363428)","(1.1129656475363425, 3.1129656475363428)","(2.1129656475363428, 4.612965647536343)",NA,"(2.362164350964827, 2.5621643509648266)","(2.4000000000000004, 2.7)",0.1429342593042702,0.17567129807034698,0.037835649035173446,0.13783564903517354,NA,2,2,2,0
"(0.9718847022775757, 2.971884702277576)","(3.971884702277576, 2.471884702277576)","(2.971884702277576, 5.971884702277576)","(1.9718847022775758, 4.471884702277576)","(2.471884702277576, 3.471884702277576)","(0.9718847022775757, 2.971884702277576)","(1.9718847022775758, 4.471884702277576)",NA,"(2.462809549563844, 2.7628095495638436)","(2.462809549563844, 2.7628095495638436)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.480684168059347, 3.480684168059347)","(4.480684168059347, 2.980684168059347)","(3.480684168059347, 6.480684168059347)","(2.480684168059347, 4.980684168059347)","(2.980684168059347, 3.980684168059347)","(1.480684168059347, 3.480684168059347)","(2.480684168059347, 4.980684168059347)",NA,"(2.4677012079978815, 2.7677012079978813)","(2.6, 3.1)",0.3576666849614138,0.46459758400423734,0.13229879200211858,0.33229879200211876,NA,2,2,2,0
"(0.7690432256346165, 2.7690432256346167)","(3.7690432256346167, 2.2690432256346167)","(2.7690432256346167, 5.769043225634617)","(1.7690432256346165, 4.269043225634617)","(2.2690432256346167, 3.2690432256346167)","(0.7690432256346165, 2.7690432256346167)","(1.7690432256346165, 4.269043225634617)",NA,"(2.712068030436479, 3.212068030436479)","(2.712068030436479, 3.212068030436479)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7559057904987566, 2.7559057904987565)","(3.7559057904987565, 2.2559057904987565)","(2.7559057904987565, 5.7559057904987565)","(1.7559057904987565, 4.2559057904987565)","(2.2559057904987565, 3.2559057904987565)","(0.7559057904987566, 2.7559057904987565)","(1.7559057904987565, 4.2559057904987565)",NA,"(2.8771863944314986, 3.3771863944314986)","(2.8000000000000003, 3.3000000000000003)",0.10915804583570407,0.15437278886299666,0.07718639443149833,0.07718639443149833,NA,2,2,2,0
"(1.0258258933473172, 3.025825893347317)","(4.025825893347317, 2.525825893347317)","(3.025825893347317, 6.025825893347317)","(2.025825893347317, 4.525825893347317)","(2.525825893347317, 3.525825893347317)","(1.0258258933473172, 3.025825893347317)","(2.025825893347317, 4.525825893347317)",NA,"(3.0383700932419213, 3.5383700932419213)","(3.0383700932419213, 3.5383700932419213)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1774128622253377, 3.1774128622253377)","(4.177412862225338, 2.6774128622253377)","(3.1774128622253377, 6.177412862225338)","(2.1774128622253377, 4.677412862225338)","(2.6774128622253377, 3.6774128622253377)","(1.1774128622253377, 3.1774128622253377)","(2.1774128622253377, 4.677412862225338)",NA,"(3.4196811918300294, 3.9196811918300294)","(3.2, 3.7)",0.3106761208843129,0.43936238366005842,0.2196811918300292,0.2196811918300292,NA,2,2,2,0
"(1.036979555998181, 3.036979555998181)","(4.0369795559981805, 2.536979555998181)","(3.036979555998181, 6.0369795559981805)","(2.036979555998181, 4.5369795559981805)","(2.536979555998181, 3.536979555998181)","(1.036979555998181, 3.036979555998181)","(2.036979555998181, 4.5369795559981805)",NA,"(2.7493528737503925, 3.2493528737503925)","(2.7493528737503925, 3.2493528737503925)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7781981859637666, 2.7781981859637663)","(3.7781981859637663, 2.2781981859637663)","(2.7781981859637663, 5.778198185963767)","(1.7781981859637666, 4.278198185963767)","(2.2781981859637663, 3.2781981859637663)","(0.7781981859637666, 2.7781981859637663)","(1.7781981859637666, 4.278198185963767)",NA,"(2.975957609005196, 3.475957609005196)","(2.8000000000000003, 3.3000000000000003)",0.24884163705788975,0.35191521801039105,0.17595760900519553,0.17595760900519553,NA,2,2,2,0
"(1.1553293007355396, 3.1553293007355396)","(4.15532930073554, 2.6553293007355396)","(3.1553293007355396, 6.15532930073554)","(2.1553293007355396, 4.65532930073554)","(2.6553293007355396, 3.6553293007355396)","(1.1553293007355396, 3.1553293007355396)","(2.1553293007355396, 4.65532930073554)",NA,"(2.9695010771608086, 3.4695010771608086)","(2.9695010771608086, 3.4695010771608086)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9923634665564158, 2.992363466556416)","(3.992363466556416, 2.492363466556416)","(2.992363466556416, 5.992363466556416)","(1.9923634665564158, 4.492363466556416)","(2.492363466556416, 3.492363466556416)","(0.9923634665564158, 2.992363466556416)","(1.9923634665564158, 4.492363466556416)",NA,"(3.156412576834172, 3.656412576834172)","(3.0, 3.5)",0.2212007874846098,0.31282515366834396,0.15641257683417198,0.15641257683417198,NA,2,2,2,0
"(0.7451440636675188, 2.745144063667519)","(3.745144063667519, 2.245144063667519)","(2.745144063667519, 5.745144063667519)","(1.7451440636675188, 4.245144063667519)","(2.245144063667519, 3.245144063667519)","(0.7451440636675188, 2.745144063667519)","(1.7451440636675188, 4.245144063667519)",NA,"(3.1411441949261554, 3.6411441949261554)","(2.8000000000000003, 3.2)",0.5576625883532623,0.78228838985231031,0.3411441949261551,0.4411441949261552,NA,2,2,2,0
"(1.309317113636926, 3.3093171136369257)","(4.309317113636926, 2.8093171136369257)","(3.3093171136369257, 6.309317113636926)","(2.3093171136369257, 4.809317113636926)","(2.8093171136369257, 3.8093171136369257)","(1.309317113636926, 3.3093171136369257)","(2.3093171136369257, 4.809317113636926)",NA,"(2.9028312140181654, 3.3028312140181653)","(2.9028312140181654, 3.3028312140181653)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6980345708389004, 2.6980345708389004)","(3.6980345708389004, 2.1980345708389004)","(2.6980345708389004, 5.6980345708389)","(1.6980345708389004, 4.1980345708389)","(2.1980345708389004, 3.1980345708389004)","(0.6980345708389004, 2.6980345708389004)","(1.6980345708389004, 4.1980345708389)",NA,"(3.4588256409045464, 3.8588256409045463)","(2.9000000000000004, 2.9000000000000004)",1.109789487510307,1.5176512818090919,0.558825640904546,0.9588256409045459,NA,2,2,2,0
"(0.8322050359933955, 2.8322050359933955)","(3.8322050359933955, 2.3322050359933955)","(2.8322050359933955, 5.832205035993395)","(1.8322050359933955, 4.332205035993395)","(2.3322050359933955, 3.3322050359933955)","(0.8322050359933955, 2.8322050359933955)","(1.8322050359933955, 4.332205035993395)",NA,"(3.0197587347601003, 3.0197587347601003)","(3.0197587347601003, 3.0197587347601003)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.168348652227192, 3.1683486522271918)","(4.168348652227192, 2.6683486522271918)","(3.1683486522271918, 6.168348652227192)","(2.1683486522271918, 4.668348652227192)","(2.6683486522271918, 3.6683486522271918)","(1.168348652227192, 3.1683486522271918)","(2.1683486522271918, 4.668348652227192)",NA,"(3.4195714319187926, 3.4195714319187926)","(3.4195714319187926, 3.4195714319187926)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7633669542720074, 2.763366954272007)","(3.763366954272007, 2.263366954272007)","(2.763366954272007, 5.763366954272008)","(1.7633669542720074, 4.263366954272008)","(2.263366954272007, 3.263366954272007)","(0.7633669542720074, 2.763366954272007)","(1.7633669542720074, 4.263366954272008)",NA,"(3.4617700058477463, 3.4617700058477463)","(3.1, 3.0)",0.5866081106085271,0.82354001169549251,0.3617700058477462,0.4617700058477463,NA,2,2,2,0
"(1.2450396023960237, 3.2450396023960235)","(4.245039602396024, 2.7450396023960235)","(3.2450396023960235, 6.245039602396024)","(2.2450396023960235, 4.745039602396024)","(2.7450396023960235, 3.7450396023960235)","(1.2450396023960237, 3.2450396023960235)","(2.2450396023960235, 4.745039602396024)",NA,"(3.090745680434205, 2.990745680434205)","(3.090745680434205, 2.990745680434205)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1343965473191884, 3.1343965473191884)","(4.134396547319188, 2.6343965473191884)","(3.1343965473191884, 6.134396547319188)","(2.1343965473191884, 4.634396547319188)","(2.6343965473191884, 3.6343965473191884)","(1.1343965473191884, 3.1343965473191884)","(2.1343965473191884, 4.634396547319188)",NA,"(3.1021968733011644, 3.0021968733011644)","(3.1021968733011644, 3.0021968733011644)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.203484218216167, 3.203484218216167)","(4.203484218216167, 2.703484218216167)","(3.203484218216167, 6.203484218216167)","(2.203484218216167, 4.703484218216167)","(2.703484218216167, 3.703484218216167)","(1.203484218216167, 3.203484218216167)","(2.203484218216167, 4.703484218216167)",NA,"(3.3150130679801424, 3.2150130679801423)","(3.3150130679801424, 3.2150130679801423)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6860136987172873, 2.686013698717287)","(3.686013698717287, 2.186013698717287)","(2.686013698717287, 5.686013698717288)","(1.6860136987172873, 4.186013698717288)","(2.186013698717287, 3.186013698717287)","(0.6860136987172873, 2.686013698717287)","(1.6860136987172873, 4.186013698717288)",NA,"(3.603037374634897, 3.503037374634897)","(3.1, 2.8000000000000003)",0.8644698666888843,1.2060747492697934,0.5030373746348968,0.7030373746348966,NA,2,2,2,0
"(0.9398320900130336, 2.9398320900130335)","(3.9398320900130335, 2.4398320900130335)","(2.9398320900130335, 5.9398320900130335)","(1.9398320900130337, 4.4398320900130335)","(2.4398320900130335, 3.4398320900130335)","(0.9398320900130336, 2.9398320900130335)","(1.9398320900130337, 4.4398320900130335)",NA,"(3.1974847784412477, 2.897484778441248)","(3.1974847784412477, 2.897484778441248)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9093233966067045, 2.9093233966067045)","(3.9093233966067045, 2.4093233966067045)","(2.9093233966067045, 5.9093233966067045)","(1.9093233966067045, 4.4093233966067045)","(2.4093233966067045, 3.4093233966067045)","(0.9093233966067045, 2.9093233966067045)","(1.9093233966067045, 4.4093233966067045)",NA,"(2.9219360615428656, 2.6219360615428657)","(2.9219360615428656, 2.6219360615428657)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8445386627866861, 2.844538662786686)","(3.844538662786686, 2.344538662786686)","(2.844538662786686, 5.844538662786686)","(1.844538662786686, 4.344538662786686)","(2.344538662786686, 3.344538662786686)","(0.8445386627866861, 2.844538662786686)","(1.844538662786686, 4.344538662786686)",NA,"(2.4446657110832444, 2.1446657110832446)","(2.5, 2.3000000000000003)",0.16489579995620604,0.21066857783351134,0.055334288916755625,0.15533428891675571,NA,2,2,2,0
"(1.203888305602719, 3.203888305602719)","(4.203888305602719, 2.703888305602719)","(3.203888305602719, 6.203888305602719)","(2.203888305602719, 4.703888305602719)","(2.703888305602719, 3.703888305602719)","(1.203888305602719, 3.203888305602719)","(2.203888305602719, 4.703888305602719)",NA,"(2.722526324864039, 2.5225263248640393)","(2.8000000000000003, 2.8000000000000003)",0.2880864639869935,0.35494735027192226,0.07747367513596126,0.277473675135961,NA,2,2,2,0
"(0.9748076684795786, 2.9748076684795786)","(3.9748076684795786, 2.4748076684795786)","(2.9748076684795786, 5.974807668479579)","(1.9748076684795786, 4.474807668479579)","(2.4748076684795786, 3.4748076684795786)","(0.9748076684795786, 2.9748076684795786)","(1.9748076684795786, 4.474807668479579)",NA,"(2.8288382288284417, 2.8288382288284417)","(2.8288382288284417, 2.8288382288284417)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1533196855385204, 3.1533196855385204)","(4.15331968553852, 2.6533196855385204)","(3.1533196855385204, 6.15331968553852)","(2.1533196855385204, 4.65331968553852)","(2.6533196855385204, 3.6533196855385204)","(1.1533196855385204, 3.1533196855385204)","(2.1533196855385204, 4.65331968553852)",NA,"(2.82914392167565, 2.82914392167565)","(2.82914392167565, 2.82914392167565)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2003496937469733, 3.2003496937469733)","(4.200349693746973, 2.7003496937469733)","(3.2003496937469733, 6.200349693746973)","(2.2003496937469733, 4.700349693746973)","(2.7003496937469733, 3.7003496937469733)","(1.2003496937469733, 3.2003496937469733)","(2.2003496937469733, 4.700349693746973)",NA,"(2.8871449888737715, 2.8871449888737715)","(2.8871449888737715, 2.8871449888737715)",0.0,0.0,0.0,0.0,NA,2,2,2,0
