Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(21.9066482218712,)","(24.906648221871194,)","(23.906648221871194,)","(22.9066482218712,)","(23.4066482218712,)","(21.9066482218712,)","(22.9066482218712,)","(23.4066482218712,)","(25.593248419553984,)","(25.593248419553984,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(22.09029014381845,)","(25.090290143818443,)","(24.090290143818443,)","(23.09029014381845,)","(23.59029014381845,)","(22.09029014381845,)","(23.09029014381845,)","(23.59029014381845,)","(26.758835395223933,)","(26.758835395223933,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(22.36032668815031,)","(25.360326688150302,)","(24.360326688150302,)","(23.36032668815031,)","(23.86032668815031,)","(22.36032668815031,)","(23.36032668815031,)","(23.86032668815031,)","(27.796908327989687,)","(27.796908327989687,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(22.993696017954235,)","(25.99369601795423,)","(24.99369601795423,)","(23.993696017954235,)","(24.493696017954235,)","(22.993696017954235,)","(23.993696017954235,)","(24.493696017954235,)","(28.743216977457184,)","(28.743216977457184,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(23.156268842077772,)","(26.156268842077765,)","(25.156268842077765,)","(24.156268842077772,)","(24.656268842077772,)","(23.156268842077772,)","(24.156268842077772,)","(24.656268842077772,)","(29.582228763475932,)","(29.582228763475932,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(23.390829098738504,)","(26.390829098738497,)","(25.390829098738497,)","(24.390829098738504,)","(24.890829098738504,)","(23.390829098738504,)","(24.390829098738504,)","(24.890829098738504,)","(30.455677637936038,)","(30.455677637936038,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(23.606309588131303,)","(26.606309588131296,)","(25.606309588131296,)","(24.606309588131303,)","(25.106309588131303,)","(23.606309588131303,)","(24.606309588131303,)","(25.106309588131303,)","(31.664485121313437,)","(31.664485121313437,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.008286338717344,)","(27.008286338717337,)","(26.008286338717337,)","(25.008286338717344,)","(25.508286338717344,)","(24.008286338717344,)","(25.008286338717344,)","(25.508286338717344,)","(32.78719673896208,)","(32.78719673896208,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(23.99367942532758,)","(26.993679425327574,)","(25.993679425327574,)","(24.99367942532758,)","(25.49367942532758,)","(23.99367942532758,)","(24.99367942532758,)","(25.49367942532758,)","(33.92896136791344,)","(33.92896136791344,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.047621821363215,)","(27.047621821363208,)","(26.047621821363208,)","(25.047621821363215,)","(25.547621821363215,)","(24.047621821363215,)","(25.047621821363215,)","(25.547621821363215,)","(35.15074192730598,)","(35.15074192730598,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.418886460645243,)","(27.418886460645236,)","(26.418886460645236,)","(25.418886460645243,)","(25.918886460645243,)","(24.418886460645243,)","(25.418886460645243,)","(25.918886460645243,)","(36.40447157464288,)","(36.40447157464288,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.58987797540595,)","(27.589877975405944,)","(26.589877975405944,)","(25.58987797540595,)","(26.08987797540595,)","(24.58987797540595,)","(25.58987797540595,)","(26.08987797540595,)","(37.72601104422173,)","(37.72601104422173,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.688980259551506,)","(27.6889802595515,)","(26.6889802595515,)","(25.688980259551506,)","(26.188980259551506,)","(24.688980259551506,)","(25.688980259551506,)","(26.188980259551506,)","(38.70229257270725,)","(38.70229257270725,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.921584088865185,)","(27.921584088865178,)","(26.921584088865178,)","(25.921584088865185,)","(26.421584088865185,)","(24.921584088865185,)","(25.921584088865185,)","(26.421584088865185,)","(39.64940984362022,)","(39.64940984362022,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.697220883853515,)","(27.697220883853507,)","(26.697220883853507,)","(25.697220883853515,)","(26.197220883853515,)","(24.697220883853515,)","(25.697220883853515,)","(26.197220883853515,)","(41.08071267462263,)","(41.08071267462263,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.723303680613615,)","(27.723303680613608,)","(26.723303680613608,)","(25.723303680613615,)","(26.223303680613615,)","(24.723303680613615,)","(25.723303680613615,)","(26.223303680613615,)","(42.420113420066016,)","(42.420113420066016,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(24.97020634469724,)","(27.97020634469723,)","(26.97020634469723,)","(25.97020634469724,)","(26.47020634469724,)","(24.97020634469724,)","(25.97020634469724,)","(26.47020634469724,)","(43.48604346579421,)","(43.48604346579421,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(25.312062559343968,)","(28.31206255934396,)","(27.31206255934396,)","(26.312062559343968,)","(26.812062559343968,)","(25.312062559343968,)","(26.312062559343968,)","(26.812062559343968,)","(44.479101876497424,)","(44.479101876497424,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(25.46549695170593,)","(28.465496951705923,)","(27.465496951705923,)","(26.46549695170593,)","(26.96549695170593,)","(25.46549695170593,)","(26.46549695170593,)","(26.96549695170593,)","(45.667617306279745,)","(45.667617306279745,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(25.964575479245,)","(28.964575479244992,)","(27.964575479244992,)","(26.964575479245,)","(27.464575479245,)","(25.964575479245,)","(26.964575479245,)","(27.464575479245,)","(46.57423792491417,)","(46.57423792491417,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(26.244233033858244,)","(29.244233033858237,)","(28.244233033858237,)","(27.244233033858244,)","(27.744233033858244,)","(26.244233033858244,)","(27.244233033858244,)","(27.744233033858244,)","(47.64863629454403,)","(47.64863629454403,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(26.3906256390115,)","(29.390625639011493,)","(28.390625639011493,)","(27.3906256390115,)","(27.8906256390115,)","(26.3906256390115,)","(27.3906256390115,)","(27.8906256390115,)","(48.58979630277092,)","(48.58979630277092,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(26.57432373069429,)","(29.57432373069428,)","(28.57432373069428,)","(27.57432373069429,)","(28.07432373069429,)","(26.57432373069429,)","(27.57432373069429,)","(28.07432373069429,)","(49.770838261732564,)",9.9,39.870838261732565,39.870838261732565,39.870838261732565,39.870838261732565,39.870838261732565,1,3,4,0
"(26.66128546252372,)","(29.66128546252371,)","(28.66128546252371,)","(27.66128546252372,)","(28.16128546252372,)","(26.66128546252372,)","(27.66128546252372,)","(28.16128546252372,)","(11.049529549196631,)","(11.049529549196631,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(27.036311488768046,)","(30.03631148876804,)","(29.03631148876804,)","(28.036311488768046,)","(28.536311488768046,)","(27.036311488768046,)","(28.036311488768046,)","(28.536311488768046,)","(12.179865436423114,)","(12.179865436423114,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(27.47793316310909,)","(30.477933163109082,)","(29.477933163109082,)","(28.47793316310909,)","(28.97793316310909,)","(27.47793316310909,)","(28.47793316310909,)","(28.97793316310909,)","(12.910155647460451,)","(12.910155647460451,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.023758719000647,)","(31.02375871900064,)","(30.02375871900064,)","(29.023758719000647,)","(29.523758719000647,)","(28.023758719000647,)","(29.023758719000647,)","(29.523758719000647,)","(14.327494835217564,)","(14.327494835217564,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.327196112817347,)","(31.32719611281734,)","(30.32719611281734,)","(29.327196112817347,)","(29.827196112817347,)","(28.327196112817347,)","(29.327196112817347,)","(29.827196112817347,)","(15.427556354977455,)","(15.427556354977455,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.368728582784822,)","(31.368728582784815,)","(30.368728582784815,)","(29.368728582784822,)","(29.868728582784822,)","(28.368728582784822,)","(29.368728582784822,)","(29.868728582784822,)","(16.21841372371061,)","(16.21841372371061,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.451060420424675,)","(31.451060420424668,)","(30.451060420424668,)","(29.451060420424675,)","(29.951060420424675,)","(28.451060420424675,)","(29.451060420424675,)","(29.951060420424675,)","(17.225297337973746,)","(17.225297337973746,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.709946065348905,)","(31.7099460653489,)","(30.7099460653489,)","(29.709946065348905,)","(30.209946065348905,)","(28.709946065348905,)","(29.709946065348905,)","(30.209946065348905,)","(18.370660774380408,)","(18.370660774380408,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.910844303310196,)","(31.91084430331019,)","(30.91084430331019,)","(29.910844303310196,)","(30.410844303310196,)","(28.910844303310196,)","(29.910844303310196,)","(30.410844303310196,)","(19.39530651429698,)","(19.39530651429698,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(28.955245865890763,)","(31.955245865890756,)","(30.955245865890756,)","(29.955245865890763,)","(30.455245865890763,)","(28.955245865890763,)","(29.955245865890763,)","(30.455245865890763,)","(20.27213308311744,)","(20.27213308311744,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.0834388214443,)","(32.0834388214443,)","(31.083438821444293,)","(30.0834388214443,)","(30.5834388214443,)","(29.0834388214443,)","(30.0834388214443,)","(30.5834388214443,)","(21.24865854572547,)","(21.24865854572547,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.03644027854856,)","(32.03644027854856,)","(31.036440278548554,)","(30.03644027854856,)","(30.53644027854856,)","(29.03644027854856,)","(30.03644027854856,)","(30.53644027854856,)","(22.205098979325772,)","(22.205098979325772,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.302697605640386,)","(32.30269760564039,)","(31.30269760564038,)","(30.302697605640386,)","(30.802697605640386,)","(29.302697605640386,)","(30.302697605640386,)","(30.802697605640386,)","(23.147549369697092,)","(23.147549369697092,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.34143684774025,)","(32.341436847740255,)","(31.341436847740244,)","(30.34143684774025,)","(30.84143684774025,)","(29.34143684774025,)","(30.34143684774025,)","(30.84143684774025,)","(24.075915726228843,)","(24.075915726228843,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.827887752709938,)","(32.82788775270994,)","(31.82788775270993,)","(30.827887752709938,)","(31.327887752709938,)","(29.827887752709938,)","(30.827887752709938,)","(31.327887752709938,)","(24.952103934851547,)","(24.952103934851547,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(29.83563165896552,)","(32.83563165896553,)","(31.835631658965514,)","(30.83563165896552,)","(31.33563165896552,)","(29.83563165896552,)","(30.83563165896552,)","(31.33563165896552,)","(26.053596742585313,)","(26.053596742585313,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(30.045411298253207,)","(33.04541129825322,)","(32.0454112982532,)","(31.045411298253207,)","(31.545411298253207,)","(30.045411298253207,)","(31.045411298253207,)","(31.545411298253207,)","(26.816061062045357,)","(26.816061062045357,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(30.254394246419675,)","(33.25439424641969,)","(32.25439424641967,)","(31.254394246419675,)","(31.754394246419675,)","(30.254394246419675,)","(31.254394246419675,)","(31.754394246419675,)","(28.05302825304309,)","(28.05302825304309,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(30.87643331640841,)","(33.87643331640843,)","(32.87643331640841,)","(31.87643331640841,)","(32.37643331640841,)","(30.87643331640841,)","(31.87643331640841,)","(32.37643331640841,)","(29.084053946576933,)","(29.084053946576933,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(30.96606021001795,)","(33.96606021001798,)","(32.96606021001796,)","(31.96606021001795,)","(32.46606021001796,)","(30.96606021001795,)","(31.96606021001795,)","(32.46606021001796,)","(30.22487097965966,)","(30.22487097965966,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(30.871989132215646,)","(33.871989132215674,)","(32.87198913221565,)","(31.871989132215646,)","(32.37198913221565,)","(30.871989132215646,)","(31.871989132215646,)","(32.37198913221565,)","(31.561641976066497,)","(31.561641976066497,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(31.109618477612802,)","(34.109618477612834,)","(33.10961847761281,)","(32.109618477612806,)","(32.60961847761281,)","(31.109618477612802,)","(32.109618477612806,)","(32.60961847761281,)","(32.66041245271144,)","(32.66041245271144,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(31.751488734882134,)","(34.751488734882166,)","(33.751488734882145,)","(32.75148873488214,)","(33.251488734882145,)","(31.751488734882134,)","(32.75148873488214,)","(33.251488734882145,)","(33.520253275533925,)","(33.520253275533925,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(32.05921916993178,)","(35.059219169931815,)","(34.059219169931794,)","(33.05921916993179,)","(33.559219169931794,)","(32.05921916993178,)","(33.05921916993179,)","(33.559219169931794,)","(34.57252948576057,)","(34.57252948576057,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(32.57499701426877,)","(35.5749970142688,)","(34.57499701426878,)","(33.574997014268774,)","(34.07499701426878,)","(32.57499701426877,)","(33.574997014268774,)","(34.07499701426878,)","(35.82598930684262,)","(35.82598930684262,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(32.977576181443546,)","(35.97757618144358,)","(34.97757618144356,)","(33.97757618144355,)","(34.47757618144356,)","(32.977576181443546,)","(33.97757618144355,)","(34.47757618144356,)","(37.114830406597854,)","(37.114830406597854,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(33.20634681515454,)","(36.206346815154575,)","(35.206346815154554,)","(34.20634681515455,)","(34.706346815154554,)","(33.20634681515454,)","(34.20634681515455,)","(34.706346815154554,)","(38.19795635120753,)","(38.19795635120753,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(33.34338331926294,)","(36.343383319262976,)","(35.343383319262955,)","(34.34338331926295,)","(34.843383319262955,)","(33.34338331926294,)","(34.34338331926295,)","(34.843383319262955,)","(39.17316921054817,)","(39.17316921054817,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(33.35676838946892,)","(36.356768389468954,)","(35.35676838946893,)","(34.356768389468925,)","(34.85676838946893,)","(33.35676838946892,)","(34.356768389468925,)","(34.85676838946893,)","(39.96143372405424,)","(39.96143372405424,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(33.62681201772294,)","(36.626812017722976,)","(35.626812017722955,)","(34.62681201772295,)","(35.126812017722955,)","(33.62681201772294,)","(34.62681201772295,)","(35.126812017722955,)","(41.2767332278006,)","(41.2767332278006,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(34.29131137530112,)","(37.291311375301156,)","(36.291311375301134,)","(35.29131137530113,)","(35.791311375301134,)","(34.29131137530112,)","(35.29131137530113,)","(35.791311375301134,)","(42.31472959313587,)","(42.31472959313587,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(34.63112848314205,)","(37.631128483142085,)","(36.631128483142064,)","(35.63112848314206,)","(36.131128483142064,)","(34.63112848314205,)","(35.63112848314206,)","(36.131128483142064,)","(43.31494884943831,)","(43.31494884943831,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(34.96726761892595,)","(37.96726761892599,)","(36.967267618925966,)","(35.96726761892596,)","(36.467267618925966,)","(34.96726761892595,)","(35.96726761892596,)","(36.467267618925966,)","(44.334936865629864,)","(44.334936865629864,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(34.929992018946095,)","(37.92999201894613,)","(36.92999201894611,)","(35.9299920189461,)","(36.42999201894611,)","(34.929992018946095,)","(35.9299920189461,)","(36.42999201894611,)","(45.26543111969849,)","(45.26543111969849,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(35.19706080516704,)","(38.19706080516708,)","(37.197060805167055,)","(36.19706080516705,)","(36.697060805167055,)","(35.19706080516704,)","(36.19706080516705,)","(36.697060805167055,)","(46.40336164767999,)","(46.40336164767999,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(35.17473378189351,)","(38.17473378189354,)","(37.17473378189352,)","(36.174733781893515,)","(36.67473378189352,)","(35.17473378189351,)","(36.174733781893515,)","(36.67473378189352,)","(47.633713521352604,)","(47.633713521352604,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(35.364097722921116,)","(38.36409772292115,)","(37.36409772292113,)","(36.36409772292112,)","(36.86409772292113,)","(35.364097722921116,)","(36.36409772292112,)","(36.86409772292113,)","(48.645602074524334,)","(48.645602074524334,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(35.62949882591822,)","(38.629498825918255,)","(37.62949882591823,)","(36.629498825918226,)","(37.12949882591823,)","(35.62949882591822,)","(36.629498825918226,)","(37.12949882591823,)","(49.46231428772828,)","(49.46231428772828,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(36.10210524286076,)","(39.102105242860794,)","(38.10210524286077,)","(37.102105242860766,)","(37.60210524286077,)","(36.10210524286076,)","(37.102105242860766,)","(37.60210524286077,)","(50.38676304926438,)","(50.38676304926438,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(36.250057910379496,)","(39.25005791037953,)","(38.25005791037951,)","(37.2500579103795,)","(37.75005791037951,)","(36.250057910379496,)","(37.2500579103795,)","(37.75005791037951,)","(51.31688453305576,)","(51.31688453305576,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(36.357077338445905,)","(39.35707733844594,)","(38.35707733844592,)","(37.35707733844591,)","(37.85707733844592,)","(36.357077338445905,)","(37.35707733844591,)","(37.85707733844592,)","(52.53944545564048,)","(52.53944545564048,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(36.695737329612065,)","(39.6957373296121,)","(38.69573732961208,)","(37.69573732961207,)","(38.19573732961208,)","(36.695737329612065,)","(37.69573732961207,)","(38.19573732961208,)","(53.54864581174035,)","(53.54864581174035,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(36.9719448248083,)","(39.97194482480833,)","(38.97194482480831,)","(37.971944824808304,)","(38.47194482480831,)","(36.9719448248083,)","(37.971944824808304,)","(38.47194482480831,)","(54.51230504651294,)","(54.51230504651294,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(37.07693049868649,)","(40.07693049868652,)","(39.0769304986865,)","(38.076930498686494,)","(38.5769304986865,)","(37.07693049868649,)","(38.076930498686494,)","(38.5769304986865,)","(55.454237326713184,)","(55.454237326713184,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(37.25732227386318,)","(40.25732227386322,)","(39.257322273863196,)","(38.25732227386319,)","(38.757322273863196,)","(37.25732227386318,)","(38.25732227386319,)","(38.757322273863196,)","(56.14996869818433,)","(56.14996869818433,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(37.70447657580016,)","(40.70447657580019,)","(39.70447657580017,)","(38.704476575800165,)","(39.20447657580017,)","(37.70447657580016,)","(38.704476575800165,)","(39.20447657580017,)","(57.02982399887766,)","(57.02982399887766,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(37.88858559987588,)","(40.88858559987592,)","(39.888585599875896,)","(38.88858559987589,)","(39.388585599875896,)","(37.88858559987588,)","(38.88858559987589,)","(39.388585599875896,)","(58.033116142057,)","(58.033116142057,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
