Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(22.279905625605615,)","(25.2799056256056,)","(24.279905625605608,)","(23.279905625605608,)","(23.779905625605608,)","(22.279905625605615,)","(23.279905625605608,)",NA,"(22.612575784836405,)","(22.612575784836405,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(22.41337740804672,)","(25.413377408046706,)","(24.413377408046713,)","(23.413377408046713,)","(23.913377408046713,)","(22.41337740804672,)","(23.413377408046713,)",NA,"(22.887175382954382,)","(22.887175382954382,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(22.77598241843515,)","(25.775982418435134,)","(24.77598241843514,)","(23.77598241843514,)","(24.27598241843514,)","(22.77598241843515,)","(23.77598241843514,)",NA,"(22.825291631032687,)","(22.825291631032687,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(22.754492422907244,)","(25.75449242290723,)","(24.754492422907237,)","(23.754492422907237,)","(24.254492422907237,)","(22.754492422907244,)","(23.754492422907237,)",NA,"(22.85422759054579,)","(22.85422759054579,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(23.082338192045412,)","(26.0823381920454,)","(25.082338192045405,)","(24.082338192045405,)","(24.582338192045405,)","(23.082338192045412,)","(24.082338192045405,)",NA,"(22.953015218510807,)",23.200000000000003,0.24698478148919634,0.24698478148919634,0.24698478148919634,0.24698478148919634,0.24698478148919634,1,2,4,0
"(23.37854109071345,)","(26.378541090713437,)","(25.378541090713444,)","(24.378541090713444,)","(24.878541090713444,)","(23.37854109071345,)","(24.378541090713444,)",NA,"(23.26042828563888,)",23.400000000000002,0.13957171436112148,0.13957171436112148,0.13957171436112148,0.13957171436112148,0.13957171436112148,1,2,4,0
"(22.95337711209149,)","(25.953377112091477,)","(24.953377112091484,)","(23.953377112091484,)","(24.453377112091484,)","(22.95337711209149,)","(23.953377112091484,)",NA,"(23.749405874822745,)","(23.749405874822745,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(22.984637391266443,)","(25.98463739126643,)","(24.984637391266435,)","(23.984637391266435,)","(24.484637391266435,)","(22.984637391266443,)","(23.984637391266435,)",NA,"(23.560875514100555,)","(23.560875514100555,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(23.33696567900312,)","(26.336965679003107,)","(25.336965679003114,)","(24.336965679003114,)","(24.836965679003114,)","(23.33696567900312,)","(24.336965679003114,)",NA,"(23.765888286670258,)","(23.765888286670258,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(23.545095010762445,)","(26.54509501076243,)","(25.545095010762438,)","(24.545095010762438,)","(25.045095010762438,)","(23.545095010762445,)","(24.545095010762438,)",NA,"(24.057715416482665,)","(24.057715416482665,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(23.733467770873382,)","(26.733467770873368,)","(25.733467770873375,)","(24.733467770873375,)","(25.233467770873375,)","(23.733467770873382,)","(24.733467770873375,)",NA,"(24.167707295100747,)","(24.167707295100747,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(23.873715378765798,)","(26.873715378765784,)","(25.87371537876579,)","(24.87371537876579,)","(25.37371537876579,)","(23.873715378765798,)","(24.87371537876579,)",NA,"(24.51518885360621,)","(24.51518885360621,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(24.04414261584311,)","(27.044142615843096,)","(26.044142615843104,)","(25.044142615843104,)","(25.544142615843104,)","(24.04414261584311,)","(25.044142615843104,)",NA,"(24.866697607295425,)","(24.866697607295425,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(24.314152083724448,)","(27.314152083724434,)","(26.31415208372444,)","(25.31415208372444,)","(25.81415208372444,)","(24.314152083724448,)","(25.31415208372444,)",NA,"(24.76268306705771,)","(24.76268306705771,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(24.459771771490782,)","(27.459771771490768,)","(26.459771771490775,)","(25.459771771490775,)","(25.959771771490775,)","(24.459771771490782,)","(25.459771771490775,)",NA,"(24.851402806682,)","(24.851402806682,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(24.993935586671387,)","(27.993935586671373,)","(26.99393558667138,)","(25.99393558667138,)","(26.49393558667138,)","(24.993935586671387,)","(25.99393558667138,)",NA,"(25.302592035959307,)","(25.302592035959307,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.182909064335345,)","(28.18290906433533,)","(27.182909064335337,)","(26.182909064335337,)","(26.682909064335337,)","(25.182909064335345,)","(26.182909064335337,)",NA,"(25.560956048811814,)","(25.560956048811814,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.3999509306948,)","(28.399950930694786,)","(27.399950930694793,)","(26.399950930694793,)","(26.899950930694793,)","(25.3999509306948,)","(26.399950930694793,)",NA,"(25.83609577917311,)","(25.83609577917311,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.31381654652478,)","(28.313816546524766,)","(27.313816546524773,)","(26.313816546524773,)","(26.813816546524773,)","(25.31381654652478,)","(26.313816546524773,)",NA,"(25.714556172739393,)","(25.714556172739393,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.580109294040714,)","(28.5801092940407,)","(27.580109294040707,)","(26.580109294040707,)","(27.080109294040707,)","(25.580109294040714,)","(26.580109294040707,)",NA,"(26.044457269107507,)","(26.044457269107507,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.547846679957313,)","(28.5478466799573,)","(27.547846679957306,)","(26.547846679957306,)","(27.047846679957306,)","(25.547846679957313,)","(26.547846679957306,)",NA,"(25.895070234775613,)","(25.895070234775613,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.506277375376644,)","(28.50627737537663,)","(27.506277375376637,)","(26.506277375376637,)","(27.006277375376637,)","(25.506277375376644,)","(26.506277375376637,)",NA,"(26.120854479074133,)","(26.120854479074133,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.56169170875447,)","(28.561691708754456,)","(27.561691708754463,)","(26.561691708754463,)","(27.061691708754463,)","(25.56169170875447,)","(26.561691708754463,)",NA,"(26.4488727831999,)","(26.4488727831999,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(25.569989910914376,)","(28.569989910914362,)","(27.56998991091437,)","(26.56998991091437,)","(27.06998991091437,)","(25.569989910914376,)","(26.56998991091437,)",NA,"(26.676249517670396,)","(26.676249517670396,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(26.049278351915095,)","(29.04927835191508,)","(28.04927835191509,)","(27.04927835191509,)","(27.54927835191509,)","(26.049278351915095,)","(27.04927835191509,)",NA,"(27.245528446382302,)","(27.245528446382302,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(26.082544544325135,)","(29.08254454432512,)","(28.082544544325128,)","(27.082544544325128,)","(27.582544544325128,)","(26.082544544325135,)","(27.082544544325128,)",NA,"(27.187555968821986,)","(27.187555968821986,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(26.649732199974366,)","(29.649732199974352,)","(28.64973219997436,)","(27.64973219997436,)","(28.14973219997436,)","(26.649732199974366,)","(27.64973219997436,)",NA,"(27.53472319238533,)","(27.53472319238533,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(27.10875710379413,)","(30.108757103794115,)","(29.108757103794122,)","(28.108757103794122,)","(28.608757103794122,)","(27.10875710379413,)","(28.108757103794122,)",NA,"(27.634218039095607,)","(27.634218039095607,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(27.49993897176502,)","(30.499938971765005,)","(29.499938971765012,)","(28.499938971765012,)","(28.999938971765012,)","(27.49993897176502,)","(28.499938971765012,)",NA,"(28.124544793930443,)","(28.124544793930443,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(27.634029261005384,)","(30.63402926100537,)","(29.634029261005377,)","(28.634029261005377,)","(29.134029261005377,)","(27.634029261005384,)","(28.634029261005377,)",NA,"(28.407487945655273,)","(28.407487945655273,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.03904560218986,)","(31.039045602189844,)","(30.03904560218985,)","(29.03904560218985,)","(29.53904560218985,)","(28.03904560218986,)","(29.03904560218985,)",NA,"(28.789406623279657,)","(28.789406623279657,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.07227772622862,)","(31.072277726228606,)","(30.072277726228613,)","(29.072277726228613,)","(29.572277726228613,)","(28.07227772622862,)","(29.072277726228613,)",NA,"(29.131604909465942,)","(29.131604909465942,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.18065659624913,)","(31.180656596249115,)","(30.180656596249122,)","(29.180656596249122,)","(29.680656596249122,)","(28.18065659624913,)","(29.180656596249122,)",NA,"(29.16768515973456,)","(29.16768515973456,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.040414043452245,)","(31.04041404345223,)","(30.040414043452238,)","(29.040414043452238,)","(29.540414043452238,)","(28.040414043452245,)","(29.040414043452238,)",NA,"(28.932413904457835,)","(28.932413904457835,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.521388171361277,)","(31.521388171361263,)","(30.52138817136127,)","(29.52138817136127,)","(30.02138817136127,)","(28.521388171361277,)","(29.52138817136127,)",NA,"(29.07391768864325,)","(29.07391768864325,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(28.558864199478336,)","(31.55886419947832,)","(30.55886419947833,)","(29.55886419947833,)","(30.05886419947833,)","(28.558864199478336,)","(29.55886419947833,)",NA,"(29.02990652094368,)","(29.02990652094368,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(29.0464215921177,)","(32.04642159211769,)","(31.046421592117692,)","(30.046421592117692,)","(30.546421592117692,)","(29.0464215921177,)","(30.046421592117692,)",NA,"(29.022792398139025,)","(29.022792398139025,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(29.016967402067753,)","(32.01696740206774,)","(31.016967402067745,)","(30.016967402067745,)","(30.516967402067745,)","(29.016967402067753,)","(30.016967402067745,)",NA,"(29.040912422139062,)","(29.040912422139062,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(29.422013155785095,)","(32.42201315578509,)","(31.422013155785088,)","(30.422013155785088,)","(30.922013155785088,)","(29.422013155785095,)","(30.422013155785088,)",NA,"(29.165582954680882,)",29.6,0.43441704531911896,0.43441704531911896,0.43441704531911896,0.43441704531911896,0.43441704531911896,1,2,4,0
"(29.509019490344333,)","(32.50901949034433,)","(31.509019490344325,)","(30.509019490344325,)","(31.009019490344325,)","(29.509019490344333,)","(30.509019490344325,)",NA,"(29.940782187139405,)","(29.940782187139405,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.092177016921333,)","(33.09217701692133,)","(32.092177016921326,)","(31.092177016921326,)","(31.592177016921326,)","(30.092177016921333,)","(31.092177016921326,)",NA,"(30.19444870178492,)","(30.19444870178492,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.11888833296724,)","(33.118888332967245,)","(32.11888833296724,)","(31.118888332967234,)","(31.618888332967234,)","(30.11888833296724,)","(31.118888332967234,)",NA,"(30.246282068946712,)","(30.246282068946712,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.29832415173616,)","(33.29832415173617,)","(32.29832415173616,)","(31.298324151736153,)","(31.798324151736153,)","(30.29832415173616,)","(31.298324151736153,)",NA,"(30.698659764198027,)","(30.698659764198027,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.27277144442723,)","(33.27277144442724,)","(32.272771444427235,)","(31.272771444427224,)","(31.772771444427224,)","(30.27277144442723,)","(31.272771444427224,)",NA,"(30.53209285757434,)","(30.53209285757434,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.513639524520137,)","(33.51363952452015,)","(32.513639524520144,)","(31.51363952452013,)","(32.01363952452013,)","(30.513639524520137,)","(31.51363952452013,)",NA,"(30.544345798555895,)","(30.544345798555895,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.77867581469633,)","(33.77867581469635,)","(32.77867581469634,)","(31.778675814696324,)","(32.27867581469633,)","(30.77867581469633,)","(31.778675814696324,)",NA,"(31.01872679276943,)","(31.01872679276943,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(30.958505150281972,)","(33.958505150281994,)","(32.95850515028199,)","(31.958505150281965,)","(32.45850515028197,)","(30.958505150281972,)","(31.958505150281965,)",NA,"(31.253427408458453,)","(31.253427408458453,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(31.2673172524131,)","(34.26731725241313,)","(33.26731725241312,)","(32.2673172524131,)","(32.76731725241311,)","(31.2673172524131,)","(32.2673172524131,)",NA,"(31.208266792710592,)",31.3,0.09173320728940837,0.091733207289408369,0.09173320728940837,0.09173320728940837,0.09173320728940837,1,2,4,0
"(31.326866591027148,)","(34.326866591027176,)","(33.32686659102717,)","(32.32686659102715,)","(32.826866591027155,)","(31.326866591027148,)","(32.32686659102715,)",NA,"(31.524469602957723,)","(31.524469602957723,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(31.85923477697238,)","(34.859234776972414,)","(33.85923477697241,)","(32.859234776972386,)","(33.35923477697239,)","(31.85923477697238,)","(32.859234776972386,)",NA,"(31.84805763904263,)","(31.84805763904263,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.169972883997644,)","(35.16997288399768,)","(34.16997288399767,)","(33.16997288399765,)","(33.66997288399766,)","(32.169972883997644,)","(33.16997288399765,)",NA,"(32.14373975118697,)","(32.14373975118697,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.46351105447056,)","(35.463511054470594,)","(34.46351105447059,)","(33.463511054470565,)","(33.96351105447057,)","(32.46351105447056,)","(33.463511054470565,)",NA,"(32.06273786696987,)",32.800000000000004,0.7372621330301357,0.73726213303013566,0.7372621330301357,0.7372621330301357,0.7372621330301357,1,2,4,0
"(32.623249122404935,)","(35.62324912240497,)","(34.623249122404964,)","(33.62324912240494,)","(34.12324912240495,)","(32.623249122404935,)","(33.62324912240494,)",NA,"(33.08512438296951,)","(33.08512438296951,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.563207592645476,)","(35.56320759264551,)","(34.563207592645504,)","(33.56320759264548,)","(34.06320759264549,)","(32.563207592645476,)","(33.56320759264548,)",NA,"(33.474036536801734,)","(33.474036536801734,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.579707247690564,)","(35.5797072476906,)","(34.57970724769059,)","(33.57970724769057,)","(34.07970724769058,)","(32.579707247690564,)","(33.57970724769057,)",NA,"(33.87588680351495,)","(33.87588680351495,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.79729789593988,)","(35.79729789593991,)","(34.797297895939906,)","(33.797297895939884,)","(34.29729789593989,)","(32.79729789593988,)","(33.797297895939884,)",NA,"(34.190895928081474,)","(34.190895928081474,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.91022852793427,)","(35.91022852793431,)","(34.9102285279343,)","(33.91022852793428,)","(34.41022852793429,)","(32.91022852793427,)","(33.91022852793428,)",NA,"(34.450400806256425,)","(34.450400806256425,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.845574919848715,)","(35.84557491984875,)","(34.845574919848744,)","(33.84557491984872,)","(34.34557491984873,)","(32.845574919848715,)","(33.84557491984872,)",NA,"(34.463481488719566,)","(34.463481488719566,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(32.86616958047499,)","(35.866169580475024,)","(34.86616958047502,)","(33.866169580474995,)","(34.366169580475,)","(32.86616958047499,)","(33.866169580474995,)",NA,"(34.661230600311484,)","(34.661230600311484,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.14283084375317,)","(36.1428308437532,)","(35.142830843753195,)","(34.142830843753174,)","(34.64283084375318,)","(33.14283084375317,)","(34.142830843753174,)",NA,"(34.785683918429356,)","(34.785683918429356,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.31456046514135,)","(36.31456046514138,)","(35.314560465141376,)","(34.314560465141355,)","(34.81456046514136,)","(33.31456046514135,)","(34.314560465141355,)",NA,"(35.07390090743983,)","(35.07390090743983,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.47548583090793,)","(36.475485830907964,)","(35.47548583090796,)","(34.475485830907935,)","(34.97548583090794,)","(33.47548583090793,)","(34.475485830907935,)",NA,"(34.90358051498978,)","(34.90358051498978,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.56579141955108,)","(36.56579141955112,)","(35.56579141955111,)","(34.56579141955109,)","(35.0657914195511,)","(33.56579141955108,)","(34.56579141955109,)",NA,"(35.224817165723366,)","(35.224817165723366,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.658691725674366,)","(36.6586917256744,)","(35.658691725674394,)","(34.65869172567437,)","(35.15869172567438,)","(33.658691725674366,)","(34.65869172567437,)",NA,"(35.42339832198806,)","(35.42339832198806,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.444000358309545,)","(36.44400035830958,)","(35.44400035830957,)","(34.44400035830955,)","(34.94400035830956,)","(33.444000358309545,)","(34.44400035830955,)",NA,"(35.81157954447397,)","(35.81157954447397,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.586702750537185,)","(36.58670275053722,)","(35.58670275053721,)","(34.58670275053719,)","(35.0867027505372,)","(33.586702750537185,)","(34.58670275053719,)",NA,"(35.952937844916484,)","(35.952937844916484,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.70400847135531,)","(36.704008471355344,)","(35.70400847135534,)","(34.704008471355316,)","(35.20400847135532,)","(33.70400847135531,)","(34.704008471355316,)",NA,"(36.09670784180895,)","(36.09670784180895,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.93772509294048,)","(36.93772509294052,)","(35.93772509294051,)","(34.93772509294049,)","(35.4377250929405,)","(33.93772509294048,)","(34.93772509294049,)",NA,"(36.40731514152596,)","(36.40731514152596,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.7268525615137,)","(36.72685256151374,)","(35.72685256151373,)","(34.72685256151371,)","(35.22685256151372,)","(33.7268525615137,)","(34.72685256151371,)",NA,"(36.86180008310627,)",36.7,0.16180008310626448,0.16180008310626448,0.16180008310626448,0.16180008310626448,0.16180008310626448,1,2,4,0
"(33.83291811730853,)","(36.832918117308566,)","(35.83291811730856,)","(34.83291811730854,)","(35.332918117308544,)","(33.83291811730853,)","(34.83291811730854,)",NA,"(36.81091055383434,)","(36.81091055383434,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(33.779568623413496,)","(36.77956862341353,)","(35.779568623413525,)","(34.7795686234135,)","(35.27956862341351,)","(33.779568623413496,)","(34.7795686234135,)",NA,"(37.01129124384911,)",36.800000000000004,0.2112912438491037,0.21129124384910369,0.2112912438491037,0.2112912438491037,0.2112912438491037,1,2,4,0
"(34.082000731699246,)","(37.08200073169928,)","(36.082000731699274,)","(35.08200073169925,)","(35.58200073169926,)","(34.082000731699246,)","(35.08200073169925,)",NA,"(37.05240847973539,)","(37.05240847973539,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(34.41832736759771,)","(37.41832736759775,)","(36.41832736759774,)","(35.41832736759772,)","(35.918327367597726,)","(34.41832736759771,)","(35.41832736759772,)",NA,"(37.61974494573811,)",37.4,0.21974494573811398,0.21974494573811398,0.21974494573811398,0.21974494573811398,0.21974494573811398,1,2,4,0
"(34.93729189317214,)","(37.93729189317217,)","(36.937291893172166,)","(35.937291893172144,)","(36.43729189317215,)","(34.93729189317214,)","(35.937291893172144,)",NA,"(37.79302235034439,)","(37.79302235034439,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(35.25150716278462,)","(38.251507162784655,)","(37.25150716278465,)","(36.25150716278463,)","(36.751507162784634,)","(35.25150716278462,)","(36.25150716278463,)",NA,"(37.993260599096395,)","(37.993260599096395,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(35.813530223417835,)","(38.81353022341787,)","(37.813530223417864,)","(36.81353022341784,)","(37.31353022341785,)","(35.813530223417835,)","(36.81353022341784,)",NA,"(38.32762364940704,)","(38.32762364940704,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(35.98537555162924,)","(38.985375551629275,)","(37.98537555162927,)","(36.98537555162925,)","(37.485375551629254,)","(35.98537555162924,)","(36.98537555162925,)",NA,"(38.443854921060556,)","(38.443854921060556,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(36.2416957462321,)","(39.24169574623213,)","(38.241695746232125,)","(37.241695746232104,)","(37.74169574623211,)","(36.2416957462321,)","(37.241695746232104,)",NA,"(38.90713788649679,)","(38.90713788649679,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(36.93359963110065,)","(39.933599631100684,)","(38.93359963110068,)","(37.933599631100655,)","(38.43359963110066,)","(36.93359963110065,)","(37.933599631100655,)",NA,"(39.098697755088594,)","(39.098697755088594,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
