Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.5849666821972649, 2.584966682197265)","(3.584966682197265, 2.084966682197265)","(2.584966682197265, 5.5849666821972646)","(1.584966682197265, 4.0849666821972646)","(2.084966682197265, 3.084966682197265)","(0.5849666821972649, 2.584966682197265)","(2.584966682197265, 5.5849666821972646)","(1.584966682197265, 4.0849666821972646)","(3.5852744242396586, 6.485274424239659)","(3.0, 5.0)",1.5964292239148952,2.0705488484793175,0.5852744242396586,1.485274424239659,NA,2,3,3,0
"(1.0119544145592114, 3.0119544145592116)","(4.011954414559211, 2.5119544145592116)","(3.0119544145592116, 6.011954414559211)","(2.0119544145592116, 4.511954414559211)","(2.5119544145592116, 3.5119544145592116)","(1.0119544145592114, 3.0119544145592116)","(3.0119544145592116, 6.011954414559211)","(2.0119544145592116, 4.511954414559211)","(3.0654786782758983, 5.365478678275898)","(3.0654786782758983, 5.365478678275898)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1589213538233858, 3.158921353823386)","(4.158921353823386, 2.658921353823386)","(3.158921353823386, 6.158921353823386)","(2.158921353823386, 4.658921353823386)","(2.658921353823386, 3.658921353823386)","(1.1589213538233858, 3.158921353823386)","(3.158921353823386, 6.158921353823386)","(2.158921353823386, 4.658921353823386)","(3.0996980261672, 5.6996980261672)","(3.0996980261672, 5.6996980261672)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.969310575590023, 2.969310575590023)","(3.969310575590023, 2.469310575590023)","(2.969310575590023, 5.969310575590023)","(1.969310575590023, 4.469310575590023)","(2.469310575590023, 3.469310575590023)","(0.969310575590023, 2.969310575590023)","(2.969310575590023, 5.969310575590023)","(1.969310575590023, 4.469310575590023)","(3.477525841221, 6.377525841221)","(3.0, 6.0)",0.6087336772542219,0.85505168244199981,0.47752584122099995,0.37752584122099986,NA,2,3,3,0
"(1.0520887519491766, 3.0520887519491766)","(4.052088751949177, 2.5520887519491766)","(3.0520887519491766, 6.052088751949177)","(2.0520887519491766, 4.552088751949177)","(2.5520887519491766, 3.5520887519491766)","(1.0520887519491766, 3.0520887519491766)","(3.0520887519491766, 6.052088751949177)","(2.0520887519491766, 4.552088751949177)","(2.874431940560082, 6.174431940560082)","(3.0, 6.0)",0.21492752136258067,0.29999999999999938,0.12556805943991778,0.1744319405600816,NA,2,3,3,0
"(0.6444001922749469, 2.644400192274947)","(3.644400192274947, 2.144400192274947)","(2.644400192274947, 5.644400192274947)","(1.644400192274947, 4.144400192274947)","(2.144400192274947, 3.144400192274947)","(0.6444001922749469, 2.644400192274947)","(2.644400192274947, 5.644400192274947)","(1.644400192274947, 4.144400192274947)","(3.506946332646466, 6.806946332646466)","(3.0, 5.0)",1.876712453533629,2.3138926652929319,0.506946332646466,1.8069463326464659,NA,2,3,3,0
"(1.2316553166435351, 3.231655316643535)","(4.231655316643535, 2.731655316643535)","(3.231655316643535, 6.231655316643535)","(2.231655316643535, 4.731655316643535)","(2.731655316643535, 3.731655316643535)","(1.2316553166435351, 3.231655316643535)","(3.231655316643535, 6.231655316643535)","(2.231655316643535, 4.731655316643535)","(3.5453492460682523, 5.845349246068253)","(3.5453492460682523, 5.845349246068253)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1611508833929525, 3.1611508833929522)","(4.161150883392953, 2.6611508833929522)","(3.1611508833929522, 6.161150883392953)","(2.1611508833929522, 4.661150883392953)","(2.6611508833929522, 3.6611508833929522)","(1.1611508833929525, 3.1611508833929522)","(3.1611508833929522, 6.161150883392953)","(2.1611508833929522, 4.661150883392953)","(3.877571674871941, 6.477571674871941)","(3.0, 6.0)",0.9991029722593836,1.3551433497438818,0.8775716748719411,0.47757167487194074,NA,2,3,3,0
"(1.1496936633107167, 3.1496936633107167)","(4.149693663310717, 2.6496936633107167)","(3.1496936633107167, 6.149693663310717)","(2.1496936633107167, 4.649693663310717)","(2.6496936633107167, 3.6496936633107167)","(1.1496936633107167, 3.1496936633107167)","(3.1496936633107167, 6.149693663310717)","(2.1496936633107167, 4.649693663310717)","(3.1640112812657653, 6.4640112812657655)","(3.0, 6.0)",0.4921444600158934,0.62802256253153077,0.16401128126576525,0.4640112812657655,NA,2,3,3,0
"(1.0978987341630404, 3.0978987341630404)","(4.09789873416304, 2.5978987341630404)","(3.0978987341630404, 6.09789873416304)","(2.0978987341630404, 4.59789873416304)","(2.5978987341630404, 3.5978987341630404)","(1.0978987341630404, 3.0978987341630404)","(3.0978987341630404, 6.09789873416304)","(2.0978987341630404, 4.59789873416304)","(3.238100616877022, 6.538100616877022)","(3.0, 6.0)",0.5884251674092896,0.77620123375404448,0.2381006168770221,0.5381006168770224,NA,2,3,3,0
"(1.2784293888416935, 3.2784293888416935)","(4.278429388841694, 2.7784293888416935)","(3.2784293888416935, 6.278429388841694)","(2.2784293888416935, 4.778429388841694)","(2.7784293888416935, 3.7784293888416935)","(1.2784293888416935, 3.2784293888416935)","(3.2784293888416935, 6.278429388841694)","(2.2784293888416935, 4.778429388841694)","(3.2917568781036977, 6.5917568781036975)","(3.2917568781036977, 6.5917568781036975)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1130015141247394, 3.1130015141247394)","(4.113001514124739, 2.6130015141247394)","(3.1130015141247394, 6.113001514124739)","(2.1130015141247394, 4.613001514124739)","(2.6130015141247394, 3.6130015141247394)","(1.1130015141247394, 3.1130015141247394)","(3.1130015141247394, 6.113001514124739)","(2.1130015141247394, 4.613001514124739)","(3.8641210371392196, 7.464121037139219)","(4.0, 5.0)",2.4678645785820956,2.5999999999999996,0.13587896286078038,2.4641210371392193,NA,2,3,3,0
"(0.9615693664399635, 2.9615693664399636)","(3.9615693664399636, 2.4615693664399636)","(2.9615693664399636, 5.961569366439964)","(1.9615693664399636, 4.461569366439964)","(2.4615693664399636, 3.4615693664399636)","(0.9615693664399635, 2.9615693664399636)","(2.9615693664399636, 5.961569366439964)","(1.9615693664399636, 4.461569366439964)","(4.258047107001918, 5.558047107001918)","(3.0, 5.0)",1.376262728213296,1.8160942140038356,1.258047107001918,0.5580471070019177,NA,2,3,3,0
"(1.221874562541522, 3.221874562541522)","(4.221874562541522, 2.721874562541522)","(3.221874562541522, 6.221874562541522)","(2.221874562541522, 4.721874562541522)","(2.721874562541522, 3.721874562541522)","(1.221874562541522, 3.221874562541522)","(3.221874562541522, 6.221874562541522)","(2.221874562541522, 4.721874562541522)","(3.0851849649048537, 5.3851849649048535)","(3.0851849649048537, 5.3851849649048535)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0013676424814681, 3.001367642481468)","(4.001367642481468, 2.501367642481468)","(3.001367642481468, 6.001367642481468)","(2.001367642481468, 4.501367642481468)","(2.501367642481468, 3.501367642481468)","(1.0013676424814681, 3.001367642481468)","(3.001367642481468, 6.001367642481468)","(2.001367642481468, 4.501367642481468)","(3.492760703154972, 6.092760703154972)","(3.492760703154972, 6.092760703154972)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1251156171318013, 3.1251156171318013)","(4.125115617131802, 2.6251156171318013)","(3.1251156171318013, 6.125115617131802)","(2.1251156171318013, 4.625115617131802)","(2.6251156171318013, 3.6251156171318013)","(1.1251156171318013, 3.1251156171318013)","(3.1251156171318013, 6.125115617131802)","(2.1251156171318013, 4.625115617131802)","(3.2398429548275987, 6.139842954827598)","(3.2398429548275987, 6.139842954827598)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0121831278757045, 3.0121831278757045)","(4.012183127875704, 2.5121831278757045)","(3.0121831278757045, 6.012183127875704)","(2.0121831278757045, 4.512183127875704)","(2.5121831278757045, 3.5121831278757045)","(1.0121831278757045, 3.0121831278757045)","(3.0121831278757045, 6.012183127875704)","(2.0121831278757045, 4.512183127875704)","(3.3250970024816087, 6.5250970024816075)","(3.0, 6.0)",0.6175879880937585,0.85019400496321618,0.32509700248160867,0.5250970024816075,NA,2,3,3,0
"(1.180050118903712, 3.180050118903712)","(4.180050118903712, 2.680050118903712)","(3.180050118903712, 6.180050118903712)","(2.180050118903712, 4.680050118903712)","(2.680050118903712, 3.680050118903712)","(1.180050118903712, 3.180050118903712)","(3.180050118903712, 6.180050118903712)","(2.180050118903712, 4.680050118903712)","(2.769005970209183, 6.069005970209183)","(2.769005970209183, 6.069005970209183)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9216045841642849, 2.921604584164285)","(3.921604584164285, 2.421604584164285)","(2.921604584164285, 5.921604584164285)","(1.921604584164285, 4.421604584164285)","(2.421604584164285, 3.421604584164285)","(0.9216045841642849, 2.921604584164285)","(2.921604584164285, 5.921604584164285)","(1.921604584164285, 4.421604584164285)","(2.7877821578156983, 6.387782157815698)","(3.0, 6.0)",0.4420536330147735,0.59999999999999964,0.21221784218430173,0.3877821578156979,NA,2,3,3,0
"(0.8379139194771258, 2.837913919477126)","(3.837913919477126, 2.337913919477126)","(2.837913919477126, 5.837913919477126)","(1.8379139194771257, 4.337913919477126)","(2.337913919477126, 3.337913919477126)","(0.8379139194771258, 2.837913919477126)","(2.837913919477126, 5.837913919477126)","(1.8379139194771257, 4.337913919477126)","(3.022220547142145, 6.322220547142145)","(3.0, 6.0)",0.32298581039401614,0.34444109428428948,0.02222054714214483,0.32222054714214465,NA,2,3,3,0
"(0.8870631580801212, 2.887063158080121)","(3.887063158080121, 2.387063158080121)","(2.887063158080121, 5.887063158080121)","(1.8870631580801212, 4.387063158080121)","(2.387063158080121, 3.387063158080121)","(0.8870631580801212, 2.887063158080121)","(2.887063158080121, 5.887063158080121)","(1.8870631580801212, 4.387063158080121)","(2.907358709224197, 6.207358709224197)","(3.0, 6.0)",0.22711240179200232,0.29999999999999982,0.09264129077580296,0.20735870922419686,NA,2,3,3,0
"(1.008502759288964, 3.008502759288964)","(4.008502759288964, 2.508502759288964)","(3.008502759288964, 6.008502759288964)","(2.008502759288964, 4.508502759288964)","(2.508502759288964, 3.508502759288964)","(1.008502759288964, 3.008502759288964)","(3.008502759288964, 6.008502759288964)","(2.008502759288964, 4.508502759288964)","(3.432301308499478, 6.732301308499478)","(3.0, 6.0)",0.8503820481174379,1.1646026169989558,0.4323013084994778,0.732301308499478,NA,2,3,3,0
"(0.6139742664965969, 2.613974266496597)","(3.613974266496597, 2.113974266496597)","(2.613974266496597, 5.613974266496597)","(1.613974266496597, 4.113974266496597)","(2.113974266496597, 3.113974266496597)","(0.6139742664965969, 2.613974266496597)","(2.613974266496597, 5.613974266496597)","(1.613974266496597, 4.113974266496597)","(3.507201216975309, 6.807201216975309)","(3.0, 5.0)",1.8770267214768872,2.314402433950618,0.5072012169753091,1.8072012169753089,NA,2,3,3,0
"(0.8980298748136576, 2.8980298748136577)","(3.8980298748136577, 2.3980298748136577)","(2.8980298748136577, 5.898029874813657)","(1.8980298748136577, 4.398029874813657)","(2.3980298748136577, 3.3980298748136577)","(0.8980298748136576, 2.8980298748136577)","(2.8980298748136577, 5.898029874813657)","(1.8980298748136577, 4.398029874813657)","(3.402011381105832, 5.702011381105832)","(3.402011381105832, 5.702011381105832)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1816146832371617, 3.1816146832371617)","(4.181614683237162, 2.6816146832371617)","(3.1816146832371617, 6.181614683237162)","(2.1816146832371617, 4.681614683237162)","(2.6816146832371617, 3.6816146832371617)","(1.1816146832371617, 3.1816146832371617)","(3.1816146832371617, 6.181614683237162)","(2.1816146832371617, 4.681614683237162)","(3.5331971326837253, 6.1331971326837245)","(3.5331971326837253, 6.1331971326837245)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.713048583559803, 2.713048583559803)","(3.713048583559803, 2.213048583559803)","(2.713048583559803, 5.713048583559803)","(1.713048583559803, 4.213048583559803)","(2.213048583559803, 3.213048583559803)","(0.713048583559803, 2.713048583559803)","(2.713048583559803, 5.713048583559803)","(1.713048583559803, 4.213048583559803)","(3.8280174657962607, 6.72801746579626)","(4.0, 5.0)",1.7365547368764591,1.899999999999999,0.17198253420373932,1.7280174657962597,NA,2,3,3,0
"(1.0921293239059453, 3.0921293239059455)","(4.0921293239059455, 2.5921293239059455)","(3.0921293239059455, 6.0921293239059455)","(2.0921293239059455, 4.5921293239059455)","(2.5921293239059455, 3.5921293239059455)","(1.0921293239059453, 3.0921293239059455)","(3.0921293239059455, 6.0921293239059455)","(2.0921293239059455, 4.5921293239059455)","(3.8278379552125212, 5.127837955212521)","(3.8278379552125212, 5.127837955212521)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6458815841926792, 2.6458815841926793)","(3.6458815841926793, 2.1458815841926793)","(2.6458815841926793, 5.645881584192679)","(1.6458815841926793, 4.145881584192679)","(2.1458815841926793, 3.1458815841926793)","(0.6458815841926792, 2.6458815841926793)","(2.6458815841926793, 5.645881584192679)","(1.6458815841926793, 4.145881584192679)","(3.9978453292804095, 5.59784532928041)","(3.0, 5.0)",1.1632344299018706,1.595690658560819,0.9978453292804095,0.5978453292804096,NA,2,3,3,0
"(0.7095361385902628, 2.7095361385902628)","(3.7095361385902628, 2.2095361385902628)","(2.7095361385902628, 5.709536138590263)","(1.7095361385902628, 4.209536138590263)","(2.2095361385902628, 3.2095361385902628)","(0.7095361385902628, 2.7095361385902628)","(2.7095361385902628, 5.709536138590263)","(1.7095361385902628, 4.209536138590263)","(3.4413662091689985, 5.741366209168999)","(3.4413662091689985, 5.741366209168999)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1856756069476537, 3.1856756069476537)","(4.185675606947654, 2.6856756069476537)","(3.1856756069476537, 6.185675606947654)","(2.1856756069476537, 4.685675606947654)","(2.6856756069476537, 3.6856756069476537)","(1.1856756069476537, 3.1856756069476537)","(3.1856756069476537, 6.185675606947654)","(2.1856756069476537, 4.685675606947654)","(3.6056336280539294, 6.2056336280539295)","(3.0, 6.0)",0.6395914949531358,0.81126725610785888,0.6056336280539294,0.20563362805392948,NA,2,3,3,0
"(1.1859359207231743, 3.1859359207231743)","(4.185935920723175, 2.6859359207231743)","(3.1859359207231743, 6.185935920723175)","(2.1859359207231743, 4.685935920723175)","(2.6859359207231743, 3.6859359207231743)","(1.1859359207231743, 3.1859359207231743)","(3.1859359207231743, 6.185935920723175)","(2.1859359207231743, 4.685935920723175)","(3.5094202617928723, 6.809420261792872)","(3.0, 6.0)",0.9563838995539187,1.3188405235857443,0.5094202617928723,0.8094202617928721,NA,2,3,3,0
"(0.7515184763505798, 2.75151847635058)","(3.75151847635058, 2.25151847635058)","(2.75151847635058, 5.751518476350579)","(1.7515184763505798, 4.251518476350579)","(2.25151847635058, 3.25151847635058)","(0.7515184763505798, 2.75151847635058)","(2.75151847635058, 5.751518476350579)","(1.7515184763505798, 4.251518476350579)","(2.6231818414923795, 5.923181841492379)","(2.6231818414923795, 5.923181841492379)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2573248142949818, 3.2573248142949818)","(4.257324814294982, 2.7573248142949818)","(3.2573248142949818, 6.257324814294982)","(2.2573248142949818, 4.757324814294982)","(2.7573248142949818, 3.7573248142949818)","(1.2573248142949818, 3.2573248142949818)","(3.2573248142949818, 6.257324814294982)","(2.2573248142949818, 4.757324814294982)","(2.275979347293119, 5.875979347293119)","(2.275979347293119, 5.875979347293119)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9316073543863669, 2.931607354386367)","(3.931607354386367, 2.431607354386367)","(2.931607354386367, 5.931607354386367)","(1.931607354386367, 4.431607354386367)","(2.431607354386367, 3.431607354386367)","(0.9316073543863669, 2.931607354386367)","(2.931607354386367, 5.931607354386367)","(1.931607354386367, 4.431607354386367)","(2.492362219252096, 6.392362219252095)","(3.0, 6.0)",0.641595065083177,0.89999999999999902,0.507637780747904,0.392362219252095,NA,2,3,3,0
"(0.6931703383865473, 2.6931703383865475)","(3.6931703383865475, 2.1931703383865475)","(2.6931703383865475, 5.6931703383865475)","(1.6931703383865473, 4.1931703383865475)","(2.1931703383865475, 3.1931703383865475)","(0.6931703383865473, 2.6931703383865475)","(2.6931703383865475, 5.6931703383865475)","(1.6931703383865473, 4.1931703383865475)","(3.12374067377477, 6.42374067377477)","(3.0, 5.0)",1.4291078547495528,1.5474813475495397,0.12374067377476994,1.4237406737747698,NA,2,3,3,0
"(0.7878392598738001, 2.7878392598738)","(3.7878392598738, 2.2878392598738)","(2.7878392598738, 5.7878392598738)","(1.7878392598738, 4.2878392598738)","(2.2878392598738, 3.2878392598738)","(0.7878392598738001, 2.7878392598738)","(2.7878392598738, 5.7878392598738)","(1.7878392598738, 4.2878392598738)","(3.1696924059703817, 5.469692405970381)","(3.1696924059703817, 5.469692405970381)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.5884042361625514, 2.5884042361625514)","(3.5884042361625514, 2.0884042361625514)","(2.5884042361625514, 5.588404236162551)","(1.5884042361625514, 4.088404236162551)","(2.0884042361625514, 3.0884042361625514)","(0.5884042361625514, 2.5884042361625514)","(2.5884042361625514, 5.588404236162551)","(1.5884042361625514, 4.088404236162551)","(3.036241603480637, 5.636241603480636)","(3.036241603480637, 5.636241603480636)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8247723890021368, 2.8247723890021366)","(3.8247723890021366, 2.3247723890021366)","(2.8247723890021366, 5.824772389002137)","(1.8247723890021368, 4.324772389002137)","(2.3247723890021366, 3.3247723890021366)","(0.8247723890021368, 2.8247723890021366)","(2.8247723890021366, 5.824772389002137)","(1.8247723890021368, 4.324772389002137)","(2.9029261432580027, 5.802926143258001)","(2.9029261432580027, 5.802926143258001)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3496103046652945, 3.3496103046652945)","(4.349610304665294, 2.8496103046652945)","(3.3496103046652945, 6.349610304665294)","(2.3496103046652945, 4.849610304665294)","(2.8496103046652945, 3.8496103046652945)","(1.3496103046652945, 3.3496103046652945)","(3.3496103046652945, 6.349610304665294)","(2.3496103046652945, 4.849610304665294)","(3.5554120399334534, 6.755412039933452)","(3.5554120399334534, 6.755412039933452)",0.0,0.0,0.0,0.0,NA,2,3,3,0
