Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.014490711301072,)","(4.014490711301072,)","(3.0144907113010717,)","(2.0144907113010717,)","(2.5144907113010717,)","(1.014490711301072,)","(2.0144907113010717,)","(2.5144907113010717,)","(4.319839385404407,)",4.0,0.31983938540440704,0.31983938540440704,0.31983938540440704,0.31983938540440704,0.31983938540440704,1,3,3,0
"(0.9611444721034109,)","(3.961144472103411,)","(2.961144472103411,)","(1.961144472103411,)","(2.461144472103411,)","(0.9611444721034109,)","(1.961144472103411,)","(2.461144472103411,)","(5.140392892062632,)",4.0,1.140392892062632,1.1403928920626321,1.140392892062632,1.140392892062632,1.140392892062632,1,3,3,0
"(0.7642253755829896,)","(3.7642253755829898,)","(2.7642253755829898,)","(1.7642253755829898,)","(2.2642253755829898,)","(0.7642253755829896,)","(1.7642253755829898,)","(2.2642253755829898,)","(4.94118860636876,)",3.8000000000000003,1.1411886063687597,1.1411886063687597,1.1411886063687597,1.1411886063687597,1.1411886063687597,1,3,3,0
"(1.2532014417597173,)","(4.2532014417597175,)","(3.2532014417597175,)","(2.2532014417597175,)","(2.7532014417597175,)","(1.2532014417597173,)","(2.2532014417597175,)","(2.7532014417597175,)","(5.063225321533181,)",4.3,0.7632253215331808,0.76322532153318079,0.7632253215331808,0.7632253215331808,0.7632253215331808,1,3,3,0
"(0.933516379110859,)","(3.933516379110859,)","(2.933516379110859,)","(1.933516379110859,)","(2.433516379110859,)","(0.933516379110859,)","(1.933516379110859,)","(2.433516379110859,)","(5.2306214732922625,)",3.9000000000000004,1.330621473292262,1.3306214732922621,1.330621473292262,1.330621473292262,1.330621473292262,1,3,3,0
"(1.3028626828592655,)","(4.302862682859265,)","(3.3028626828592653,)","(2.3028626828592653,)","(2.8028626828592653,)","(1.3028626828592655,)","(2.3028626828592653,)","(2.8028626828592653,)","(4.949943871354344,)",4.3,0.6499438713543446,0.64994387135434462,0.6499438713543446,0.6499438713543446,0.6499438713543446,1,3,3,0
"(1.1186207811839235,)","(4.118620781183924,)","(3.1186207811839233,)","(2.1186207811839233,)","(2.6186207811839233,)","(1.1186207811839235,)","(2.1186207811839233,)","(2.6186207811839233,)","(5.19723043307072,)",4.1000000000000005,1.0972304330707194,1.0972304330707194,1.0972304330707194,1.0972304330707194,1.0972304330707194,1,3,3,0
"(0.9823799384632796,)","(3.98237993846328,)","(2.98237993846328,)","(1.9823799384632796,)","(2.48237993846328,)","(0.9823799384632796,)","(1.9823799384632796,)","(2.48237993846328,)","(5.587083111153634,)",4.0,1.5870831111536337,1.5870831111536337,1.5870831111536337,1.5870831111536337,1.5870831111536337,1,3,3,0
"(0.6248282148230431,)","(3.624828214823043,)","(2.624828214823043,)","(1.624828214823043,)","(2.124828214823043,)","(0.6248282148230431,)","(1.624828214823043,)","(2.124828214823043,)","(4.870743428032091,)",3.6,1.2707434280320906,1.2707434280320906,1.2707434280320906,1.2707434280320906,1.2707434280320906,1,3,3,0
"(1.1396132880354275,)","(4.139613288035427,)","(3.1396132880354273,)","(2.1396132880354273,)","(2.6396132880354273,)","(1.1396132880354275,)","(2.1396132880354273,)","(2.6396132880354273,)","(4.640283443774897,)",4.1000000000000005,0.5402834437748965,0.54028344377489645,0.5402834437748965,0.5402834437748965,0.5402834437748965,1,3,3,0
"(1.0607036256983993,)","(4.060703625698399,)","(3.060703625698399,)","(2.060703625698399,)","(2.560703625698399,)","(1.0607036256983993,)","(2.060703625698399,)","(2.560703625698399,)","(5.0413599656726955,)",4.1000000000000005,0.941359965672695,0.94135996567269498,0.941359965672695,0.941359965672695,0.941359965672695,1,3,3,0
"(0.5974891556577373,)","(3.5974891556577373,)","(2.5974891556577373,)","(1.5974891556577373,)","(2.0974891556577373,)","(0.5974891556577373,)","(1.5974891556577373,)","(2.0974891556577373,)","(5.6059224099666585,)",3.6,2.0059224099666584,2.0059224099666584,2.0059224099666584,2.0059224099666584,2.0059224099666584,1,3,3,0
"(0.7550657599458165,)","(3.7550657599458166,)","(2.7550657599458166,)","(1.7550657599458166,)","(2.2550657599458166,)","(0.7550657599458165,)","(1.7550657599458166,)","(2.2550657599458166,)","(4.68114742878061,)",3.8000000000000003,0.88114742878061,0.88114742878061003,0.88114742878061,0.88114742878061,0.88114742878061,1,3,3,0
"(0.7436375382613267,)","(3.7436375382613267,)","(2.7436375382613267,)","(1.7436375382613267,)","(2.2436375382613267,)","(0.7436375382613267,)","(1.7436375382613267,)","(2.2436375382613267,)","(5.194053557348485,)",3.7,1.4940535573484848,1.4940535573484848,1.4940535573484848,1.4940535573484848,1.4940535573484848,1,3,3,0
"(1.0767072989202202,)","(4.07670729892022,)","(3.07670729892022,)","(2.07670729892022,)","(2.57670729892022,)","(1.0767072989202202,)","(2.07670729892022,)","(2.57670729892022,)","(4.630490370115883,)",4.1000000000000005,0.5304903701158823,0.53049037011588229,0.5304903701158823,0.5304903701158823,0.5304903701158823,1,3,3,0
"(1.0987022861744002,)","(4.0987022861744,)","(3.0987022861744005,)","(2.0987022861744005,)","(2.5987022861744005,)","(1.0987022861744002,)","(2.0987022861744005,)","(2.5987022861744005,)","(5.098815173958867,)",4.1000000000000005,0.9988151739588664,0.99881517395886643,0.9988151739588664,0.9988151739588664,0.9988151739588664,1,3,3,0
"(1.0474382498154968,)","(4.047438249815497,)","(3.047438249815497,)","(2.047438249815497,)","(2.547438249815497,)","(1.0474382498154968,)","(2.047438249815497,)","(2.547438249815497,)","(5.096142155366254,)",4.0,1.0961421553662536,1.0961421553662536,1.0961421553662536,1.0961421553662536,1.0961421553662536,1,3,3,0
"(1.017387911779676,)","(4.017387911779676,)","(3.017387911779676,)","(2.017387911779676,)","(2.517387911779676,)","(1.017387911779676,)","(2.017387911779676,)","(2.517387911779676,)","(5.123862309995734,)",4.0,1.1238623099957339,1.1238623099957339,1.1238623099957339,1.1238623099957339,1.1238623099957339,1,3,3,0
"(1.25694103701849,)","(4.25694103701849,)","(3.25694103701849,)","(2.25694103701849,)","(2.75694103701849,)","(1.25694103701849,)","(2.25694103701849,)","(2.75694103701849,)","(5.066411605227365,)",4.3,0.7664116052273648,0.76641160522736484,0.7664116052273648,0.7664116052273648,0.7664116052273648,1,3,3,0
"(0.9680611102006856,)","(3.9680611102006855,)","(2.9680611102006855,)","(1.9680611102006857,)","(2.4680611102006855,)","(0.9680611102006856,)","(1.9680611102006857,)","(2.4680611102006855,)","(4.957762906042303,)",4.0,0.9577629060423032,0.95776290604230319,0.9577629060423032,0.9577629060423032,0.9577629060423032,1,3,3,0
"(1.1696779481554023,)","(4.169677948155402,)","(3.1696779481554023,)","(2.1696779481554023,)","(2.6696779481554023,)","(1.1696779481554023,)","(2.1696779481554023,)","(2.6696779481554023,)","(5.078006236501647,)",4.2,0.8780062365016468,0.87800623650164678,0.8780062365016468,0.8780062365016468,0.8780062365016468,1,3,3,0
"(0.7933445614950942,)","(3.7933445614950942,)","(2.7933445614950942,)","(1.7933445614950942,)","(2.2933445614950942,)","(0.7933445614950942,)","(1.7933445614950942,)","(2.2933445614950942,)","(5.145673359824662,)",3.8000000000000003,1.3456733598246617,1.3456733598246617,1.3456733598246617,1.3456733598246617,1.3456733598246617,1,3,3,0
"(0.7240144014716358,)","(3.724014401471636,)","(2.724014401471636,)","(1.7240144014716359,)","(2.224014401471636,)","(0.7240144014716358,)","(1.7240144014716359,)","(2.224014401471636,)","(4.5984418862213605,)",3.7,0.8984418862213603,0.89844188622136034,0.8984418862213603,0.8984418862213603,0.8984418862213603,1,3,3,0
"(0.6809213181826688,)","(3.6809213181826688,)","(2.6809213181826688,)","(1.6809213181826688,)","(2.1809213181826688,)","(0.6809213181826688,)","(1.6809213181826688,)","(2.1809213181826688,)","(4.808504710280003,)",3.7,1.1085047102800027,1.1085047102800027,1.1085047102800027,1.1085047102800027,1.1085047102800027,1,3,3,0
"(0.7496354537913447,)","(3.7496354537913446,)","(2.7496354537913446,)","(1.7496354537913446,)","(2.2496354537913446,)","(0.7496354537913447,)","(1.7496354537913446,)","(2.2496354537913446,)","(4.755897514875662,)",3.7,1.055897514875662,1.055897514875662,1.055897514875662,1.055897514875662,1.055897514875662,1,3,3,0
"(1.2119060385768428,)","(4.211906038576843,)","(3.2119060385768425,)","(2.2119060385768425,)","(2.7119060385768425,)","(1.2119060385768428,)","(2.2119060385768425,)","(2.7119060385768425,)","(5.056169599037348,)",4.2,0.8561695990373481,0.85616959903734813,0.8561695990373481,0.8561695990373481,0.8561695990373481,1,3,3,0
"(0.9946767904134783,)","(3.9946767904134783,)","(2.9946767904134783,)","(1.9946767904134783,)","(2.4946767904134783,)","(0.9946767904134783,)","(1.9946767904134783,)","(2.4946767904134783,)","(5.372541895099676,)",4.0,1.3725418950996762,1.3725418950996762,1.3725418950996762,1.3725418950996762,1.3725418950996762,1,3,3,0
"(1.1348678840530657,)","(4.134867884053065,)","(3.1348678840530657,)","(2.1348678840530657,)","(2.6348678840530657,)","(1.1348678840530657,)","(2.1348678840530657,)","(2.6348678840530657,)","(4.948654557775457,)",4.1000000000000005,0.8486545577754567,0.84865455777545673,0.8486545577754567,0.8486545577754567,0.8486545577754567,1,3,3,0
"(1.263854538533138,)","(4.2638545385331375,)","(3.263854538533138,)","(2.263854538533138,)","(2.763854538533138,)","(1.263854538533138,)","(2.263854538533138,)","(2.763854538533138,)","(4.980017578123006,)",4.3,0.6800175781230058,0.68001757812300578,0.6800175781230058,0.6800175781230058,0.6800175781230058,1,3,3,0
"(1.0321783400926285,)","(4.032178340092629,)","(3.0321783400926288,)","(2.0321783400926288,)","(2.5321783400926288,)","(1.0321783400926285,)","(2.0321783400926288,)","(2.5321783400926288,)","(5.400267563479112,)",4.0,1.4002675634791117,1.4002675634791117,1.4002675634791117,1.4002675634791117,1.4002675634791117,1,3,3,0
"(0.8802507045507213,)","(3.880250704550721,)","(2.880250704550721,)","(1.8802507045507213,)","(2.380250704550721,)","(0.8802507045507213,)","(1.8802507045507213,)","(2.380250704550721,)","(5.199996132765453,)",3.9000000000000004,1.299996132765453,1.299996132765453,1.299996132765453,1.299996132765453,1.299996132765453,1,3,3,0
"(1.0614084131454844,)","(4.061408413145484,)","(3.0614084131454846,)","(2.0614084131454846,)","(2.5614084131454846,)","(1.0614084131454844,)","(2.0614084131454846,)","(2.5614084131454846,)","(4.6341946199794135,)",4.1000000000000005,0.534194619979413,0.53419461997941298,0.534194619979413,0.534194619979413,0.534194619979413,1,3,3,0
"(1.3330730858743665,)","(4.333073085874367,)","(3.3330730858743665,)","(2.3330730858743665,)","(2.8330730858743665,)","(1.3330730858743665,)","(2.3330730858743665,)","(2.8330730858743665,)","(5.22184246900489,)",4.3,0.9218424690048899,0.92184246900488986,0.9218424690048899,0.9218424690048899,0.9218424690048899,1,3,3,0
"(0.944386198139556,)","(3.944386198139556,)","(2.944386198139556,)","(1.944386198139556,)","(2.444386198139556,)","(0.944386198139556,)","(1.944386198139556,)","(2.444386198139556,)","(5.28152217976653,)",3.9000000000000004,1.38152217976653,1.38152217976653,1.38152217976653,1.38152217976653,1.38152217976653,1,3,3,0
"(0.9602695568909879,)","(3.960269556890988,)","(2.960269556890988,)","(1.9602695568909878,)","(2.460269556890988,)","(0.9602695568909879,)","(1.9602695568909878,)","(2.460269556890988,)","(5.158509324611202,)",4.0,1.1585093246112024,1.1585093246112024,1.1585093246112024,1.1585093246112024,1.1585093246112024,1,3,3,0
"(0.7544068478610748,)","(3.7544068478610746,)","(2.7544068478610746,)","(1.7544068478610748,)","(2.2544068478610746,)","(0.7544068478610748,)","(1.7544068478610748,)","(2.2544068478610746,)","(4.692152836669489,)",3.8000000000000003,0.8921528366694891,0.89215283666948908,0.8921528366694891,0.8921528366694891,0.8921528366694891,1,3,3,0
"(0.6808594475999927,)","(3.6808594475999925,)","(2.6808594475999925,)","(1.6808594475999927,)","(2.1808594475999925,)","(0.6808594475999927,)","(1.6808594475999927,)","(2.1808594475999925,)","(5.042557773119392,)",3.7,1.3425577731193918,1.3425577731193918,1.3425577731193918,1.3425577731193918,1.3425577731193918,1,3,3,0
"(1.125960275090382,)","(4.125960275090382,)","(3.125960275090382,)","(2.125960275090382,)","(2.625960275090382,)","(1.125960275090382,)","(2.125960275090382,)","(2.625960275090382,)","(4.7543341195271225,)",4.1000000000000005,0.654334119527122,0.65433411952712195,0.654334119527122,0.654334119527122,0.654334119527122,1,3,3,0
"(0.751615695941171,)","(3.751615695941171,)","(2.751615695941171,)","(1.751615695941171,)","(2.251615695941171,)","(0.751615695941171,)","(1.751615695941171,)","(2.251615695941171,)","(5.186212948222007,)",3.8000000000000003,1.3862129482220067,1.3862129482220067,1.3862129482220067,1.3862129482220067,1.3862129482220067,1,3,3,0
"(0.9541501081842686,)","(3.9541501081842685,)","(2.9541501081842685,)","(1.9541501081842687,)","(2.4541501081842685,)","(0.9541501081842686,)","(1.9541501081842687,)","(2.4541501081842685,)","(4.914343055518796,)",4.0,0.9143430555187964,0.91434305551879635,0.9143430555187964,0.9143430555187964,0.9143430555187964,1,3,3,0
"(0.8176346812392651,)","(3.817634681239265,)","(2.817634681239265,)","(1.8176346812392652,)","(2.317634681239265,)","(0.8176346812392651,)","(1.8176346812392652,)","(2.317634681239265,)","(4.88834281781871,)",3.8000000000000003,1.08834281781871,1.08834281781871,1.08834281781871,1.08834281781871,1.08834281781871,1,3,3,0
"(0.8181055870438374,)","(3.8181055870438376,)","(2.8181055870438376,)","(1.8181055870438374,)","(2.3181055870438376,)","(0.8181055870438374,)","(1.8181055870438374,)","(2.3181055870438376,)","(4.977395014044737,)",3.8000000000000003,1.1773950140447371,1.1773950140447371,1.1773950140447371,1.1773950140447371,1.1773950140447371,1,3,3,0
"(0.9604981330918504,)","(3.9604981330918503,)","(2.9604981330918503,)","(1.9604981330918505,)","(2.4604981330918503,)","(0.9604981330918504,)","(1.9604981330918505,)","(2.4604981330918503,)","(5.076247054599461,)",4.0,1.0762470545994614,1.0762470545994614,1.0762470545994614,1.0762470545994614,1.0762470545994614,1,3,3,0
"(1.1218975908224293,)","(4.121897590822429,)","(3.1218975908224293,)","(2.1218975908224293,)","(2.6218975908224293,)","(1.1218975908224293,)","(2.1218975908224293,)","(2.6218975908224293,)","(5.0041112733745114,)",4.1000000000000005,0.9041112733745109,0.90411127337451092,0.9041112733745109,0.9041112733745109,0.9041112733745109,1,3,3,0
"(1.2174466016312797,)","(4.21744660163128,)","(3.2174466016312797,)","(2.2174466016312797,)","(2.7174466016312797,)","(1.2174466016312797,)","(2.2174466016312797,)","(2.7174466016312797,)","(4.944404050261481,)",4.2,0.7444040502614806,0.7444040502614806,0.7444040502614806,0.7444040502614806,0.7444040502614806,1,3,3,0
"(0.9346917728586244,)","(3.934691772858624,)","(2.934691772858624,)","(1.9346917728586244,)","(2.434691772858624,)","(0.9346917728586244,)","(1.9346917728586244,)","(2.434691772858624,)","(5.372506901856713,)",3.9000000000000004,1.472506901856713,1.472506901856713,1.472506901856713,1.472506901856713,1.472506901856713,1,3,3,0
"(1.455241757873652,)","(4.455241757873652,)","(3.4552417578736523,)","(2.4552417578736523,)","(2.9552417578736523,)","(1.455241757873652,)","(2.4552417578736523,)","(2.9552417578736523,)","(5.027503154661578,)",4.5,0.527503154661578,0.52750315466157804,0.527503154661578,0.527503154661578,0.527503154661578,1,3,3,0
"(0.7516227952616985,)","(3.7516227952616985,)","(2.7516227952616985,)","(1.7516227952616985,)","(2.2516227952616985,)","(0.7516227952616985,)","(1.7516227952616985,)","(2.2516227952616985,)","(5.324559758680397,)",3.8000000000000003,1.5245597586803972,1.5245597586803972,1.5245597586803972,1.5245597586803972,1.5245597586803972,1,3,3,0
"(0.8771025241472815,)","(3.8771025241472814,)","(2.8771025241472814,)","(1.8771025241472814,)","(2.3771025241472814,)","(0.8771025241472815,)","(1.8771025241472814,)","(2.3771025241472814,)","(4.591090421010544,)",3.9000000000000004,0.6910904210105437,0.69109042101054374,0.6910904210105437,0.6910904210105437,0.6910904210105437,1,3,3,0
"(0.5805708184934748,)","(3.5805708184934746,)","(2.5805708184934746,)","(1.5805708184934748,)","(2.0805708184934746,)","(0.5805708184934748,)","(1.5805708184934748,)","(2.0805708184934746,)","(5.009000231679872,)",3.6,1.409000231679872,1.409000231679872,1.409000231679872,1.409000231679872,1.409000231679872,1,3,3,0
"(0.748229131051785,)","(3.7482291310517852,)","(2.7482291310517852,)","(1.748229131051785,)","(2.2482291310517852,)","(0.748229131051785,)","(1.748229131051785,)","(2.2482291310517852,)","(4.866140604261547,)",3.7,1.166140604261547,1.166140604261547,1.166140604261547,1.166140604261547,1.166140604261547,1,3,3,0
"(1.0755868364853451,)","(4.075586836485345,)","(3.0755868364853454,)","(2.0755868364853454,)","(2.5755868364853454,)","(1.0755868364853451,)","(2.0755868364853454,)","(2.5755868364853454,)","(5.145363124428195,)",4.1000000000000005,1.045363124428195,1.0453631244281949,1.045363124428195,1.045363124428195,1.045363124428195,1,3,3,0
"(0.91404531651977,)","(3.91404531651977,)","(2.91404531651977,)","(1.91404531651977,)","(2.41404531651977,)","(0.91404531651977,)","(1.91404531651977,)","(2.41404531651977,)","(5.54185383070286,)",3.9000000000000004,1.6418538307028596,1.6418538307028596,1.6418538307028596,1.6418538307028596,1.6418538307028596,1,3,3,0
"(1.086424659878106,)","(4.086424659878106,)","(3.086424659878106,)","(2.086424659878106,)","(2.586424659878106,)","(1.086424659878106,)","(2.086424659878106,)","(2.586424659878106,)","(4.526428476059383,)",4.1000000000000005,0.4264284760593826,0.42642847605938261,0.4264284760593826,0.4264284760593826,0.4264284760593826,1,3,3,0
"(0.930085763087681,)","(3.930085763087681,)","(2.930085763087681,)","(1.930085763087681,)","(2.430085763087681,)","(0.930085763087681,)","(1.930085763087681,)","(2.430085763087681,)","(5.195122366702463,)",3.9000000000000004,1.2951223667024623,1.2951223667024623,1.2951223667024623,1.2951223667024623,1.2951223667024623,1,3,3,0
