Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2076671691143597, 3.2076671691143597)","(4.20766716911436, 2.7076671691143597)","(3.2076671691143597, 6.20766716911436)","(2.2076671691143597, 4.70766716911436)","(2.7076671691143597, 3.7076671691143597)","(1.2076671691143597, 3.2076671691143597)","(3.2076671691143597, 6.20766716911436)",NA,"(3.08155350188115, 5.381553501881149)","(3.08155350188115, 5.381553501881149)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.203088893853894, 3.2030888938538937)","(4.203088893853894, 2.7030888938538937)","(3.2030888938538937, 6.203088893853894)","(2.2030888938538937, 4.703088893853894)","(2.7030888938538937, 3.7030888938538937)","(1.203088893853894, 3.2030888938538937)","(3.2030888938538937, 6.203088893853894)",NA,"(3.1511811700772223, 5.7511811700772215)","(3.1511811700772223, 5.7511811700772215)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.949569840360476, 2.949569840360476)","(3.949569840360476, 2.449569840360476)","(2.949569840360476, 5.949569840360476)","(1.949569840360476, 4.449569840360476)","(2.449569840360476, 3.449569840360476)","(0.949569840360476, 2.949569840360476)","(2.949569840360476, 5.949569840360476)",NA,"(3.6339518992890087, 6.533951899289008)","(3.0, 6.0)",0.8288544150612218,1.1679037985780165,0.6339518992890087,0.5339518992890078,NA,2,2,3,0
"(0.9270632356183454, 2.9270632356183452)","(3.9270632356183452, 2.4270632356183452)","(2.9270632356183452, 5.927063235618346)","(1.9270632356183455, 4.427063235618346)","(2.4270632356183452, 3.4270632356183452)","(0.9270632356183454, 2.9270632356183452)","(2.9270632356183452, 5.927063235618346)",NA,"(3.397181135399586, 6.697181135399586)","(3.0, 6.0)",0.8023804520764202,1.0943622707991723,0.397181135399586,0.6971811353995863,NA,2,2,3,0
"(0.8585096832194585, 2.8585096832194585)","(3.8585096832194585, 2.3585096832194585)","(2.8585096832194585, 5.8585096832194585)","(1.8585096832194585, 4.3585096832194585)","(2.3585096832194585, 3.3585096832194585)","(0.8585096832194585, 2.8585096832194585)","(2.8585096832194585, 5.8585096832194585)",NA,"(3.0686979010994317, 6.368697901099432)","(3.0, 6.0)",0.37504338934394443,0.43739580219886331,0.06869790109943175,0.36869790109943157,NA,2,2,3,0
"(0.8223959084875417, 2.822395908487542)","(3.822395908487542, 2.322395908487542)","(2.822395908487542, 5.822395908487541)","(1.8223959084875418, 4.322395908487541)","(2.322395908487542, 3.322395908487542)","(0.8223959084875417, 2.822395908487542)","(2.822395908487542, 5.822395908487541)",NA,"(3.3152937380131173, 6.615293738013118)","(3.0, 5.0)",1.6457776281425975,1.9305874760262349,0.31529373801311733,1.6152937380131176,NA,2,2,3,0
"(0.954215479192956, 2.954215479192956)","(3.954215479192956, 2.454215479192956)","(2.954215479192956, 5.954215479192956)","(1.954215479192956, 4.454215479192956)","(2.454215479192956, 3.454215479192956)","(0.954215479192956, 2.954215479192956)","(2.954215479192956, 5.954215479192956)",NA,"(3.469835679549538, 5.769835679549538)","(3.469835679549538, 5.769835679549538)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9357404104405112, 2.935740410440511)","(3.935740410440511, 2.435740410440511)","(2.935740410440511, 5.935740410440511)","(1.9357404104405112, 4.435740410440511)","(2.435740410440511, 3.435740410440511)","(0.9357404104405112, 2.935740410440511)","(2.935740410440511, 5.935740410440511)",NA,"(3.771446393075593, 6.371446393075592)","(3.0, 5.0)",1.573529391676366,2.1428927861511853,0.771446393075593,1.3714463930755922,NA,2,2,3,0
"(0.9754959499408287, 2.9754959499408287)","(3.9754959499408287, 2.4754959499408287)","(2.9754959499408287, 5.975495949940829)","(1.9754959499408287, 4.475495949940829)","(2.4754959499408287, 3.4754959499408287)","(0.9754959499408287, 2.9754959499408287)","(2.9754959499408287, 5.975495949940829)",NA,"(3.3991426668120277, 5.699142666812027)","(3.3991426668120277, 5.699142666812027)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.424748220156188, 3.424748220156188)","(4.4247482201561885, 2.924748220156188)","(3.424748220156188, 6.4247482201561885)","(2.424748220156188, 4.9247482201561885)","(2.924748220156188, 3.924748220156188)","(1.424748220156188, 3.424748220156188)","(3.424748220156188, 6.4247482201561885)",NA,"(3.3133148347396295, 5.913314834739628)","(3.3133148347396295, 5.913314834739628)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2545057346205026, 3.2545057346205026)","(4.254505734620502, 2.7545057346205026)","(3.2545057346205026, 6.254505734620502)","(2.2545057346205026, 4.754505734620502)","(2.7545057346205026, 3.7545057346205026)","(1.2545057346205026, 3.2545057346205026)","(3.2545057346205026, 6.254505734620502)",NA,"(3.772531937825421, 6.67253193782542)","(3.0, 6.0)",1.0242581717299184,1.4450638756508414,0.7725319378254212,0.6725319378254202,NA,2,2,3,0
"(1.0202857205191287, 3.0202857205191287)","(4.020285720519129, 2.5202857205191287)","(3.0202857205191287, 6.020285720519129)","(2.0202857205191287, 4.520285720519129)","(2.5202857205191287, 3.5202857205191287)","(1.0202857205191287, 3.0202857205191287)","(3.0202857205191287, 6.020285720519129)",NA,"(3.114306950460034, 6.414306950460034)","(3.0, 6.0)",0.4297863749852544,0.52861390092006788,0.11430695046003381,0.4143069504600341,NA,2,2,3,0
"(1.0814211633431177, 3.081421163343118)","(4.081421163343117, 2.581421163343118)","(3.081421163343118, 6.081421163343117)","(2.081421163343118, 4.581421163343117)","(2.581421163343118, 3.581421163343118)","(1.0814211633431177, 3.081421163343118)","(3.081421163343118, 6.081421163343117)",NA,"(3.132076319959677, 6.432076319959677)","(3.0, 6.0)",0.45181201905658513,0.56415263991935394,0.13207631995967706,0.4320763199596769,NA,2,2,3,0
"(0.9445027789394571, 2.944502778939457)","(3.944502778939457, 2.444502778939457)","(2.944502778939457, 5.944502778939457)","(1.944502778939457, 4.444502778939457)","(2.444502778939457, 3.444502778939457)","(0.9445027789394571, 2.944502778939457)","(2.944502778939457, 5.944502778939457)",NA,"(3.2510715248326467, 6.551071524832647)","(3.0, 6.0)",0.605571412851671,0.80214304966529371,0.2510715248326467,0.551071524832647,NA,2,2,3,0
"(1.4975055443993772, 3.4975055443993774)","(4.497505544399377, 2.9975055443993774)","(3.4975055443993774, 6.497505544399377)","(2.4975055443993774, 4.997505544399377)","(2.9975055443993774, 3.9975055443993774)","(1.4975055443993772, 3.4975055443993774)","(3.4975055443993774, 6.497505544399377)",NA,"(2.97660407195232, 6.2766040719523195)","(2.97660407195232, 6.2766040719523195)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7220214905810391, 2.722021490581039)","(3.722021490581039, 2.222021490581039)","(2.722021490581039, 5.722021490581039)","(1.7220214905810391, 4.222021490581039)","(2.222021490581039, 3.222021490581039)","(0.7220214905810391, 2.722021490581039)","(2.722021490581039, 5.722021490581039)",NA,"(3.1513894945466823, 6.7513894945466815)","(3.0, 5.0)",1.7579203453705121,1.9027789890933637,0.15138949454668227,1.7513894945466815,NA,2,2,3,0
"(1.1082605860059371, 3.108260586005937)","(4.108260586005938, 2.608260586005937)","(3.108260586005937, 6.108260586005938)","(2.108260586005937, 4.608260586005938)","(2.608260586005937, 3.608260586005937)","(1.1082605860059371, 3.108260586005937)","(3.108260586005937, 6.108260586005938)",NA,"(3.480739395675784, 5.780739395675784)","(3.480739395675784, 5.780739395675784)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9458460066765723, 2.945846006676572)","(3.945846006676572, 2.445846006676572)","(2.945846006676572, 5.945846006676573)","(1.9458460066765721, 4.445846006676573)","(2.445846006676572, 3.445846006676572)","(0.9458460066765723, 2.945846006676572)","(2.945846006676572, 5.945846006676573)",NA,"(3.6406646317300515, 6.240664631730052)","(3.0, 6.0)",0.6843760920104998,0.88132926346010354,0.6406646317300515,0.24066463173005204,NA,2,2,3,0
"(0.9906077640452415, 2.9906077640452415)","(3.9906077640452415, 2.4906077640452415)","(2.9906077640452415, 5.990607764045242)","(1.9906077640452415, 4.490607764045242)","(2.4906077640452415, 3.4906077640452415)","(0.9906077640452415, 2.9906077640452415)","(2.9906077640452415, 5.990607764045242)",NA,"(3.3852817393806753, 6.685281739380676)","(3.0, 6.0)",0.7861635205406079,1.0705634787613509,0.38528173938067534,0.6852817393806756,NA,2,2,3,0
"(0.5677897761854536, 2.5677897761854536)","(3.5677897761854536, 2.0677897761854536)","(2.5677897761854536, 5.567789776185453)","(1.5677897761854536, 4.067789776185453)","(2.0677897761854536, 3.0677897761854536)","(0.5677897761854536, 2.5677897761854536)","(2.5677897761854536, 5.567789776185453)",NA,"(3.3400098401665597, 6.6400098401665595)","(3.0, 5.0)",1.6748847623801564,1.9800196803331191,0.34000984016655966,1.6400098401665595,NA,2,2,3,0
"(0.8507502619875311, 2.850750261987531)","(3.850750261987531, 2.350750261987531)","(2.850750261987531, 5.850750261987531)","(1.8507502619875311, 4.350750261987531)","(2.350750261987531, 3.350750261987531)","(0.8507502619875311, 2.850750261987531)","(2.850750261987531, 5.850750261987531)",NA,"(3.177972753771797, 5.477972753771797)","(3.177972753771797, 5.477972753771797)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1018758212383633, 3.1018758212383633)","(4.101875821238363, 2.6018758212383633)","(3.1018758212383633, 6.101875821238363)","(2.1018758212383633, 4.601875821238363)","(2.6018758212383633, 3.6018758212383633)","(1.1018758212383633, 3.1018758212383633)","(3.1018758212383633, 6.101875821238363)",NA,"(3.305881816094993, 5.905881816094993)","(3.305881816094993, 5.905881816094993)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8855704569738942, 2.8855704569738942)","(3.8855704569738942, 2.3855704569738942)","(2.8855704569738942, 5.885570456973894)","(1.8855704569738942, 4.385570456973894)","(2.3855704569738942, 3.3855704569738942)","(0.8855704569738942, 2.8855704569738942)","(2.8855704569738942, 5.885570456973894)",NA,"(3.645361198126492, 6.545361198126492)","(3.0, 5.0)",1.6747036480291693,2.1907223962529838,0.645361198126492,1.5453611981264919,NA,2,2,3,0
"(1.0559715531575071, 3.055971553157507)","(4.055971553157507, 2.555971553157507)","(3.055971553157507, 6.055971553157507)","(2.055971553157507, 4.555971553157507)","(2.555971553157507, 3.555971553157507)","(1.0559715531575071, 3.055971553157507)","(3.055971553157507, 6.055971553157507)",NA,"(3.1814294685283073, 5.481429468528307)","(3.1814294685283073, 5.481429468528307)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.255157259298017, 3.255157259298017)","(4.2551572592980165, 2.755157259298017)","(3.255157259298017, 6.2551572592980165)","(2.255157259298017, 4.7551572592980165)","(2.755157259298017, 3.755157259298017)","(1.255157259298017, 3.255157259298017)","(3.255157259298017, 6.2551572592980165)",NA,"(3.4183136719276064, 6.018313671927606)","(3.4183136719276064, 6.018313671927606)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.154531105735201, 3.154531105735201)","(4.154531105735201, 2.654531105735201)","(3.154531105735201, 6.154531105735201)","(2.154531105735201, 4.654531105735201)","(2.654531105735201, 3.654531105735201)","(1.154531105735201, 3.154531105735201)","(3.154531105735201, 6.154531105735201)",NA,"(3.6671570998459226, 6.5671570998459226)","(3.0, 6.0)",0.8756516269501589,1.2343141996918452,0.6671570998459226,0.5671570998459226,NA,2,2,3,0
"(0.9836740159493708, 2.983674015949371)","(3.983674015949371, 2.483674015949371)","(2.983674015949371, 5.98367401594937)","(1.9836740159493709, 4.48367401594937)","(2.483674015949371, 3.483674015949371)","(0.9836740159493708, 2.983674015949371)","(2.983674015949371, 5.98367401594937)",NA,"(3.1933010918335603, 6.49330109183356)","(3.0, 6.0)",0.5298219316980272,0.68660218366712034,0.19330109183356026,0.4933010918335601,NA,2,2,3,0
"(1.1177499492534089, 3.117749949253409)","(4.117749949253409, 2.617749949253409)","(3.117749949253409, 6.117749949253409)","(2.117749949253409, 4.617749949253409)","(2.617749949253409, 3.617749949253409)","(1.1177499492534089, 3.117749949253409)","(3.117749949253409, 6.117749949253409)",NA,"(3.4198578552433205, 6.719857855243321)","(3.0, 6.0)",0.8333522366712859,1.1397157104866413,0.41985785524332053,0.7198578552433208,NA,2,2,3,0
"(1.3227958797276063, 3.3227958797276065)","(4.3227958797276065, 2.8227958797276065)","(3.3227958797276065, 6.3227958797276065)","(2.3227958797276065, 4.8227958797276065)","(2.8227958797276065, 3.8227958797276065)","(1.3227958797276063, 3.3227958797276065)","(3.3227958797276065, 6.3227958797276065)",NA,"(3.21900287657996, 6.51900287657996)","(3.21900287657996, 6.51900287657996)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9449887784244759, 2.944988778424476)","(3.944988778424476, 2.444988778424476)","(2.944988778424476, 5.9449887784244755)","(1.944988778424476, 4.4449887784244755)","(2.444988778424476, 3.444988778424476)","(0.9449887784244759, 2.944988778424476)","(2.944988778424476, 5.9449887784244755)",NA,"(3.559697874056768, 7.159697874056769)","(3.0, 5.0)",2.231043840319816,2.7193957481135369,0.5596978740567682,2.1596978740567687,NA,2,2,3,0
"(0.6950922912222819, 2.6950922912222817)","(3.6950922912222817, 2.1950922912222817)","(2.6950922912222817, 5.695092291222282)","(1.6950922912222819, 4.195092291222282)","(2.1950922912222817, 3.1950922912222817)","(0.6950922912222819, 2.6950922912222817)","(2.6950922912222817, 5.695092291222282)",NA,"(3.2849154059744254, 5.584915405974425)","(3.2849154059744254, 5.584915405974425)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.234481684675903, 3.2344816846759032)","(4.234481684675903, 2.7344816846759032)","(3.2344816846759032, 6.234481684675903)","(2.2344816846759032, 4.734481684675903)","(2.7344816846759032, 3.7344816846759032)","(1.234481684675903, 3.2344816846759032)","(3.2344816846759032, 6.234481684675903)",NA,"(3.2574581945115613, 5.857458194511561)","(3.2574581945115613, 5.857458194511561)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0227661696453698, 3.02276616964537)","(4.02276616964537, 2.52276616964537)","(3.02276616964537, 6.02276616964537)","(2.02276616964537, 4.52276616964537)","(2.52276616964537, 3.52276616964537)","(1.0227661696453698, 3.02276616964537)","(3.02276616964537, 6.02276616964537)",NA,"(3.322169359199224, 6.222169359199223)","(3.0, 6.0)",0.39134680294315943,0.54433871839844716,0.32216935919922385,0.22216935919922332,NA,2,2,3,0
"(1.0074477200074459, 3.007447720007446)","(4.007447720007446, 2.507447720007446)","(3.007447720007446, 6.007447720007446)","(2.007447720007446, 4.507447720007446)","(2.507447720007446, 3.507447720007446)","(1.0074477200074459, 3.007447720007446)","(3.007447720007446, 6.007447720007446)",NA,"(3.044507729593699, 6.3445077295936985)","(3.0, 6.0)",0.3473708590877921,0.38901545918739755,0.044507729593699086,0.34450772959369846,NA,2,2,3,0
"(0.7936820471633829, 2.793682047163383)","(3.793682047163383, 2.293682047163383)","(2.793682047163383, 5.793682047163383)","(1.793682047163383, 4.293682047163383)","(2.293682047163383, 3.293682047163383)","(0.7936820471633829, 2.793682047163383)","(2.793682047163383, 5.793682047163383)",NA,"(3.17928012778372, 6.47928012778372)","(3.0, 6.0)",0.5117135967575277,0.65856025556743969,0.17928012778371993,0.47928012778371976,NA,2,2,3,0
"(1.03211877098348, 3.03211877098348)","(4.03211877098348, 2.53211877098348)","(3.03211877098348, 6.03211877098348)","(2.03211877098348, 4.53211877098348)","(2.53211877098348, 3.53211877098348)","(1.03211877098348, 3.03211877098348)","(3.03211877098348, 6.03211877098348)",NA,"(3.1272107800733338, 6.427210780073334)","(3.0, 6.0)",0.44574839671919436,0.55442156014666732,0.12721078007333375,0.4272107800733336,NA,2,2,3,0
"(0.9910337308652603, 2.99103373086526)","(3.99103373086526, 2.49103373086526)","(2.99103373086526, 5.991033730865261)","(1.9910337308652604, 4.491033730865261)","(2.49103373086526, 3.49103373086526)","(0.9910337308652603, 2.99103373086526)","(2.99103373086526, 5.991033730865261)",NA,"(3.053106321270346, 6.353106321270346)","(3.0, 6.0)",0.3570775202668825,0.40621264254069178,0.05310632127034598,0.3531063212703458,NA,2,2,3,0
"(1.1843641435231778, 3.1843641435231778)","(4.184364143523178, 2.6843641435231778)","(3.1843641435231778, 6.184364143523178)","(2.1843641435231778, 4.684364143523178)","(2.6843641435231778, 3.6843641435231778)","(1.1843641435231778, 3.1843641435231778)","(3.1843641435231778, 6.184364143523178)",NA,"(2.958425729479319, 6.258425729479319)","(2.958425729479319, 6.258425729479319)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2828885900699423, 3.282888590069942)","(4.282888590069942, 2.782888590069942)","(3.282888590069942, 6.282888590069942)","(2.282888590069942, 4.782888590069942)","(2.782888590069942, 3.782888590069942)","(1.2828885900699423, 3.282888590069942)","(3.282888590069942, 6.282888590069942)",NA,"(3.0101911970127118, 6.610191197012711)","(3.0, 6.0)",0.6102762959581156,0.62038239402542317,0.010191197012711761,0.6101911970127114,NA,2,2,3,0
"(0.8397225193433627, 2.8397225193433626)","(3.8397225193433626, 2.3397225193433626)","(2.8397225193433626, 5.839722519343363)","(1.8397225193433626, 4.339722519343363)","(2.3397225193433626, 3.3397225193433626)","(0.8397225193433627, 2.8397225193433626)","(2.8397225193433626, 5.839722519343363)",NA,"(3.585856198829153, 6.885856198829153)","(3.0, 5.0)",1.974761020571574,2.4717123976583055,0.5858561988291529,1.8858561988291527,NA,2,2,3,0
"(0.9533160428719245, 2.9533160428719243)","(3.9533160428719243, 2.4533160428719243)","(2.9533160428719243, 5.953316042871925)","(1.9533160428719245, 4.453316042871925)","(2.4533160428719243, 3.4533160428719243)","(0.9533160428719245, 2.9533160428719243)","(2.9533160428719243, 5.953316042871925)",NA,"(3.0808843931449386, 5.380884393144939)","(3.0808843931449386, 5.380884393144939)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7976905503442936, 2.7976905503442935)","(3.7976905503442935, 2.2976905503442935)","(2.7976905503442935, 5.797690550344294)","(1.7976905503442935, 4.297690550344294)","(2.2976905503442935, 3.2976905503442935)","(0.7976905503442936, 2.7976905503442935)","(2.7976905503442935, 5.797690550344294)",NA,"(3.3224510670223535, 5.922451067022354)","(3.3224510670223535, 5.922451067022354)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9940609556772384, 2.9940609556772384)","(3.9940609556772384, 2.4940609556772384)","(2.9940609556772384, 5.994060955677238)","(1.9940609556772384, 4.494060955677238)","(2.4940609556772384, 3.4940609556772384)","(0.9940609556772384, 2.9940609556772384)","(2.9940609556772384, 5.994060955677238)",NA,"(3.736342578732711, 6.6363425787327115)","(3.0, 6.0)",0.9732072085444785,1.3726851574654226,0.7363425787327111,0.6363425787327115,NA,2,2,3,0
"(0.9115126229595611, 2.911512622959561)","(3.911512622959561, 2.411512622959561)","(2.911512622959561, 5.911512622959561)","(1.9115126229595611, 4.411512622959561)","(2.411512622959561, 3.411512622959561)","(0.9115126229595611, 2.911512622959561)","(2.911512622959561, 5.911512622959561)",NA,"(3.0439672163208185, 6.343967216320818)","(3.0, 6.0)",0.3467658605089236,0.38793443264163674,0.04396721632081846,0.3439672163208183,NA,2,2,3,0
