Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9846858426741267,)","(3.9846858426741267,)","(2.9846858426741267,)","(1.9846858426741267,)","(2.4846858426741267,)","(0.9846858426741267,)","(1.9846858426741267,)","(2.4846858426741267,)","(2.3293283014754325,)","(2.3293283014754325,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4409272997591622,)","(4.440927299759163,)","(3.4409272997591622,)","(2.4409272997591622,)","(2.9409272997591622,)","(1.4409272997591622,)","(2.4409272997591622,)","(2.9409272997591622,)","(2.4229111644847565,)","(2.4229111644847565,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0380309805556749,)","(4.038030980555675,)","(3.038030980555675,)","(2.038030980555675,)","(2.538030980555675,)","(1.0380309805556749,)","(2.038030980555675,)","(2.538030980555675,)","(2.823191803036329,)","(2.823191803036329,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.233033180996615,)","(4.233033180996615,)","(3.233033180996615,)","(2.233033180996615,)","(2.733033180996615,)","(1.233033180996615,)","(2.233033180996615,)","(2.733033180996615,)","(2.6609592330557836,)","(2.6609592330557836,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8058875517484104,)","(3.8058875517484103,)","(2.8058875517484103,)","(1.8058875517484103,)","(2.3058875517484103,)","(0.8058875517484104,)","(1.8058875517484103,)","(2.3058875517484103,)","(2.631466827905219,)","(2.631466827905219,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.08221226540507,)","(4.0822122654050705,)","(3.08221226540507,)","(2.08221226540507,)","(2.58221226540507,)","(1.08221226540507,)","(2.08221226540507,)","(2.58221226540507,)","(2.6237416706738874,)","(2.6237416706738874,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1215123289985063,)","(4.121512328998507,)","(3.1215123289985063,)","(2.1215123289985063,)","(2.6215123289985063,)","(1.1215123289985063,)","(2.1215123289985063,)","(2.6215123289985063,)","(2.6219959502026264,)","(2.6219959502026264,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.035541019782537,)","(4.035541019782537,)","(3.035541019782537,)","(2.035541019782537,)","(2.535541019782537,)","(1.035541019782537,)","(2.035541019782537,)","(2.535541019782537,)","(2.551626612254175,)","(2.551626612254175,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9443081278516803,)","(3.9443081278516803,)","(2.9443081278516803,)","(1.9443081278516803,)","(2.4443081278516803,)","(0.9443081278516803,)","(1.9443081278516803,)","(2.4443081278516803,)","(2.709935699267267,)","(2.709935699267267,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.293291629286254,)","(4.293291629286254,)","(3.2932916292862537,)","(2.2932916292862537,)","(2.7932916292862537,)","(1.293291629286254,)","(2.2932916292862537,)","(2.7932916292862537,)","(2.6779128173510736,)","(2.6779128173510736,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6949209078368286,)","(3.6949209078368286,)","(2.6949209078368286,)","(1.6949209078368286,)","(2.1949209078368286,)","(0.6949209078368286,)","(1.6949209078368286,)","(2.1949209078368286,)","(2.549207165895704,)","(2.549207165895704,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3592648962217533,)","(4.359264896221753,)","(3.3592648962217533,)","(2.3592648962217533,)","(2.8592648962217533,)","(1.3592648962217533,)","(2.3592648962217533,)","(2.8592648962217533,)","(2.5581028680072264,)","(2.5581028680072264,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.84302028992417,)","(3.84302028992417,)","(2.84302028992417,)","(1.84302028992417,)","(2.34302028992417,)","(0.84302028992417,)","(1.84302028992417,)","(2.34302028992417,)","(2.138079417410919,)","(2.138079417410919,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9781424314763405,)","(3.9781424314763405,)","(2.9781424314763405,)","(1.9781424314763405,)","(2.4781424314763405,)","(0.9781424314763405,)","(1.9781424314763405,)","(2.4781424314763405,)","(2.3617852215630166,)","(2.3617852215630166,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6695838269660788,)","(3.6695838269660785,)","(2.6695838269660785,)","(1.6695838269660788,)","(2.1695838269660785,)","(0.6695838269660788,)","(1.6695838269660788,)","(2.1695838269660785,)","(2.4020365616864883,)","(2.4020365616864883,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8290240792803247,)","(3.829024079280325,)","(2.829024079280325,)","(1.8290240792803247,)","(2.329024079280325,)","(0.8290240792803247,)","(1.8290240792803247,)","(2.329024079280325,)","(2.534539282591158,)","(2.534539282591158,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1252294681797355,)","(4.125229468179736,)","(3.1252294681797355,)","(2.1252294681797355,)","(2.6252294681797355,)","(1.1252294681797355,)","(2.1252294681797355,)","(2.6252294681797355,)","(2.466569693536136,)","(2.466569693536136,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0844073928537639,)","(4.084407392853764,)","(3.084407392853764,)","(2.084407392853764,)","(2.584407392853764,)","(1.0844073928537639,)","(2.084407392853764,)","(2.584407392853764,)","(2.4309138522708404,)","(2.4309138522708404,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8234163964103258,)","(3.823416396410326,)","(2.823416396410326,)","(1.8234163964103258,)","(2.323416396410326,)","(0.8234163964103258,)","(1.8234163964103258,)","(2.323416396410326,)","(2.346985072493311,)","(2.346985072493311,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1858530821182565,)","(4.185853082118257,)","(3.1858530821182565,)","(2.1858530821182565,)","(2.6858530821182565,)","(1.1858530821182565,)","(2.1858530821182565,)","(2.6858530821182565,)","(2.0681832757169873,)","(2.0681832757169873,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.045344932453277,)","(4.045344932453277,)","(3.045344932453277,)","(2.045344932453277,)","(2.545344932453277,)","(1.045344932453277,)","(2.045344932453277,)","(2.545344932453277,)","(1.9484354332868965,)","(1.9484354332868965,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8289534050552074,)","(3.8289534050552074,)","(2.8289534050552074,)","(1.8289534050552074,)","(2.3289534050552074,)","(0.8289534050552074,)","(1.8289534050552074,)","(2.3289534050552074,)","(2.052845418833607,)","(2.052845418833607,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2183210165327363,)","(4.2183210165327365,)","(3.218321016532736,)","(2.218321016532736,)","(2.718321016532736,)","(1.2183210165327363,)","(2.218321016532736,)","(2.718321016532736,)","(2.3263045101547357,)","(2.3263045101547357,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9855467133598618,)","(3.9855467133598617,)","(2.9855467133598617,)","(1.9855467133598617,)","(2.4855467133598617,)","(0.9855467133598618,)","(1.9855467133598617,)","(2.4855467133598617,)","(2.094047579510422,)","(2.094047579510422,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1166953678212475,)","(4.116695367821247,)","(3.1166953678212477,)","(2.1166953678212477,)","(2.6166953678212477,)","(1.1166953678212475,)","(2.1166953678212477,)","(2.6166953678212477,)","(1.7488282382352314,)","(1.7488282382352314,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8196539052180202,)","(3.8196539052180203,)","(2.8196539052180203,)","(1.8196539052180203,)","(2.3196539052180203,)","(0.8196539052180202,)","(1.8196539052180203,)","(2.3196539052180203,)","(1.85520339284531,)","(1.85520339284531,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1658160147285135,)","(4.165816014728514,)","(3.1658160147285135,)","(2.1658160147285135,)","(2.6658160147285135,)","(1.1658160147285135,)","(2.1658160147285135,)","(2.6658160147285135,)","(1.7468140570145598,)","(1.7468140570145598,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2349436841042996,)","(4.2349436841043,)","(3.2349436841042998,)","(2.2349436841042998,)","(2.7349436841042998,)","(1.2349436841042996,)","(2.2349436841042998,)","(2.7349436841042998,)","(1.6391100241149843,)","(1.6391100241149843,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.982864491702242,)","(3.982864491702242,)","(2.982864491702242,)","(1.982864491702242,)","(2.482864491702242,)","(0.982864491702242,)","(1.982864491702242,)","(2.482864491702242,)","(1.7980376314229682,)","(1.7980376314229682,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.821605491802929,)","(3.821605491802929,)","(2.821605491802929,)","(1.821605491802929,)","(2.321605491802929,)","(0.821605491802929,)","(1.821605491802929,)","(2.321605491802929,)","(2.249716975921496,)","(2.249716975921496,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2013161082891766,)","(4.201316108289176,)","(3.2013161082891766,)","(2.2013161082891766,)","(2.7013161082891766,)","(1.2013161082891766,)","(2.2013161082891766,)","(2.7013161082891766,)","(2.6789622709592487,)","(2.6789622709592487,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7064758225214686,)","(3.7064758225214685,)","(2.7064758225214685,)","(1.7064758225214685,)","(2.2064758225214685,)","(0.7064758225214686,)","(1.7064758225214685,)","(2.2064758225214685,)","(2.667438777097693,)","(2.667438777097693,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1314014542864255,)","(4.131401454286426,)","(3.1314014542864252,)","(2.1314014542864252,)","(2.6314014542864252,)","(1.1314014542864255,)","(2.1314014542864252,)","(2.6314014542864252,)","(2.5208767555196374,)","(2.5208767555196374,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2276382225430889,)","(4.227638222543089,)","(3.2276382225430886,)","(2.2276382225430886,)","(2.7276382225430886,)","(1.2276382225430889,)","(2.2276382225430886,)","(2.7276382225430886,)","(2.5423504037981406,)","(2.5423504037981406,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1660865231630169,)","(4.166086523163017,)","(3.166086523163017,)","(2.166086523163017,)","(2.666086523163017,)","(1.1660865231630169,)","(2.166086523163017,)","(2.666086523163017,)","(2.7908185925529128,)","(2.7908185925529128,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1181954072250035,)","(4.118195407225003,)","(3.1181954072250035,)","(2.1181954072250035,)","(2.6181954072250035,)","(1.1181954072250035,)","(2.1181954072250035,)","(2.6181954072250035,)","(2.903599153053367,)","(2.903599153053367,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9717459996102471,)","(3.9717459996102473,)","(2.9717459996102473,)","(1.971745999610247,)","(2.4717459996102473,)","(0.9717459996102471,)","(1.971745999610247,)","(2.4717459996102473,)","(2.9405005583867565,)","(2.9405005583867565,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0196177093545378,)","(4.019617709354538,)","(3.019617709354538,)","(2.019617709354538,)","(2.519617709354538,)","(1.0196177093545378,)","(2.019617709354538,)","(2.519617709354538,)","(2.9817207454156076,)","(2.9817207454156076,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.009666452713482,)","(4.009666452713482,)","(3.009666452713482,)","(2.009666452713482,)","(2.509666452713482,)","(1.009666452713482,)","(2.009666452713482,)","(2.509666452713482,)","(2.940455565264966,)","(2.940455565264966,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8840746754378408,)","(3.884074675437841,)","(2.884074675437841,)","(1.8840746754378408,)","(2.384074675437841,)","(0.8840746754378408,)","(1.8840746754378408,)","(2.384074675437841,)","(2.9721418920623344,)","(2.9721418920623344,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.693315713683542,)","(3.6933157136835417,)","(2.6933157136835417,)","(1.693315713683542,)","(2.1933157136835417,)","(0.693315713683542,)","(1.693315713683542,)","(2.1933157136835417,)","(2.9614875576510022,)","(2.9614875576510022,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7918969750216193,)","(3.7918969750216194,)","(2.7918969750216194,)","(1.7918969750216194,)","(2.2918969750216194,)","(0.7918969750216193,)","(1.7918969750216194,)","(2.2918969750216194,)","(2.7931193344445067,)","(2.7931193344445067,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8769502166900934,)","(3.8769502166900933,)","(2.8769502166900933,)","(1.8769502166900933,)","(2.3769502166900933,)","(0.8769502166900934,)","(1.8769502166900933,)","(2.3769502166900933,)","(2.760445216563526,)","(2.760445216563526,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0347640902779291,)","(4.034764090277929,)","(3.034764090277929,)","(2.034764090277929,)","(2.534764090277929,)","(1.0347640902779291,)","(2.034764090277929,)","(2.534764090277929,)","(2.931996851843244,)","(2.931996851843244,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8533054823410136,)","(3.8533054823410136,)","(2.8533054823410136,)","(1.8533054823410136,)","(2.3533054823410136,)","(0.8533054823410136,)","(1.8533054823410136,)","(2.3533054823410136,)","(2.834047585797709,)","(2.834047585797709,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3812511466092456,)","(4.381251146609245,)","(3.381251146609246,)","(2.381251146609246,)","(2.881251146609246,)","(1.3812511466092456,)","(2.381251146609246,)","(2.881251146609246,)","(2.8430236540131615,)","(2.8430236540131615,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0108578730598206,)","(4.0108578730598206,)","(3.0108578730598206,)","(2.0108578730598206,)","(2.5108578730598206,)","(1.0108578730598206,)","(2.0108578730598206,)","(2.5108578730598206,)","(2.833290653468425,)","(2.833290653468425,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1016615929654845,)","(4.101661592965485,)","(3.1016615929654843,)","(2.1016615929654843,)","(2.6016615929654843,)","(1.1016615929654845,)","(2.1016615929654843,)","(2.6016615929654843,)","(2.99338913943759,)","(2.99338913943759,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7481194038392032,)","(3.7481194038392034,)","(2.7481194038392034,)","(1.7481194038392032,)","(2.2481194038392034,)","(0.7481194038392032,)","(1.7481194038392032,)","(2.2481194038392034,)","(2.876901438300893,)","(2.876901438300893,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2071497900229673,)","(4.207149790022967,)","(3.2071497900229673,)","(2.2071497900229673,)","(2.7071497900229673,)","(1.2071497900229673,)","(2.2071497900229673,)","(2.7071497900229673,)","(3.0254891478248194,)","(3.0254891478248194,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2027519541925014,)","(4.202751954192501,)","(3.202751954192501,)","(2.202751954192501,)","(2.702751954192501,)","(1.2027519541925014,)","(2.202751954192501,)","(2.702751954192501,)","(2.9728877915119822,)","(2.9728877915119822,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3764364742881643,)","(4.376436474288164,)","(3.3764364742881643,)","(2.3764364742881643,)","(2.8764364742881643,)","(1.3764364742881643,)","(2.3764364742881643,)","(2.8764364742881643,)","(2.7388671247082503,)","(2.7388671247082503,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0953262314110015,)","(4.0953262314110015,)","(3.0953262314110015,)","(2.0953262314110015,)","(2.5953262314110015,)","(1.0953262314110015,)","(2.0953262314110015,)","(2.5953262314110015,)","(2.422496888206161,)","(2.422496888206161,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0765779300138252,)","(4.076577930013825,)","(3.0765779300138254,)","(2.0765779300138254,)","(2.5765779300138254,)","(1.0765779300138252,)","(2.0765779300138254,)","(2.5765779300138254,)","(2.3040584828684336,)","(2.3040584828684336,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9487702111678508,)","(3.948770211167851,)","(2.948770211167851,)","(1.9487702111678509,)","(2.448770211167851,)","(0.9487702111678508,)","(1.9487702111678509,)","(2.448770211167851,)","(2.559907782936869,)","(2.559907782936869,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7933541116197395,)","(3.7933541116197396,)","(2.7933541116197396,)","(1.7933541116197393,)","(2.2933541116197396,)","(0.7933541116197395,)","(1.7933541116197393,)","(2.2933541116197396,)","(2.8606323343768083,)","(2.8606323343768083,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1026304930194288,)","(4.102630493019428,)","(3.102630493019429,)","(2.102630493019429,)","(2.602630493019429,)","(1.1026304930194288,)","(2.102630493019429,)","(2.602630493019429,)","(2.824742388815733,)","(2.824742388815733,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4705405635325164,)","(4.470540563532516,)","(3.4705405635325164,)","(2.4705405635325164,)","(2.9705405635325164,)","(1.4705405635325164,)","(2.4705405635325164,)","(2.9705405635325164,)","(2.49501187895844,)","(2.49501187895844,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.966543926347217,)","(3.966543926347217,)","(2.966543926347217,)","(1.966543926347217,)","(2.466543926347217,)","(0.966543926347217,)","(1.966543926347217,)","(2.466543926347217,)","(2.458480160562363,)","(2.458480160562363,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7453133907633702,)","(3.7453133907633704,)","(2.7453133907633704,)","(1.7453133907633702,)","(2.2453133907633704,)","(0.7453133907633702,)","(1.7453133907633702,)","(2.2453133907633704,)","(2.308077307160666,)","(2.308077307160666,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2740840494171066,)","(4.274084049417106,)","(3.2740840494171066,)","(2.2740840494171066,)","(2.7740840494171066,)","(1.2740840494171066,)","(2.2740840494171066,)","(2.7740840494171066,)","(2.4779677680649987,)","(2.4779677680649987,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2715616141894581,)","(4.271561614189458,)","(3.271561614189458,)","(2.271561614189458,)","(2.771561614189458,)","(1.2715616141894581,)","(2.271561614189458,)","(2.771561614189458,)","(2.3616167305275675,)","(2.3616167305275675,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0002571046576663,)","(4.000257104657666,)","(3.000257104657666,)","(2.000257104657666,)","(2.500257104657666,)","(1.0002571046576663,)","(2.000257104657666,)","(2.500257104657666,)","(2.5602104213143644,)","(2.5602104213143644,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.690139494379534,)","(3.690139494379534,)","(2.690139494379534,)","(1.690139494379534,)","(2.190139494379534,)","(0.690139494379534,)","(1.690139494379534,)","(2.190139494379534,)","(2.592735551338045,)","(2.592735551338045,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9099418950909579,)","(3.9099418950909577,)","(2.9099418950909577,)","(1.909941895090958,)","(2.4099418950909577,)","(0.9099418950909579,)","(1.909941895090958,)","(2.4099418950909577,)","(2.5247539964863774,)","(2.5247539964863774,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2462034979383099,)","(4.24620349793831,)","(3.2462034979383096,)","(2.2462034979383096,)","(2.7462034979383096,)","(1.2462034979383099,)","(2.2462034979383096,)","(2.7462034979383096,)","(2.340370490297778,)","(2.340370490297778,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2963983490350994,)","(4.296398349035099,)","(3.2963983490350994,)","(2.2963983490350994,)","(2.7963983490350994,)","(1.2963983490350994,)","(2.2963983490350994,)","(2.7963983490350994,)","(2.016823197989715,)","(2.016823197989715,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7463678897138404,)","(3.7463678897138406,)","(2.7463678897138406,)","(1.7463678897138404,)","(2.2463678897138406,)","(0.7463678897138404,)","(1.7463678897138404,)","(2.2463678897138406,)","(1.7306561801915674,)","(1.7306561801915674,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9220689225042812,)","(3.9220689225042813,)","(2.9220689225042813,)","(1.922068922504281,)","(2.4220689225042813,)","(0.9220689225042812,)","(1.922068922504281,)","(2.4220689225042813,)","(1.5865270281602775,)","(1.5865270281602775,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9275516922352588,)","(3.9275516922352587,)","(2.9275516922352587,)","(1.9275516922352587,)","(2.4275516922352587,)","(0.9275516922352588,)","(1.9275516922352587,)","(2.4275516922352587,)","(1.5822803280860496,)","(1.5822803280860496,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2311993288099874,)","(4.231199328809987,)","(3.2311993288099874,)","(2.2311993288099874,)","(2.7311993288099874,)","(1.2311993288099874,)","(2.2311993288099874,)","(2.7311993288099874,)","(1.7947734752347388,)","(1.7947734752347388,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0444210337933613,)","(4.044421033793362,)","(3.0444210337933613,)","(2.0444210337933613,)","(2.5444210337933613,)","(1.0444210337933613,)","(2.0444210337933613,)","(2.5444210337933613,)","(1.8847347438437614,)","(1.8847347438437614,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0671411703817848,)","(4.067141170381785,)","(3.0671411703817846,)","(2.0671411703817846,)","(2.5671411703817846,)","(1.0671411703817848,)","(2.0671411703817846,)","(2.5671411703817846,)","(2.1091280786606794,)","(2.1091280786606794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8856027348044743,)","(3.885602734804474,)","(2.885602734804474,)","(1.8856027348044744,)","(2.385602734804474,)","(0.8856027348044743,)","(1.8856027348044744,)","(2.385602734804474,)","(1.6675295819557003,)","(1.6675295819557003,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1329437548655656,)","(4.132943754865566,)","(3.1329437548655656,)","(2.1329437548655656,)","(2.6329437548655656,)","(1.1329437548655656,)","(2.1329437548655656,)","(2.6329437548655656,)","(1.419077175376067,)","(1.419077175376067,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
