Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9592736592834664,)","(3.9592736592834665,)","(2.9592736592834665,)","(1.9592736592834663,)","(2.4592736592834665,)","(0.9592736592834664,)",NA,NA,"(7.81550919800819,)",4.0,3.81550919800819,3.8155091980081899,3.81550919800819,3.81550919800819,3.81550919800819,1,1,1,0
"(0.8639816958038202,)","(3.8639816958038202,)","(2.8639816958038202,)","(1.8639816958038202,)","(2.3639816958038202,)","(0.8639816958038202,)",NA,NA,"(0.393175276113244,)",1.3,0.9068247238867561,0.90682472388675606,0.9068247238867561,0.9068247238867561,0.9068247238867561,1,1,1,0
"(0.8180647421077227,)","(3.8180647421077225,)","(2.8180647421077225,)","(1.8180647421077227,)","(2.3180647421077225,)","(0.8180647421077227,)",NA,NA,"(5.301143661451064,)",3.8000000000000003,1.501143661451064,1.501143661451064,1.501143661451064,1.501143661451064,1.501143661451064,1,1,1,0
"(1.0319005734341096,)","(4.031900573434109,)","(3.03190057343411,)","(2.03190057343411,)","(2.53190057343411,)","(1.0319005734341096,)",NA,NA,"(9.310431220687432,)",4.0,5.310431220687432,5.3104312206874322,5.310431220687432,5.310431220687432,5.310431220687432,1,1,1,0
"(1.0495090246065537,)","(4.049509024606554,)","(3.0495090246065537,)","(2.0495090246065537,)","(2.5495090246065537,)","(1.0495090246065537,)",NA,NA,"(0.9847244235059506,)",1.1,0.11527557649404951,0.11527557649404951,0.11527557649404951,0.11527557649404951,0.11527557649404951,1,1,1,0
"(1.0478873755115916,)","(4.047887375511592,)","(3.0478873755115914,)","(2.0478873755115914,)","(2.5478873755115914,)","(1.0478873755115916,)",NA,NA,"(2.586057038651113,)","(2.586057038651113,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.980306403032939,)","(3.980306403032939,)","(2.980306403032939,)","(1.9803064030329391,)","(2.480306403032939,)","(0.980306403032939,)",NA,NA,"(6.205763665931456,)",4.0,2.205763665931456,2.2057636659314559,2.205763665931456,2.205763665931456,2.205763665931456,1,1,1,0
"(0.9473272763267799,)","(3.9473272763267797,)","(2.9473272763267797,)","(1.94732727632678,)","(2.4473272763267797,)","(0.9473272763267799,)",NA,NA,"(8.303559759199398,)",3.9000000000000004,4.403559759199398,4.403559759199398,4.403559759199398,4.403559759199398,4.403559759199398,1,1,1,0
"(0.877482949193279,)","(3.877482949193279,)","(2.877482949193279,)","(1.877482949193279,)","(2.377482949193279,)","(0.877482949193279,)",NA,NA,"(5.024840470146349,)",3.9000000000000004,1.1248404701463484,1.1248404701463484,1.1248404701463484,1.1248404701463484,1.1248404701463484,1,1,1,0
"(0.8180081879637708,)","(3.818008187963771,)","(2.818008187963771,)","(1.8180081879637708,)","(2.318008187963771,)","(0.8180081879637708,)",NA,NA,"(3.065622893406478,)","(3.065622893406478,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1915167881994526,)","(4.191516788199452,)","(3.1915167881994524,)","(2.1915167881994524,)","(2.6915167881994524,)","(1.1915167881994526,)",NA,NA,"(9.24097516254575,)",4.2,5.04097516254575,5.0409751625457497,5.04097516254575,5.04097516254575,5.04097516254575,1,1,1,0
"(1.025860746944902,)","(4.025860746944902,)","(3.025860746944902,)","(2.025860746944902,)","(2.525860746944902,)","(1.025860746944902,)",NA,NA,"(6.497793955704322,)",4.0,2.4977939557043216,2.4977939557043216,2.4977939557043216,2.4977939557043216,2.4977939557043216,1,1,1,0
"(1.2162490110710718,)","(4.2162490110710715,)","(3.2162490110710715,)","(2.2162490110710715,)","(2.7162490110710715,)","(1.2162490110710718,)",NA,NA,"(5.880440000595546,)",4.2,1.6804400005955458,1.6804400005955458,1.6804400005955458,1.6804400005955458,1.6804400005955458,1,1,1,0
"(1.0334566523219586,)","(4.033456652321958,)","(3.033456652321959,)","(2.033456652321959,)","(2.533456652321959,)","(1.0334566523219586,)",NA,NA,"(6.159957677526939,)",4.0,2.159957677526939,2.1599576775269389,2.159957677526939,2.159957677526939,2.159957677526939,1,1,1,0
"(1.2282749329645024,)","(4.228274932964503,)","(3.2282749329645024,)","(2.2282749329645024,)","(2.7282749329645024,)","(1.2282749329645024,)",NA,NA,"(3.4075195661920548,)","(3.4075195661920548,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0311582985835221,)","(4.031158298583522,)","(3.031158298583522,)","(2.031158298583522,)","(2.531158298583522,)","(1.0311582985835221,)",NA,NA,"(8.409552330575321,)",4.0,4.4095523305753215,4.4095523305753215,4.4095523305753215,4.4095523305753215,4.4095523305753215,1,1,1,0
"(0.8096935012493507,)","(3.8096935012493507,)","(2.8096935012493507,)","(1.8096935012493507,)","(2.3096935012493507,)","(0.8096935012493507,)",NA,NA,"(3.365081511195469,)","(3.365081511195469,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1641250885636159,)","(4.164125088563616,)","(3.164125088563616,)","(2.164125088563616,)","(2.664125088563616,)","(1.1641250885636159,)",NA,NA,"(0.9284535127047625,)",1.3,0.37154648729523754,0.37154648729523754,0.37154648729523754,0.37154648729523754,0.37154648729523754,1,1,1,0
"(1.0521039150800369,)","(4.052103915080037,)","(3.052103915080037,)","(2.052103915080037,)","(2.552103915080037,)","(1.0521039150800369,)",NA,NA,"(3.6999131933671086,)","(3.6999131933671086,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2885060816507252,)","(4.288506081650725,)","(3.288506081650725,)","(2.288506081650725,)","(2.788506081650725,)","(1.2885060816507252,)",NA,NA,"(2.8355187879284305,)","(2.8355187879284305,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8527953181094252,)","(3.8527953181094254,)","(2.8527953181094254,)","(1.8527953181094252,)","(2.3527953181094254,)","(0.8527953181094252,)",NA,NA,"(5.459870601624398,)",3.9000000000000004,1.5598706016243975,1.5598706016243975,1.5598706016243975,1.5598706016243975,1.5598706016243975,1,1,1,0
"(1.5125006922190187,)","(4.512500692219019,)","(3.5125006922190187,)","(2.5125006922190187,)","(3.0125006922190187,)","(1.5125006922190187,)",NA,NA,"(4.551693977269289,)",4.5,0.051693977269288816,0.051693977269288816,0.051693977269288816,0.051693977269288816,0.051693977269288816,1,1,1,0
"(0.9362120595021143,)","(3.936212059502114,)","(2.936212059502114,)","(1.9362120595021142,)","(2.436212059502114,)","(0.9362120595021143,)",NA,NA,"(5.50107404958744,)",3.9000000000000004,1.6010740495874396,1.6010740495874396,1.6010740495874396,1.6010740495874396,1.6010740495874396,1,1,1,0
"(1.4866235094068792,)","(4.486623509406879,)","(3.486623509406879,)","(2.486623509406879,)","(2.986623509406879,)","(1.4866235094068792,)",NA,NA,"(7.610166806842608,)",4.5,3.1101668068426083,3.1101668068426083,3.1101668068426083,3.1101668068426083,3.1101668068426083,1,1,1,0
"(0.9405830845142051,)","(3.940583084514205,)","(2.940583084514205,)","(1.9405830845142051,)","(2.440583084514205,)","(0.9405830845142051,)",NA,NA,"(0.04113799441957687,)",1.8,1.7588620055804232,1.7588620055804232,1.7588620055804232,1.7588620055804232,1.7588620055804232,1,1,1,0
"(0.8305615781796942,)","(3.8305615781796942,)","(2.8305615781796942,)","(1.8305615781796942,)","(2.3305615781796942,)","(0.8305615781796942,)",NA,NA,"(6.198454671612201,)",3.8000000000000003,2.398454671612201,2.3984546716122011,2.398454671612201,2.398454671612201,2.398454671612201,1,1,1,0
"(0.8617785905350102,)","(3.8617785905350104,)","(2.8617785905350104,)","(1.8617785905350102,)","(2.3617785905350104,)","(0.8617785905350102,)",NA,NA,"(4.074457973754405,)",3.9000000000000004,0.17445797375440453,0.17445797375440453,0.17445797375440453,0.17445797375440453,0.17445797375440453,1,1,1,0
"(1.3544632122926552,)","(4.354463212292655,)","(3.3544632122926554,)","(2.3544632122926554,)","(2.8544632122926554,)","(1.3544632122926552,)",NA,NA,"(3.544281370602537,)","(3.544281370602537,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9493106684663019,)","(3.949310668466302,)","(2.949310668466302,)","(1.9493106684663017,)","(2.449310668466302,)","(0.9493106684663019,)",NA,NA,"(2.456897129569799,)","(2.456897129569799,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1051375506562395,)","(4.10513755065624,)","(3.1051375506562393,)","(2.1051375506562393,)","(2.6051375506562393,)","(1.1051375506562395,)",NA,NA,"(5.45113672458644,)",4.1000000000000005,1.3511367245864392,1.3511367245864392,1.3511367245864392,1.3511367245864392,1.3511367245864392,1,1,1,0
"(1.156301953797486,)","(4.156301953797486,)","(3.156301953797486,)","(2.156301953797486,)","(2.656301953797486,)","(1.156301953797486,)",NA,NA,"(3.5536116831250615,)","(3.5536116831250615,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.163149732285187,)","(4.163149732285187,)","(3.163149732285187,)","(2.163149732285187,)","(2.663149732285187,)","(1.163149732285187,)",NA,NA,"(0.30322132651986133,)",2.0,1.6967786734801387,1.6967786734801387,1.6967786734801387,1.6967786734801387,1.6967786734801387,1,1,1,0
"(1.1052017247337116,)","(4.105201724733711,)","(3.1052017247337114,)","(2.1052017247337114,)","(2.6052017247337114,)","(1.1052017247337116,)",NA,NA,"(9.027137782027962,)",4.1000000000000005,4.927137782027962,4.9271377820279616,4.927137782027962,4.927137782027962,4.927137782027962,1,1,1,0
"(1.4086466125391048,)","(4.408646612539105,)","(3.408646612539105,)","(2.408646612539105,)","(2.908646612539105,)","(1.4086466125391048,)",NA,NA,"(8.722122819835215,)",4.4,4.322122819835215,4.3221228198352151,4.322122819835215,4.322122819835215,4.322122819835215,1,1,1,0
"(1.0148198414975376,)","(4.014819841497538,)","(3.0148198414975376,)","(2.0148198414975376,)","(2.5148198414975376,)","(1.0148198414975376,)",NA,NA,"(0.8851225853909281,)",1.1,0.21487741460907195,0.21487741460907195,0.21487741460907195,0.21487741460907195,0.21487741460907195,1,1,1,0
"(0.9690811886500743,)","(3.9690811886500743,)","(2.9690811886500743,)","(1.9690811886500743,)","(2.4690811886500743,)","(0.9690811886500743,)",NA,NA,"(8.859082805779616,)",4.0,4.859082805779616,4.8590828057796163,4.859082805779616,4.859082805779616,4.859082805779616,1,1,1,0
"(1.1587301798157925,)","(4.158730179815793,)","(3.1587301798157927,)","(2.1587301798157927,)","(2.6587301798157927,)","(1.1587301798157925,)",NA,NA,"(0.4860993638603336,)",1.8,1.3139006361396666,1.3139006361396666,1.3139006361396666,1.3139006361396666,1.3139006361396666,1,1,1,0
"(0.9785437520626047,)","(3.978543752062605,)","(2.978543752062605,)","(1.9785437520626048,)","(2.478543752062605,)","(0.9785437520626047,)",NA,NA,"(0.16307134321047906,)",1.7000000000000002,1.536928656789521,1.5369286567895211,1.536928656789521,1.536928656789521,1.536928656789521,1,1,1,0
"(0.8540230411622378,)","(3.854023041162238,)","(2.854023041162238,)","(1.8540230411622378,)","(2.354023041162238,)","(0.8540230411622378,)",NA,NA,"(4.92045773643518,)",3.9000000000000004,1.02045773643518,1.0204577364351799,1.02045773643518,1.02045773643518,1.02045773643518,1,1,1,0
"(0.8151764767303475,)","(3.8151764767303473,)","(2.8151764767303473,)","(1.8151764767303475,)","(2.3151764767303473,)","(0.8151764767303475,)",NA,NA,"(5.807854556210584,)",3.8000000000000003,2.007854556210584,2.0078545562105838,2.007854556210584,2.007854556210584,2.007854556210584,1,1,1,0
"(0.979041623485439,)","(3.979041623485439,)","(2.979041623485439,)","(1.9790416234854389,)","(2.479041623485439,)","(0.979041623485439,)",NA,NA,"(2.079664624142954,)","(2.079664624142954,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1146251195014247,)","(4.114625119501425,)","(3.114625119501425,)","(2.114625119501425,)","(2.614625119501425,)","(1.1146251195014247,)",NA,NA,"(1.0667594183472264,)",1.1,0.03324058165277366,0.03324058165277366,0.03324058165277366,0.03324058165277366,0.03324058165277366,1,1,1,0
"(0.8909742328473209,)","(3.890974232847321,)","(2.890974232847321,)","(1.890974232847321,)","(2.390974232847321,)","(0.8909742328473209,)",NA,NA,"(3.8440756597535795,)","(3.8440756597535795,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.005320143944467,)","(4.005320143944467,)","(3.005320143944467,)","(2.005320143944467,)","(2.505320143944467,)","(1.005320143944467,)",NA,NA,"(7.817414472981289,)",4.0,3.817414472981289,3.8174144729812891,3.817414472981289,3.817414472981289,3.817414472981289,1,1,1,0
"(0.764518034676779,)","(3.764518034676779,)","(2.764518034676779,)","(1.764518034676779,)","(2.264518034676779,)","(0.764518034676779,)",NA,NA,"(3.4844951247096514,)","(3.4844951247096514,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6560732454675069,)","(3.656073245467507,)","(2.656073245467507,)","(1.656073245467507,)","(2.156073245467507,)","(0.6560732454675069,)",NA,NA,"(1.7590729724691347,)","(1.7590729724691347,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1529018669888738,)","(4.1529018669888735,)","(3.1529018669888735,)","(2.1529018669888735,)","(2.6529018669888735,)","(1.1529018669888738,)",NA,NA,"(3.9206395310644737,)","(3.9206395310644737,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0092247754355157,)","(4.0092247754355155,)","(3.0092247754355155,)","(2.0092247754355155,)","(2.5092247754355155,)","(1.0092247754355157,)",NA,NA,"(7.472636529669547,)",4.0,3.472636529669547,3.4726365296695469,3.472636529669547,3.472636529669547,3.472636529669547,1,1,1,0
"(1.1547960585458654,)","(4.154796058545865,)","(3.154796058545865,)","(2.154796058545865,)","(2.654796058545865,)","(1.1547960585458654,)",NA,NA,"(1.0852389062688552,)",1.2000000000000002,0.11476109373114496,0.11476109373114496,0.11476109373114496,0.11476109373114496,0.11476109373114496,1,1,1,0
"(1.1253795117519871,)","(4.125379511751987,)","(3.125379511751987,)","(2.125379511751987,)","(2.625379511751987,)","(1.1253795117519871,)",NA,NA,"(6.690840816317996,)",4.1000000000000005,2.5908408163179955,2.5908408163179955,2.5908408163179955,2.5908408163179955,2.5908408163179955,1,1,1,0
"(1.0835811753803082,)","(4.083581175380308,)","(3.083581175380308,)","(2.083581175380308,)","(2.583581175380308,)","(1.0835811753803082,)",NA,NA,"(7.937044611431977,)",4.1000000000000005,3.8370446114319767,3.8370446114319767,3.8370446114319767,3.8370446114319767,3.8370446114319767,1,1,1,0
"(1.1384831022335595,)","(4.138483102233559,)","(3.1384831022335598,)","(2.1384831022335598,)","(2.6384831022335598,)","(1.1384831022335595,)",NA,NA,"(6.869958299319787,)",4.1000000000000005,2.7699582993197867,2.7699582993197867,2.7699582993197867,2.7699582993197867,2.7699582993197867,1,1,1,0
"(0.8103008564237056,)","(3.8103008564237055,)","(2.8103008564237055,)","(1.8103008564237055,)","(2.3103008564237055,)","(0.8103008564237056,)",NA,NA,"(5.167144770018839,)",3.8000000000000003,1.367144770018839,1.3671447700188391,1.367144770018839,1.367144770018839,1.367144770018839,1,1,1,0
"(0.9920247795587781,)","(3.992024779558778,)","(2.992024779558778,)","(1.9920247795587782,)","(2.492024779558778,)","(0.9920247795587781,)",NA,NA,"(4.1340989764882154,)",4.0,0.13409897648821545,0.13409897648821545,0.13409897648821545,0.13409897648821545,0.13409897648821545,1,1,1,0
"(0.951954625128094,)","(3.951954625128094,)","(2.951954625128094,)","(1.951954625128094,)","(2.451954625128094,)","(0.951954625128094,)",NA,NA,"(1.295911651471075,)","(1.295911651471075,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0805705597008692,)","(4.0805705597008695,)","(3.0805705597008695,)","(2.0805705597008695,)","(2.5805705597008695,)","(1.0805705597008692,)",NA,NA,"(1.0415005169046707,)",1.1,0.058499483095329374,0.058499483095329374,0.058499483095329374,0.058499483095329374,0.058499483095329374,1,1,1,0
"(0.8473379180401879,)","(3.847337918040188,)","(2.847337918040188,)","(1.8473379180401879,)","(2.347337918040188,)","(0.8473379180401879,)",NA,NA,"(7.890307463800007,)",3.8000000000000003,4.090307463800007,4.0903074638000074,4.090307463800007,4.090307463800007,4.090307463800007,1,1,1,0
"(0.8933166823709362,)","(3.893316682370936,)","(2.893316682370936,)","(1.8933166823709362,)","(2.393316682370936,)","(0.8933166823709362,)",NA,NA,"(3.5350536474438625,)","(3.5350536474438625,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9788814950790947,)","(3.9788814950790945,)","(2.9788814950790945,)","(1.9788814950790947,)","(2.4788814950790945,)","(0.9788814950790947,)",NA,NA,"(0.7160060719962688,)",1.2000000000000002,0.4839939280037314,0.48399392800373142,0.4839939280037314,0.4839939280037314,0.4839939280037314,1,1,1,0
"(1.2530329165166614,)","(4.253032916516662,)","(3.2530329165166614,)","(2.2530329165166614,)","(2.7530329165166614,)","(1.2530329165166614,)",NA,NA,"(6.89424596323309,)",4.3,2.5942459632330905,2.5942459632330905,2.5942459632330905,2.5942459632330905,2.5942459632330905,1,1,1,0
"(0.8990625548700071,)","(3.899062554870007,)","(2.899062554870007,)","(1.899062554870007,)","(2.399062554870007,)","(0.8990625548700071,)",NA,NA,"(7.375388851464908,)",3.9000000000000004,3.475388851464908,3.4753888514649081,3.475388851464908,3.475388851464908,3.475388851464908,1,1,1,0
"(0.7884109311091428,)","(3.788410931109143,)","(2.788410931109143,)","(1.788410931109143,)","(2.288410931109143,)","(0.7884109311091428,)",NA,NA,"(1.6523045324779053,)","(1.6523045324779053,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1250732781443848,)","(4.125073278144385,)","(3.125073278144385,)","(2.125073278144385,)","(2.625073278144385,)","(1.1250732781443848,)",NA,NA,"(7.957995734548934,)",4.1000000000000005,3.8579957345489335,3.8579957345489335,3.8579957345489335,3.8579957345489335,3.8579957345489335,1,1,1,0
"(0.5330824105694532,)","(3.533082410569453,)","(2.533082410569453,)","(1.5330824105694532,)","(2.033082410569453,)","(0.5330824105694532,)",NA,NA,"(5.5136207942381725,)",3.5,2.0136207942381725,2.0136207942381725,2.0136207942381725,2.0136207942381725,2.0136207942381725,1,1,1,0
"(0.781533382271935,)","(3.781533382271935,)","(2.781533382271935,)","(1.781533382271935,)","(2.281533382271935,)","(0.781533382271935,)",NA,NA,"(2.2029912598811223,)","(2.2029912598811223,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8574673628022923,)","(3.8574673628022924,)","(2.8574673628022924,)","(1.8574673628022924,)","(2.3574673628022924,)","(0.8574673628022923,)",NA,NA,"(4.08065643548298,)",3.9000000000000004,0.18065643548297938,0.18065643548297938,0.18065643548297938,0.18065643548297938,0.18065643548297938,1,1,1,0
"(0.46233691386882736,)","(3.4623369138688274,)","(2.4623369138688274,)","(1.4623369138688274,)","(1.9623369138688274,)","(0.46233691386882736,)",NA,NA,"(7.810661600316156,)",3.5,4.310661600316156,4.3106616003161564,4.310661600316156,4.310661600316156,4.310661600316156,1,1,1,0
"(1.2491291111461071,)","(4.249129111146107,)","(3.2491291111461074,)","(2.2491291111461074,)","(2.7491291111461074,)","(1.2491291111461071,)",NA,NA,"(3.401363463725756,)","(3.401363463725756,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0011267196096596,)","(4.00112671960966,)","(3.0011267196096596,)","(2.0011267196096596,)","(2.5011267196096596,)","(1.0011267196096596,)",NA,NA,"(9.310843054244607,)",4.0,5.310843054244607,5.3108430542446072,5.310843054244607,5.310843054244607,5.310843054244607,1,1,1,0
"(0.6475986992936495,)","(3.6475986992936495,)","(2.6475986992936495,)","(1.6475986992936495,)","(2.1475986992936495,)","(0.6475986992936495,)",NA,NA,"(4.86788485361015,)",3.6,1.2678848536101497,1.2678848536101497,1.2678848536101497,1.2678848536101497,1.2678848536101497,1,1,1,0
"(1.1555313023665925,)","(4.155531302366593,)","(3.1555313023665925,)","(2.1555313023665925,)","(2.6555313023665925,)","(1.1555313023665925,)",NA,NA,"(5.2109833335505105,)",4.2,1.0109833335505103,1.0109833335505103,1.0109833335505103,1.0109833335505103,1.0109833335505103,1,1,1,0
"(0.983517467834117,)","(3.983517467834117,)","(2.983517467834117,)","(1.983517467834117,)","(2.483517467834117,)","(0.983517467834117,)",NA,NA,"(8.38368979589306,)",4.0,4.38368979589306,4.3836897958930603,4.38368979589306,4.38368979589306,4.38368979589306,1,1,1,0
