Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9713259467370156,)","(3.9713259467370157,)","(2.9713259467370157,)","(1.9713259467370154,)","(2.4713259467370157,)","(0.9713259467370156,)",NA,NA,"(2.9118340351304,)","(2.9118340351304,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6376028961926946,)","(3.6376028961926945,)","(2.6376028961926945,)","(1.6376028961926945,)","(2.1376028961926945,)","(0.6376028961926946,)",NA,NA,"(2.6908866236596976,)","(2.6908866236596976,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0530042497585257,)","(4.0530042497585255,)","(3.053004249758526,)","(2.053004249758526,)","(2.553004249758526,)","(1.0530042497585257,)",NA,NA,"(2.4951432992948455,)","(2.4951432992948455,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0833007856387984,)","(4.083300785638798,)","(3.0833007856387984,)","(2.0833007856387984,)","(2.5833007856387984,)","(1.0833007856387984,)",NA,NA,"(2.9799363321334305,)","(2.9799363321334305,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9234660319425978,)","(3.923466031942598,)","(2.923466031942598,)","(1.9234660319425978,)","(2.423466031942598,)","(0.9234660319425978,)",NA,NA,"(2.8428849583857754,)","(2.8428849583857754,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6252519792022432,)","(3.6252519792022433,)","(2.6252519792022433,)","(1.6252519792022433,)","(2.1252519792022433,)","(0.6252519792022432,)",NA,NA,"(2.429259754434435,)","(2.429259754434435,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2243839815077293,)","(4.22438398150773,)","(3.2243839815077293,)","(2.2243839815077293,)","(2.7243839815077293,)","(1.2243839815077293,)",NA,NA,"(2.3653743895772035,)","(2.3653743895772035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1070520274059574,)","(4.107052027405958,)","(3.1070520274059574,)","(2.1070520274059574,)","(2.6070520274059574,)","(1.1070520274059574,)",NA,NA,"(2.30373679751161,)","(2.30373679751161,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8981907032215648,)","(3.898190703221565,)","(2.898190703221565,)","(1.8981907032215648,)","(2.398190703221565,)","(0.8981907032215648,)",NA,NA,"(2.1921749757746425,)","(2.1921749757746425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8913730837621714,)","(3.8913730837621716,)","(2.8913730837621716,)","(1.8913730837621714,)","(2.3913730837621716,)","(0.8913730837621714,)",NA,NA,"(2.168147575003043,)","(2.168147575003043,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1066089817814413,)","(4.1066089817814415,)","(3.1066089817814415,)","(2.1066089817814415,)","(2.6066089817814415,)","(1.1066089817814413,)",NA,NA,"(2.508096282775606,)","(2.508096282775606,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.250850973857093,)","(4.2508509738570925,)","(3.250850973857093,)","(2.250850973857093,)","(2.750850973857093,)","(1.250850973857093,)",NA,NA,"(2.6041265612040867,)","(2.6041265612040867,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1071305153046895,)","(4.107130515304689,)","(3.1071305153046893,)","(2.1071305153046893,)","(2.6071305153046893,)","(1.1071305153046895,)",NA,NA,"(2.5769482517766735,)","(2.5769482517766735,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3961843656561883,)","(4.396184365656188,)","(3.3961843656561883,)","(2.3961843656561883,)","(2.8961843656561883,)","(1.3961843656561883,)",NA,NA,"(2.596714789474689,)","(2.596714789474689,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7335177536120561,)","(3.7335177536120563,)","(2.7335177536120563,)","(1.733517753612056,)","(2.2335177536120563,)","(0.7335177536120561,)",NA,NA,"(2.3788252057998287,)","(2.3788252057998287,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1415512445041784,)","(4.141551244504178,)","(3.1415512445041784,)","(2.1415512445041784,)","(2.6415512445041784,)","(1.1415512445041784,)",NA,NA,"(2.10319458509328,)","(2.10319458509328,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8600812318929061,)","(3.860081231892906,)","(2.860081231892906,)","(1.860081231892906,)","(2.360081231892906,)","(0.8600812318929061,)",NA,NA,"(2.7321479443278713,)","(2.7321479443278713,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8949495968128927,)","(3.8949495968128924,)","(2.8949495968128924,)","(1.8949495968128927,)","(2.3949495968128924,)","(0.8949495968128927,)",NA,NA,"(2.8509667846936306,)","(2.8509667846936306,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1025096705857353,)","(4.102509670585735,)","(3.1025096705857353,)","(2.1025096705857353,)","(2.6025096705857353,)","(1.1025096705857353,)",NA,NA,"(2.6779796159114047,)","(2.6779796159114047,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7306643079521052,)","(3.730664307952105,)","(2.730664307952105,)","(1.7306643079521051,)","(2.230664307952105,)","(0.7306643079521052,)",NA,NA,"(2.336809711001098,)","(2.336809711001098,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7302213251655683,)","(3.7302213251655685,)","(2.7302213251655685,)","(1.7302213251655683,)","(2.2302213251655685,)","(0.7302213251655683,)",NA,NA,"(2.4160659714777744,)","(2.4160659714777744,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0618344155187518,)","(4.061834415518752,)","(3.0618344155187516,)","(2.0618344155187516,)","(2.5618344155187516,)","(1.0618344155187518,)",NA,NA,"(2.0640304260126894,)","(2.0640304260126894,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7983990301712053,)","(3.7983990301712054,)","(2.7983990301712054,)","(1.7983990301712054,)","(2.2983990301712054,)","(0.7983990301712053,)",NA,NA,"(2.1691404310749105,)","(2.1691404310749105,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7913359480202995,)","(3.7913359480202997,)","(2.7913359480202997,)","(1.7913359480202995,)","(2.2913359480202997,)","(0.7913359480202995,)",NA,NA,"(1.7526859770863257,)","(1.7526859770863257,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0656058996141171,)","(4.065605899614117,)","(3.065605899614117,)","(2.065605899614117,)","(2.565605899614117,)","(1.0656058996141171,)",NA,NA,"(1.8070411601040282,)","(1.8070411601040282,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3553603252403599,)","(4.35536032524036,)","(3.35536032524036,)","(2.35536032524036,)","(2.85536032524036,)","(1.3553603252403599,)",NA,NA,"(1.9433208433325608,)","(1.9433208433325608,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3028074284262632,)","(4.302807428426263,)","(3.302807428426263,)","(2.302807428426263,)","(2.802807428426263,)","(1.3028074284262632,)",NA,NA,"(1.853159941388262,)","(1.853159941388262,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0518658547872106,)","(4.05186585478721,)","(3.0518658547872106,)","(2.0518658547872106,)","(2.5518658547872106,)","(1.0518658547872106,)",NA,NA,"(1.536348178124917,)","(1.536348178124917,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9717346972379444,)","(3.9717346972379444,)","(2.9717346972379444,)","(1.9717346972379444,)","(2.4717346972379444,)","(0.9717346972379444,)",NA,NA,"(1.6304482641681792,)","(1.6304482641681792,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9721028841177043,)","(3.9721028841177044,)","(2.9721028841177044,)","(1.9721028841177042,)","(2.4721028841177044,)","(0.9721028841177043,)",NA,NA,"(1.7772642702469552,)","(1.7772642702469552,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8199220119588311,)","(3.819922011958831,)","(2.819922011958831,)","(1.819922011958831,)","(2.319922011958831,)","(0.8199220119588311,)",NA,NA,"(1.76974478969511,)","(1.76974478969511,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8144978162083671,)","(3.814497816208367,)","(2.814497816208367,)","(1.8144978162083671,)","(2.314497816208367,)","(0.8144978162083671,)",NA,NA,"(1.6224715541327064,)","(1.6224715541327064,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.714255551649071,)","(3.714255551649071,)","(2.714255551649071,)","(1.714255551649071,)","(2.214255551649071,)","(0.714255551649071,)",NA,NA,"(1.9158332994097425,)","(1.9158332994097425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3066367887889898,)","(4.30663678878899,)","(3.30663678878899,)","(2.30663678878899,)","(2.80663678878899,)","(1.3066367887889898,)",NA,NA,"(2.035482042794327,)","(2.035482042794327,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9332471991868949,)","(3.9332471991868947,)","(2.9332471991868947,)","(1.933247199186895,)","(2.4332471991868947,)","(0.9332471991868949,)",NA,NA,"(2.247281487601893,)","(2.247281487601893,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0036590477749756,)","(4.003659047774976,)","(3.0036590477749754,)","(2.0036590477749754,)","(2.5036590477749754,)","(1.0036590477749756,)",NA,NA,"(1.967724538076732,)","(1.967724538076732,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0922552422124823,)","(4.092255242212483,)","(3.0922552422124823,)","(2.0922552422124823,)","(2.5922552422124823,)","(1.0922552422124823,)",NA,NA,"(1.954507254360537,)","(1.954507254360537,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9875674145090877,)","(3.987567414509088,)","(2.987567414509088,)","(1.9875674145090878,)","(2.487567414509088,)","(0.9875674145090877,)",NA,NA,"(2.1130012488886227,)","(2.1130012488886227,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.318869393505203,)","(4.318869393505203,)","(3.318869393505203,)","(2.318869393505203,)","(2.818869393505203,)","(1.318869393505203,)",NA,NA,"(1.8866474658161712,)","(1.8866474658161712,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9157434333652016,)","(3.9157434333652015,)","(2.9157434333652015,)","(1.9157434333652017,)","(2.4157434333652015,)","(0.9157434333652016,)",NA,NA,"(1.9568285355155908,)","(1.9568285355155908,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8491485763965296,)","(3.8491485763965296,)","(2.8491485763965296,)","(1.8491485763965296,)","(2.3491485763965296,)","(0.8491485763965296,)",NA,NA,"(1.7437637520689484,)","(1.7437637520689484,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9789910495849039,)","(3.978991049584904,)","(2.978991049584904,)","(1.978991049584904,)","(2.478991049584904,)","(0.9789910495849039,)",NA,NA,"(2.1061209863626873,)","(2.1061209863626873,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.07494146794367,)","(4.0749414679436695,)","(3.07494146794367,)","(2.07494146794367,)","(2.57494146794367,)","(1.07494146794367,)",NA,NA,"(2.199499702748178,)","(2.199499702748178,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9701059817831228,)","(3.9701059817831226,)","(2.9701059817831226,)","(1.9701059817831228,)","(2.4701059817831226,)","(0.9701059817831228,)",NA,NA,"(2.2847422465140603,)","(2.2847422465140603,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9481347541989588,)","(3.948134754198959,)","(2.948134754198959,)","(1.9481347541989587,)","(2.448134754198959,)","(0.9481347541989588,)",NA,NA,"(2.66058032169121,)","(2.66058032169121,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8808935374010449,)","(3.880893537401045,)","(2.880893537401045,)","(1.880893537401045,)","(2.380893537401045,)","(0.8808935374010449,)",NA,NA,"(2.7792067518446224,)","(2.7792067518446224,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1747605572880275,)","(4.174760557288027,)","(3.1747605572880278,)","(2.1747605572880278,)","(2.6747605572880278,)","(1.1747605572880275,)",NA,NA,"(2.4697941582652323,)","(2.4697941582652323,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7641299431799145,)","(3.7641299431799142,)","(2.7641299431799142,)","(1.7641299431799145,)","(2.2641299431799142,)","(0.7641299431799145,)",NA,NA,"(2.515355270601484,)","(2.515355270601484,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1002328914439294,)","(4.100232891443929,)","(3.1002328914439294,)","(2.1002328914439294,)","(2.6002328914439294,)","(1.1002328914439294,)",NA,NA,"(2.4103017358039285,)","(2.4103017358039285,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2678409904205554,)","(4.267840990420555,)","(3.2678409904205554,)","(2.2678409904205554,)","(2.7678409904205554,)","(1.2678409904205554,)",NA,NA,"(2.452323240733274,)","(2.452323240733274,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1513625931530351,)","(4.151362593153035,)","(3.151362593153035,)","(2.151362593153035,)","(2.651362593153035,)","(1.1513625931530351,)",NA,NA,"(2.3771795829918796,)","(2.3771795829918796,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3173508522671786,)","(4.317350852267179,)","(3.317350852267179,)","(2.317350852267179,)","(2.817350852267179,)","(1.3173508522671786,)",NA,NA,"(2.379406497242615,)","(2.379406497242615,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0521068712160946,)","(4.052106871216095,)","(3.0521068712160946,)","(2.0521068712160946,)","(2.5521068712160946,)","(1.0521068712160946,)",NA,NA,"(2.284242556660401,)","(2.284242556660401,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6964030900394396,)","(3.6964030900394396,)","(2.6964030900394396,)","(1.6964030900394396,)","(2.1964030900394396,)","(0.6964030900394396,)",NA,NA,"(2.1945605510956425,)","(2.1945605510956425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9671301497945053,)","(3.9671301497945053,)","(2.9671301497945053,)","(1.9671301497945053,)","(2.4671301497945053,)","(0.9671301497945053,)",NA,NA,"(2.2353416914994524,)","(2.2353416914994524,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8932342463462306,)","(3.8932342463462306,)","(2.8932342463462306,)","(1.8932342463462306,)","(2.3932342463462306,)","(0.8932342463462306,)",NA,NA,"(2.197832418947393,)","(2.197832418947393,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6843026125500655,)","(3.6843026125500655,)","(2.6843026125500655,)","(1.6843026125500655,)","(2.1843026125500655,)","(0.6843026125500655,)",NA,NA,"(2.345399998504764,)","(2.345399998504764,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2200016687550959,)","(4.220001668755096,)","(3.2200016687550956,)","(2.2200016687550956,)","(2.7200016687550956,)","(1.2200016687550959,)",NA,NA,"(2.24734136117647,)","(2.24734136117647,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1262546827289706,)","(4.126254682728971,)","(3.1262546827289706,)","(2.1262546827289706,)","(2.6262546827289706,)","(1.1262546827289706,)",NA,NA,"(2.3152991224533097,)","(2.3152991224533097,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0139573108364657,)","(4.0139573108364655,)","(3.0139573108364655,)","(2.0139573108364655,)","(2.5139573108364655,)","(1.0139573108364657,)",NA,NA,"(2.1039096774100803,)","(2.1039096774100803,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8733748007858566,)","(3.873374800785857,)","(2.873374800785857,)","(1.8733748007858566,)","(2.373374800785857,)","(0.8733748007858566,)",NA,NA,"(2.2068954249973145,)","(2.2068954249973145,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7664209145462784,)","(3.7664209145462784,)","(2.7664209145462784,)","(1.7664209145462784,)","(2.2664209145462784,)","(0.7664209145462784,)",NA,NA,"(2.2196440318644437,)","(2.2196440318644437,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8116673950884872,)","(3.811667395088487,)","(2.811667395088487,)","(1.8116673950884872,)","(2.311667395088487,)","(0.8116673950884872,)",NA,NA,"(1.8944490829942486,)","(1.8944490829942486,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9440281300556503,)","(3.94402813005565,)","(2.94402813005565,)","(1.9440281300556503,)","(2.44402813005565,)","(0.9440281300556503,)",NA,NA,"(1.9675787799870812,)","(1.9675787799870812,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9870812483700705,)","(3.9870812483700706,)","(2.9870812483700706,)","(1.9870812483700706,)","(2.4870812483700706,)","(0.9870812483700705,)",NA,NA,"(1.9142857689490727,)","(1.9142857689490727,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1805672677759103,)","(4.18056726777591,)","(3.1805672677759103,)","(2.1805672677759103,)","(2.6805672677759103,)","(1.1805672677759103,)",NA,NA,"(1.7364242077280547,)","(1.7364242077280547,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8428788546607557,)","(3.8428788546607557,)","(2.8428788546607557,)","(1.8428788546607557,)","(2.3428788546607557,)","(0.8428788546607557,)",NA,NA,"(1.7439364948651226,)","(1.7439364948651226,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8376512792556711,)","(3.837651279255671,)","(2.837651279255671,)","(1.8376512792556712,)","(2.337651279255671,)","(0.8376512792556711,)",NA,NA,"(1.5347396600389307,)","(1.5347396600389307,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.807429546806324,)","(3.8074295468063237,)","(2.8074295468063237,)","(1.807429546806324,)","(2.3074295468063237,)","(0.807429546806324,)",NA,NA,"(1.6540674584224273,)","(1.6540674584224273,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8983689224923537,)","(3.8983689224923537,)","(2.8983689224923537,)","(1.8983689224923537,)","(2.3983689224923537,)","(0.8983689224923537,)",NA,NA,"(1.3897791129907142,)","(1.3897791129907142,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1132460230509469,)","(4.113246023050947,)","(3.1132460230509467,)","(2.1132460230509467,)","(2.6132460230509467,)","(1.1132460230509469,)",NA,NA,"(1.4528101514449443,)","(1.4528101514449443,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8714179602361156,)","(3.8714179602361156,)","(2.8714179602361156,)","(1.8714179602361156,)","(2.3714179602361156,)","(0.8714179602361156,)",NA,NA,"(1.5991955609977067,)","(1.5991955609977067,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1207652948270166,)","(4.120765294827017,)","(3.1207652948270166,)","(2.1207652948270166,)","(2.6207652948270166,)","(1.1207652948270166,)",NA,NA,"(1.8063348504363845,)","(1.8063348504363845,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2205570525411813,)","(4.2205570525411815,)","(3.2205570525411815,)","(2.2205570525411815,)","(2.7205570525411815,)","(1.2205570525411813,)",NA,NA,"(1.7273265013721997,)","(1.7273265013721997,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.04759119544204,)","(4.04759119544204,)","(3.04759119544204,)","(2.04759119544204,)","(2.54759119544204,)","(1.04759119544204,)",NA,NA,"(1.530922390416068,)","(1.530922390416068,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3160611146325438,)","(4.316061114632544,)","(3.316061114632544,)","(2.316061114632544,)","(2.816061114632544,)","(1.3160611146325438,)",NA,NA,"(1.4763300986152474,)","(1.4763300986152474,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2899859854912659,)","(4.289985985491266,)","(3.289985985491266,)","(2.289985985491266,)","(2.789985985491266,)","(1.2899859854912659,)",NA,NA,"(1.2850244137942204,)","(1.2850244137942204,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.08869386705495,)","(4.08869386705495,)","(3.0886938670549497,)","(2.0886938670549497,)","(2.5886938670549497,)","(1.08869386705495,)",NA,NA,"(1.3570980077714705,)","(1.3570980077714705,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1464065221147943,)","(4.146406522114795,)","(3.1464065221147943,)","(2.1464065221147943,)","(2.6464065221147943,)","(1.1464065221147943,)",NA,NA,"(1.0074425074836615,)",1.2000000000000002,0.1925574925163387,0.19255749251633869,0.1925574925163387,0.1925574925163387,0.1925574925163387,1,1,2,0
"(1.4069563353508077,)","(4.406956335350808,)","(3.4069563353508077,)","(2.4069563353508077,)","(2.9069563353508077,)","(1.4069563353508077,)",NA,NA,"(1.381957616231827,)",1.4000000000000001,0.01804238376817313,0.018042383768173131,0.01804238376817313,0.01804238376817313,0.01804238376817313,1,1,2,0
"(1.0676926077783695,)","(4.067692607778369,)","(3.0676926077783695,)","(2.0676926077783695,)","(2.5676926077783695,)","(1.0676926077783695,)",NA,NA,"(1.2623118308643588,)","(1.2623118308643588,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9346974229985795,)","(3.9346974229985796,)","(2.9346974229985796,)","(1.9346974229985796,)","(2.4346974229985796,)","(0.9346974229985795,)",NA,NA,"(1.2244744426149923,)","(1.2244744426149923,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.021281559260066,)","(4.021281559260066,)","(3.021281559260066,)","(2.021281559260066,)","(2.521281559260066,)","(1.021281559260066,)",NA,NA,"(1.114061642401316,)","(1.114061642401316,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2335261204697516,)","(4.233526120469752,)","(3.233526120469752,)","(2.233526120469752,)","(2.733526120469752,)","(1.2335261204697516,)",NA,NA,"(0.927766203619847,)",1.5,0.572233796380153,0.57223379638015304,0.572233796380153,0.572233796380153,0.572233796380153,1,1,2,0
"(0.6857117586081299,)","(3.68571175860813,)","(2.68571175860813,)","(1.68571175860813,)","(2.18571175860813,)","(0.6857117586081299,)",NA,NA,"(1.3682122375696044,)","(1.3682122375696044,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7332135174812733,)","(3.733213517481273,)","(2.733213517481273,)","(1.7332135174812733,)","(2.233213517481273,)","(0.7332135174812733,)",NA,NA,"(1.3465546849168892,)","(1.3465546849168892,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.003585820946758,)","(4.003585820946758,)","(3.0035858209467583,)","(2.0035858209467583,)","(2.5035858209467583,)","(1.003585820946758,)",NA,NA,"(1.4396677886329141,)","(1.4396677886329141,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0682343314580793,)","(4.068234331458079,)","(3.068234331458079,)","(2.068234331458079,)","(2.568234331458079,)","(1.0682343314580793,)",NA,NA,"(1.5053127853846824,)","(1.5053127853846824,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6428996462716429,)","(3.6428996462716428,)","(2.6428996462716428,)","(1.6428996462716428,)","(2.1428996462716428,)","(0.6428996462716429,)",NA,NA,"(1.7929949040458812,)","(1.7929949040458812,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6702786123595268,)","(3.670278612359527,)","(2.670278612359527,)","(1.6702786123595268,)","(2.170278612359527,)","(0.6702786123595268,)",NA,NA,"(1.3089325064585504,)","(1.3089325064585504,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5786378678286723,)","(3.5786378678286725,)","(2.5786378678286725,)","(1.5786378678286723,)","(2.0786378678286725,)","(0.5786378678286723,)",NA,NA,"(1.2817754970926425,)","(1.2817754970926425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9361200744992814,)","(3.9361200744992813,)","(2.9361200744992813,)","(1.9361200744992813,)","(2.4361200744992813,)","(0.9361200744992814,)",NA,NA,"(1.2081290652099927,)","(1.2081290652099927,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1376638942972963,)","(4.1376638942972965,)","(3.137663894297296,)","(2.137663894297296,)","(2.637663894297296,)","(1.1376638942972963,)",NA,NA,"(1.0411882860383057,)",1.2000000000000002,0.15881171396169447,0.15881171396169447,0.15881171396169447,0.15881171396169447,0.15881171396169447,1,1,2,0
