Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(8.408531609712556, 23.30853160971255, 5.60853160971255)","(11.408531609712547, 22.80853160971255, 6.108531609712545)","(10.408531609712556, 26.308531609712546, 6.608531609712541)","(9.408531609712554, 24.808531609712546, 7.108531609712536)","(9.908531609712554, 23.808531609712546, 5.10853160971255)","(8.408531609712556, 23.30853160971255, 5.60853160971255)","(10.408531609712556, 26.308531609712546, 6.608531609712541)","(9.408531609712554, 24.808531609712546, 7.108531609712536)","(12.750082311192893, 26.35008231119291, 2.7500823111929025)","(12.750082311192893, 26.35008231119291, 2.7500823111929025)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(8.552039581489177, 23.75203958148917, 5.652039581489173)","(11.552039581489169, 23.25203958148917, 6.152039581489167)","(10.552039581489177, 26.752039581489168, 6.652039581489164)","(9.552039581489176, 25.252039581489168, 7.152039581489158)","(10.052039581489176, 24.252039581489168, 5.152039581489173)","(8.552039581489177, 23.75203958148917, 5.652039581489173)","(10.552039581489177, 26.752039581489168, 6.652039581489164)","(9.552039581489176, 25.252039581489168, 7.152039581489158)","(12.801069406073038, 26.701069406073056, 2.801069406073049)","(12.801069406073038, 26.701069406073056, 2.801069406073049)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(8.873123023763167, 24.373123023763164, 5.873123023763163)","(11.873123023763158, 23.873123023763164, 6.373123023763157)","(10.873123023763167, 27.37312302376316, 6.873123023763154)","(9.873123023763165, 25.87312302376316, 7.373123023763148)","(10.373123023763165, 24.87312302376316, 5.373123023763163)","(8.873123023763167, 24.373123023763164, 5.873123023763163)","(10.873123023763167, 27.37312302376316, 6.873123023763154)","(9.873123023763165, 25.87312302376316, 7.373123023763148)","(12.832611827924415, 27.032611827924434, 2.8326118279244272)","(12.832611827924415, 27.032611827924434, 2.8326118279244272)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.130575784798266, 24.930575784798265, 6.030575784798262)","(12.130575784798257, 24.430575784798265, 6.530575784798256)","(11.130575784798266, 27.93057578479826, 7.030575784798253)","(10.130575784798264, 26.43057578479826, 7.5305757847982475)","(10.630575784798264, 25.43057578479826, 5.530575784798262)","(9.130575784798266, 24.930575784798265, 6.030575784798262)","(11.130575784798266, 27.93057578479826, 7.030575784798253)","(10.130575784798264, 26.43057578479826, 7.5305757847982475)","(12.81091618513828, 27.3109161851383, 2.8109161851382938)","(12.81091618513828, 27.3109161851383, 2.8109161851382938)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.185077373014572, 25.28507737301457, 5.985077373014567)","(12.185077373014563, 24.78507737301457, 6.485077373014562)","(11.185077373014572, 28.285077373014566, 6.985077373014558)","(10.18507737301457, 26.785077373014566, 7.485077373014553)","(10.68507737301457, 25.785077373014566, 5.485077373014567)","(9.185077373014572, 25.28507737301457, 5.985077373014567)","(11.185077373014572, 28.285077373014566, 6.985077373014558)","(10.18507737301457, 26.785077373014566, 7.485077373014553)","(12.531732752139472, 27.331732752139494, 2.531732752139487)","(12.531732752139472, 27.331732752139494, 2.531732752139487)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.264963010645435, 25.664963010645433, 5.964963010645429)","(12.264963010645426, 25.164963010645433, 6.464963010645424)","(11.264963010645435, 28.66496301064543, 6.964963010645421)","(10.264963010645433, 27.16496301064543, 7.464963010645415)","(10.764963010645433, 26.16496301064543, 5.464963010645429)","(9.264963010645435, 25.664963010645433, 5.964963010645429)","(11.264963010645435, 28.66496301064543, 6.964963010645421)","(10.264963010645433, 27.16496301064543, 7.464963010645415)","(12.867520596645496, 27.96752059664552, 2.867520596645512)","(12.867520596645496, 27.96752059664552, 2.867520596645512)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.16950801645109, 25.86950801645109, 5.769508016451085)","(12.169508016451081, 25.36950801645109, 6.26950801645108)","(11.16950801645109, 28.869508016451086, 6.769508016451076)","(10.169508016451088, 27.369508016451086, 7.269508016451071)","(10.669508016451088, 26.369508016451086, 5.269508016451085)","(9.16950801645109, 25.86950801645109, 5.769508016451085)","(11.16950801645109, 28.869508016451086, 6.769508016451076)","(10.169508016451088, 27.369508016451086, 7.269508016451071)","(12.73339935951442, 28.133399359514446, 2.733399359514437)","(12.73339935951442, 28.133399359514446, 2.733399359514437)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.309261675732236, 26.309261675732234, 5.809261675732231)","(12.309261675732227, 25.809261675732234, 6.309261675732226)","(11.309261675732236, 29.30926167573223, 6.809261675732222)","(10.309261675732234, 27.80926167573223, 7.309261675732217)","(10.809261675732234, 26.80926167573223, 5.309261675732231)","(9.309261675732236, 26.309261675732234, 5.809261675732231)","(11.309261675732236, 29.30926167573223, 6.809261675732222)","(10.309261675732234, 27.80926167573223, 7.309261675732217)","(13.0493335917635, 28.749333591763524, 3.0493335917635163)","(13.0493335917635, 28.749333591763524, 3.0493335917635163)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.564349021248754, 26.864349021248753, 5.964349021248751)","(12.564349021248745, 26.364349021248753, 6.464349021248745)","(11.564349021248754, 29.86434902124875, 6.964349021248742)","(10.564349021248752, 28.36434902124875, 7.4643490212487364)","(11.064349021248752, 27.36434902124875, 5.464349021248751)","(9.564349021248754, 26.864349021248753, 5.964349021248751)","(11.564349021248754, 29.86434902124875, 6.964349021248742)","(10.564349021248752, 28.36434902124875, 7.4643490212487364)","(13.26509599963967, 29.265095999639694, 3.2650959996396867)","(13.26509599963967, 29.265095999639694, 3.2650959996396867)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.373769297410638, 26.973769297410637, 5.673769297410635)","(12.373769297410629, 26.473769297410637, 6.1737692974106295)","(11.373769297410638, 29.973769297410634, 6.673769297410626)","(10.373769297410636, 28.473769297410634, 7.173769297410621)","(10.873769297410636, 27.473769297410634, 5.173769297410635)","(9.373769297410638, 26.973769297410637, 5.673769297410635)","(11.373769297410638, 29.973769297410634, 6.673769297410626)","(10.373769297410636, 28.473769297410634, 7.173769297410621)","(13.117365708434145, 29.41736570843417, 3.1173657084341624)","(13.117365708434145, 29.41736570843417, 3.1173657084341624)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.63948844977269, 27.53948844977269, 5.839488449772689)","(12.639488449772681, 27.03948844977269, 6.339488449772683)","(11.63948844977269, 30.539488449772687, 6.83948844977268)","(10.639488449772688, 29.039488449772687, 7.3394884497726744)","(11.139488449772688, 28.039488449772687, 5.339488449772689)","(9.63948844977269, 27.53948844977269, 5.839488449772689)","(11.63948844977269, 30.539488449772687, 6.83948844977268)","(10.639488449772688, 29.039488449772687, 7.3394884497726744)","(13.258065244231812, 29.858065244231838, 3.2580652442318314)","(13.258065244231812, 29.858065244231838, 3.2580652442318314)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(9.76905008639237, 27.96905008639237, 5.869050086392369)","(12.769050086392362, 27.46905008639237, 6.369050086392364)","(11.76905008639237, 30.969050086392368, 6.8690500863923605)","(10.769050086392369, 29.469050086392368, 7.369050086392355)","(11.269050086392369, 28.469050086392368, 5.369050086392369)","(9.76905008639237, 27.96905008639237, 5.869050086392369)","(11.76905008639237, 30.969050086392368, 6.8690500863923605)","(10.769050086392369, 29.469050086392368, 7.369050086392355)","(13.716873234148142, 30.61687323414817, 3.716873234148162)","(13.716873234148142, 30.61687323414817, 3.716873234148162)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(10.17304485494488, 28.67304485494488, 6.173044854944878)","(13.173044854944871, 28.17304485494488, 6.673044854944873)","(12.17304485494488, 31.673044854944877, 7.1730448549448695)","(11.173044854944878, 30.173044854944877, 7.673044854944864)","(11.673044854944878, 29.173044854944877, 5.673044854944878)","(10.17304485494488, 28.67304485494488, 6.173044854944878)","(12.17304485494488, 31.673044854944877, 7.1730448549448695)","(11.173044854944878, 30.173044854944877, 7.673044854944864)","(13.514679314331262, 30.714679314331292, 3.5146793143312833)","(13.514679314331262, 30.714679314331292, 3.5146793143312833)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(10.371901408294429, 29.17190140829443, 6.271901408294427)","(13.37190140829442, 28.67190140829443, 6.771901408294422)","(12.371901408294429, 32.17190140829443, 7.2719014082944184)","(11.371901408294427, 30.671901408294428, 7.771901408294413)","(11.871901408294427, 29.671901408294428, 5.771901408294427)","(10.371901408294429, 29.17190140829443, 6.271901408294427)","(12.371901408294429, 32.17190140829443, 7.2719014082944184)","(11.371901408294427, 30.671901408294428, 7.771901408294413)","(13.982310124032937, 31.482310124032967, 3.9823101240329586)","(13.982310124032937, 31.482310124032967, 3.9823101240329586)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(10.28961293296893, 29.389612932968934, 6.089612932968929)","(13.289612932968922, 28.889612932968934, 6.589612932968923)","(12.28961293296893, 32.38961293296893, 7.08961293296892)","(11.289612932968929, 30.88961293296893, 7.589612932968914)","(11.789612932968929, 29.88961293296893, 5.589612932968929)","(10.28961293296893, 29.389612932968934, 6.089612932968929)","(12.28961293296893, 32.38961293296893, 7.08961293296892)","(11.289612932968929, 30.88961293296893, 7.589612932968914)","(14.283630763778227, 32.08363076377826, 4.283630763778251)","(14.283630763778227, 32.08363076377826, 4.283630763778251)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(10.93415314443936, 30.334153144439366, 6.6341531444393596)","(13.934153144439351, 29.834153144439366, 7.134153144439354)","(12.93415314443936, 33.33415314443936, 7.634153144439351)","(11.934153144439358, 31.834153144439362, 8.134153144439345)","(12.434153144439358, 30.834153144439362, 6.1341531444393596)","(10.93415314443936, 30.334153144439366, 6.6341531444393596)","(12.93415314443936, 33.33415314443936, 7.634153144439351)","(11.934153144439358, 31.834153144439362, 8.134153144439345)","(14.318823826214048, 32.41882382621408, 4.318823826214073)","(14.318823826214048, 32.41882382621408, 4.318823826214073)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(11.11284064931361, 30.812840649313618, 6.712840649313609)","(14.1128406493136, 30.312840649313618, 7.212840649313604)","(13.11284064931361, 33.812840649313614, 7.7128406493136)","(12.112840649313608, 32.312840649313614, 8.212840649313595)","(12.612840649313608, 31.312840649313614, 6.212840649313609)","(11.11284064931361, 30.812840649313618, 6.712840649313609)","(13.11284064931361, 33.812840649313614, 7.7128406493136)","(12.112840649313608, 32.312840649313614, 8.212840649313595)","(14.504772934999218, 32.90477293499925, 4.504772934999244)","(14.504772934999218, 32.90477293499925, 4.504772934999244)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(11.108611150485931, 31.108611150485938, 6.608611150485931)","(14.108611150485922, 30.608611150485938, 7.108611150485926)","(13.108611150485931, 34.108611150485935, 7.608611150485922)","(12.10861115048593, 32.608611150485935, 8.108611150485917)","(12.60861115048593, 31.608611150485935, 6.108611150485931)","(11.108611150485931, 31.108611150485938, 6.608611150485931)","(13.108611150485931, 34.108611150485935, 7.608611150485922)","(12.10861115048593, 32.608611150485935, 8.108611150485917)","(14.93834496906184, 33.63834496906187, 4.938344969061866)","(14.93834496906184, 33.63834496906187, 4.938344969061866)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(11.404964573064253, 31.70496457306426, 6.804964573064253)","(14.404964573064245, 31.20496457306426, 7.304964573064248)","(13.404964573064253, 34.70496457306426, 7.804964573064244)","(12.404964573064252, 33.20496457306426, 8.30496457306424)","(12.904964573064252, 32.20496457306426, 6.304964573064253)","(11.404964573064253, 31.70496457306426, 6.804964573064253)","(13.404964573064253, 34.70496457306426, 7.804964573064244)","(12.404964573064252, 33.20496457306426, 8.30496457306424)","(15.178679282624877, 34.178679282624906, 5.178679282624905)","(15.178679282624877, 34.178679282624906, 5.178679282624905)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(11.955488872162883, 32.55548887216289, 7.255488872162882)","(14.955488872162874, 32.05548887216289, 7.755488872162877)","(13.955488872162883, 35.55548887216289, 8.255488872162873)","(12.955488872162881, 34.05548887216289, 8.75548887216287)","(13.455488872162881, 33.05548887216289, 6.755488872162882)","(11.955488872162883, 32.55548887216289, 7.255488872162882)","(13.955488872162883, 35.55548887216289, 8.255488872162873)","(12.955488872162881, 34.05548887216289, 8.75548887216287)","(15.218322623341491, 34.51832262334152, 5.218322623341519)","(15.218322623341491, 34.51832262334152, 5.218322623341519)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.136726941724344, 33.03672694172435, 7.336726941724344)","(15.136726941724335, 32.53672694172435, 7.836726941724339)","(14.136726941724344, 36.03672694172435, 8.336726941724335)","(13.136726941724342, 34.53672694172435, 8.836726941724331)","(13.636726941724342, 33.53672694172435, 6.836726941724344)","(12.136726941724344, 33.03672694172435, 7.336726941724344)","(14.136726941724344, 36.03672694172435, 8.336726941724335)","(13.136726941724342, 34.53672694172435, 8.836726941724331)","(15.47296653177415, 35.07296653177418, 5.472966531774179)","(15.47296653177415, 35.07296653177418, 5.472966531774179)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.286156354230284, 33.486156354230296, 7.386156354230285)","(15.286156354230275, 32.986156354230296, 7.8861563542302795)","(14.286156354230284, 36.486156354230296, 8.386156354230275)","(13.286156354230283, 34.986156354230296, 8.886156354230272)","(13.786156354230283, 33.986156354230296, 6.886156354230285)","(12.286156354230284, 33.486156354230296, 7.386156354230285)","(14.286156354230284, 36.486156354230296, 8.386156354230275)","(13.286156354230283, 34.986156354230296, 8.886156354230272)","(15.83519704898909, 35.735197048989114, 5.835197048989119)","(15.83519704898909, 35.735197048989114, 5.835197048989119)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.619932732080049, 34.11993273208006, 7.619932732080049)","(15.61993273208004, 33.61993273208006, 8.119932732080043)","(14.619932732080049, 37.11993273208006, 8.61993273208004)","(13.619932732080047, 35.61993273208006, 9.119932732080036)","(14.119932732080047, 34.61993273208006, 7.119932732080049)","(12.619932732080049, 34.11993273208006, 7.619932732080049)","(14.619932732080049, 37.11993273208006, 8.61993273208004)","(13.619932732080047, 35.61993273208006, 9.119932732080036)","(16.08109045488971, 36.281090454889735, 6.081090454889742)","(16.08109045488971, 36.281090454889735, 6.081090454889742)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.349596080873937, 34.14959608087395, 7.249596080873939)","(15.349596080873928, 33.64959608087395, 7.749596080873933)","(14.349596080873937, 37.14959608087395, 8.249596080873928)","(13.349596080873935, 35.64959608087395, 8.749596080873925)","(13.849596080873935, 34.64959608087395, 6.749596080873939)","(12.349596080873937, 34.14959608087395, 7.249596080873939)","(14.349596080873937, 37.14959608087395, 8.249596080873928)","(13.349596080873935, 35.64959608087395, 8.749596080873925)","(16.784245210184558, 37.28424521018458, 6.784245210184589)","(16.784245210184558, 37.28424521018458, 6.784245210184589)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.134017805070025, 34.23401780507004, 6.934017805070028)","(15.134017805070016, 33.73401780507004, 7.434017805070022)","(14.134017805070025, 37.23401780507004, 7.934017805070018)","(13.134017805070023, 35.73401780507004, 8.434017805070013)","(13.634017805070023, 34.73401780507004, 6.434017805070028)","(12.134017805070025, 34.23401780507004, 6.934017805070028)","(14.134017805070025, 37.23401780507004, 7.934017805070018)","(13.134017805070023, 35.73401780507004, 8.434017805070013)","(16.789743805562498, 37.58974380556252, 6.789743805562531)","(16.789743805562498, 37.58974380556252, 6.789743805562531)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.262272383621548, 34.66227238362156, 6.962272383621552)","(15.26227238362154, 34.16227238362156, 7.462272383621546)","(14.262272383621548, 37.66227238362156, 7.962272383621541)","(13.262272383621546, 36.16227238362156, 8.462272383621537)","(13.762272383621546, 35.16227238362156, 6.462272383621552)","(12.262272383621548, 34.66227238362156, 6.962272383621552)","(14.262272383621548, 37.66227238362156, 7.962272383621541)","(13.262272383621546, 36.16227238362156, 8.462272383621537)","(17.190407007887817, 38.290407007887836, 7.190407007887851)","(17.190407007887817, 38.290407007887836, 7.190407007887851)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.312777370990469, 35.012777370990484, 6.912777370990473)","(15.31277737099046, 34.512777370990484, 7.412777370990467)","(14.312777370990469, 38.012777370990484, 7.9127773709904625)","(13.312777370990467, 36.512777370990484, 8.412777370990458)","(13.812777370990467, 35.512777370990484, 6.412777370990473)","(12.312777370990469, 35.012777370990484, 6.912777370990473)","(14.312777370990469, 38.012777370990484, 7.9127773709904625)","(13.312777370990467, 36.512777370990484, 8.412777370990458)","(17.453319594352845, 38.85331959435287, 7.453319594352879)","(17.453319594352845, 38.85331959435287, 7.453319594352879)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(12.964951725634739, 35.964951725634755, 7.464951725634743)","(15.96495172563473, 35.464951725634755, 7.964951725634736)","(14.964951725634739, 38.964951725634755, 8.464951725634732)","(13.964951725634737, 37.464951725634755, 8.964951725634728)","(14.464951725634737, 36.464951725634755, 6.964951725634743)","(12.964951725634739, 35.964951725634755, 7.464951725634743)","(14.964951725634739, 38.964951725634755, 8.464951725634732)","(13.964951725634737, 37.464951725634755, 8.964951725634728)","(17.31086974467309, 39.010869744673116, 7.310869744673127)","(17.31086974467309, 39.010869744673116, 7.310869744673127)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
