Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(12.232802537162808, 32.83280253716282)","(15.232802537162794, 32.33280253716282)","(14.232802537162797, 35.83280253716281)","(13.2328025371628, 34.33280253716281)","(13.732802537162797, 33.33280253716282)","(12.232802537162808, 32.83280253716282)","(14.232802537162797, 35.83280253716281)","(13.2328025371628, 34.33280253716281)","(14.15846319185832, 36.258463191858326)","(14.0, 36.0)",0.30317289575343065,0.41692638371664614,0.15846319185832058,0.25846319185832556,NA,2,3,4,0
"(12.83423955919182, 33.734239559191835)","(15.834239559191806, 33.234239559191835)","(14.83423955919181, 36.73423955919183)","(13.834239559191813, 35.23423955919183)","(14.33423955919181, 34.234239559191835)","(12.83423955919182, 33.734239559191835)","(14.83423955919181, 36.73423955919183)","(13.834239559191813, 35.23423955919183)","(14.169054093640467, 36.469054093640466)","(14.169054093640467, 36.469054093640466)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.216168292013265, 34.41616829201328)","(16.21616829201325, 33.91616829201328)","(15.216168292013254, 37.416168292013275)","(14.216168292013258, 35.916168292013275)","(14.716168292013254, 34.91616829201328)","(13.216168292013265, 34.41616829201328)","(15.216168292013254, 37.416168292013275)","(14.216168292013258, 35.916168292013275)","(14.598923420926964, 37.19892342092697)","(14.598923420926964, 37.19892342092697)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.33972442734579, 34.83972442734581)","(16.339724427345775, 34.33972442734581)","(15.339724427345779, 37.8397244273458)","(14.339724427345782, 36.3397244273458)","(14.839724427345779, 35.33972442734581)","(13.33972442734579, 34.83972442734581)","(15.339724427345779, 37.8397244273458)","(14.339724427345782, 36.3397244273458)","(14.937864961314215, 37.83786496131422)","(14.937864961314215, 37.83786496131422)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.502562788678198, 35.302562788678216)","(16.502562788678183, 34.802562788678216)","(15.502562788678187, 38.30256278867821)","(14.50256278867819, 36.80256278867821)","(15.002562788678187, 35.802562788678216)","(13.502562788678198, 35.302562788678216)","(15.502562788678187, 38.30256278867821)","(14.50256278867819, 36.80256278867821)","(15.135030487874591, 38.3350304878746)","(15.135030487874591, 38.3350304878746)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.687319388307515, 35.78731938830753)","(16.6873193883075, 35.28731938830753)","(15.687319388307504, 38.78731938830752)","(14.687319388307507, 37.28731938830752)","(15.187319388307504, 36.28731938830753)","(13.687319388307515, 35.78731938830753)","(15.687319388307504, 38.78731938830752)","(14.687319388307507, 37.28731938830752)","(15.416205834088926, 38.916205834088935)","(15.416205834088926, 38.916205834088935)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.600591996948417, 36.00059199694843)","(16.600591996948403, 35.50059199694843)","(15.600591996948406, 39.00059199694842)","(14.60059199694841, 37.50059199694842)","(15.100591996948406, 36.50059199694843)","(13.600591996948417, 36.00059199694843)","(15.600591996948406, 39.00059199694842)","(14.60059199694841, 37.50059199694842)","(15.461468520728124, 39.26146852072814)","(15.461468520728124, 39.26146852072814)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.548094749602487, 36.2480947496025)","(16.548094749602473, 35.7480947496025)","(15.548094749602477, 39.248094749602494)","(14.54809474960248, 37.748094749602494)","(15.048094749602477, 36.7480947496025)","(13.548094749602487, 36.2480947496025)","(15.548094749602477, 39.248094749602494)","(14.54809474960248, 37.748094749602494)","(15.696477104981525, 39.79647710498154)","(15.696477104981525, 39.79647710498154)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(13.876768451772001, 36.876768451772016)","(16.876768451771987, 36.376768451772016)","(15.87676845177199, 39.87676845177201)","(14.876768451771994, 38.37676845177201)","(15.37676845177199, 37.376768451772016)","(13.876768451772001, 36.876768451772016)","(15.87676845177199, 39.87676845177201)","(14.876768451771994, 38.37676845177201)","(16.05853407296051, 40.458534072960525)","(16.0, 40.0)",0.46225505271777634,0.51706814592103356,0.05853407296050861,0.45853407296052495,NA,2,3,4,0
"(14.168371882516986, 37.468371882517005)","(17.168371882516972, 36.968371882517005)","(16.168371882516976, 40.468371882517)","(15.168371882516979, 38.968371882517)","(15.668371882516976, 37.968371882517005)","(14.168371882516986, 37.468371882517005)","(16.168371882516976, 40.468371882517)","(15.168371882516979, 38.968371882517)","(16.54777129114892, 40.84777129114892)","(16.0, 40.0)",1.0093411462450477,1.3955425822978427,0.5477712911489192,0.8477712911489235,NA,2,3,4,0
"(14.171191156060553, 37.771191156060574)","(17.17119115606054, 37.271191156060574)","(16.171191156060544, 40.77119115606057)","(15.171191156060546, 39.27119115606057)","(15.671191156060543, 38.271191156060574)","(14.171191156060553, 37.771191156060574)","(16.171191156060544, 40.77119115606057)","(15.171191156060546, 39.27119115606057)","(16.487008929095268, 40.78700892909527)","(16.487008929095268, 40.78700892909527)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(14.378135790707747, 38.278135790707765)","(17.378135790707734, 37.778135790707765)","(16.378135790707738, 41.27813579070776)","(15.37813579070774, 39.77813579070776)","(15.878135790707736, 38.778135790707765)","(14.378135790707747, 38.278135790707765)","(16.378135790707738, 41.27813579070776)","(15.37813579070774, 39.77813579070776)","(16.518875314178032, 41.11887531417804)","(16.518875314178032, 41.11887531417804)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(14.188682833346903, 38.38868283334692)","(17.188682833346892, 37.88868283334692)","(16.188682833346896, 41.38868283334691)","(15.188682833346896, 39.88868283334691)","(15.688682833346892, 38.88868283334692)","(14.188682833346903, 38.38868283334692)","(16.188682833346896, 41.38868283334691)","(15.188682833346896, 39.88868283334691)","(16.52675087330346, 41.42675087330347)","(16.52675087330346, 41.42675087330347)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(14.270974908954086, 38.7709749089541)","(17.270974908954077, 38.2709749089541)","(16.27097490895408, 41.770974908954095)","(15.270974908954079, 40.270974908954095)","(15.770974908954075, 39.2709749089541)","(14.270974908954086, 38.7709749089541)","(16.27097490895408, 41.770974908954095)","(15.270974908954079, 40.270974908954095)","(16.887871368121516, 42.087871368121526)","(16.887871368121516, 42.087871368121526)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(14.58334902357615, 39.383349023576166)","(17.58334902357614, 38.883349023576166)","(16.583349023576144, 42.38334902357616)","(15.583349023576142, 40.88334902357616)","(16.08334902357614, 39.883349023576166)","(14.58334902357615, 39.383349023576166)","(16.583349023576144, 42.38334902357616)","(15.583349023576142, 40.88334902357616)","(16.9562420946496, 42.45624209464961)","(16.9562420946496, 42.45624209464961)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(14.98469941194194, 40.084699411941955)","(17.98469941194193, 39.584699411941955)","(16.984699411941932, 43.08469941194195)","(15.984699411941932, 41.58469941194195)","(16.48469941194193, 40.584699411941955)","(14.98469941194194, 40.084699411941955)","(16.984699411941932, 43.08469941194195)","(15.984699411941932, 41.58469941194195)","(16.9589437887908, 42.758943788790816)","(16.9589437887908, 42.758943788790816)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(15.34924905086093, 40.749249050860946)","(18.34924905086092, 40.249249050860946)","(17.349249050860923, 43.74924905086094)","(16.349249050860923, 42.24924905086094)","(16.84924905086092, 41.249249050860946)","(15.34924905086093, 40.749249050860946)","(17.349249050860923, 43.74924905086094)","(16.349249050860923, 42.24924905086094)","(17.31570311514979, 43.41570311514981)","(17.31570311514979, 43.41570311514981)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(15.69533530835231, 41.39533530835233)","(18.6953353083523, 40.89533530835233)","(17.695335308352302, 44.39533530835232)","(16.695335308352302, 42.89533530835232)","(17.1953353083523, 41.89533530835233)","(15.69533530835231, 41.39533530835233)","(17.695335308352302, 44.39533530835232)","(16.695335308352302, 42.89533530835232)","(17.593381382277748, 43.99338138227777)","(17.593381382277748, 43.99338138227777)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(16.1396816056364, 42.13968160563642)","(19.13968160563639, 41.63968160563642)","(18.139681605636394, 45.13968160563641)","(17.139681605636394, 43.63968160563641)","(17.63968160563639, 42.63968160563642)","(16.1396816056364, 42.13968160563642)","(18.139681605636394, 45.13968160563641)","(17.139681605636394, 43.63968160563641)","(17.805077951887387, 44.50507795188741)","(17.805077951887387, 44.50507795188741)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(16.608140884633933, 42.90814088463395)","(19.608140884633922, 42.40814088463395)","(18.608140884633926, 45.908140884633944)","(17.608140884633926, 44.408140884633944)","(18.108140884633922, 43.40814088463395)","(16.608140884633933, 42.90814088463395)","(18.608140884633926, 45.908140884633944)","(17.608140884633926, 44.408140884633944)","(17.541629075234937, 44.54162907523496)","(17.541629075234937, 44.54162907523496)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(16.6399933402516, 43.23999334025162)","(19.63999334025159, 42.73999334025162)","(18.639993340251593, 46.239993340251615)","(17.639993340251593, 44.739993340251615)","(18.13999334025159, 43.73999334025162)","(16.6399933402516, 43.23999334025162)","(18.639993340251593, 46.239993340251615)","(17.639993340251593, 44.739993340251615)","(18.03298548599852, 45.33298548599854)","(18.03298548599852, 45.33298548599854)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(16.51767130527456, 43.41767130527459)","(19.51767130527455, 42.91767130527459)","(18.517671305274554, 46.41767130527458)","(17.517671305274554, 44.91767130527458)","(18.01767130527455, 43.91767130527459)","(16.51767130527456, 43.41767130527459)","(18.517671305274554, 46.41767130527458)","(17.517671305274554, 44.91767130527458)","(18.50722477557612, 46.10722477557614)","(18.50722477557612, 46.10722477557614)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(16.799385211994164, 43.999385211994195)","(19.799385211994153, 43.499385211994195)","(18.799385211994156, 46.99938521199419)","(17.799385211994156, 45.49938521199419)","(18.299385211994153, 44.499385211994195)","(16.799385211994164, 43.999385211994195)","(18.799385211994156, 46.99938521199419)","(17.799385211994156, 45.49938521199419)","(18.927370321547563, 46.82737032154759)","(18.927370321547563, 46.82737032154759)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.204806688408738, 44.70480668840877)","(20.204806688408727, 44.20480668840877)","(19.20480668840873, 47.704806688408766)","(18.20480668840873, 46.204806688408766)","(18.704806688408727, 45.20480668840877)","(17.204806688408738, 44.70480668840877)","(19.20480668840873, 47.704806688408766)","(18.20480668840873, 46.204806688408766)","(18.977147244533985, 47.17714724453401)","(18.977147244533985, 47.17714724453401)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.480800695204206, 45.28080069520424)","(20.480800695204195, 44.78080069520424)","(19.4808006952042, 48.280800695204235)","(18.4808006952042, 46.780800695204235)","(18.980800695204195, 45.78080069520424)","(17.480800695204206, 45.28080069520424)","(19.4808006952042, 48.280800695204235)","(18.4808006952042, 46.780800695204235)","(19.045896606407343, 47.545896606407375)","(19.045896606407343, 47.545896606407375)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.823704664508373, 45.92370466450841)","(20.823704664508362, 45.42370466450841)","(19.823704664508366, 48.923704664508406)","(18.823704664508366, 47.423704664508406)","(19.323704664508362, 46.42370466450841)","(17.823704664508373, 45.92370466450841)","(19.823704664508366, 48.923704664508406)","(18.823704664508366, 47.423704664508406)","(19.255871212717643, 48.055871212717676)","(19.255871212717643, 48.055871212717676)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.940590350397425, 46.34059035039746)","(20.940590350397414, 45.84059035039746)","(19.940590350397418, 49.340590350397456)","(18.940590350397418, 47.840590350397456)","(19.440590350397414, 46.84059035039746)","(17.940590350397425, 46.34059035039746)","(19.940590350397418, 49.340590350397456)","(18.940590350397418, 47.840590350397456)","(19.52804418971821, 48.62804418971824)","(19.52804418971821, 48.62804418971824)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.8990674262848, 46.59906742628484)","(20.89906742628479, 46.09906742628484)","(19.899067426284795, 49.59906742628483)","(18.899067426284795, 48.09906742628483)","(19.39906742628479, 47.09906742628484)","(17.8990674262848, 46.59906742628484)","(19.899067426284795, 49.59906742628483)","(18.899067426284795, 48.09906742628483)","(19.659302448138515, 49.059302448138546)","(19.659302448138515, 49.059302448138546)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(17.854660831373465, 46.85466083137351)","(20.854660831373454, 46.35466083137351)","(19.854660831373458, 49.854660831373494)","(18.854660831373458, 48.354660831373494)","(19.354660831373454, 47.35466083137351)","(17.854660831373465, 46.85466083137351)","(19.854660831373458, 49.854660831373494)","(18.854660831373458, 48.354660831373494)","(19.577879338699965, 49.2778793387)","(19.577879338699965, 49.2778793387)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(18.09308534476413, 47.393085344764174)","(21.09308534476412, 46.893085344764174)","(20.093085344764123, 50.39308534476416)","(19.093085344764123, 48.89308534476416)","(19.59308534476412, 47.893085344764174)","(18.09308534476413, 47.393085344764174)","(20.093085344764123, 50.39308534476416)","(19.093085344764123, 48.89308534476416)","(19.918432258958468, 49.9184322589585)","(19.918432258958468, 49.9184322589585)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(18.22432153610686, 47.8243215361069)","(21.22432153610685, 47.3243215361069)","(20.224321536106853, 50.824321536106886)","(19.224321536106853, 49.324321536106886)","(19.72432153610685, 48.3243215361069)","(18.22432153610686, 47.8243215361069)","(20.224321536106853, 50.824321536106886)","(19.224321536106853, 49.324321536106886)","(20.087580843294088, 50.38758084329412)","(20.087580843294088, 50.38758084329412)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(18.655229869728235, 48.55522986972828)","(21.655229869728224, 48.05522986972828)","(20.655229869728227, 51.555229869728265)","(19.655229869728227, 50.055229869728265)","(20.155229869728224, 49.05522986972828)","(18.655229869728235, 48.55522986972828)","(20.655229869728227, 51.555229869728265)","(19.655229869728227, 50.055229869728265)","(20.297443415899625, 50.89744341589965)","(20.297443415899625, 50.89744341589965)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.106129773944865, 49.30612977394491)","(22.106129773944854, 48.80612977394491)","(21.106129773944858, 52.306129773944896)","(20.106129773944858, 50.806129773944896)","(20.606129773944854, 49.80612977394491)","(19.106129773944865, 49.30612977394491)","(21.106129773944858, 52.306129773944896)","(20.106129773944858, 50.806129773944896)","(20.512173506075808, 51.41217350607584)","(20.512173506075808, 51.41217350607584)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.209024599586797, 49.70902459958684)","(22.209024599586787, 49.20902459958684)","(21.20902459958679, 52.709024599586826)","(20.20902459958679, 51.209024599586826)","(20.709024599586787, 50.20902459958684)","(19.209024599586797, 49.70902459958684)","(21.20902459958679, 52.709024599586826)","(20.20902459958679, 51.209024599586826)","(20.838829308613978, 52.03882930861401)","(20.838829308613978, 52.03882930861401)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.4627396923509, 50.26273969235094)","(22.46273969235089, 49.76273969235094)","(21.462739692350894, 53.26273969235093)","(20.462739692350894, 51.76273969235093)","(20.96273969235089, 50.76273969235094)","(19.4627396923509, 50.26273969235094)","(21.462739692350894, 53.26273969235093)","(20.462739692350894, 51.76273969235093)","(20.777606425955177, 52.27760642595521)","(20.777606425955177, 52.27760642595521)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.620755711875734, 50.720755711875775)","(22.620755711875724, 50.220755711875775)","(21.620755711875727, 53.72075571187576)","(20.620755711875727, 52.22075571187576)","(21.120755711875724, 51.220755711875775)","(19.620755711875734, 50.720755711875775)","(21.620755711875727, 53.72075571187576)","(20.620755711875727, 52.22075571187576)","(20.801694883247315, 52.601694883247355)","(20.801694883247315, 52.601694883247355)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.580041017404287, 50.98004101740433)","(22.580041017404277, 50.48004101740433)","(21.58004101740428, 53.98004101740432)","(20.58004101740428, 52.48004101740432)","(21.080041017404277, 51.48004101740433)","(19.580041017404287, 50.98004101740433)","(21.58004101740428, 53.98004101740432)","(20.58004101740428, 52.48004101740432)","(20.78003120336007, 52.88003120336011)","(20.78003120336007, 52.88003120336011)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(19.968683813806276, 51.668683813806325)","(22.968683813806265, 51.168683813806325)","(21.96868381380627, 54.66868381380631)","(20.96868381380627, 53.16868381380631)","(21.468683813806265, 52.168683813806325)","(19.968683813806276, 51.668683813806325)","(21.96868381380627, 54.66868381380631)","(20.96868381380627, 53.16868381380631)","(21.19619844164032, 53.59619844164036)","(21.19619844164032, 53.59619844164036)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(20.199149640776593, 52.19914964077664)","(23.199149640776582, 51.69914964077664)","(22.199149640776586, 55.199149640776625)","(21.199149640776586, 53.699149640776625)","(21.699149640776582, 52.69914964077664)","(20.199149640776593, 52.19914964077664)","(22.199149640776586, 55.199149640776625)","(21.199149640776586, 53.699149640776625)","(21.50613143267813, 54.20613143267817)","(21.50613143267813, 54.20613143267817)",0.0,0.0,0.0,0.0,NA,2,3,4,0
