Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2156072747773794, 3.2156072747773794, 4.715607274777379)","(4.215607274777379, 2.7156072747773794, 3.7156072747773794)","(3.2156072747773794, 6.215607274777379, 2.2156072747773794)","(2.2156072747773794, 4.715607274777379, 2.7156072747773794)","(2.7156072747773794, 3.7156072747773794, 5.215607274777379)","(1.2156072747773794, 3.2156072747773794, 4.715607274777379)","(2.2156072747773794, 4.715607274777379, 2.7156072747773794)","(2.7156072747773794, 3.7156072747773794, 5.215607274777379)","(3.5686191003301135, 3.5686191003301135, 4.068619100330114)","(3.5686191003301135, 3.5686191003301135, 4.068619100330114)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8954664742814047, 2.8954664742814047, 4.395466474281405)","(3.8954664742814047, 2.3954664742814047, 3.3954664742814047)","(2.8954664742814047, 5.895466474281405, 1.8954664742814047)","(1.8954664742814047, 4.395466474281405, 2.3954664742814047)","(2.3954664742814047, 3.3954664742814047, 4.895466474281405)","(0.8954664742814047, 2.8954664742814047, 4.395466474281405)","(1.8954664742814047, 4.395466474281405, 2.3954664742814047)","(2.3954664742814047, 3.3954664742814047, 4.895466474281405)","(3.4149825432633953, 3.4149825432633953, 3.914982543263396)","(3.4149825432633953, 3.4149825432633953, 3.914982543263396)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9170178630285224, 2.9170178630285224, 4.417017863028523)","(3.9170178630285224, 2.4170178630285224, 3.4170178630285224)","(2.9170178630285224, 5.917017863028523, 1.9170178630285224)","(1.9170178630285224, 4.417017863028523, 2.4170178630285224)","(2.4170178630285224, 3.4170178630285224, 4.917017863028523)","(0.9170178630285224, 2.9170178630285224, 4.417017863028523)","(1.9170178630285224, 4.417017863028523, 2.4170178630285224)","(2.4170178630285224, 3.4170178630285224, 4.917017863028523)","(3.1640088293178983, 3.1640088293178983, 3.6640088293178987)","(3.1640088293178983, 3.1640088293178983, 3.6640088293178987)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7939868861855688, 2.793986886185569, 4.293986886185569)","(3.793986886185569, 2.293986886185569, 3.293986886185569)","(2.793986886185569, 5.793986886185569, 1.7939868861855688)","(1.7939868861855688, 4.293986886185569, 2.293986886185569)","(2.293986886185569, 3.293986886185569, 4.793986886185569)","(0.7939868861855688, 2.793986886185569, 4.293986886185569)","(1.7939868861855688, 4.293986886185569, 2.293986886185569)","(2.293986886185569, 3.293986886185569, 4.793986886185569)","(3.4741796240444995, 3.4741796240444995, 3.9741796240445)","(3.0, 3.0, 4.0)",0.6710881637552917,0.97417962404449909,0.47417962404449954,0.47417962404449954,0.02582037595550002,3,3,2,0
"(1.0294428043533008, 3.029442804353301, 4.529442804353301)","(4.029442804353301, 2.529442804353301, 3.529442804353301)","(3.029442804353301, 6.029442804353301, 2.029442804353301)","(2.029442804353301, 4.529442804353301, 2.529442804353301)","(2.529442804353301, 3.529442804353301, 5.029442804353301)","(1.0294428043533008, 3.029442804353301, 4.529442804353301)","(2.029442804353301, 4.529442804353301, 2.529442804353301)","(2.529442804353301, 3.529442804353301, 5.029442804353301)","(2.804485836407673, 2.804485836407673, 3.804485836407673)","(2.804485836407673, 2.804485836407673, 3.804485836407673)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1176475150597116, 3.1176475150597116, 4.617647515059712)","(4.117647515059712, 2.6176475150597116, 3.6176475150597116)","(3.1176475150597116, 6.117647515059712, 2.1176475150597116)","(2.1176475150597116, 4.617647515059712, 2.6176475150597116)","(2.6176475150597116, 3.6176475150597116, 5.117647515059712)","(1.1176475150597116, 3.1176475150597116, 4.617647515059712)","(2.1176475150597116, 4.617647515059712, 2.6176475150597116)","(2.6176475150597116, 3.6176475150597116, 5.117647515059712)","(3.1099663650653606, 3.1099663650653606, 4.10996636506536)","(3.1099663650653606, 3.1099663650653606, 4.10996636506536)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9278554845219074, 2.927855484521907, 4.427855484521907)","(3.927855484521907, 2.427855484521907, 3.427855484521907)","(2.927855484521907, 5.927855484521907, 1.9278554845219074)","(1.9278554845219074, 4.427855484521907, 2.427855484521907)","(2.427855484521907, 3.427855484521907, 4.927855484521907)","(0.9278554845219074, 2.927855484521907, 4.427855484521907)","(1.9278554845219074, 4.427855484521907, 2.427855484521907)","(2.427855484521907, 3.427855484521907, 4.927855484521907)","(2.8530293697210976, 2.8530293697210976, 3.853029369721097)","(2.8530293697210976, 2.8530293697210976, 3.853029369721097)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9484246949282636, 2.9484246949282635, 4.4484246949282635)","(3.9484246949282635, 2.4484246949282635, 3.4484246949282635)","(2.9484246949282635, 5.9484246949282635, 1.9484246949282638)","(1.9484246949282638, 4.4484246949282635, 2.4484246949282635)","(2.4484246949282635, 3.4484246949282635, 4.9484246949282635)","(0.9484246949282636, 2.9484246949282635, 4.4484246949282635)","(1.9484246949282638, 4.4484246949282635, 2.4484246949282635)","(2.4484246949282635, 3.4484246949282635, 4.9484246949282635)","(3.0535889316500935, 3.0535889316500935, 4.053588931650093)","(3.0535889316500935, 3.0535889316500935, 4.053588931650093)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3746594297035073, 3.3746594297035073, 4.874659429703507)","(4.374659429703507, 2.8746594297035073, 3.8746594297035073)","(3.3746594297035073, 6.374659429703507, 2.3746594297035073)","(2.3746594297035073, 4.874659429703507, 2.8746594297035073)","(2.8746594297035073, 3.8746594297035073, 5.374659429703507)","(1.3746594297035073, 3.3746594297035073, 4.874659429703507)","(2.3746594297035073, 4.874659429703507, 2.8746594297035073)","(2.8746594297035073, 3.8746594297035073, 5.374659429703507)","(2.856265497684703, 2.856265497684703, 3.856265497684702)","(3.0, 3.5, 4.0)",0.6750654218538941,0.93120350694589238,0.14373450231529716,0.6437345023152972,0.14373450231529805,3,3,2,0
"(1.2442450875788271, 3.244245087578827, 4.744245087578827)","(4.244245087578827, 2.744245087578827, 3.744245087578827)","(3.244245087578827, 6.244245087578827, 2.244245087578827)","(2.244245087578827, 4.744245087578827, 2.744245087578827)","(2.744245087578827, 3.744245087578827, 5.244245087578827)","(1.2442450875788271, 3.244245087578827, 4.744245087578827)","(2.244245087578827, 4.744245087578827, 2.744245087578827)","(2.744245087578827, 3.744245087578827, 5.244245087578827)","(2.748263807241484, 3.248263807241484, 3.748263807241484)","(2.748263807241484, 3.248263807241484, 3.748263807241484)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1554063316084666, 3.1554063316084666, 4.655406331608466)","(4.155406331608466, 2.6554063316084666, 3.6554063316084666)","(3.1554063316084666, 6.155406331608466, 2.1554063316084666)","(2.1554063316084666, 4.655406331608466, 2.6554063316084666)","(2.6554063316084666, 3.6554063316084666, 5.155406331608466)","(1.1554063316084666, 3.1554063316084666, 4.655406331608466)","(2.1554063316084666, 4.655406331608466, 2.6554063316084666)","(2.6554063316084666, 3.6554063316084666, 5.155406331608466)","(2.4838412012010123, 2.9838412012010123, 3.4838412012010123)","(2.4838412012010123, 2.9838412012010123, 3.4838412012010123)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0777897147338913, 3.0777897147338913, 4.577789714733891)","(4.077789714733891, 2.5777897147338913, 3.5777897147338913)","(3.0777897147338913, 6.077789714733891, 2.0777897147338913)","(2.0777897147338913, 4.577789714733891, 2.5777897147338913)","(2.5777897147338913, 3.5777897147338913, 5.077789714733891)","(1.0777897147338913, 3.0777897147338913, 4.577789714733891)","(2.0777897147338913, 4.577789714733891, 2.5777897147338913)","(2.5777897147338913, 3.5777897147338913, 5.077789714733891)","(2.7852745506312364, 3.2852745506312364, 3.7852745506312364)","(2.7852745506312364, 3.2852745506312364, 3.7852745506312364)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9229536542827191, 2.9229536542827192, 4.422953654282719)","(3.9229536542827192, 2.4229536542827192, 3.4229536542827192)","(2.9229536542827192, 5.922953654282719, 1.9229536542827192)","(1.9229536542827192, 4.422953654282719, 2.4229536542827192)","(2.4229536542827192, 3.4229536542827192, 4.922953654282719)","(0.9229536542827191, 2.9229536542827192, 4.422953654282719)","(1.9229536542827192, 4.422953654282719, 2.4229536542827192)","(2.4229536542827192, 3.4229536542827192, 4.922953654282719)","(3.1067662722359115, 3.6067662722359115, 4.1067662722359115)","(3.1067662722359115, 3.6067662722359115, 4.1067662722359115)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.5860822456025992, 2.5860822456025994, 4.086082245602599)","(3.5860822456025994, 2.0860822456025994, 3.0860822456025994)","(2.5860822456025994, 5.586082245602599, 1.5860822456025994)","(1.5860822456025994, 4.086082245602599, 2.0860822456025994)","(2.0860822456025994, 3.0860822456025994, 4.586082245602599)","(0.5860822456025992, 2.5860822456025994, 4.086082245602599)","(1.5860822456025994, 4.086082245602599, 2.0860822456025994)","(2.0860822456025994, 3.0860822456025994, 4.586082245602599)","(2.8280946979186847, 3.3280946979186847, 3.8280946979186847)","(2.8280946979186847, 3.3280946979186847, 3.8280946979186847)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7079760077093901, 2.70797600770939, 4.20797600770939)","(3.70797600770939, 2.20797600770939, 3.20797600770939)","(2.70797600770939, 5.70797600770939, 1.70797600770939)","(1.70797600770939, 4.20797600770939, 2.20797600770939)","(2.20797600770939, 3.20797600770939, 4.70797600770939)","(0.7079760077093901, 2.70797600770939, 4.20797600770939)","(1.70797600770939, 4.20797600770939, 2.20797600770939)","(2.20797600770939, 3.20797600770939, 4.70797600770939)","(2.8211742526107644, 3.3211742526107644, 3.8211742526107644)","(2.8211742526107644, 3.3211742526107644, 3.8211742526107644)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1186003017599373, 3.1186003017599373, 4.618600301759938)","(4.118600301759938, 2.6186003017599373, 3.6186003017599373)","(3.1186003017599373, 6.118600301759938, 2.1186003017599373)","(2.1186003017599373, 4.618600301759938, 2.6186003017599373)","(2.6186003017599373, 3.6186003017599373, 5.118600301759938)","(1.1186003017599373, 3.1186003017599373, 4.618600301759938)","(2.1186003017599373, 4.618600301759938, 2.6186003017599373)","(2.6186003017599373, 3.6186003017599373, 5.118600301759938)","(3.053348723184503, 3.553348723184503, 4.053348723184503)","(3.053348723184503, 3.553348723184503, 4.053348723184503)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.192826838526081, 3.1928268385260807, 4.692826838526081)","(4.192826838526081, 2.6928268385260807, 3.6928268385260807)","(3.1928268385260807, 6.192826838526081, 2.1928268385260807)","(2.1928268385260807, 4.692826838526081, 2.6928268385260807)","(2.6928268385260807, 3.6928268385260807, 5.192826838526081)","(1.192826838526081, 3.1928268385260807, 4.692826838526081)","(2.1928268385260807, 4.692826838526081, 2.6928268385260807)","(2.6928268385260807, 3.6928268385260807, 5.192826838526081)","(3.3916583470692605, 3.8916583470692605, 4.391658347069261)","(3.3916583470692605, 3.8916583470692605, 4.391658347069261)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8983746325227143, 2.898374632522714, 4.398374632522715)","(3.898374632522714, 2.398374632522714, 3.398374632522714)","(2.898374632522714, 5.898374632522715, 1.8983746325227142)","(1.8983746325227142, 4.398374632522715, 2.398374632522714)","(2.398374632522714, 3.398374632522714, 4.898374632522715)","(0.8983746325227143, 2.898374632522714, 4.398374632522715)","(1.8983746325227142, 4.398374632522715, 2.398374632522714)","(2.398374632522714, 3.398374632522714, 4.898374632522715)","(3.482470785824707, 3.982470785824707, 4.482470785824707)","(3.0, 3.0, 4.0)",1.196162599042303,1.9474123574741204,0.4824707858247068,0.9824707858247068,0.4824707858247068,3,3,2,0
"(1.2027677794046645, 3.2027677794046645, 4.702767779404664)","(4.202767779404664, 2.7027677794046645, 3.7027677794046645)","(3.2027677794046645, 6.202767779404664, 2.2027677794046645)","(2.2027677794046645, 4.702767779404664, 2.7027677794046645)","(2.7027677794046645, 3.7027677794046645, 5.202767779404664)","(1.2027677794046645, 3.2027677794046645, 4.702767779404664)","(2.2027677794046645, 4.702767779404664, 2.7027677794046645)","(2.7027677794046645, 3.7027677794046645, 5.202767779404664)","(3.213772644089881, 3.213772644089881, 4.2137726440898815)","(3.213772644089881, 3.213772644089881, 4.2137726440898815)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8866486371698884, 2.8866486371698885, 4.3866486371698885)","(3.8866486371698885, 2.3866486371698885, 3.3866486371698885)","(2.8866486371698885, 5.8866486371698885, 1.8866486371698883)","(1.8866486371698883, 4.3866486371698885, 2.3866486371698885)","(2.3866486371698885, 3.3866486371698885, 4.8866486371698885)","(0.8866486371698884, 2.8866486371698885, 4.3866486371698885)","(1.8866486371698883, 4.3866486371698885, 2.3866486371698885)","(2.3866486371698885, 3.3866486371698885, 4.8866486371698885)","(3.1898845343385935, 3.1898845343385935, 4.189884534338594)","(3.1898845343385935, 3.1898845343385935, 4.189884534338594)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8625785813503349, 2.862578581350335, 4.362578581350335)","(3.862578581350335, 2.362578581350335, 3.362578581350335)","(2.862578581350335, 5.862578581350335, 1.862578581350335)","(1.862578581350335, 4.362578581350335, 2.362578581350335)","(2.362578581350335, 3.362578581350335, 4.862578581350335)","(0.8625785813503349, 2.862578581350335, 4.362578581350335)","(1.862578581350335, 4.362578581350335, 2.362578581350335)","(2.362578581350335, 3.362578581350335, 4.862578581350335)","(3.0103845209725812, 3.0103845209725812, 4.010384520972582)","(3.0103845209725812, 3.0103845209725812, 4.010384520972582)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8985476906414722, 2.898547690641472, 4.398547690641473)","(3.898547690641472, 2.398547690641472, 3.398547690641472)","(2.898547690641472, 5.898547690641473, 1.8985476906414722)","(1.8985476906414722, 4.398547690641473, 2.398547690641472)","(2.398547690641472, 3.398547690641472, 4.898547690641473)","(0.8985476906414722, 2.898547690641472, 4.398547690641473)","(1.8985476906414722, 4.398547690641473, 2.398547690641472)","(2.398547690641472, 3.398547690641472, 4.898547690641473)","(3.063641094745669, 3.063641094745669, 4.06364109474567)","(3.063641094745669, 3.063641094745669, 4.06364109474567)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.232940249442531, 3.232940249442531, 4.732940249442531)","(4.232940249442531, 2.732940249442531, 3.732940249442531)","(3.232940249442531, 6.232940249442531, 2.232940249442531)","(2.232940249442531, 4.732940249442531, 2.732940249442531)","(2.732940249442531, 3.732940249442531, 5.232940249442531)","(1.232940249442531, 3.232940249442531, 4.732940249442531)","(2.232940249442531, 4.732940249442531, 2.732940249442531)","(2.732940249442531, 3.732940249442531, 5.232940249442531)","(3.0597557378268685, 3.0597557378268685, 4.059755737826869)","(3.0597557378268685, 3.0597557378268685, 4.059755737826869)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.689932852936936, 2.689932852936936, 4.189932852936936)","(3.689932852936936, 2.189932852936936, 3.189932852936936)","(2.689932852936936, 5.689932852936936, 1.689932852936936)","(1.689932852936936, 4.189932852936936, 2.189932852936936)","(2.189932852936936, 3.189932852936936, 4.689932852936936)","(0.689932852936936, 2.689932852936936, 4.189932852936936)","(1.689932852936936, 4.189932852936936, 2.189932852936936)","(2.189932852936936, 3.189932852936936, 4.689932852936936)","(3.1493587871942603, 3.1493587871942603, 4.14935878719426)","(3.0, 3.0, 4.0)",0.2586970079773267,0.44807636158278097,0.14935878719426032,0.14935878719426032,0.14935878719426032,3,3,2,0
"(0.9574535256022303, 2.9574535256022303, 4.45745352560223)","(3.9574535256022303, 2.4574535256022303, 3.4574535256022303)","(2.9574535256022303, 5.95745352560223, 1.9574535256022303)","(1.9574535256022303, 4.45745352560223, 2.4574535256022303)","(2.4574535256022303, 3.4574535256022303, 4.95745352560223)","(0.9574535256022303, 2.9574535256022303, 4.45745352560223)","(1.9574535256022303, 4.45745352560223, 2.4574535256022303)","(2.4574535256022303, 3.4574535256022303, 4.95745352560223)","(2.703008172144455, 2.703008172144455, 3.703008172144455)","(2.703008172144455, 2.703008172144455, 3.703008172144455)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9660444432254008, 2.966044443225401, 4.4660444432254005)","(3.966044443225401, 2.466044443225401, 3.466044443225401)","(2.966044443225401, 5.9660444432254005, 1.966044443225401)","(1.966044443225401, 4.4660444432254005, 2.466044443225401)","(2.466044443225401, 3.466044443225401, 4.9660444432254005)","(0.9660444432254008, 2.966044443225401, 4.4660444432254005)","(1.966044443225401, 4.4660444432254005, 2.466044443225401)","(2.466044443225401, 3.466044443225401, 4.9660444432254005)","(2.628007721883506, 2.628007721883506, 3.628007721883506)","(2.628007721883506, 2.628007721883506, 3.628007721883506)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9632075865959423, 2.963207586595942, 4.463207586595942)","(3.963207586595942, 2.463207586595942, 3.463207586595942)","(2.963207586595942, 5.963207586595942, 1.9632075865959424)","(1.9632075865959424, 4.463207586595942, 2.463207586595942)","(2.463207586595942, 3.463207586595942, 4.963207586595942)","(0.9632075865959423, 2.963207586595942, 4.463207586595942)","(1.9632075865959424, 4.463207586595942, 2.463207586595942)","(2.463207586595942, 3.463207586595942, 4.963207586595942)","(2.6430309596317043, 2.6430309596317043, 3.6430309596317043)","(2.6430309596317043, 2.6430309596317043, 3.6430309596317043)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.803943480995382, 2.803943480995382, 4.303943480995382)","(3.803943480995382, 2.303943480995382, 3.303943480995382)","(2.803943480995382, 5.803943480995382, 1.803943480995382)","(1.803943480995382, 4.303943480995382, 2.303943480995382)","(2.303943480995382, 3.303943480995382, 4.803943480995382)","(0.803943480995382, 2.803943480995382, 4.303943480995382)","(1.803943480995382, 4.303943480995382, 2.303943480995382)","(2.303943480995382, 3.303943480995382, 4.803943480995382)","(2.659416727285672, 2.659416727285672, 3.659416727285672)","(2.659416727285672, 2.659416727285672, 3.659416727285672)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
