Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9195027891181367, 2.9195027891181367)","(3.9195027891181367, 2.4195027891181367)","(2.9195027891181367, 5.919502789118137)","(1.9195027891181367, 4.419502789118137)","(2.4195027891181367, 3.4195027891181367)","(0.9195027891181367, 2.9195027891181367)",NA,NA,"(3.363570245998574, 2.363570245998574)","(3.4000000000000004, 2.6)",0.23921988954470158,0.27285950800285219,0.03642975400142623,0.23642975400142596,NA,2,1,2,0
"(0.754113031885109, 2.754113031885109)","(3.754113031885109, 2.254113031885109)","(2.754113031885109, 5.754113031885109)","(1.754113031885109, 4.254113031885109)","(2.254113031885109, 3.254113031885109)","(0.754113031885109, 2.754113031885109)",NA,NA,"(3.560179015528096, 2.760179015528095)","(3.4000000000000004, 2.5)",0.3055330377172306,0.42035803105619074,0.16017901552809555,0.2601790155280952,NA,2,1,2,0
"(1.0791300672462478, 3.079130067246248)","(4.079130067246248, 2.579130067246248)","(3.079130067246248, 6.079130067246248)","(2.079130067246248, 4.579130067246248)","(2.579130067246248, 3.579130067246248)","(1.0791300672462478, 3.079130067246248)",NA,NA,"(3.3765082170534826, 2.4765082170534822)","(3.4000000000000004, 2.6)",0.1257063416113769,0.14698356589303563,0.02349178294651777,0.12349178294651786,NA,2,1,2,0
"(0.9246120785068705, 2.9246120785068705)","(3.9246120785068705, 2.4246120785068705)","(2.9246120785068705, 5.924612078506871)","(1.9246120785068705, 4.424612078506871)","(2.4246120785068705, 3.4246120785068705)","(0.9246120785068705, 2.9246120785068705)",NA,NA,"(3.434834002840607, 2.6348340028406065)","(3.434834002840607, 2.6348340028406065)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7568536878844128, 2.7568536878844125)","(3.7568536878844125, 2.2568536878844125)","(2.7568536878844125, 5.756853687884413)","(1.7568536878844128, 4.256853687884413)","(2.2568536878844125, 3.2568536878844125)","(0.7568536878844128, 2.7568536878844125)",NA,NA,"(3.1682286589304076, 2.3682286589304073)","(3.1682286589304076, 2.3682286589304073)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.010890082810716, 3.010890082810716)","(4.0108900828107155, 2.510890082810716)","(3.010890082810716, 6.0108900828107155)","(2.010890082810716, 4.5108900828107155)","(2.510890082810716, 3.510890082810716)","(1.010890082810716, 3.010890082810716)",NA,NA,"(3.406650525659182, 2.6066505256591816)","(3.406650525659182, 2.6066505256591816)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9089819306274047, 2.9089819306274047)","(3.9089819306274047, 2.4089819306274047)","(2.9089819306274047, 5.908981930627404)","(1.9089819306274047, 4.408981930627404)","(2.4089819306274047, 3.4089819306274047)","(0.9089819306274047, 2.9089819306274047)",NA,NA,"(3.650356159432631, 2.8503561594326303)","(3.5, 2.6)",0.29203626700323937,0.40071231886526126,0.15035615943263103,0.25035615943263023,NA,2,1,2,0
"(1.044342420625751, 3.044342420625751)","(4.0443424206257514, 2.544342420625751)","(3.044342420625751, 6.0443424206257514)","(2.044342420625751, 4.5443424206257514)","(2.544342420625751, 3.544342420625751)","(1.044342420625751, 3.044342420625751)",NA,NA,"(3.4276734940823848, 2.527673494082385)","(3.4276734940823848, 2.527673494082385)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.855618673180319, 2.8556186731803193)","(3.8556186731803193, 2.3556186731803193)","(2.8556186731803193, 5.855618673180319)","(1.855618673180319, 4.355618673180319)","(2.3556186731803193, 3.3556186731803193)","(0.855618673180319, 2.8556186731803193)",NA,NA,"(3.2439797647343007, 2.343979764734301)","(3.2439797647343007, 2.343979764734301)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7150490958643598, 2.7150490958643596)","(3.7150490958643596, 2.2150490958643596)","(2.7150490958643596, 5.71504909586436)","(1.7150490958643598, 4.21504909586436)","(2.2150490958643596, 3.2150490958643596)","(0.7150490958643598, 2.7150490958643596)",NA,NA,"(3.5430460839465763, 2.6430460839465764)","(3.4000000000000004, 2.4000000000000004)",0.2820169871731434,0.38609216789315193,0.14304608394657592,0.243046083946576,NA,2,1,2,0
"(1.284003971968457, 3.284003971968457)","(4.284003971968457, 2.784003971968457)","(3.284003971968457, 6.284003971968457)","(2.284003971968457, 4.784003971968457)","(2.784003971968457, 3.784003971968457)","(1.284003971968457, 3.284003971968457)",NA,NA,"(3.658600468935474, 2.658600468935474)","(3.7, 2.9000000000000004)",0.24492377338783586,0.28279906212905281,0.04139953106452632,0.2413995310645265,NA,2,1,2,0
"(1.1664688295191012, 3.166468829519101)","(4.1664688295191015, 2.666468829519101)","(3.166468829519101, 6.1664688295191015)","(2.166468829519101, 4.6664688295191015)","(2.666468829519101, 3.666468829519101)","(1.1664688295191012, 3.166468829519101)",NA,NA,"(3.890997769820099, 3.090997769820099)","(3.7, 2.8000000000000003)",0.348080235170747,0.48199553964019737,0.19099776982009864,0.29099776982009873,NA,2,1,2,0
"(1.2033406628461623, 3.2033406628461623)","(4.203340662846162, 2.7033406628461623)","(3.2033406628461623, 6.203340662846162)","(2.2033406628461623, 4.703340662846162)","(2.7033406628461623, 3.7033406628461623)","(1.2033406628461623, 3.2033406628461623)",NA,NA,"(3.331249005960733, 2.431249005960733)","(3.4000000000000004, 2.7)",0.27740547214949024,0.3375019880785346,0.06875099403926743,0.26875099403926717,NA,2,1,2,0
"(1.2699034028351088, 3.2699034028351086)","(4.269903402835109, 2.7699034028351086)","(3.2699034028351086, 6.269903402835109)","(2.2699034028351086, 4.769903402835109)","(2.7699034028351086, 3.7699034028351086)","(1.2699034028351088, 3.2699034028351086)",NA,NA,"(3.1956716143254718, 2.4956716143254716)","(3.3000000000000003, 2.9000000000000004)",0.4175713777542992,0.50865677134905729,0.10432838567452851,0.4043283856745288,NA,2,1,2,0
"(0.9848029718978819, 2.984802971897882)","(3.984802971897882, 2.484802971897882)","(2.984802971897882, 5.9848029718978815)","(1.984802971897882, 4.4848029718978815)","(2.484802971897882, 3.484802971897882)","(0.9848029718978819, 2.984802971897882)",NA,NA,"(3.1178957347551495, 2.7178957347551496)","(3.1178957347551495, 2.7178957347551496)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1459408100281905, 3.1459408100281907)","(4.145940810028191, 2.6459408100281907)","(3.1459408100281907, 6.145940810028191)","(2.1459408100281907, 4.645940810028191)","(2.6459408100281907, 3.6459408100281907)","(1.1459408100281905, 3.1459408100281907)",NA,NA,"(2.895585609923569, 2.4955856099235696)","(3.0, 3.0)",0.5151079903973635,0.60882878015286135,0.10441439007643094,0.5044143900764304,NA,2,1,2,0
"(0.7738225061673092, 2.7738225061673094)","(3.7738225061673094, 2.2738225061673094)","(2.7738225061673094, 5.773822506167309)","(1.7738225061673092, 4.273822506167309)","(2.2738225061673094, 3.2738225061673094)","(0.7738225061673092, 2.7738225061673094)",NA,NA,"(3.1611278125628566, 3.1611278125628566)","(3.0, 2.8000000000000003)",0.39544338278409025,0.52225562512571289,0.16112781256285658,0.3611278125628563,NA,2,1,2,0
"(0.9149273540793016, 2.9149273540793015)","(3.9149273540793015, 2.4149273540793015)","(2.9149273540793015, 5.9149273540793015)","(1.9149273540793015, 4.4149273540793015)","(2.4149273540793015, 3.4149273540793015)","(0.9149273540793016, 2.9149273540793015)",NA,NA,"(3.3362998208337653, 3.1362998208337656)","(3.2, 2.9000000000000004)",0.27279158067173925,0.37259964166753035,0.13629982083376513,0.23629982083376522,NA,2,1,2,0
"(0.8690936555116096, 2.8690936555116098)","(3.8690936555116098, 2.3690936555116098)","(2.8690936555116098, 5.86909365551161)","(1.8690936555116096, 4.36909365551161)","(2.3690936555116098, 3.3690936555116098)","(0.8690936555116096, 2.8690936555116098)",NA,NA,"(3.1480729021481113, 2.8480729021481115)","(3.1480729021481113, 2.8480729021481115)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0982232261835727, 3.0982232261835727)","(4.098223226183573, 2.5982232261835727)","(3.0982232261835727, 6.098223226183573)","(2.0982232261835727, 4.598223226183573)","(2.5982232261835727, 3.5982232261835727)","(1.0982232261835727, 3.0982232261835727)",NA,NA,"(2.972416810344995, 2.6724168103449952)","(2.972416810344995, 2.6724168103449952)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8951636844146103, 2.8951636844146105)","(3.8951636844146105, 2.3951636844146105)","(2.8951636844146105, 5.8951636844146105)","(1.8951636844146103, 4.3951636844146105)","(2.3951636844146105, 3.3951636844146105)","(0.8951636844146103, 2.8951636844146105)",NA,NA,"(2.7145133714922483, 2.4145133714922484)","(2.7145133714922483, 2.4145133714922484)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9192380871724364, 2.9192380871724364)","(3.9192380871724364, 2.4192380871724364)","(2.9192380871724364, 5.919238087172436)","(1.9192380871724364, 4.419238087172436)","(2.4192380871724364, 3.4192380871724364)","(0.9192380871724364, 2.9192380871724364)",NA,NA,"(2.5972259666057704, 2.2972259666057706)","(2.7, 2.8000000000000003)",0.5131707616336109,0.6055480667884594,0.10277403339422975,0.5027740333942297,NA,2,1,2,0
"(1.1215157928634216, 3.1215157928634216)","(4.121515792863422, 2.6215157928634216)","(3.1215157928634216, 6.121515792863422)","(2.1215157928634216, 4.621515792863422)","(2.6215157928634216, 3.6215157928634216)","(1.1215157928634216, 3.1215157928634216)",NA,NA,"(2.7710018221092203, 2.8710018221092204)","(2.7710018221092203, 2.8710018221092204)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.279281479031147, 3.2792814790311473)","(4.279281479031147, 2.7792814790311473)","(3.2792814790311473, 6.279281479031147)","(2.2792814790311473, 4.779281479031147)","(2.7792814790311473, 3.7792814790311473)","(1.279281479031147, 3.2792814790311473)",NA,NA,"(2.721310840328396, 2.821310840328396)","(2.721310840328396, 2.821310840328396)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9237006171402984, 2.923700617140298)","(3.923700617140298, 2.423700617140298)","(2.923700617140298, 5.923700617140298)","(1.9237006171402984, 4.423700617140298)","(2.423700617140298, 3.423700617140298)","(0.9237006171402984, 2.923700617140298)",NA,NA,"(2.9409735623789017, 3.040973562378902)","(2.9409735623789017, 3.040973562378902)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7705766586344557, 2.7705766586344556)","(3.7705766586344556, 2.2705766586344556)","(2.7705766586344556, 5.770576658634456)","(1.7705766586344556, 4.270576658634456)","(2.2705766586344556, 3.2705766586344556)","(0.7705766586344557, 2.7705766586344556)",NA,NA,"(2.84129628501738, 2.9412962850173803)","(2.84129628501738, 2.9412962850173803)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.096548379918558, 3.096548379918558)","(4.096548379918558, 2.596548379918558)","(3.096548379918558, 6.096548379918558)","(2.096548379918558, 4.596548379918558)","(2.596548379918558, 3.596548379918558)","(1.096548379918558, 3.096548379918558)",NA,NA,"(2.7511236786210715, 2.8511236786210716)","(2.7511236786210715, 2.8511236786210716)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1995329894305267, 3.199532989430527)","(4.199532989430526, 2.699532989430527)","(3.199532989430527, 6.199532989430526)","(2.199532989430527, 4.699532989430526)","(2.699532989430527, 3.699532989430527)","(1.1995329894305267, 3.199532989430527)",NA,NA,"(2.9035382829113408, 3.003538282911341)","(2.9035382829113408, 3.003538282911341)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7429032002779296, 2.7429032002779294)","(3.7429032002779294, 2.2429032002779294)","(2.7429032002779294, 5.742903200277929)","(1.7429032002779294, 4.242903200277929)","(2.2429032002779294, 3.2429032002779294)","(0.7429032002779296, 2.7429032002779294)",NA,NA,"(2.8113961561669987, 2.9113961561669988)","(2.8113961561669987, 2.9113961561669988)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.387268191466277, 3.3872681914662772)","(4.387268191466277, 2.8872681914662772)","(3.3872681914662772, 6.387268191466277)","(2.3872681914662772, 4.887268191466277)","(2.8872681914662772, 3.8872681914662772)","(1.387268191466277, 3.3872681914662772)",NA,NA,"(2.658232111343833, 2.7582321113438333)","(2.8000000000000003, 3.3000000000000003)",0.5600094458426468,0.68353577731233406,0.14176788865616707,0.541767888656167,NA,2,1,2,0
"(0.9314422291808115, 2.9314422291808118)","(3.9314422291808118, 2.4314422291808118)","(2.9314422291808118, 5.931442229180812)","(1.9314422291808115, 4.431442229180812)","(2.4314422291808118, 3.4314422291808118)","(0.9314422291808115, 2.9314422291808118)",NA,NA,"(2.7395719557964098, 3.2395719557964098)","(2.7395719557964098, 3.2395719557964098)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1675711390009902, 3.16757113900099)","(4.16757113900099, 2.66757113900099)","(3.16757113900099, 6.16757113900099)","(2.16757113900099, 4.66757113900099)","(2.66757113900099, 3.66757113900099)","(1.1675711390009902, 3.16757113900099)",NA,NA,"(2.3518194904825, 2.8518194904825)","(2.3518194904825, 2.8518194904825)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2786508700476198, 3.2786508700476196)","(4.27865087004762, 2.7786508700476196)","(3.2786508700476196, 6.27865087004762)","(2.2786508700476196, 4.77865087004762)","(2.7786508700476196, 3.7786508700476196)","(1.2786508700476198, 3.2786508700476196)",NA,NA,"(2.302813724401953, 2.802813724401953)","(2.4000000000000004, 3.2)",0.4089035457024889,0.49437255119609436,0.09718627559804727,0.3971862755980471,NA,2,1,2,0
"(0.9647177561911737, 2.9647177561911735)","(3.9647177561911735, 2.4647177561911735)","(2.9647177561911735, 5.964717756191174)","(1.9647177561911737, 4.464717756191174)","(2.4647177561911735, 3.4647177561911735)","(0.9647177561911737, 2.9647177561911735)",NA,NA,"(2.2523425989087977, 3.0523425989087976)","(2.2523425989087977, 3.0523425989087976)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1717092036235788, 3.1717092036235788)","(4.171709203623579, 2.6717092036235788)","(3.1717092036235788, 6.171709203623579)","(2.1717092036235788, 4.671709203623579)","(2.6717092036235788, 3.6717092036235788)","(1.1717092036235788, 3.1717092036235788)",NA,NA,"(2.1314801491832314, 2.931480149183231)","(2.1314801491832314, 2.931480149183231)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7989451762912765, 2.7989451762912765)","(3.7989451762912765, 2.2989451762912765)","(2.7989451762912765, 5.7989451762912765)","(1.7989451762912765, 4.2989451762912765)","(2.2989451762912765, 3.2989451762912765)","(0.7989451762912765, 2.7989451762912765)",NA,NA,"(2.0714705203913955, 2.8714705203913953)","(2.0714705203913955, 2.8714705203913953)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7821760848328789, 2.782176084832879)","(3.782176084832879, 2.282176084832879)","(2.782176084832879, 5.782176084832879)","(1.782176084832879, 4.282176084832879)","(2.282176084832879, 3.282176084832879)","(0.7821760848328789, 2.782176084832879)",NA,NA,"(1.9348435742975203, 2.7348435742975203)","(1.9348435742975203, 2.7348435742975203)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.073158259331513, 3.073158259331513)","(4.073158259331513, 2.573158259331513)","(3.073158259331513, 6.073158259331513)","(2.073158259331513, 4.573158259331513)","(2.573158259331513, 3.573158259331513)","(1.073158259331513, 3.073158259331513)",NA,NA,"(2.30407410461438, 3.1040741046143796)","(2.30407410461438, 3.1040741046143796)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1515994278181716, 3.1515994278181716)","(4.151599427818172, 2.6515994278181716)","(3.1515994278181716, 6.151599427818172)","(2.1515994278181716, 4.651599427818172)","(2.6515994278181716, 3.6515994278181716)","(1.1515994278181716, 3.1515994278181716)",NA,NA,"(2.056178634951423, 2.856178634951423)","(2.1, 3.1)",0.2477280163584091,0.28764273009715424,0.04382136504857703,0.2438213650485772,NA,2,1,2,0
"(1.0710458594528176, 3.0710458594528176)","(4.071045859452818, 2.5710458594528176)","(3.0710458594528176, 6.071045859452818)","(2.0710458594528176, 4.571045859452818)","(2.5710458594528176, 3.5710458594528176)","(1.0710458594528176, 3.0710458594528176)",NA,NA,"(2.322425046799398, 3.322425046799398)","(2.322425046799398, 3.322425046799398)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.131239209235901, 3.131239209235901)","(4.131239209235901, 2.631239209235901)","(3.131239209235901, 6.131239209235901)","(2.131239209235901, 4.631239209235901)","(2.631239209235901, 3.631239209235901)","(1.131239209235901, 3.131239209235901)",NA,NA,"(2.3847656893007865, 3.3847656893007865)","(2.3847656893007865, 3.3847656893007865)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1399091483253256, 3.1399091483253256)","(4.139909148325326, 2.6399091483253256)","(3.1399091483253256, 6.139909148325326)","(2.1399091483253256, 4.639909148325326)","(2.6399091483253256, 3.6399091483253256)","(1.1399091483253256, 3.1399091483253256)",NA,NA,"(2.859059163257867, 3.859059163257867)","(2.9000000000000004, 3.5)",0.3613857147599855,0.40000000000000036,0.040940836742133335,0.359059163257867,NA,2,1,2,0
"(1.2795974009489786, 3.2795974009489783)","(4.279597400948979, 2.7795974009489783)","(3.2795974009489783, 6.279597400948979)","(2.2795974009489783, 4.779597400948979)","(2.7795974009489783, 3.7795974009489783)","(1.2795974009489786, 3.2795974009489783)",NA,NA,"(2.9523888873565194, 3.552388887356519)","(2.9523888873565194, 3.552388887356519)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8681670158929546, 2.8681670158929546)","(3.8681670158929546, 2.3681670158929546)","(2.8681670158929546, 5.868167015892955)","(1.8681670158929546, 4.368167015892955)","(2.3681670158929546, 3.3681670158929546)","(0.8681670158929546, 2.8681670158929546)",NA,NA,"(2.963517902374544, 3.5635179023745436)","(2.9000000000000004, 3.1)",0.46784972987462425,0.52703580474908707,0.06351790237454358,0.4635179023745435,NA,2,1,2,0
"(1.0227821768445498, 3.02278217684455)","(4.02278217684455, 2.52278217684455)","(3.02278217684455, 6.02278217684455)","(2.02278217684455, 4.52278217684455)","(2.52278217684455, 3.52278217684455)","(1.0227821768445498, 3.02278217684455)",NA,NA,"(3.1770856357889237, 3.3770856357889234)","(3.1, 3.2)",0.19313600815940496,0.2541712715778468,0.07708563578892358,0.17708563578892322,NA,2,1,2,0
"(0.9353395635366223, 2.935339563536622)","(3.935339563536622, 2.435339563536622)","(2.935339563536622, 5.935339563536623)","(1.9353395635366224, 4.435339563536623)","(2.435339563536622, 3.435339563536622)","(0.9353395635366223, 2.935339563536622)",NA,NA,"(3.120517670566432, 3.2205176705664322)","(3.0, 3.0)",0.25130171497784215,0.34103534113286438,0.12051767056643214,0.22051767056643223,NA,2,1,2,0
"(1.1805995529113247, 3.1805995529113247)","(4.180599552911325, 2.6805995529113247)","(3.1805995529113247, 6.180599552911325)","(2.1805995529113247, 4.680599552911325)","(2.6805995529113247, 3.6805995529113247)","(1.1805995529113247, 3.1805995529113247)",NA,NA,"(2.964900450577724, 2.964900450577724)","(2.964900450577724, 2.964900450577724)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8603543802332754, 2.860354380233275)","(3.860354380233275, 2.360354380233275)","(2.860354380233275, 5.860354380233275)","(1.8603543802332754, 4.360354380233275)","(2.360354380233275, 3.360354380233275)","(0.8603543802332754, 2.860354380233275)",NA,NA,"(3.016484157065904, 3.016484157065904)","(3.016484157065904, 3.016484157065904)",0.0,0.0,0.0,0.0,NA,2,1,2,0
