Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2722371360416376, 3.2722371360416376, 2.7722371360416376)","(4.272237136041637, 2.7722371360416376, 3.2722371360416376)","(3.2722371360416376, 6.272237136041637, 3.7722371360416376)","(2.2722371360416376, 4.772237136041637, 4.272237136041637)","(2.7722371360416376, 3.7722371360416376, 2.2722371360416376)","(1.2722371360416376, 3.2722371360416376, 2.7722371360416376)","(3.2722371360416376, 6.272237136041637, 3.7722371360416376)",NA,"(0.2653788571236325, 10.565378857123633, 0.2653788571236325)","(0.0, 10.0, 0.0)",0.678605281219441,1.0961365713708984,0.2653788571236325,0.5653788571236333,0.2653788571236325,3,2,3,0
"(1.2046992743436276, 3.2046992743436276, 2.7046992743436276)","(4.204699274343628, 2.7046992743436276, 3.2046992743436276)","(3.2046992743436276, 6.204699274343628, 3.7046992743436276)","(2.2046992743436276, 4.704699274343628, 4.204699274343628)","(2.7046992743436276, 3.7046992743436276, 2.2046992743436276)","(1.2046992743436276, 3.2046992743436276, 2.7046992743436276)","(3.2046992743436276, 6.204699274343628, 3.7046992743436276)",NA,"(0.6191400266675455, 10.919140026667545, 0.6191400266675455)","(0.0, 10.0, 0.0)",1.2694436316222133,2.1574200800026362,0.6191400266675455,0.9191400266675451,0.6191400266675455,3,2,3,0
"(0.7727771814619645, 2.7727771814619646, 2.2727771814619646)","(3.7727771814619646, 2.2727771814619646, 2.7727771814619646)","(2.7727771814619646, 5.772777181461964, 3.2727771814619646)","(1.7727771814619644, 4.272777181461964, 3.7727771814619646)","(2.2727771814619646, 3.2727771814619646, 1.7727771814619644)","(0.7727771814619645, 2.7727771814619646, 2.2727771814619646)","(2.7727771814619646, 5.772777181461964, 3.2727771814619646)",NA,"(0.08230197300014588, 10.382301973000146, 0.08230197300014588)","(0.0, 10.0, 0.0)",0.399627361524756,0.54690591900043795,0.08230197300014588,0.38230197300014623,0.08230197300014588,3,2,3,0
"(0.9519193820815153, 2.951919382081515, 2.451919382081515)","(3.951919382081515, 2.451919382081515, 2.951919382081515)","(2.951919382081515, 5.951919382081515, 3.451919382081515)","(1.9519193820815153, 4.451919382081515, 3.951919382081515)","(2.451919382081515, 3.451919382081515, 1.9519193820815153)","(0.9519193820815153, 2.951919382081515, 2.451919382081515)","(2.951919382081515, 5.951919382081515, 3.451919382081515)",NA,"(0.6329851108852842, 10.932985110885284, 0.6329851108852842)","(0.0, 10.0, 0.0)",1.292981638824982,2.198955332655852,0.6329851108852842,0.9329851108852836,0.6329851108852842,3,2,3,0
"(1.188411892952422, 3.188411892952422, 2.688411892952422)","(4.188411892952422, 2.688411892952422, 3.188411892952422)","(3.188411892952422, 6.188411892952422, 3.688411892952422)","(2.188411892952422, 4.688411892952422, 4.188411892952422)","(2.688411892952422, 3.688411892952422, 2.188411892952422)","(1.188411892952422, 3.188411892952422, 2.688411892952422)","(3.188411892952422, 6.188411892952422, 3.688411892952422)",NA,"(0.5060068773876187, 10.806006877387619, 0.5060068773876187)","(0.0, 10.0, 0.0)",1.0778371891539449,1.818020632162856,0.5060068773876187,0.8060068773876186,0.5060068773876187,3,2,3,0
"(1.086820344579796, 3.086820344579796, 2.586820344579796)","(4.086820344579796, 2.586820344579796, 3.086820344579796)","(3.086820344579796, 6.086820344579796, 3.586820344579796)","(2.086820344579796, 4.586820344579796, 4.086820344579796)","(2.586820344579796, 3.586820344579796, 2.086820344579796)","(1.086820344579796, 3.086820344579796, 2.586820344579796)","(3.086820344579796, 6.086820344579796, 3.586820344579796)",NA,"(0.38517472084314075, 10.685174720843142, 0.38517472084314075)","(0.0, 10.0, 0.0)",0.8753191013771262,1.4555241625294233,0.38517472084314075,0.6851747208431416,0.38517472084314075,3,2,3,0
"(1.111747876965672, 3.111747876965672, 2.611747876965672)","(4.111747876965672, 2.611747876965672, 3.111747876965672)","(3.111747876965672, 6.111747876965672, 3.611747876965672)","(2.111747876965672, 4.611747876965672, 4.111747876965672)","(2.611747876965672, 3.611747876965672, 2.111747876965672)","(1.111747876965672, 3.111747876965672, 2.611747876965672)","(3.111747876965672, 6.111747876965672, 3.611747876965672)",NA,"(-0.034414766291221005, 10.265585233708778, -0.034414766291221005)","(0.0, 10.0, 0.0)",0.270007904776703,0.33441476629122024,0.034414766291221005,0.2655852337087783,0.034414766291221005,3,2,3,0
"(1.1110975681742397, 3.1110975681742397, 2.6110975681742397)","(4.111097568174239, 2.6110975681742397, 3.1110975681742397)","(3.1110975681742397, 6.111097568174239, 3.6110975681742397)","(2.1110975681742397, 4.611097568174239, 4.111097568174239)","(2.6110975681742397, 3.6110975681742397, 2.1110975681742397)","(1.1110975681742397, 3.1110975681742397, 2.6110975681742397)","(3.1110975681742397, 6.111097568174239, 3.6110975681742397)",NA,"(0.3072234437029528, 10.607223443702953, 0.3072234437029528)","(0.0, 10.0, 0.0)",0.7466544041950572,1.2216703311088586,0.3072234437029528,0.6072234437029529,0.3072234437029528,3,2,3,0
"(0.8575108032711883, 2.8575108032711882, 2.3575108032711882)","(3.8575108032711882, 2.3575108032711882, 2.8575108032711882)","(2.8575108032711882, 5.857510803271189, 3.3575108032711882)","(1.8575108032711882, 4.357510803271189, 3.8575108032711882)","(2.3575108032711882, 3.3575108032711882, 1.8575108032711882)","(0.8575108032711883, 2.8575108032711882, 2.3575108032711882)","(2.8575108032711882, 5.857510803271189, 3.3575108032711882)",NA,"(0.4489684483253047, 10.748968448325305, 0.4489684483253047)","(0.0, 10.0, 0.0)",0.9818854677456426,1.6469053449759148,0.4489684483253047,0.7489684483253054,0.4489684483253047,3,2,3,0
"(0.7160366123507687, 2.7160366123507687, 2.2160366123507687)","(3.7160366123507687, 2.2160366123507687, 2.7160366123507687)","(2.7160366123507687, 5.716036612350768, 3.2160366123507687)","(1.7160366123507687, 4.216036612350768, 3.7160366123507687)","(2.2160366123507687, 3.2160366123507687, 1.7160366123507687)","(0.7160366123507687, 2.7160366123507687, 2.2160366123507687)","(2.7160366123507687, 5.716036612350768, 3.2160366123507687)",NA,"(0.08255293233170047, 10.3825529323317, 0.08255293233170047)","(0.0, 10.0, 0.0)",0.3999708980772315,0.54765879699510123,0.08255293233170047,0.3825529323317003,0.08255293233170047,3,2,3,0
"(0.9767967725666824, 2.9767967725666824, 2.4767967725666824)","(3.9767967725666824, 2.4767967725666824, 2.9767967725666824)","(2.9767967725666824, 5.976796772566683, 3.4767967725666824)","(1.9767967725666824, 4.476796772566683, 3.9767967725666824)","(2.4767967725666824, 3.4767967725666824, 1.9767967725666824)","(0.9767967725666824, 2.9767967725666824, 2.4767967725666824)","(2.9767967725666824, 5.976796772566683, 3.4767967725666824)",NA,"(0.4400046774239239, 10.740004677423924, 0.4400046774239239)","(0.0, 10.0, 0.0)",0.9668583944503706,1.6200140322717718,0.4400046774239239,0.740004677423924,0.4400046774239239,3,2,3,0
"(1.0571035889081029, 3.057103588908103, 2.557103588908103)","(4.057103588908103, 2.557103588908103, 3.057103588908103)","(3.057103588908103, 6.057103588908103, 3.557103588908103)","(2.057103588908103, 4.557103588908103, 4.057103588908103)","(2.557103588908103, 3.557103588908103, 2.057103588908103)","(1.0571035889081029, 3.057103588908103, 2.557103588908103)","(3.057103588908103, 6.057103588908103, 3.557103588908103)",NA,"(-0.024699775058900725, 10.2753002249411, -0.024699775058900725)","(0.0, 10.0, 0.0)",0.27750742625836317,0.32469977505890157,0.024699775058900725,0.27530022494110007,0.024699775058900725,3,2,3,0
"(0.5173314400677025, 2.5173314400677023, 2.0173314400677023)","(3.5173314400677023, 2.0173314400677023, 2.5173314400677023)","(2.5173314400677023, 5.517331440067703, 3.0173314400677023)","(1.5173314400677025, 4.017331440067703, 3.5173314400677023)","(2.0173314400677023, 3.0173314400677023, 1.5173314400677025)","(0.5173314400677025, 2.5173314400677023, 2.0173314400677023)","(2.5173314400677023, 5.517331440067703, 3.0173314400677023)",NA,"(0.1605039064363084, 10.460503906436308, 0.1605039064363084)","(0.0, 10.0, 0.0)",0.5134071053323384,0.78151171930892516,0.1605039064363084,0.46050390643630834,0.1605039064363084,3,2,3,0
"(1.1458973839480866, 3.145897383948087, 2.645897383948087)","(4.145897383948086, 2.645897383948087, 3.145897383948087)","(3.145897383948087, 6.145897383948086, 3.645897383948087)","(2.145897383948087, 4.645897383948086, 4.145897383948086)","(2.645897383948087, 3.645897383948087, 2.145897383948087)","(1.1458973839480866, 3.145897383948087, 2.645897383948087)","(3.145897383948087, 6.145897383948086, 3.645897383948087)",NA,"(0.33598321057199654, 10.635983210571997, 0.33598321057199654)","(0.0, 10.0, 0.0)",0.7938791341898324,1.3079496317159898,0.33598321057199654,0.6359832105719967,0.33598321057199654,3,2,3,0
"(1.131387657272546, 3.131387657272546, 2.631387657272546)","(4.131387657272546, 2.631387657272546, 3.131387657272546)","(3.131387657272546, 6.131387657272546, 3.631387657272546)","(2.131387657272546, 4.631387657272546, 4.131387657272546)","(2.631387657272546, 3.631387657272546, 2.131387657272546)","(1.131387657272546, 3.131387657272546, 2.631387657272546)","(3.131387657272546, 6.131387657272546, 3.631387657272546)",NA,"(0.09745874586837633, 10.397458745868377, 0.09745874586837633)","(0.0, 10.0, 0.0)",0.42067786839782373,0.59237623760512981,0.09745874586837633,0.39745874586837715,0.09745874586837633,3,2,3,0
"(0.887122415439916, 2.887122415439916, 2.387122415439916)","(3.887122415439916, 2.387122415439916, 2.887122415439916)","(2.887122415439916, 5.887122415439916, 3.387122415439916)","(1.887122415439916, 4.387122415439916, 3.887122415439916)","(2.387122415439916, 3.387122415439916, 1.887122415439916)","(0.887122415439916, 2.887122415439916, 2.387122415439916)","(2.887122415439916, 5.887122415439916, 3.387122415439916)",NA,"(0.5775730503792389, 10.877573050379238, 0.5775730503792389)","(0.0, 10.0, 0.0)",1.1988810265412824,2.0327191511377163,0.5775730503792389,0.8775730503792385,0.5775730503792389,3,2,3,0
"(1.267078503078917, 3.267078503078917, 2.767078503078917)","(4.267078503078917, 2.767078503078917, 3.267078503078917)","(3.267078503078917, 6.267078503078917, 3.767078503078917)","(2.267078503078917, 4.767078503078917, 4.267078503078917)","(2.767078503078917, 3.767078503078917, 2.267078503078917)","(1.267078503078917, 3.267078503078917, 2.767078503078917)","(3.267078503078917, 6.267078503078917, 3.767078503078917)",NA,"(0.5305740360092135, 10.830574036009214, 0.5305740360092135)","(0.5305740360092135, 10.830574036009214, 0.5305740360092135)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(1.1345333137580256, 3.1345333137580256, 2.6345333137580256)","(4.134533313758026, 2.6345333137580256, 3.1345333137580256)","(3.1345333137580256, 6.134533313758026, 3.6345333137580256)","(2.1345333137580256, 4.634533313758026, 4.134533313758026)","(2.6345333137580256, 3.6345333137580256, 2.1345333137580256)","(1.1345333137580256, 3.1345333137580256, 2.6345333137580256)","(3.1345333137580256, 6.134533313758026, 3.6345333137580256)",NA,"(1.0183485858121102, 11.618348585812111, 1.0183485858121102)","(0.0, 10.0, 0.0)",2.1663609647635154,3.6550457574363318,1.0183485858121102,1.618348585812111,1.0183485858121102,3,2,3,0
"(0.7669678489846916, 2.7669678489846916, 2.2669678489846916)","(3.7669678489846916, 2.2669678489846916, 2.7669678489846916)","(2.7669678489846916, 5.766967848984692, 3.2669678489846916)","(1.7669678489846916, 4.266967848984692, 3.7669678489846916)","(2.2669678489846916, 3.2669678489846916, 1.7669678489846916)","(0.7669678489846916, 2.7669678489846916, 2.2669678489846916)","(2.7669678489846916, 5.766967848984692, 3.2669678489846916)",NA,"(0.15946908643497343, 10.459469086434973, 0.15946908643497343)","(0.0, 10.0, 0.0)",0.511832609791716,0.77840725930492027,0.15946908643497343,0.4594690864349733,0.15946908643497343,3,2,3,0
"(0.856707376038774, 2.856707376038774, 2.356707376038774)","(3.856707376038774, 2.356707376038774, 2.856707376038774)","(2.856707376038774, 5.8567073760387744, 3.356707376038774)","(1.856707376038774, 4.3567073760387744, 3.856707376038774)","(2.356707376038774, 3.356707376038774, 1.856707376038774)","(0.856707376038774, 2.856707376038774, 2.356707376038774)","(2.856707376038774, 5.8567073760387744, 3.356707376038774)",NA,"(0.35108185630944627, 10.651081856309446, 0.35108185630944627)","(0.0, 10.0, 0.0)",0.8187945549860035,1.3532455689283385,0.35108185630944627,0.651081856309446,0.35108185630944627,3,2,3,0
"(0.8677382225666137, 2.8677382225666137, 2.3677382225666137)","(3.8677382225666137, 2.3677382225666137, 2.8677382225666137)","(2.8677382225666137, 5.867738222566614, 3.3677382225666137)","(1.8677382225666137, 4.367738222566614, 3.8677382225666137)","(2.3677382225666137, 3.3677382225666137, 1.8677382225666137)","(0.8677382225666137, 2.8677382225666137, 2.3677382225666137)","(2.8677382225666137, 5.867738222566614, 3.3677382225666137)",NA,"(0.3940159947679046, 10.694015994767904, 0.3940159947679046)","(0.0, 10.0, 0.0)",0.8900311282531448,1.4820479843037129,0.3940159947679046,0.6940159947679039,0.3940159947679046,3,2,3,0
"(1.0469584113432082, 3.046958411343208, 2.546958411343208)","(4.046958411343208, 2.546958411343208, 3.046958411343208)","(3.046958411343208, 6.046958411343208, 3.546958411343208)","(2.046958411343208, 4.546958411343208, 4.046958411343208)","(2.546958411343208, 3.546958411343208, 2.046958411343208)","(1.0469584113432082, 3.046958411343208, 2.546958411343208)","(3.046958411343208, 6.046958411343208, 3.546958411343208)",NA,"(0.3956912857129506, 10.69569128571295, 0.3956912857129506)","(0.0, 10.0, 0.0)",0.8928211199312399,1.4870738571388515,0.3956912857129506,0.6956912857129502,0.3956912857129506,3,2,3,0
"(1.0551698787604138, 3.055169878760414, 2.555169878760414)","(4.055169878760414, 2.555169878760414, 3.055169878760414)","(3.055169878760414, 6.055169878760414, 3.555169878760414)","(2.055169878760414, 4.555169878760414, 4.055169878760414)","(2.555169878760414, 3.555169878760414, 2.055169878760414)","(1.0551698787604138, 3.055169878760414, 2.555169878760414)","(3.055169878760414, 6.055169878760414, 3.555169878760414)",NA,"(0.26810665165281833, 10.568106651652819, 0.26810665165281833)","(0.0, 10.0, 0.0)",0.6830135584109212,1.1043199549584557,0.26810665165281833,0.568106651652819,0.26810665165281833,3,2,3,0
"(1.1002459426582136, 3.1002459426582134, 2.6002459426582134)","(4.100245942658214, 2.6002459426582134, 3.1002459426582134)","(3.1002459426582134, 6.100245942658214, 3.6002459426582134)","(2.1002459426582134, 4.600245942658214, 4.100245942658214)","(2.6002459426582134, 3.6002459426582134, 2.1002459426582134)","(1.1002459426582136, 3.1002459426582134, 2.6002459426582134)","(3.1002459426582134, 6.100245942658214, 3.6002459426582134)",NA,"(0.1823514241023185, 10.482351424102319, 0.1823514241023185)","(0.0, 10.0, 0.0)",0.546961589216119,0.84705427230695607,0.1823514241023185,0.482351424102319,0.1823514241023185,3,2,3,0
"(0.8733977005130018, 2.873397700513002, 2.373397700513002)","(3.873397700513002, 2.373397700513002, 2.873397700513002)","(2.873397700513002, 5.873397700513002, 3.373397700513002)","(1.8733977005130018, 4.373397700513002, 3.873397700513002)","(2.373397700513002, 3.373397700513002, 1.8733977005130018)","(0.8733977005130018, 2.873397700513002, 2.373397700513002)","(2.873397700513002, 5.873397700513002, 3.373397700513002)",NA,"(0.12404903679352489, 10.424049036793525, 0.12404903679352489)","(0.0, 10.0, 0.0)",0.4589051238157172,0.67214711038057451,0.12404903679352489,0.4240490367935248,0.12404903679352489,3,2,3,0
"(1.1637502394904717, 3.1637502394904717, 2.6637502394904717)","(4.163750239490472, 2.6637502394904717, 3.1637502394904717)","(3.1637502394904717, 6.163750239490472, 3.6637502394904717)","(2.1637502394904717, 4.663750239490472, 4.163750239490472)","(2.6637502394904717, 3.6637502394904717, 2.1637502394904717)","(1.1637502394904717, 3.1637502394904717, 2.6637502394904717)","(3.1637502394904717, 6.163750239490472, 3.6637502394904717)",NA,"(0.220729615003333, 10.520729615003333, 0.220729615003333)","(0.0, 10.0, 0.0)",0.6071263936122021,0.96218884500999891,0.220729615003333,0.5207296150033329,0.220729615003333,3,2,3,0
"(1.2431627106052023, 3.243162710605202, 2.743162710605202)","(4.243162710605202, 2.743162710605202, 3.243162710605202)","(3.243162710605202, 6.243162710605202, 3.743162710605202)","(2.243162710605202, 4.743162710605202, 4.243162710605202)","(2.743162710605202, 3.743162710605202, 2.243162710605202)","(1.2431627106052023, 3.243162710605202, 2.743162710605202)","(3.243162710605202, 6.243162710605202, 3.743162710605202)",NA,"(0.17638822457922623, 10.476388224579226, 0.17638822457922623)","(0.0, 10.0, 0.0)",0.5377465500197751,0.82916467373767877,0.17638822457922623,0.47638822457922636,0.17638822457922623,3,2,3,0
"(0.949650608908441, 2.949650608908441, 2.449650608908441)","(3.949650608908441, 2.449650608908441, 2.949650608908441)","(2.949650608908441, 5.949650608908441, 3.449650608908441)","(1.949650608908441, 4.449650608908441, 3.949650608908441)","(2.449650608908441, 3.449650608908441, 1.949650608908441)","(0.949650608908441, 2.949650608908441, 2.449650608908441)","(2.949650608908441, 5.949650608908441, 3.449650608908441)",NA,"(-0.225055968505869, 10.07494403149413, -0.225055968505869)","(0.0, 10.0, 0.0)",0.3269816291121301,0.52505596850586833,0.225055968505869,0.07494403149413031,0.225055968505869,3,2,3,0
"(0.7898446815732051, 2.789844681573205, 2.289844681573205)","(3.789844681573205, 2.289844681573205, 2.789844681573205)","(2.789844681573205, 5.789844681573205, 3.289844681573205)","(1.789844681573205, 4.289844681573205, 3.789844681573205)","(2.289844681573205, 3.289844681573205, 1.789844681573205)","(0.7898446815732051, 2.789844681573205, 2.289844681573205)","(2.789844681573205, 5.789844681573205, 3.289844681573205)",NA,"(0.32515779204711204, 10.625157792047112, 0.32515779204711204)","(0.0, 10.0, 0.0)",0.7760653609169308,1.2754733761413362,0.32515779204711204,0.6251577920471121,0.32515779204711204,3,2,3,0
