Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(17.851908395899834, 41.75190839589987)","(20.85190839589982, 41.25190839589986)","(19.851908395899827, 44.751908395899854)","(18.851908395899834, 43.25190839589986)","(19.351908395899834, 42.25190839589987)","(17.851908395899834, 41.75190839589987)",NA,NA,"(20.141933403728203, 42.04193340372821)","(20.141933403728203, 42.04193340372821)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(18.004619371072017, 42.204619371072056)","(21.004619371072003, 41.70461937107205)","(20.00461937107201, 45.20461937107204)","(19.004619371072017, 43.70461937107205)","(19.504619371072017, 42.704619371072056)","(18.004619371072017, 42.204619371072056)",NA,NA,"(20.498155220416262, 42.69815522041627)","(20.498155220416262, 42.69815522041627)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(18.67268502629426, 43.1726850262943)","(21.672685026294246, 42.672685026294296)","(20.672685026294253, 46.17268502629429)","(19.67268502629426, 44.672685026294296)","(20.17268502629426, 43.6726850262943)","(18.67268502629426, 43.1726850262943)",NA,NA,"(20.532707007940232, 43.03270700794024)","(20.532707007940232, 43.03270700794024)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(18.909850842837173, 43.70985084283722)","(21.90985084283716, 43.20985084283721)","(20.909850842837166, 46.709850842837206)","(19.909850842837173, 45.20985084283721)","(20.409850842837173, 44.20985084283722)","(18.909850842837173, 43.70985084283722)",NA,NA,"(21.011863643564162, 43.811863643564166)","(21.011863643564162, 43.811863643564166)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(18.914747784677616, 44.01474778467766)","(21.9147477846776, 43.51474778467765)","(20.91474778467761, 47.014747784677645)","(19.914747784677616, 45.51474778467765)","(20.414747784677616, 44.51474778467766)","(18.914747784677616, 44.01474778467766)",NA,NA,"(21.169185286290745, 44.26918528629075)","(21.169185286290745, 44.26918528629075)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.315993228002387, 44.71599322800243)","(22.315993228002373, 44.215993228002425)","(21.31599322800238, 47.71599322800242)","(20.315993228002387, 46.215993228002425)","(20.815993228002387, 45.21599322800243)","(19.315993228002387, 44.71599322800243)",NA,NA,"(21.12664191814223, 44.52664191814224)","(21.12664191814223, 44.52664191814224)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.362536029805035, 45.06253602980508)","(22.36253602980502, 44.562536029805074)","(21.362536029805028, 48.06253602980507)","(20.362536029805035, 46.562536029805074)","(20.862536029805035, 45.56253602980508)","(19.362536029805035, 45.06253602980508)",NA,NA,"(21.160090079069782, 44.86009007906979)","(21.160090079069782, 44.86009007906979)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.293873485623855, 45.2938734856239)","(22.29387348562384, 44.79387348562389)","(21.29387348562385, 48.293873485623884)","(20.293873485623855, 46.79387348562389)","(20.793873485623855, 45.7938734856239)","(19.293873485623855, 45.2938734856239)",NA,NA,"(21.26172066779022, 45.26172066779023)","(21.26172066779022, 45.26172066779023)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.467299419538545, 45.76729941953859)","(22.46729941953853, 45.26729941953858)","(21.467299419538538, 48.767299419538574)","(20.467299419538545, 47.26729941953858)","(20.967299419538545, 46.26729941953859)","(19.467299419538545, 45.76729941953859)",NA,NA,"(21.390079729810235, 45.69007972981024)","(21.390079729810235, 45.69007972981024)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.617217553204224, 46.217217553204264)","(22.61721755320421, 45.71721755320426)","(21.617217553204217, 49.21721755320425)","(20.617217553204224, 47.71721755320426)","(21.117217553204224, 46.717217553204264)","(19.617217553204224, 46.217217553204264)",NA,NA,"(21.487344599754277, 46.08734459975428)","(21.487344599754277, 46.08734459975428)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.7786704757195, 46.67867047571954)","(22.778670475719487, 46.178670475719535)","(21.778670475719494, 49.67867047571953)","(20.7786704757195, 48.178670475719535)","(21.2786704757195, 47.17867047571954)","(19.7786704757195, 46.67867047571954)",NA,NA,"(21.60430891445664, 46.50430891445665)","(21.60430891445664, 46.50430891445665)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(19.91305729754879, 47.11305729754883)","(22.913057297548775, 46.61305729754882)","(21.913057297548782, 50.11305729754881)","(20.91305729754879, 48.61305729754882)","(21.41305729754879, 47.61305729754883)","(19.91305729754879, 47.11305729754883)",NA,NA,"(21.676069998460008, 46.87606999846002)","(21.676069998460008, 46.87606999846002)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(20.198758930649173, 47.69875893064921)","(23.19875893064916, 47.198758930649205)","(22.198758930649166, 50.6987589306492)","(21.198758930649173, 49.198758930649205)","(21.698758930649173, 48.19875893064921)","(20.198758930649173, 47.69875893064921)",NA,NA,"(21.72517189669643, 47.225171896696445)","(21.72517189669643, 47.225171896696445)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(20.301383232878493, 48.10138323287853)","(23.30138323287848, 47.601383232878526)","(22.301383232878486, 51.10138323287852)","(21.301383232878493, 49.601383232878526)","(21.801383232878493, 48.60138323287853)","(20.301383232878493, 48.10138323287853)",NA,NA,"(21.958143666931363, 47.75814366693138)","(21.958143666931363, 47.75814366693138)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(20.317098060136132, 48.41709806013617)","(23.317098060136118, 47.91709806013616)","(22.317098060136125, 51.417098060136155)","(21.317098060136132, 49.91709806013616)","(21.817098060136132, 48.91709806013617)","(20.317098060136132, 48.41709806013617)",NA,NA,"(22.439925791358355, 48.53992579135838)","(22.439925791358355, 48.53992579135838)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(20.583284612856996, 48.983284612857034)","(23.583284612856982, 48.48328461285703)","(22.58328461285699, 51.98328461285702)","(21.583284612856996, 50.48328461285703)","(22.083284612856996, 49.483284612857034)","(20.583284612856996, 48.983284612857034)",NA,NA,"(22.88807528671559, 49.28807528671561)","(22.88807528671559, 49.28807528671561)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.170532072106603, 49.87053207210664)","(24.17053207210659, 49.370532072106634)","(23.170532072106596, 52.87053207210663)","(22.170532072106603, 51.370532072106634)","(22.670532072106603, 50.37053207210664)","(21.170532072106603, 49.87053207210664)",NA,NA,"(23.163210121775567, 49.86321012177559)","(23.163210121775567, 49.86321012177559)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.155733759612048, 50.15573375961208)","(24.155733759612033, 49.655733759612076)","(23.15573375961204, 53.15573375961207)","(22.155733759612048, 51.655733759612076)","(22.655733759612048, 50.65573375961208)","(21.155733759612048, 50.15573375961208)",NA,NA,"(23.540719006061433, 50.54071900606146)","(23.540719006061433, 50.54071900606146)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.502977856203415, 50.802977856203455)","(24.5029778562034, 50.30297785620345)","(23.502977856203408, 53.80297785620344)","(22.502977856203415, 52.30297785620345)","(23.002977856203415, 51.302977856203455)","(21.502977856203415, 50.802977856203455)",NA,NA,"(23.826716654853136, 51.12671665485316)","(23.826716654853136, 51.12671665485316)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.469247519370438, 51.06924751937048)","(24.469247519370423, 50.56924751937047)","(23.46924751937043, 54.069247519370464)","(22.469247519370438, 52.56924751937047)","(22.969247519370438, 51.56924751937048)","(21.469247519370438, 51.06924751937048)",NA,NA,"(23.759932798463623, 51.359932798463646)","(23.759932798463623, 51.359932798463646)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.505740660441376, 51.40574066044142)","(24.50574066044136, 50.90574066044141)","(23.50574066044137, 54.4057406604414)","(22.505740660441376, 52.90574066044141)","(23.005740660441376, 51.90574066044142)","(21.505740660441376, 51.40574066044142)",NA,NA,"(24.095988656026112, 51.995988656026135)","(24.095988656026112, 51.995988656026135)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(21.722054266749435, 51.92205426674948)","(24.72205426674942, 51.42205426674947)","(23.722054266749428, 54.92205426674946)","(22.722054266749435, 53.42205426674947)","(23.222054266749435, 52.42205426674948)","(21.722054266749435, 51.92205426674948)",NA,NA,"(24.024818023195532, 52.22481802319555)","(24.024818023195532, 52.22481802319555)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(22.15396944491065, 52.65396944491069)","(25.153969444910636, 52.153969444910686)","(24.153969444910643, 55.65396944491068)","(23.15396944491065, 54.153969444910686)","(23.65396944491065, 53.15396944491069)","(22.15396944491065, 52.65396944491069)",NA,NA,"(24.16243248881519, 52.662432488815206)","(24.16243248881519, 52.662432488815206)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(22.63473440774134, 53.43473440774139)","(25.634734407741327, 52.93473440774138)","(24.634734407741334, 56.434734407741374)","(23.63473440774134, 54.93473440774138)","(24.13473440774134, 53.93473440774139)","(22.63473440774134, 53.43473440774139)",NA,NA,"(24.270337562931893, 53.07033756293191)","(24.270337562931893, 53.07033756293191)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(22.88084202519616, 53.98084202519621)","(25.880842025196145, 53.4808420251962)","(24.880842025196152, 56.980842025196196)","(23.88084202519616, 55.4808420251962)","(24.38084202519616, 54.48084202519621)","(22.88084202519616, 53.98084202519621)",NA,NA,"(24.28331076310592, 53.38331076310594)","(24.28331076310592, 53.38331076310594)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.15293411919531, 54.55293411919536)","(26.152934119195297, 54.052934119195356)","(25.152934119195304, 57.55293411919535)","(24.15293411919531, 56.052934119195356)","(24.65293411919531, 55.05293411919536)","(23.15293411919531, 54.55293411919536)",NA,NA,"(24.523140773568027, 53.92314077356805)","(24.523140773568027, 53.92314077356805)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.04305980363303, 54.74305980363309)","(26.043059803633017, 54.24305980363308)","(25.043059803633025, 57.743059803633074)","(24.04305980363303, 56.24305980363308)","(24.54305980363303, 55.24305980363309)","(23.04305980363303, 54.74305980363309)",NA,NA,"(24.702965180678756, 54.40296518067878)","(24.702965180678756, 54.40296518067878)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(22.974608075485392, 54.97460807548545)","(25.974608075485378, 54.47460807548544)","(24.974608075485385, 57.974608075485435)","(23.974608075485392, 56.47460807548544)","(24.474608075485392, 55.47460807548545)","(22.974608075485392, 54.97460807548545)",NA,NA,"(24.705449232923208, 54.70544923292323)","(24.705449232923208, 54.70544923292323)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(22.840541386117145, 55.14054138611721)","(25.84054138611713, 54.6405413861172)","(24.84054138611714, 58.14054138611719)","(23.840541386117145, 56.6405413861172)","(24.340541386117145, 55.64054138611721)","(22.840541386117145, 55.14054138611721)",NA,NA,"(25.024204324678713, 55.32420432467874)","(25.024204324678713, 55.32420432467874)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.034647410723778, 55.63464741072384)","(26.034647410723764, 55.13464741072383)","(25.03464741072377, 58.63464741072382)","(24.034647410723778, 57.13464741072383)","(24.534647410723778, 56.13464741072384)","(23.034647410723778, 55.63464741072384)",NA,NA,"(25.377713463916063, 55.97771346391609)","(25.377713463916063, 55.97771346391609)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.394397068717023, 56.29439706871708)","(26.39439706871701, 55.794397068717075)","(25.394397068717016, 59.29439706871707)","(24.394397068717023, 57.794397068717075)","(24.894397068717023, 56.79439706871708)","(23.394397068717023, 56.29439706871708)",NA,NA,"(25.301995742053982, 56.20199574205401)","(25.301995742053982, 56.20199574205401)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.609406539144697, 56.80940653914475)","(26.609406539144683, 56.309406539144746)","(25.60940653914469, 59.80940653914474)","(24.609406539144697, 58.309406539144746)","(25.109406539144697, 57.30940653914475)","(23.609406539144697, 56.80940653914475)",NA,NA,"(25.286081592765044, 56.486081592765075)","(25.286081592765044, 56.486081592765075)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.028309103733598, 57.528309103733655)","(27.028309103733584, 57.02830910373365)","(26.02830910373359, 60.52830910373364)","(25.028309103733598, 59.02830910373365)","(25.528309103733598, 58.028309103733655)","(24.028309103733598, 57.528309103733655)",NA,NA,"(25.525398266861977, 57.025398266862005)","(25.525398266861977, 57.025398266862005)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(23.98321289069729, 57.78321289069735)","(26.983212890697274, 57.28321289069734)","(25.98321289069728, 60.783212890697335)","(24.98321289069729, 59.28321289069734)","(25.48321289069729, 58.28321289069735)","(23.98321289069729, 57.78321289069735)",NA,NA,"(25.61825534587877, 57.4182553458788)","(25.61825534587877, 57.4182553458788)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.08002743003245, 58.18002743003251)","(27.080027430032438, 57.6800274300325)","(26.080027430032445, 61.180027430032496)","(25.08002743003245, 59.6800274300325)","(25.58002743003245, 58.68002743003251)","(24.08002743003245, 58.18002743003251)",NA,NA,"(26.06761576048227, 58.1676157604823)","(26.06761576048227, 58.1676157604823)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.024754511013853, 58.42475451101391)","(27.02475451101384, 57.9247545110139)","(26.024754511013846, 61.424754511013894)","(25.024754511013853, 59.9247545110139)","(25.524754511013853, 58.92475451101391)","(24.024754511013853, 58.42475451101391)",NA,NA,"(26.23366116325593, 58.63366116325596)","(26.23366116325593, 58.63366116325596)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.0610610419155, 58.76106104191556)","(27.061061041915487, 58.26106104191555)","(26.061061041915494, 61.761061041915546)","(25.0610610419155, 60.26106104191555)","(25.5610610419155, 59.26106104191556)","(24.0610610419155, 58.76106104191556)",NA,NA,"(26.406220453651265, 59.1062204536513)","(26.406220453651265, 59.1062204536513)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.686210988177265, 59.68621098817733)","(27.68621098817725, 59.18621098817732)","(26.68621098817726, 62.686210988177315)","(25.686210988177265, 61.18621098817732)","(26.186210988177265, 60.18621098817733)","(24.686210988177265, 59.68621098817733)",NA,NA,"(26.66258262293271, 59.662582622932746)","(26.66258262293271, 59.662582622932746)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(25.141087203870516, 60.44108720387058)","(28.1410872038705, 59.94108720387057)","(27.14108720387051, 63.441087203870566)","(26.141087203870516, 61.94108720387057)","(26.641087203870516, 60.94108720387058)","(25.141087203870516, 60.44108720387058)",NA,NA,"(26.98814616543502, 60.28814616543506)","(26.98814616543502, 60.28814616543506)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(24.906970635160224, 60.506970635160286)","(27.90697063516021, 60.00697063516028)","(26.906970635160217, 63.50697063516027)","(25.906970635160224, 62.00697063516028)","(26.406970635160224, 61.006970635160286)","(24.906970635160224, 60.506970635160286)",NA,NA,"(27.53386829132516, 61.1338682913252)","(27.53386829132516, 61.1338682913252)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(25.000102716194196, 60.900102716194255)","(28.00010271619418, 60.40010271619425)","(27.00010271619419, 63.90010271619424)","(26.000102716194196, 62.40010271619425)","(26.500102716194196, 61.400102716194255)","(25.000102716194196, 60.900102716194255)",NA,NA,"(27.641812519035472, 61.54181251903552)","(27.641812519035472, 61.54181251903552)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(25.261315098092737, 61.4613150980928)","(28.261315098092723, 60.96131509809279)","(27.26131509809273, 64.46131509809278)","(26.261315098092737, 62.96131509809279)","(26.761315098092737, 61.9613150980928)","(25.261315098092737, 61.4613150980928)",NA,NA,"(27.700064590738275, 61.900064590738324)","(27.700064590738275, 61.900064590738324)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(25.596562289063485, 62.09656228906354)","(28.59656228906347, 61.596562289063534)","(27.596562289063478, 65.09656228906353)","(26.596562289063485, 63.596562289063534)","(27.096562289063485, 62.59656228906354)","(25.596562289063485, 62.09656228906354)",NA,NA,"(28.123663979738915, 62.623663979738964)","(28.123663979738915, 62.623663979738964)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(25.73319616621693, 62.53319616621699)","(28.733196166216917, 62.03319616621698)","(27.733196166216924, 65.53319616621697)","(26.73319616621693, 64.03319616621698)","(27.23319616621693, 63.03319616621699)","(25.73319616621693, 62.53319616621699)",NA,NA,"(28.488898709500553, 63.28889870950061)","(28.488898709500553, 63.28889870950061)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(26.000658543667925, 63.10065854366798)","(29.00065854366791, 62.600658543667976)","(28.000658543667917, 66.10065854366796)","(27.000658543667925, 64.60065854366798)","(27.500658543667925, 63.60065854366798)","(26.000658543667925, 63.10065854366798)",NA,NA,"(28.735784832127553, 63.83578483212761)","(28.735784832127553, 63.83578483212761)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(26.233480870336482, 63.63348087033654)","(29.233480870336468, 63.133480870336534)","(28.233480870336475, 66.63348087033651)","(27.233480870336482, 65.13348087033653)","(27.733480870336482, 64.13348087033654)","(26.233480870336482, 63.63348087033654)",NA,NA,"(28.787621709459273, 64.18762170945934)","(28.787621709459273, 64.18762170945934)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(26.413289173228556, 64.11328917322862)","(29.41328917322854, 63.61328917322861)","(28.41328917322855, 67.1132891732286)","(27.413289173228556, 65.61328917322861)","(27.913289173228556, 64.61328917322862)","(26.413289173228556, 64.11328917322862)",NA,NA,"(28.975574851352125, 64.6755748513522)","(28.975574851352125, 64.6755748513522)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(26.293582929682326, 64.2935829296824)","(29.293582929682312, 63.79358292968238)","(28.29358292968232, 67.29358292968237)","(27.293582929682326, 65.79358292968239)","(27.793582929682326, 64.7935829296824)","(26.293582929682326, 64.2935829296824)",NA,NA,"(28.97016503646058, 64.97016503646066)","(28.97016503646058, 64.97016503646066)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(26.50338325884716, 64.80338325884723)","(29.503383258847144, 64.30338325884722)","(28.50338325884715, 67.8033832588472)","(27.50338325884716, 66.30338325884722)","(28.00338325884716, 65.30338325884723)","(26.50338325884716, 64.80338325884723)",NA,NA,"(29.113977843459004, 65.41397784345908)","(29.113977843459004, 65.41397784345908)",0.0,0.0,0.0,0.0,NA,2,1,4,0
