Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0807633107900692, 3.0807633107900694, 4.580763310790069)","(4.080763310790069, 2.5807633107900694, 3.5807633107900694)","(3.0807633107900694, 6.080763310790069, 2.0807633107900694)","(2.0807633107900694, 4.580763310790069, 2.5807633107900694)","(2.5807633107900694, 3.5807633107900694, 5.080763310790069)","(1.0807633107900692, 3.0807633107900694, 4.580763310790069)",NA,NA,"(0.23693630622289064, 6.1087546418302034, 8.94276484653447)","(4.0, 2.5, 3.5)",7.53707155352965,12.814583182141781,3.7630636937771094,3.6087546418302034,5.44276484653447,3,1,1,0
"(0.958950188222432, 2.958950188222432, 4.458950188222432)","(3.958950188222432, 2.458950188222432, 3.458950188222432)","(2.958950188222432, 5.958950188222432, 1.958950188222432)","(1.958950188222432, 4.458950188222432, 2.458950188222432)","(2.458950188222432, 3.458950188222432, 4.958950188222432)","(0.958950188222432, 2.958950188222432, 4.458950188222432)",NA,NA,"(2.827109499237662, 7.732579724099675, 3.3332515969527874)","(4.0, 2.5, 3.5)",5.365013301545146,6.5722186279092254,1.172890500762338,5.232579724099675,0.1667484030472126,3,1,1,0
"(1.2674599856138973, 3.2674599856138973, 4.767459985613898)","(4.267459985613898, 2.7674599856138973, 3.7674599856138973)","(3.2674599856138973, 6.267459985613898, 2.2674599856138973)","(2.2674599856138973, 4.767459985613898, 2.7674599856138973)","(2.7674599856138973, 3.7674599856138973, 5.267459985613898)","(1.2674599856138973, 3.2674599856138973, 4.767459985613898)",NA,NA,"(3.4087676457066625, 4.414308928584583, 4.2680774253643134)","(3.5, 3.0, 4.5)",1.43609928924487,1.7374638575136068,0.09123235429333754,1.4143089285845827,0.23192257463568655,3,1,1,0
"(1.3862818312425464, 3.3862818312425467, 4.886281831242546)","(4.386281831242546, 2.8862818312425467, 3.8862818312425467)","(3.3862818312425467, 6.386281831242546, 2.3862818312425467)","(2.3862818312425467, 4.886281831242546, 2.8862818312425467)","(2.8862818312425467, 3.8862818312425467, 5.386281831242546)","(1.3862818312425464, 3.3862818312425467, 4.886281831242546)",NA,NA,"(2.4124314671573774, 3.919398830230206, 1.010944580254069)","(4.5, 3.0, 4.0)",3.760011820547363,5.9960227828187591,2.0875685328426226,0.9193988302302061,2.989055419745931,3,1,1,0
"(0.9303084501872614, 2.9303084501872614, 4.430308450187262)","(3.9303084501872614, 2.4303084501872614, 3.4303084501872614)","(2.9303084501872614, 5.930308450187262, 1.9303084501872614)","(1.9303084501872614, 4.430308450187262, 2.4303084501872614)","(2.4303084501872614, 3.4303084501872614, 4.930308450187262)","(0.9303084501872614, 2.9303084501872614, 4.430308450187262)",NA,NA,"(-0.0009115182379607345, 5.793088839965229, 1.7844413145656566)","(4.0, 2.5, 3.5)",5.458467613519561,9.0095590436375321,4.00091151823796,3.293088839965229,1.7155586854343434,3,1,1,0
"(1.287560880328153, 3.287560880328153, 4.787560880328153)","(4.287560880328153, 2.787560880328153, 3.787560880328153)","(3.287560880328153, 6.287560880328153, 2.287560880328153)","(2.287560880328153, 4.787560880328153, 2.787560880328153)","(2.787560880328153, 3.787560880328153, 5.287560880328153)","(1.287560880328153, 3.287560880328153, 4.787560880328153)",NA,NA,"(7.216866369626539, 1.2034014161721915, 6.824214817184597)","(4.5, 3.0, 4.0)",4.311069319255352,7.3376797706389443,2.7168663696265387,1.7965985838278085,2.824214817184597,3,1,1,0
"(1.0315480572203728, 3.031548057220373, 4.531548057220373)","(4.031548057220373, 2.531548057220373, 3.531548057220373)","(3.031548057220373, 6.031548057220373, 2.031548057220373)","(2.031548057220373, 4.531548057220373, 2.531548057220373)","(2.531548057220373, 3.531548057220373, 5.031548057220373)","(1.0315480572203728, 3.031548057220373, 4.531548057220373)",NA,NA,"(3.5846888302996938, 8.99046473640663, 1.8471311762608358)","(4.0, 2.5, 3.5)",6.710483679341206,8.5586447298460993,0.41531116970030624,6.490464736406629,1.6528688237391642,3,1,1,0
"(0.6946839470949371, 2.694683947094937, 4.194683947094937)","(3.694683947094937, 2.194683947094937, 3.194683947094937)","(2.694683947094937, 5.694683947094937, 1.694683947094937)","(1.694683947094937, 4.194683947094937, 2.194683947094937)","(2.194683947094937, 3.194683947094937, 4.694683947094937)","(0.6946839470949371, 2.694683947094937, 4.194683947094937)",NA,NA,"(4.37899510673831, 0.05097012747560545, 8.23716004151562)","(3.5, 2.0, 3.0)",5.656783108986082,8.0651850207783262,0.8789951067383104,1.9490298725243946,5.2371600415156205,3,1,1,0
"(1.0899692821345845, 3.0899692821345845, 4.589969282134584)","(4.089969282134584, 2.5899692821345845, 3.5899692821345845)","(3.0899692821345845, 6.089969282134584, 2.0899692821345845)","(2.0899692821345845, 4.589969282134584, 2.5899692821345845)","(2.5899692821345845, 3.5899692821345845, 5.089969282134584)","(1.0899692821345845, 3.0899692821345845, 4.589969282134584)",NA,NA,"(6.404780941092632, 0.8990511492551609, 1.2064716964177622)","(4.0, 2.5, 3.5)",3.6886692284178046,6.2992580954197086,2.404780941092632,1.600948850744839,2.293528303582238,3,1,1,0
"(1.1858382875989366, 3.1858382875989366, 4.685838287598937)","(4.185838287598937, 2.6858382875989366, 3.6858382875989366)","(3.1858382875989366, 6.185838287598937, 2.1858382875989366)","(2.1858382875989366, 4.685838287598937, 2.6858382875989366)","(2.6858382875989366, 3.6858382875989366, 5.185838287598937)","(1.1858382875989366, 3.1858382875989366, 4.685838287598937)",NA,NA,"(1.9461955026083977, 0.5846111494713071, 6.51365418906466)","(4.0, 2.5, 3.5)",4.119337195897244,6.9828475369849548,2.053804497391602,1.915388850528693,3.0136541890646598,3,1,1,0
"(0.8184897940783636, 2.8184897940783635, 4.3184897940783635)","(3.8184897940783635, 2.3184897940783635, 3.3184897940783635)","(2.8184897940783635, 5.8184897940783635, 1.8184897940783635)","(1.8184897940783635, 4.3184897940783635, 2.3184897940783635)","(2.3184897940783635, 3.3184897940783635, 4.8184897940783635)","(0.8184897940783636, 2.8184897940783635, 4.3184897940783635)",NA,NA,"(7.253837579049507, 7.381835940910868, 6.236604640331)","(4.0, 2.5, 3.5)",6.473699568429556,10.872278160291373,3.253837579049507,4.881835940910868,2.7366046403309996,3,1,1,0
"(0.91653613901601, 2.91653613901601, 4.41653613901601)","(3.91653613901601, 2.41653613901601, 3.41653613901601)","(2.91653613901601, 5.91653613901601, 1.91653613901601)","(1.91653613901601, 4.41653613901601, 2.41653613901601)","(2.41653613901601, 3.41653613901601, 4.91653613901601)","(0.91653613901601, 2.91653613901601, 4.41653613901601)",NA,NA,"(-0.07650450174171786, 3.8954007856244917, 4.029542900121093)","(2.0, 2.5, 4.0)",2.5019766348274786,3.5014481874873029,2.076504501741718,1.3954007856244917,0.029542900121093396,3,1,1,0
"(1.0406974112152758, 3.040697411215276, 4.540697411215276)","(4.040697411215276, 2.540697411215276, 3.540697411215276)","(3.040697411215276, 6.040697411215276, 2.040697411215276)","(2.040697411215276, 4.540697411215276, 2.540697411215276)","(2.540697411215276, 3.540697411215276, 5.040697411215276)","(1.0406974112152758, 3.040697411215276, 4.540697411215276)",NA,NA,"(0.6592531738536956, 1.6950981450436333, -0.06121107545902882)","(4.0, 2.5, 3.5)",4.9488059849312,7.7068597565617001,3.3407468261463045,0.8049018549563667,3.561211075459029,3,1,1,0
"(0.9240306903500197, 2.9240306903500195, 4.42403069035002)","(3.9240306903500195, 2.4240306903500195, 3.4240306903500195)","(2.9240306903500195, 5.92403069035002, 1.9240306903500197)","(1.9240306903500197, 4.42403069035002, 2.4240306903500195)","(2.4240306903500195, 3.4240306903500195, 4.92403069035002)","(0.9240306903500197, 2.9240306903500195, 4.42403069035002)",NA,NA,"(9.548523378604507, 1.605062238945705, 5.571323625101165)","(4.0, 2.5, 3.5)",5.989775191022104,8.5147847647599662,5.548523378604507,0.894937761054295,2.071323625101165,3,1,1,0
"(1.3502065260560943, 3.3502065260560943, 4.850206526056095)","(4.350206526056095, 2.8502065260560943, 3.8502065260560943)","(3.3502065260560943, 6.350206526056095, 2.3502065260560943)","(2.3502065260560943, 4.850206526056095, 2.8502065260560943)","(2.8502065260560943, 3.8502065260560943, 5.350206526056095)","(1.3502065260560943, 3.3502065260560943, 4.850206526056095)",NA,NA,"(4.725682206590506, 4.014894098951471, 3.544245310144364)","(4.5, 3.0, 4.0)",1.1351893356544032,1.6963309953976133,0.22568220659050642,1.014894098951471,0.45575468985563594,3,1,1,0
"(1.4818085128701548, 3.481808512870155, 4.981808512870155)","(4.481808512870155, 2.981808512870155, 3.981808512870155)","(3.481808512870155, 6.481808512870155, 2.481808512870155)","(2.481808512870155, 4.981808512870155, 2.981808512870155)","(2.981808512870155, 3.981808512870155, 5.481808512870155)","(1.4818085128701548, 3.481808512870155, 4.981808512870155)",NA,NA,"(1.0416474189126042, 7.856137760545258, 7.737503840727538)","(4.5, 3.0, 4.0)",7.036420360095072,12.051994182360191,3.4583525810873956,4.856137760545258,3.7375038407275376,3,1,1,0
"(1.1596759578007747, 3.1596759578007747, 4.659675957800775)","(4.159675957800775, 2.6596759578007747, 3.6596759578007747)","(3.1596759578007747, 6.159675957800775, 2.1596759578007747)","(2.1596759578007747, 4.659675957800775, 2.6596759578007747)","(2.6596759578007747, 3.6596759578007747, 5.159675957800775)","(1.1596759578007747, 3.1596759578007747, 4.659675957800775)",NA,NA,"(9.501041140601336, 8.80917097492056, 5.285449931507036)","(4.0, 2.5, 3.5)",8.558909012209849,13.595662047028931,5.501041140601336,6.30917097492056,1.7854499315070358,3,1,1,0
"(1.1459899107104392, 3.145989910710439, 4.645989910710439)","(4.145989910710439, 2.645989910710439, 3.645989910710439)","(3.145989910710439, 6.145989910710439, 2.145989910710439)","(2.145989910710439, 4.645989910710439, 2.645989910710439)","(2.645989910710439, 3.645989910710439, 5.145989910710439)","(1.1459899107104392, 3.145989910710439, 4.645989910710439)",NA,NA,"(6.702846228456602, 5.508915924003121, 0.30954683618771434)","(4.0, 2.5, 3.5)",5.1514992150714205,8.9022153162720095,2.702846228456602,3.008915924003121,3.1904531638122857,3,1,1,0
"(1.4073205780078584, 3.4073205780078584, 4.907320578007859)","(4.407320578007859, 2.9073205780078584, 3.9073205780078584)","(3.4073205780078584, 6.407320578007859, 2.4073205780078584)","(2.4073205780078584, 4.907320578007859, 2.9073205780078584)","(2.9073205780078584, 3.9073205780078584, 5.407320578007859)","(1.4073205780078584, 3.4073205780078584, 4.907320578007859)",NA,NA,"(1.8410173052108256, 6.22001784286259, 1.265262853080191)","(4.5, 3.0, 4.0)",4.991742295259726,8.6137376845715732,2.6589826947891746,3.22001784286259,2.7347371469198087,3,1,1,0
"(1.2604578222541358, 3.2604578222541356, 4.760457822254136)","(4.260457822254136, 2.7604578222541356, 3.7604578222541356)","(3.2604578222541356, 6.260457822254136, 2.2604578222541356)","(2.2604578222541356, 4.760457822254136, 2.7604578222541356)","(2.7604578222541356, 3.7604578222541356, 5.260457822254136)","(1.2604578222541358, 3.2604578222541356, 4.760457822254136)",NA,NA,"(8.273456575082086, 6.728306870773636, 8.469601236647271)","(4.5, 3.0, 4.0)",6.936611698900764,11.971364682502994,3.7734565750820863,3.728306870773636,4.4696012366472715,3,1,1,0
"(1.0188073528232346, 3.018807352823235, 4.518807352823234)","(4.018807352823234, 2.518807352823235, 3.518807352823235)","(3.018807352823235, 6.018807352823234, 2.018807352823235)","(2.018807352823235, 4.518807352823234, 2.518807352823235)","(2.518807352823235, 3.518807352823235, 5.018807352823234)","(1.0188073528232346, 3.018807352823235, 4.518807352823234)",NA,NA,"(9.016688274701538, 1.772918957723743, 5.153060062664599)","(4.0, 2.5, 3.5)",5.3318304228793805,7.3968293796423943,5.016688274701538,0.727081042276257,1.6530600626645988,3,1,1,0
"(1.0502355014428177, 3.0502355014428177, 4.550235501442818)","(4.050235501442818, 2.5502355014428177, 3.5502355014428177)","(3.0502355014428177, 6.050235501442818, 2.0502355014428177)","(2.0502355014428177, 4.550235501442818, 2.5502355014428177)","(2.5502355014428177, 3.5502355014428177, 5.050235501442818)","(1.0502355014428177, 3.0502355014428177, 4.550235501442818)",NA,NA,"(3.9207279203786713, 7.149899470670781, 0.3175055242221654)","(4.0, 2.5, 3.5)",5.635256891953404,7.9116660260699447,0.07927207962132865,4.649899470670781,3.1824944757778346,3,1,1,0
"(1.0705505124956782, 3.0705505124956782, 4.570550512495679)","(4.070550512495679, 2.5705505124956782, 3.5705505124956782)","(3.0705505124956782, 6.070550512495679, 2.0705505124956782)","(2.0705505124956782, 4.570550512495679, 2.5705505124956782)","(2.5705505124956782, 3.5705505124956782, 5.070550512495679)","(1.0705505124956782, 3.0705505124956782, 4.570550512495679)",NA,NA,"(1.0597447436910274, 5.430921805807742, 7.968649311739718)","(4.0, 2.5, 3.5)",6.099527053413544,10.339826373856432,2.9402552563089728,2.930921805807742,4.468649311739718,3,1,1,0
"(0.935547616489419, 2.935547616489419, 4.435547616489419)","(3.935547616489419, 2.435547616489419, 3.435547616489419)","(2.935547616489419, 5.935547616489419, 1.935547616489419)","(1.935547616489419, 4.435547616489419, 2.435547616489419)","(2.435547616489419, 3.435547616489419, 4.935547616489419)","(0.935547616489419, 2.935547616489419, 4.435547616489419)",NA,NA,"(7.276619260788366, 9.505338760080745, 5.094746792258088)","(4.0, 2.5, 3.5)",7.896468973856377,11.876704813127201,3.276619260788366,7.005338760080745,1.5947467922580882,3,1,1,0
"(1.323362023306396, 3.3233620233063963, 4.823362023306396)","(4.323362023306396, 2.8233620233063963, 3.8233620233063963)","(3.3233620233063963, 6.323362023306396, 2.3233620233063963)","(2.3233620233063963, 4.823362023306396, 2.8233620233063963)","(2.8233620233063963, 3.8233620233063963, 5.323362023306396)","(1.323362023306396, 3.3233620233063963, 4.823362023306396)",NA,NA,"(4.478327664799226, 1.1486297075825063, 2.4861918491881667)","(4.5, 3.0, 4.0)",2.391580391127054,3.3868507784301016,0.021672335200774384,1.8513702924174937,1.5138081508118333,3,1,1,0
"(0.8074395353770758, 2.807439535377076, 4.307439535377076)","(3.807439535377076, 2.307439535377076, 3.307439535377076)","(2.807439535377076, 5.807439535377076, 1.8074395353770758)","(1.8074395353770758, 4.307439535377076, 2.307439535377076)","(2.307439535377076, 3.307439535377076, 4.807439535377076)","(0.8074395353770758, 2.807439535377076, 4.307439535377076)",NA,NA,"(5.998618061501026, 7.674700450167101, 7.256018306139691)","(4.0, 2.5, 3.5)",6.6992292407988385,10.929336817807817,1.998618061501026,5.174700450167101,3.7560183061396906,3,1,1,0
"(1.01168558499671, 3.0116855849967097, 4.51168558499671)","(4.01168558499671, 2.5116855849967097, 3.5116855849967097)","(3.0116855849967097, 6.01168558499671, 2.0116855849967097)","(2.0116855849967097, 4.51168558499671, 2.5116855849967097)","(2.5116855849967097, 3.5116855849967097, 5.01168558499671)","(1.01168558499671, 3.0116855849967097, 4.51168558499671)",NA,NA,"(8.055082494915958, 2.6884710135499135, 7.196549700593408)","(4.0, 2.5, 3.5)",5.490327408495743,7.9401032090592789,4.055082494915958,0.18847101354991347,3.6965497005934083,3,1,1,0
"(1.1195153629339045, 3.1195153629339045, 4.619515362933905)","(4.119515362933905, 2.6195153629339045, 3.6195153629339045)","(3.1195153629339045, 6.119515362933905, 2.1195153629339045)","(2.1195153629339045, 4.619515362933905, 2.6195153629339045)","(2.6195153629339045, 3.6195153629339045, 5.119515362933905)","(1.1195153629339045, 3.1195153629339045, 4.619515362933905)",NA,NA,"(2.53400243241638, 1.1437353613748222, 7.639374950346683)","(4.0, 2.5, 3.5)",4.5959795057967545,6.9616371565554811,1.4659975675836199,1.3562646386251778,4.139374950346683,3,1,1,0
"(0.9015463351194797, 2.90154633511948, 4.4015463351194795)","(3.90154633511948, 2.40154633511948, 3.40154633511948)","(2.90154633511948, 5.9015463351194795, 1.9015463351194797)","(1.9015463351194797, 4.4015463351194795, 2.40154633511948)","(2.40154633511948, 3.40154633511948, 4.9015463351194795)","(0.9015463351194797, 2.90154633511948, 4.4015463351194795)",NA,NA,"(3.8631398579165115, 6.841945226375497, 1.5954005373041986)","(4.0, 2.5, 3.5)",4.7432813705953825,6.3834048311547864,0.1368601420834885,4.341945226375497,1.9045994626958014,3,1,1,0
"(1.0952246704545663, 3.095224670454566, 4.5952246704545665)","(4.0952246704545665, 2.595224670454566, 3.595224670454566)","(3.095224670454566, 6.0952246704545665, 2.095224670454566)","(2.095224670454566, 4.5952246704545665, 2.595224670454566)","(2.595224670454566, 3.595224670454566, 5.0952246704545665)","(1.0952246704545663, 3.095224670454566, 4.5952246704545665)",NA,NA,"(6.017086682941631, 8.80003288094045, 9.422088305882713)","(4.0, 2.5, 3.5)",8.878636319283727,14.239207869764794,2.017086682941631,6.300032880940449,5.922088305882713,3,1,1,0
"(1.5556772641151975, 3.5556772641151975, 5.0556772641151975)","(4.5556772641151975, 3.0556772641151975, 4.0556772641151975)","(3.5556772641151975, 6.5556772641151975, 2.5556772641151975)","(2.5556772641151975, 5.0556772641151975, 3.0556772641151975)","(3.0556772641151975, 4.0556772641151975, 5.5556772641151975)","(1.5556772641151975, 3.5556772641151975, 5.0556772641151975)",NA,NA,"(2.066779105089483, 9.810412443932691, 1.4695001894006148)","(4.5, 3.0, 4.0)",7.661965209484177,11.774133149442594,2.433220894910517,6.810412443932691,2.5304998105993852,3,1,1,0
"(0.9056471000164663, 2.9056471000164663, 4.405647100016466)","(3.9056471000164663, 2.4056471000164663, 3.4056471000164663)","(2.9056471000164663, 5.905647100016466, 1.9056471000164663)","(1.9056471000164663, 4.405647100016466, 2.4056471000164663)","(2.4056471000164663, 3.4056471000164663, 4.905647100016466)","(0.9056471000164663, 2.9056471000164663, 4.405647100016466)",NA,NA,"(3.7944372283070313, 6.092607682877487, 3.6727547844355444)","(4.0, 2.5, 3.5)",3.6026282394554414,3.9709252390060001,0.20556277169296866,3.592607682877487,0.17275478443554437,3,1,1,0
"(0.9810256970213213, 2.9810256970213214, 4.481025697021321)","(3.9810256970213214, 2.4810256970213214, 3.4810256970213214)","(2.9810256970213214, 5.981025697021321, 1.9810256970213211)","(1.9810256970213211, 4.481025697021321, 2.4810256970213214)","(2.4810256970213214, 3.4810256970213214, 4.981025697021321)","(0.9810256970213213, 2.9810256970213214, 4.481025697021321)",NA,NA,"(8.705842245563323, 2.515218749084081, 5.69792867040722)","(4.0, 2.5, 3.5)",5.193849563729218,6.9189896650546237,4.705842245563323,0.01521874908408094,2.1979286704072196,3,1,1,0
