Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7343937222645485, 2.7343937222645485, 2.2343937222645485)","(3.7343937222645485, 2.2343937222645485, 2.7343937222645485)","(2.7343937222645485, 5.7343937222645485, 3.2343937222645485)","(1.7343937222645485, 4.2343937222645485, 3.7343937222645485)","(2.2343937222645485, 3.2343937222645485, 1.7343937222645485)","(0.7343937222645485, 2.7343937222645485, 2.2343937222645485)","(2.7343937222645485, 5.7343937222645485, 3.2343937222645485)","(1.7343937222645485, 4.2343937222645485, 3.7343937222645485)","(-0.04490022595836779, 10.255099774041632, -0.04490022595836779)","(0.0, 10.0, 0.0)",0.262883919816935,0.34490022595836767,0.04490022595836779,0.2550997740416321,0.04490022595836779,3,3,3,0
"(0.6078064570942924, 2.6078064570942923, 2.1078064570942923)","(3.6078064570942923, 2.1078064570942923, 2.6078064570942923)","(2.6078064570942923, 5.607806457094292, 3.1078064570942923)","(1.6078064570942923, 4.107806457094292, 3.6078064570942923)","(2.1078064570942923, 3.1078064570942923, 1.6078064570942923)","(0.6078064570942924, 2.6078064570942923, 2.1078064570942923)","(2.6078064570942923, 5.607806457094292, 3.1078064570942923)","(1.6078064570942923, 4.107806457094292, 3.6078064570942923)","(0.4513518400249427, 10.751351840024943, 0.4513518400249427)","(0.0, 10.0, 0.0)",0.985883641459108,1.654055520074829,0.4513518400249427,0.7513518400249435,0.4513518400249427,3,3,3,0
"(1.0864315142375947, 3.0864315142375944, 2.5864315142375944)","(4.086431514237595, 2.5864315142375944, 3.0864315142375944)","(3.0864315142375944, 6.086431514237595, 3.5864315142375944)","(2.0864315142375944, 4.586431514237595, 4.086431514237595)","(2.5864315142375944, 3.5864315142375944, 2.0864315142375944)","(1.0864315142375947, 3.0864315142375944, 2.5864315142375944)","(3.0864315142375944, 6.086431514237595, 3.5864315142375944)","(2.0864315142375944, 4.586431514237595, 4.086431514237595)","(0.2847288050469695, 10.58472880504697, 0.2847288050469695)","(0.0, 10.0, 0.0)",0.7099639147862428,1.1541864151409087,0.2847288050469695,0.5847288050469697,0.2847288050469695,3,3,3,0
"(0.8255903349020204, 2.8255903349020204, 2.3255903349020204)","(3.8255903349020204, 2.3255903349020204, 2.8255903349020204)","(2.8255903349020204, 5.825590334902021, 3.3255903349020204)","(1.8255903349020204, 4.325590334902021, 3.8255903349020204)","(2.3255903349020204, 3.3255903349020204, 1.8255903349020204)","(0.8255903349020204, 2.8255903349020204, 2.3255903349020204)","(2.8255903349020204, 5.825590334902021, 3.3255903349020204)","(1.8255903349020204, 4.325590334902021, 3.8255903349020204)","(0.4012841763694452, 10.701284176369445, 0.4012841763694452)","(0.0, 10.0, 0.0)",0.9021404970597309,1.5038525291083351,0.4012841763694452,0.7012841763694446,0.4012841763694452,3,3,3,0
"(0.8754540114319085, 2.8754540114319083, 2.3754540114319083)","(3.8754540114319083, 2.3754540114319083, 2.8754540114319083)","(2.8754540114319083, 5.875454011431908, 3.3754540114319083)","(1.8754540114319085, 4.375454011431908, 3.8754540114319083)","(2.3754540114319083, 3.3754540114319083, 1.8754540114319085)","(0.8754540114319085, 2.8754540114319083, 2.3754540114319083)","(2.8754540114319083, 5.875454011431908, 3.3754540114319083)","(1.8754540114319085, 4.375454011431908, 3.8754540114319083)","(0.5120197350505014, 10.812019735050502, 0.5120197350505014)","(0.0, 10.0, 0.0)",1.0879818326947643,1.8360592051515043,0.5120197350505014,0.8120197350505016,0.5120197350505014,3,3,3,0
"(0.9975352905789252, 2.997535290578925, 2.497535290578925)","(3.997535290578925, 2.497535290578925, 2.997535290578925)","(2.997535290578925, 5.997535290578925, 3.497535290578925)","(1.9975352905789252, 4.497535290578925, 3.997535290578925)","(2.497535290578925, 3.497535290578925, 1.9975352905789252)","(0.9975352905789252, 2.997535290578925, 2.497535290578925)","(2.997535290578925, 5.997535290578925, 3.497535290578925)","(1.9975352905789252, 4.497535290578925, 3.997535290578925)","(0.19849705982679527, 10.498497059826795, 0.19849705982679527)","(0.0, 10.0, 0.0)",0.5721026867405217,0.89549117948038504,0.19849705982679527,0.4984970598267946,0.19849705982679527,3,3,3,0
"(1.3980479767053013, 3.3980479767053016, 2.8980479767053016)","(4.398047976705302, 2.8980479767053016, 3.3980479767053016)","(3.3980479767053016, 6.398047976705302, 3.8980479767053016)","(2.3980479767053016, 4.898047976705302, 4.398047976705302)","(2.8980479767053016, 3.8980479767053016, 2.3980479767053016)","(1.3980479767053013, 3.3980479767053016, 2.8980479767053016)","(3.3980479767053016, 6.398047976705302, 3.8980479767053016)","(2.3980479767053016, 4.898047976705302, 4.398047976705302)","(0.26012406591623644, 10.560124065916236, 0.26012406591623644)","(0.0, 10.0, 0.0)",0.6701253827129107,1.0803721977487091,0.26012406591623644,0.5601240659162361,0.26012406591623644,3,3,3,0
"(1.130656688238429, 3.130656688238429, 2.630656688238429)","(4.130656688238429, 2.630656688238429, 3.130656688238429)","(3.130656688238429, 6.130656688238429, 3.630656688238429)","(2.130656688238429, 4.630656688238429, 4.130656688238429)","(2.630656688238429, 3.630656688238429, 2.130656688238429)","(1.130656688238429, 3.130656688238429, 2.630656688238429)","(3.130656688238429, 6.130656688238429, 3.630656688238429)","(2.130656688238429, 4.630656688238429, 4.130656688238429)","(0.39695138516226014, 10.69695138516226, 0.39695138516226014)","(0.0, 10.0, 0.0)",0.8949201291981685,1.49085415548678,0.39695138516226014,0.6969513851622597,0.39695138516226014,3,3,3,0
"(1.1014386683211743, 3.1014386683211743, 2.6014386683211743)","(4.101438668321174, 2.6014386683211743, 3.1014386683211743)","(3.1014386683211743, 6.101438668321174, 3.6014386683211743)","(2.1014386683211743, 4.601438668321174, 4.101438668321174)","(2.6014386683211743, 3.6014386683211743, 2.1014386683211743)","(1.1014386683211743, 3.1014386683211743, 2.6014386683211743)","(3.1014386683211743, 6.101438668321174, 3.6014386683211743)","(2.1014386683211743, 4.601438668321174, 4.101438668321174)","(0.00042263153377913865, 10.30042263153378, 0.00042263153377913865)","(0.0, 10.0, 0.0)",0.30042322608697813,0.30126789460133752,0.00042263153377913865,0.30042263153377924,0.00042263153377913865,3,3,3,0
"(0.6649247014524684, 2.6649247014524686, 2.1649247014524686)","(3.6649247014524686, 2.1649247014524686, 2.6649247014524686)","(2.6649247014524686, 5.664924701452469, 3.1649247014524686)","(1.6649247014524684, 4.164924701452469, 3.6649247014524686)","(2.1649247014524686, 3.1649247014524686, 1.6649247014524684)","(0.6649247014524684, 2.6649247014524686, 2.1649247014524686)","(2.6649247014524686, 5.664924701452469, 3.1649247014524686)","(1.6649247014524684, 4.164924701452469, 3.6649247014524686)","(0.20253414467528785, 10.502534144675288, 0.20253414467528785)","(0.0, 10.0, 0.0)",0.5784295342418329,0.90760243402586327,0.20253414467528785,0.5025341446752876,0.20253414467528785,3,3,3,0
"(0.8691327775858784, 2.8691327775858784, 2.3691327775858784)","(3.8691327775858784, 2.3691327775858784, 2.8691327775858784)","(2.8691327775858784, 5.869132777585879, 3.3691327775858784)","(1.8691327775858784, 4.369132777585879, 3.8691327775858784)","(2.3691327775858784, 3.3691327775858784, 1.8691327775858784)","(0.8691327775858784, 2.8691327775858784, 2.3691327775858784)","(2.8691327775858784, 5.869132777585879, 3.3691327775858784)","(1.8691327775858784, 4.369132777585879, 3.8691327775858784)","(0.09565385698350003, 10.3956538569835, 0.09565385698350003)","(0.0, 10.0, 0.0)",0.4181402817925582,0.5869615709505005,0.09565385698350003,0.3956538569835004,0.09565385698350003,3,3,3,0
"(1.0243271929529867, 3.024327192952987, 2.524327192952987)","(4.0243271929529865, 2.524327192952987, 3.024327192952987)","(3.024327192952987, 6.0243271929529865, 3.524327192952987)","(2.024327192952987, 4.5243271929529865, 4.0243271929529865)","(2.524327192952987, 3.524327192952987, 2.024327192952987)","(1.0243271929529867, 3.024327192952987, 2.524327192952987)","(3.024327192952987, 6.0243271929529865, 3.524327192952987)","(2.024327192952987, 4.5243271929529865, 4.0243271929529865)","(0.6612171932140005, 10.961217193214, 0.6612171932140005)","(0.0, 10.0, 0.0)",1.3410275335479893,2.2836515796420018,0.6612171932140005,0.9612171932140008,0.6612171932140005,3,3,3,0
"(1.0106479972598228, 3.010647997259823, 2.510647997259823)","(4.010647997259823, 2.510647997259823, 3.010647997259823)","(3.010647997259823, 6.010647997259823, 3.510647997259823)","(2.010647997259823, 4.510647997259823, 4.010647997259823)","(2.510647997259823, 3.510647997259823, 2.010647997259823)","(1.0106479972598228, 3.010647997259823, 2.510647997259823)","(3.010647997259823, 6.010647997259823, 3.510647997259823)","(2.010647997259823, 4.510647997259823, 4.010647997259823)","(0.17321159424244031, 10.473211594242441, 0.17321159424244031)","(0.0, 10.0, 0.0)",0.5328543193833455,0.81963478272732182,0.17321159424244031,0.4732115942424411,0.17321159424244031,3,3,3,0
"(1.110580915519421, 3.1105809155194213, 2.6105809155194213)","(4.110580915519421, 2.6105809155194213, 3.1105809155194213)","(3.1105809155194213, 6.110580915519421, 3.6105809155194213)","(2.1105809155194213, 4.610580915519421, 4.110580915519421)","(2.6105809155194213, 3.6105809155194213, 2.1105809155194213)","(1.110580915519421, 3.1105809155194213, 2.6105809155194213)","(3.1105809155194213, 6.110580915519421, 3.6105809155194213)","(2.1105809155194213, 4.610580915519421, 4.110580915519421)","(0.37249818839391946, 10.67249818839392, 0.37249818839391946)","(0.0, 10.0, 0.0)",0.8542620289504902,1.4174945651817588,0.37249818839391946,0.6724981883939201,0.37249818839391946,3,3,3,0
"(1.3101018589221725, 3.3101018589221725, 2.8101018589221725)","(4.310101858922173, 2.8101018589221725, 3.3101018589221725)","(3.3101018589221725, 6.310101858922173, 3.8101018589221725)","(2.3101018589221725, 4.810101858922173, 4.310101858922173)","(2.8101018589221725, 3.8101018589221725, 2.3101018589221725)","(1.3101018589221725, 3.3101018589221725, 2.8101018589221725)","(3.3101018589221725, 6.310101858922173, 3.8101018589221725)","(2.3101018589221725, 4.810101858922173, 4.310101858922173)","(0.3065713191779442, 10.606571319177943, 0.3065713191779442)","(0.0, 10.0, 0.0)",0.7455874950227374,1.2197139575338318,0.3065713191779442,0.6065713191779434,0.3065713191779442,3,3,3,0
"(0.8959167175600348, 2.8959167175600347, 2.3959167175600347)","(3.8959167175600347, 2.3959167175600347, 2.8959167175600347)","(2.8959167175600347, 5.895916717560035, 3.3959167175600347)","(1.8959167175600349, 4.395916717560035, 3.8959167175600347)","(2.3959167175600347, 3.3959167175600347, 1.8959167175600349)","(0.8959167175600348, 2.8959167175600347, 2.3959167175600347)","(2.8959167175600347, 5.895916717560035, 3.3959167175600347)","(1.8959167175600349, 4.395916717560035, 3.8959167175600347)","(0.13110298527903141, 10.431102985279031, 0.13110298527903141)","(0.0, 10.0, 0.0)",0.4692821852730404,0.69330895583709373,0.13110298527903141,0.4311029852790309,0.13110298527903141,3,3,3,0
"(1.104564845412054, 3.104564845412054, 2.604564845412054)","(4.104564845412054, 2.604564845412054, 3.104564845412054)","(3.104564845412054, 6.104564845412054, 3.604564845412054)","(2.104564845412054, 4.604564845412054, 4.104564845412054)","(2.604564845412054, 3.604564845412054, 2.104564845412054)","(1.104564845412054, 3.104564845412054, 2.604564845412054)","(3.104564845412054, 6.104564845412054, 3.604564845412054)","(2.104564845412054, 4.604564845412054, 4.104564845412054)","(-0.3724102999950301, 9.92758970000497, -0.3724102999950301)","(0.0, 10.0, 0.0)",0.5316221540061576,0.81723089998508958,0.3724102999950301,0.07241029999502935,0.3724102999950301,3,3,3,0
"(0.924632946914618, 2.924632946914618, 2.424632946914618)","(3.924632946914618, 2.424632946914618, 2.924632946914618)","(2.924632946914618, 5.924632946914618, 3.424632946914618)","(1.924632946914618, 4.424632946914618, 3.924632946914618)","(2.424632946914618, 3.424632946914618, 1.924632946914618)","(0.924632946914618, 2.924632946914618, 2.424632946914618)","(2.924632946914618, 5.924632946914618, 3.424632946914618)","(1.924632946914618, 4.424632946914618, 3.924632946914618)","(0.36633609346852014, 10.66633609346852, 0.36633609346852014)","(0.0, 10.0, 0.0)",0.8440426862513768,1.3990082804055595,0.36633609346852014,0.6663360934685194,0.36633609346852014,3,3,3,0
"(0.7715940400989756, 2.7715940400989756, 2.2715940400989756)","(3.7715940400989756, 2.2715940400989756, 2.7715940400989756)","(2.7715940400989756, 5.771594040098975, 3.2715940400989756)","(1.7715940400989756, 4.271594040098975, 3.7715940400989756)","(2.2715940400989756, 3.2715940400989756, 1.7715940400989756)","(0.7715940400989756, 2.7715940400989756, 2.2715940400989756)","(2.7715940400989756, 5.771594040098975, 3.2715940400989756)","(1.7715940400989756, 4.271594040098975, 3.7715940400989756)","(-0.0415943946289942, 10.258405605371006, -0.0415943946289942)","(0.0, 10.0, 0.0)",0.2650163093401259,0.34159439462899477,0.0415943946289942,0.25840560537100643,0.0415943946289942,3,3,3,0
"(1.0908289030897198, 3.09082890308972, 2.59082890308972)","(4.09082890308972, 2.59082890308972, 3.09082890308972)","(3.09082890308972, 6.09082890308972, 3.59082890308972)","(2.09082890308972, 4.59082890308972, 4.09082890308972)","(2.59082890308972, 3.59082890308972, 2.09082890308972)","(1.0908289030897198, 3.09082890308972, 2.59082890308972)","(3.09082890308972, 6.09082890308972, 3.59082890308972)","(2.09082890308972, 4.59082890308972, 4.09082890308972)","(0.16228059445541257, 10.462280594455413, 0.16228059445541257)","(0.0, 10.0, 0.0)",0.5161136800004955,0.78684178336623778,0.16228059445541257,0.4622805944554127,0.16228059445541257,3,3,3,0
"(1.4247254871256327, 3.4247254871256327, 2.9247254871256327)","(4.424725487125633, 2.9247254871256327, 3.4247254871256327)","(3.4247254871256327, 6.424725487125633, 3.9247254871256327)","(2.4247254871256327, 4.924725487125633, 4.424725487125633)","(2.9247254871256327, 3.9247254871256327, 2.4247254871256327)","(1.4247254871256327, 3.4247254871256327, 2.9247254871256327)","(3.4247254871256327, 6.424725487125633, 3.9247254871256327)","(2.4247254871256327, 4.924725487125633, 4.424725487125633)","(0.4692642203483405, 10.76926422034834, 0.4692642203483405)","(0.4692642203483405, 10.76926422034834, 0.4692642203483405)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.9829652786895143, 2.982965278689514, 2.482965278689514)","(3.982965278689514, 2.482965278689514, 2.982965278689514)","(2.982965278689514, 5.982965278689514, 3.482965278689514)","(1.9829652786895142, 4.482965278689514, 3.982965278689514)","(2.482965278689514, 3.482965278689514, 1.9829652786895142)","(0.9829652786895143, 2.982965278689514, 2.482965278689514)","(2.982965278689514, 5.982965278689514, 3.482965278689514)","(1.9829652786895142, 4.482965278689514, 3.982965278689514)","(0.862840095604765, 11.462840095604765, 0.862840095604765)","(0.0, 10.0, 0.0)",1.904963833377274,3.1885202868142954,0.862840095604765,1.462840095604765,0.862840095604765,3,3,3,0
"(1.1318704806735047, 3.1318704806735047, 2.6318704806735047)","(4.131870480673505, 2.6318704806735047, 3.1318704806735047)","(3.1318704806735047, 6.131870480673505, 3.6318704806735047)","(2.1318704806735047, 4.631870480673505, 4.131870480673505)","(2.6318704806735047, 3.6318704806735047, 2.1318704806735047)","(1.1318704806735047, 3.1318704806735047, 2.6318704806735047)","(3.1318704806735047, 6.131870480673505, 3.6318704806735047)","(2.1318704806735047, 4.631870480673505, 4.131870480673505)","(0.15311740556037104, 10.453117405560372, 0.15311740556037104)","(0.0, 10.0, 0.0)",0.5022004211396489,0.75935221668111375,0.15311740556037104,0.4531174055603717,0.15311740556037104,3,3,3,0
"(0.9122622144009551, 2.9122622144009553, 2.4122622144009553)","(3.9122622144009553, 2.4122622144009553, 2.9122622144009553)","(2.9122622144009553, 5.912262214400955, 3.4122622144009553)","(1.9122622144009551, 4.412262214400955, 3.9122622144009553)","(2.4122622144009553, 3.4122622144009553, 1.9122622144009551)","(0.9122622144009551, 2.9122622144009553, 2.4122622144009553)","(2.9122622144009553, 5.912262214400955, 3.4122622144009553)","(1.9122622144009551, 4.412262214400955, 3.9122622144009553)","(0.0010743144632403001, 10.301074314463241, 0.0010743144632403001)","(0.0, 10.0, 0.0)",0.30107814788297477,0.30322294338972167,0.0010743144632403001,0.30107431446324107,0.0010743144632403001,3,3,3,0
"(0.7225107801088877, 2.722510780108888, 2.222510780108888)","(3.722510780108888, 2.222510780108888, 2.722510780108888)","(2.722510780108888, 5.7225107801088875, 3.222510780108888)","(1.7225107801088877, 4.2225107801088875, 3.722510780108888)","(2.222510780108888, 3.222510780108888, 1.7225107801088877)","(0.7225107801088877, 2.722510780108888, 2.222510780108888)","(2.722510780108888, 5.7225107801088875, 3.222510780108888)","(1.7225107801088877, 4.2225107801088875, 3.722510780108888)","(0.2337677689864139, 10.533767768986413, 0.2337677689864139)","(0.0, 10.0, 0.0)",0.627855692689414,1.0013033069592412,0.2337677689864139,0.5337677689864133,0.2337677689864139,3,3,3,0
"(0.9040418226591076, 2.9040418226591074, 2.4040418226591074)","(3.9040418226591074, 2.4040418226591074, 2.9040418226591074)","(2.9040418226591074, 5.904041822659107, 3.4040418226591074)","(1.9040418226591076, 4.404041822659107, 3.9040418226591074)","(2.4040418226591074, 3.4040418226591074, 1.9040418226591076)","(0.9040418226591076, 2.9040418226591074, 2.4040418226591074)","(2.9040418226591074, 5.904041822659107, 3.4040418226591074)","(1.9040418226591076, 4.404041822659107, 3.9040418226591074)","(-0.022350924024816476, 10.277649075975184, -0.022350924024816476)","(0.0, 10.0, 0.0)",0.2794425468667926,0.32235092402481669,0.022350924024816476,0.27764907597518373,0.022350924024816476,3,3,3,0
"(1.2019355169954962, 3.201935516995496, 2.701935516995496)","(4.201935516995496, 2.701935516995496, 3.201935516995496)","(3.201935516995496, 6.201935516995496, 3.701935516995496)","(2.201935516995496, 4.701935516995496, 4.201935516995496)","(2.701935516995496, 3.701935516995496, 2.201935516995496)","(1.2019355169954962, 3.201935516995496, 2.701935516995496)","(3.201935516995496, 6.201935516995496, 3.701935516995496)","(2.201935516995496, 4.701935516995496, 4.201935516995496)","(0.32124032602202696, 10.621240326022027, 0.32124032602202696)","(0.0, 10.0, 0.0)",0.7696299349696782,1.2637209780660812,0.32124032602202696,0.6212403260220274,0.32124032602202696,3,3,3,0
