Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1410259752395593, 3.1410259752395593, 4.641025975239559)","(4.141025975239559, 2.6410259752395593, 3.6410259752395593)","(3.1410259752395593, 6.141025975239559, 2.1410259752395593)","(2.1410259752395593, 4.641025975239559, 2.6410259752395593)","(2.6410259752395593, 3.6410259752395593, 5.141025975239559)","(1.1410259752395593, 3.1410259752395593, 4.641025975239559)","(2.1410259752395593, 4.641025975239559, 2.6410259752395593)",NA,"(2.9172323273087466, 2.9172323273087466, 3.4172323273087466)","(2.9172323273087466, 2.9172323273087466, 3.4172323273087466)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9966426573917526, 2.9966426573917526, 4.496642657391752)","(3.9966426573917526, 2.4966426573917526, 3.4966426573917526)","(2.9966426573917526, 5.996642657391752, 1.9966426573917526)","(1.9966426573917526, 4.496642657391752, 2.4966426573917526)","(2.4966426573917526, 3.4966426573917526, 4.996642657391752)","(0.9966426573917526, 2.9966426573917526, 4.496642657391752)","(1.9966426573917526, 4.496642657391752, 2.4966426573917526)",NA,"(2.9707586987307963, 2.9707586987307963, 3.4707586987307963)","(2.9707586987307963, 2.9707586987307963, 3.4707586987307963)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0578378732039286, 3.0578378732039284, 4.557837873203929)","(4.057837873203929, 2.5578378732039284, 3.5578378732039284)","(3.0578378732039284, 6.057837873203929, 2.0578378732039284)","(2.0578378732039284, 4.557837873203929, 2.5578378732039284)","(2.5578378732039284, 3.5578378732039284, 5.057837873203929)","(1.0578378732039286, 3.0578378732039284, 4.557837873203929)","(2.0578378732039284, 4.557837873203929, 2.5578378732039284)",NA,"(2.9186984610964055, 2.9186984610964055, 3.4186984610964055)","(2.9186984610964055, 2.9186984610964055, 3.4186984610964055)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7320002347898353, 2.7320002347898353, 4.232000234789835)","(3.7320002347898353, 2.2320002347898353, 3.2320002347898353)","(2.7320002347898353, 5.732000234789835, 1.7320002347898353)","(1.7320002347898353, 4.232000234789835, 2.2320002347898353)","(2.2320002347898353, 3.2320002347898353, 4.732000234789835)","(0.7320002347898353, 2.7320002347898353, 4.232000234789835)","(1.7320002347898353, 4.232000234789835, 2.2320002347898353)",NA,"(3.0495864349748687, 3.0495864349748687, 3.5495864349748687)","(3.0, 3.0, 3.5)",0.08588622474268295,0.14875930492460609,0.0495864349748687,0.0495864349748687,0.0495864349748687,3,2,2,0
"(0.8250027490029898, 2.82500274900299, 4.32500274900299)","(3.82500274900299, 2.32500274900299, 3.32500274900299)","(2.82500274900299, 5.82500274900299, 1.8250027490029896)","(1.8250027490029896, 4.32500274900299, 2.32500274900299)","(2.32500274900299, 3.32500274900299, 4.82500274900299)","(0.8250027490029898, 2.82500274900299, 4.32500274900299)","(1.8250027490029896, 4.32500274900299, 2.32500274900299)",NA,"(3.075459599175132, 3.075459599175132, 3.575459599175132)","(3.0, 3.0, 3.5)",0.1306998596901114,0.22637879752539636,0.07545959917513212,0.07545959917513212,0.07545959917513212,3,2,2,0
"(1.2756912545470653, 3.2756912545470653, 4.775691254547065)","(4.275691254547065, 2.7756912545470653, 3.7756912545470653)","(3.2756912545470653, 6.275691254547065, 2.2756912545470653)","(2.2756912545470653, 4.775691254547065, 2.7756912545470653)","(2.7756912545470653, 3.7756912545470653, 5.275691254547065)","(1.2756912545470653, 3.2756912545470653, 4.775691254547065)","(2.2756912545470653, 4.775691254547065, 2.7756912545470653)",NA,"(3.2956185199448234, 3.2956185199448234, 3.7956185199448234)","(3.2956185199448234, 3.2956185199448234, 3.7956185199448234)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1781149790987273, 3.1781149790987273, 4.678114979098727)","(4.178114979098727, 2.6781149790987273, 3.6781149790987273)","(3.1781149790987273, 6.178114979098727, 2.1781149790987273)","(2.1781149790987273, 4.678114979098727, 2.6781149790987273)","(2.6781149790987273, 3.6781149790987273, 5.178114979098727)","(1.1781149790987273, 3.1781149790987273, 4.678114979098727)","(2.1781149790987273, 4.678114979098727, 2.6781149790987273)",NA,"(3.2037362355817476, 3.2037362355817476, 3.7037362355817476)","(3.2037362355817476, 3.2037362355817476, 3.7037362355817476)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.070279085020567, 3.0702790850205672, 4.570279085020567)","(4.070279085020567, 2.5702790850205672, 3.5702790850205672)","(3.0702790850205672, 6.070279085020567, 2.0702790850205672)","(2.0702790850205672, 4.570279085020567, 2.5702790850205672)","(2.5702790850205672, 3.5702790850205672, 5.070279085020567)","(1.070279085020567, 3.0702790850205672, 4.570279085020567)","(2.0702790850205672, 4.570279085020567, 2.5702790850205672)",NA,"(3.329602143967435, 3.329602143967435, 3.829602143967435)","(3.329602143967435, 3.329602143967435, 3.829602143967435)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.773143496385588, 2.773143496385588, 4.273143496385588)","(3.773143496385588, 2.273143496385588, 3.273143496385588)","(2.773143496385588, 5.773143496385588, 1.7731434963855879)","(1.7731434963855879, 4.273143496385588, 2.273143496385588)","(2.273143496385588, 3.273143496385588, 4.773143496385588)","(0.773143496385588, 2.773143496385588, 4.273143496385588)","(1.7731434963855879, 4.273143496385588, 2.273143496385588)",NA,"(3.5259365368302227, 3.5259365368302227, 4.025936536830223)","(3.5, 3.0, 3.5)",0.7442386616460354,1.077809610490668,0.02593653683022268,0.5259365368302227,0.5259365368302227,3,2,2,0
"(0.7807610174777707, 2.780761017477771, 4.28076101747777)","(3.780761017477771, 2.280761017477771, 3.280761017477771)","(2.780761017477771, 5.78076101747777, 1.7807610174777706)","(1.7807610174777706, 4.28076101747777, 2.280761017477771)","(2.280761017477771, 3.280761017477771, 4.78076101747777)","(0.7807610174777707, 2.780761017477771, 4.28076101747777)","(1.7807610174777706, 4.28076101747777, 2.280761017477771)",NA,"(3.7168375083117042, 3.2168375083117042, 3.7168375083117042)","(3.5, 2.5, 3.0)",1.0366921103470854,1.6505125249351127,0.21683750831170423,0.7168375083117042,0.7168375083117042,3,2,2,0
"(0.9386253076059505, 2.9386253076059505, 4.4386253076059505)","(3.9386253076059505, 2.4386253076059505, 3.4386253076059505)","(2.9386253076059505, 5.9386253076059505, 1.9386253076059505)","(1.9386253076059505, 4.4386253076059505, 2.4386253076059505)","(2.4386253076059505, 3.4386253076059505, 4.9386253076059505)","(0.9386253076059505, 2.9386253076059505, 4.4386253076059505)","(1.9386253076059505, 4.4386253076059505, 2.4386253076059505)",NA,"(3.288344352530965, 2.288344352530965, 2.788344352530965)","(3.5, 3.0, 3.5)",1.0284481679961708,1.6349669424071056,0.2116556474690352,0.7116556474690352,0.7116556474690352,3,2,2,0
"(0.955789226814733, 2.955789226814733, 4.455789226814733)","(3.955789226814733, 2.455789226814733, 3.455789226814733)","(2.955789226814733, 5.955789226814733, 1.955789226814733)","(1.955789226814733, 4.455789226814733, 2.455789226814733)","(2.455789226814733, 3.455789226814733, 4.955789226814733)","(0.955789226814733, 2.955789226814733, 4.455789226814733)","(1.955789226814733, 4.455789226814733, 2.455789226814733)",NA,"(3.740317934157403, 3.240317934157403, 3.740317934157403)","(3.5, 3.0, 3.5)",0.4162428719306143,0.7209538024722093,0.2403179341574031,0.2403179341574031,0.2403179341574031,3,2,2,0
"(1.0156772258279987, 3.0156772258279987, 4.515677225827998)","(4.015677225827998, 2.5156772258279987, 3.5156772258279987)","(3.0156772258279987, 6.015677225827998, 2.0156772258279987)","(2.0156772258279987, 4.515677225827998, 2.5156772258279987)","(2.5156772258279987, 3.5156772258279987, 5.015677225827998)","(1.0156772258279987, 3.0156772258279987, 4.515677225827998)","(2.0156772258279987, 4.515677225827998, 2.5156772258279987)",NA,"(3.535889382495953, 3.035889382495953, 3.535889382495953)","(3.5, 3.0, 3.5)",0.06216223393526406,0.10766814748785958,0.03588938249595319,0.03588938249595319,0.03588938249595319,3,2,2,0
"(1.305526080342093, 3.305526080342093, 4.8055260803420925)","(4.3055260803420925, 2.805526080342093, 3.805526080342093)","(3.305526080342093, 6.3055260803420925, 2.305526080342093)","(2.305526080342093, 4.8055260803420925, 2.805526080342093)","(2.805526080342093, 3.805526080342093, 5.3055260803420925)","(1.305526080342093, 3.305526080342093, 4.8055260803420925)","(2.305526080342093, 4.8055260803420925, 2.805526080342093)",NA,"(3.7517982815661304, 3.2517982815661304, 3.7517982815661304)","(3.7517982815661304, 3.2517982815661304, 3.7517982815661304)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9814613841764809, 2.9814613841764808, 4.481461384176481)","(3.9814613841764808, 2.4814613841764808, 3.4814613841764808)","(2.9814613841764808, 5.981461384176481, 1.9814613841764808)","(1.9814613841764808, 4.481461384176481, 2.4814613841764808)","(2.4814613841764808, 3.4814613841764808, 4.981461384176481)","(0.9814613841764809, 2.9814613841764808, 4.481461384176481)","(1.9814613841764808, 4.481461384176481, 2.4814613841764808)",NA,"(3.7917855105082983, 3.2917855105082983, 3.7917855105082983)","(3.5, 3.0, 3.5)",0.5053873291127952,0.87535653152489479,0.29178551050829826,0.29178551050829826,0.29178551050829826,3,2,2,0
"(1.1222916679740704, 3.1222916679740704, 4.62229166797407)","(4.12229166797407, 2.6222916679740704, 3.6222916679740704)","(3.1222916679740704, 6.12229166797407, 2.1222916679740704)","(2.1222916679740704, 4.62229166797407, 2.6222916679740704)","(2.6222916679740704, 3.6222916679740704, 5.12229166797407)","(1.1222916679740704, 3.1222916679740704, 4.62229166797407)","(2.1222916679740704, 4.62229166797407, 2.6222916679740704)",NA,"(3.6136903484767138, 3.1136903484767138, 3.6136903484767138)","(3.6136903484767138, 3.1136903484767138, 3.6136903484767138)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7276614813954495, 2.7276614813954496, 4.227661481395449)","(3.7276614813954496, 2.2276614813954496, 3.2276614813954496)","(2.7276614813954496, 5.727661481395449, 1.7276614813954496)","(1.7276614813954496, 4.227661481395449, 2.2276614813954496)","(2.2276614813954496, 3.2276614813954496, 4.727661481395449)","(0.7276614813954495, 2.7276614813954496, 4.227661481395449)","(1.7276614813954496, 4.227661481395449, 2.2276614813954496)",NA,"(3.5980998398525914, 3.0980998398525914, 3.5980998398525914)","(3.0, 2.5, 3.0)",1.035939310623497,1.7942995195577742,0.5980998398525914,0.5980998398525914,0.5980998398525914,3,2,2,0
"(0.6504044552140266, 2.6504044552140265, 4.1504044552140265)","(3.6504044552140265, 2.1504044552140265, 3.1504044552140265)","(2.6504044552140265, 5.6504044552140265, 1.6504044552140265)","(1.6504044552140265, 4.1504044552140265, 2.1504044552140265)","(2.1504044552140265, 3.1504044552140265, 4.6504044552140265)","(0.6504044552140266, 2.6504044552140265, 4.1504044552140265)","(1.6504044552140265, 4.1504044552140265, 2.1504044552140265)",NA,"(3.0286400533455113, 2.5286400533455113, 3.0286400533455113)","(3.0286400533455113, 2.5286400533455113, 3.0286400533455113)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8475268080329561, 2.8475268080329563, 4.347526808032956)","(3.8475268080329563, 2.3475268080329563, 3.3475268080329563)","(2.8475268080329563, 5.847526808032956, 1.847526808032956)","(1.847526808032956, 4.347526808032956, 2.3475268080329563)","(2.3475268080329563, 3.3475268080329563, 4.847526808032956)","(0.8475268080329561, 2.8475268080329563, 4.347526808032956)","(1.847526808032956, 4.347526808032956, 2.3475268080329563)",NA,"(2.7544082423948213, 2.2544082423948213, 2.7544082423948213)","(3.0, 3.0, 3.5)",1.082649273505118,1.7367752728155361,0.2455917576051787,0.7455917576051787,0.7455917576051787,3,2,2,0
"(1.2575550177853103, 3.25755501778531, 4.75755501778531)","(4.25755501778531, 2.75755501778531, 3.75755501778531)","(3.25755501778531, 6.25755501778531, 2.25755501778531)","(2.25755501778531, 4.75755501778531, 2.75755501778531)","(2.75755501778531, 3.75755501778531, 5.25755501778531)","(1.2575550177853103, 3.25755501778531, 4.75755501778531)","(2.25755501778531, 4.75755501778531, 2.75755501778531)",NA,"(3.422320485634368, 3.422320485634368, 3.922320485634368)","(3.422320485634368, 3.422320485634368, 3.922320485634368)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1461398849761137, 3.146139884976114, 4.6461398849761135)","(4.1461398849761135, 2.646139884976114, 3.646139884976114)","(3.146139884976114, 6.1461398849761135, 2.146139884976114)","(2.146139884976114, 4.6461398849761135, 2.646139884976114)","(2.646139884976114, 3.646139884976114, 5.1461398849761135)","(1.1461398849761137, 3.146139884976114, 4.6461398849761135)","(2.146139884976114, 4.6461398849761135, 2.646139884976114)",NA,"(3.5248878848996568, 3.5248878848996568, 4.024887884899656)","(3.5, 3.5, 4.0)",0.04310708113913151,0.07466365469896985,0.024887884899656765,0.024887884899656765,0.02488788489965632,3,2,2,0
"(1.0623343591597474, 3.062334359159747, 4.562334359159747)","(4.062334359159747, 2.562334359159747, 3.562334359159747)","(3.062334359159747, 6.062334359159747, 2.062334359159747)","(2.062334359159747, 4.562334359159747, 2.562334359159747)","(2.562334359159747, 3.562334359159747, 5.062334359159747)","(1.0623343591597474, 3.062334359159747, 4.562334359159747)","(2.062334359159747, 4.562334359159747, 2.562334359159747)",NA,"(3.6328781210289924, 3.6328781210289924, 4.132878121028992)","(3.5, 3.0, 3.5)",0.9048348065821578,1.3986343630869769,0.13287812102899244,0.6328781210289924,0.632878121028992,3,2,2,0
"(0.8714567978285139, 2.871456797828514, 4.371456797828514)","(3.871456797828514, 2.371456797828514, 3.371456797828514)","(2.871456797828514, 5.871456797828514, 1.871456797828514)","(1.871456797828514, 4.371456797828514, 2.371456797828514)","(2.371456797828514, 3.371456797828514, 4.871456797828514)","(0.8714567978285139, 2.871456797828514, 4.371456797828514)","(1.871456797828514, 4.371456797828514, 2.371456797828514)",NA,"(3.4389487931047285, 2.9389487931047285, 3.4389487931047285)","(3.4389487931047285, 2.9389487931047285, 3.4389487931047285)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1606322925429704, 3.1606322925429704, 4.660632292542971)","(4.160632292542971, 2.6606322925429704, 3.6606322925429704)","(3.1606322925429704, 6.160632292542971, 2.1606322925429704)","(2.1606322925429704, 4.660632292542971, 2.6606322925429704)","(2.6606322925429704, 3.6606322925429704, 5.160632292542971)","(1.1606322925429704, 3.1606322925429704, 4.660632292542971)","(2.1606322925429704, 4.660632292542971, 2.6606322925429704)",NA,"(3.256057733117969, 2.756057733117969, 3.256057733117969)","(3.256057733117969, 2.756057733117969, 3.256057733117969)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9934330444512055, 2.9934330444512054, 4.493433044451206)","(3.9934330444512054, 2.4934330444512054, 3.4934330444512054)","(2.9934330444512054, 5.993433044451206, 1.9934330444512054)","(1.9934330444512054, 4.493433044451206, 2.4934330444512054)","(2.4934330444512054, 3.4934330444512054, 4.993433044451206)","(0.9934330444512055, 2.9934330444512054, 4.493433044451206)","(1.9934330444512054, 4.493433044451206, 2.4934330444512054)",NA,"(3.2616386109248174, 2.7616386109248174, 3.2616386109248174)","(3.2616386109248174, 2.7616386109248174, 3.2616386109248174)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6334378638163428, 2.6334378638163427, 4.133437863816343)","(3.6334378638163427, 2.1334378638163427, 3.1334378638163427)","(2.6334378638163427, 5.633437863816343, 1.6334378638163427)","(1.6334378638163427, 4.133437863816343, 2.1334378638163427)","(2.1334378638163427, 3.1334378638163427, 4.633437863816343)","(0.6334378638163428, 2.6334378638163427, 4.133437863816343)","(1.6334378638163427, 4.133437863816343, 2.1334378638163427)",NA,"(3.4988581926912783, 2.9988581926912783, 3.4988581926912783)","(3.0, 2.5, 3.0)",0.8640477355132792,1.4965745780738349,0.4988581926912783,0.4988581926912783,0.4988581926912783,3,2,2,0
"(1.1999811630052801, 3.19998116300528, 4.699981163005281)","(4.199981163005281, 2.69998116300528, 3.69998116300528)","(3.19998116300528, 6.199981163005281, 2.19998116300528)","(2.19998116300528, 4.699981163005281, 2.69998116300528)","(2.69998116300528, 3.69998116300528, 5.199981163005281)","(1.1999811630052801, 3.19998116300528, 4.699981163005281)","(2.19998116300528, 4.699981163005281, 2.69998116300528)",NA,"(2.9912184687459358, 2.4912184687459358, 2.9912184687459358)","(3.5, 3.5, 4.0)",1.5146415424594095,2.5263445937621927,0.5087815312540642,1.0087815312540642,1.0087815312540642,3,2,2,0
"(1.082266431340132, 3.0822664313401322, 4.582266431340132)","(4.082266431340132, 2.5822664313401322, 3.5822664313401322)","(3.0822664313401322, 6.082266431340132, 2.0822664313401322)","(2.0822664313401322, 4.582266431340132, 2.5822664313401322)","(2.5822664313401322, 3.5822664313401322, 5.082266431340132)","(1.082266431340132, 3.0822664313401322, 4.582266431340132)","(2.0822664313401322, 4.582266431340132, 2.5822664313401322)",NA,"(3.494901641855761, 3.494901641855761, 3.994901641855761)","(3.494901641855761, 3.494901641855761, 3.994901641855761)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3685120618623912, 3.368512061862391, 4.868512061862391)","(4.368512061862391, 2.868512061862391, 3.868512061862391)","(3.368512061862391, 6.368512061862391, 2.368512061862391)","(2.368512061862391, 4.868512061862391, 2.868512061862391)","(2.868512061862391, 3.868512061862391, 5.368512061862391)","(1.3685120618623912, 3.368512061862391, 4.868512061862391)","(2.368512061862391, 4.868512061862391, 2.868512061862391)",NA,"(3.4856601346983127, 3.4856601346983127, 3.9856601346983127)","(3.4856601346983127, 3.4856601346983127, 3.9856601346983127)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1934585860367604, 3.19345858603676, 4.69345858603676)","(4.19345858603676, 2.69345858603676, 3.69345858603676)","(3.19345858603676, 6.19345858603676, 2.19345858603676)","(2.19345858603676, 4.69345858603676, 2.69345858603676)","(2.69345858603676, 3.69345858603676, 5.19345858603676)","(1.1934585860367604, 3.19345858603676, 4.69345858603676)","(2.19345858603676, 4.69345858603676, 2.69345858603676)",NA,"(3.5499385096475518, 3.5499385096475518, 4.049938509647552)","(3.5, 3.5, 4.0)",0.08649603596382818,0.14981552894265526,0.049938509647551754,0.049938509647551754,0.049938509647551754,3,2,2,0
"(0.9690821226317292, 2.969082122631729, 4.469082122631729)","(3.969082122631729, 2.469082122631729, 3.469082122631729)","(2.969082122631729, 5.969082122631729, 1.9690821226317292)","(1.9690821226317292, 4.469082122631729, 2.469082122631729)","(2.469082122631729, 3.469082122631729, 4.969082122631729)","(0.9690821226317292, 2.969082122631729, 4.469082122631729)","(1.9690821226317292, 4.469082122631729, 2.469082122631729)",NA,"(3.5088763934632734, 3.5088763934632734, 4.008876393463273)","(3.0, 2.5, 3.0)",1.514799768417962,2.5266291803898202,0.5088763934632734,1.0088763934632734,1.0088763934632734,3,2,2,0
