Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8865219569387851, 2.886521956938785)","(3.886521956938785, 2.386521956938785)","(2.886521956938785, 5.886521956938785)","(1.8865219569387852, 4.386521956938785)","(2.386521956938785, 3.386521956938785)","(0.8865219569387851, 2.886521956938785)",NA,NA,"(6.038674846740194, 2.117707670544113)","(3.9000000000000004, 2.4000000000000004)",2.157224851365481,2.4209671761960809,2.1386748467401935,0.28229232945588745,NA,2,1,1,0
"(1.132311953372634, 3.1323119533726342)","(4.132311953372634, 2.6323119533726342)","(3.1323119533726342, 6.132311953372634)","(2.1323119533726342, 4.632311953372634)","(2.6323119533726342, 3.6323119533726342)","(1.132311953372634, 3.1323119533726342)",NA,NA,"(8.892885005371156, 1.6534863507212707)","(4.1000000000000005, 2.6)",4.885451336671219,5.7393986546498841,4.792885005371155,0.9465136492787294,NA,2,1,1,0
"(0.8107949335215805, 2.8107949335215805)","(3.8107949335215805, 2.3107949335215805)","(2.8107949335215805, 5.8107949335215805)","(1.8107949335215805, 4.3107949335215805)","(2.3107949335215805, 3.3107949335215805)","(0.8107949335215805, 2.8107949335215805)",NA,NA,"(5.817650515642631, 5.685239157705604)","(3.8000000000000003, 2.3000000000000003)",3.94090824025837,5.402889673348235,2.017650515642631,3.385239157705604,NA,2,1,1,0
"(1.4480388594161564, 3.4480388594161564)","(4.448038859416156, 2.9480388594161564)","(3.4480388594161564, 6.448038859416156)","(2.4480388594161564, 4.948038859416156)","(2.9480388594161564, 3.9480388594161564)","(1.4480388594161564, 3.4480388594161564)",NA,NA,"(7.582100015109193, 9.43022846813111)","(4.4, 2.9000000000000004)",7.2642717702566655,9.7123284832403023,3.1821000151091923,6.53022846813111,NA,2,1,1,0
"(1.0091581061535584, 3.009158106153558)","(4.009158106153558, 2.509158106153558)","(3.009158106153558, 6.009158106153558)","(2.009158106153558, 4.509158106153558)","(2.509158106153558, 3.509158106153558)","(1.0091581061535584, 3.009158106153558)",NA,NA,"(0.9926749646186808, 5.426140967512137)","(3.4000000000000004, 2.7)",3.636902308383012,5.1334660028934564,2.4073250353813194,2.726140967512137,NA,2,1,1,0
"(0.7654347027253319, 2.765434702725332)","(3.765434702725332, 2.265434702725332)","(2.765434702725332, 5.765434702725332)","(1.7654347027253319, 4.265434702725332)","(2.265434702725332, 3.265434702725332)","(0.7654347027253319, 2.765434702725332)",NA,NA,"(0.1033889351010014, 0.014712058992404867)","(3.5, 2.3000000000000003)",4.093837771518193,5.6818990059065939,3.3966110648989987,2.2852879410075952,NA,2,1,1,0
"(1.099745739395796, 3.099745739395796)","(4.099745739395796, 2.599745739395796)","(3.099745739395796, 6.099745739395796)","(2.099745739395796, 4.599745739395796)","(2.599745739395796, 3.599745739395796)","(1.099745739395796, 3.099745739395796)",NA,NA,"(5.120512675947773, 7.135315470857577)","(4.1000000000000005, 2.6)",4.648712998451311,5.5558281468053501,1.0205126759477725,4.535315470857578,NA,2,1,1,0
"(1.2197264607713334, 3.2197264607713336)","(4.219726460771334, 2.7197264607713336)","(3.2197264607713336, 6.219726460771334)","(2.2197264607713336, 4.719726460771334)","(2.7197264607713336, 3.7197264607713336)","(1.2197264607713334, 3.2197264607713336)",NA,NA,"(9.697499325909858, 9.680734633665745)","(4.2, 2.7)",8.88555878175592,12.478233959575602,5.497499325909858,6.980734633665745,NA,2,1,1,0
"(1.0256503198006481, 3.025650319800648)","(4.025650319800648, 2.525650319800648)","(3.025650319800648, 6.025650319800648)","(2.025650319800648, 4.525650319800648)","(2.525650319800648, 3.525650319800648)","(1.0256503198006481, 3.025650319800648)",NA,NA,"(1.3676446769239354, 8.734035879479965)","(4.0, 2.5)",6.767015434707566,8.866391202556029,2.6323553230760646,6.234035879479965,NA,2,1,1,0
"(1.0074636946198914, 3.0074636946198914)","(4.007463694619892, 2.5074636946198914)","(3.0074636946198914, 6.007463694619892)","(2.0074636946198914, 4.507463694619892)","(2.5074636946198914, 3.5074636946198914)","(1.0074636946198914, 3.0074636946198914)",NA,NA,"(2.588958019774955, 0.6618625372691206)","(3.8000000000000003, 2.6)",2.285388260735644,3.149179442955925,1.2110419802250454,1.9381374627308796,NA,2,1,1,0
"(1.4790291538174016, 3.4790291538174016)","(4.479029153817401, 2.9790291538174016)","(3.4790291538174016, 6.479029153817401)","(2.4790291538174016, 4.979029153817401)","(2.9790291538174016, 3.9790291538174016)","(1.4790291538174016, 3.4790291538174016)",NA,NA,"(1.6898118345438773, 1.1404955985320253)","(3.8000000000000003, 3.2)",2.948635696944782,4.1696925669240983,2.110188165456123,2.059504401467975,NA,2,1,1,0
"(0.8716362745074153, 2.8716362745074155)","(3.8716362745074155, 2.3716362745074155)","(2.8716362745074155, 5.8716362745074155)","(1.8716362745074153, 4.3716362745074155)","(2.3716362745074155, 3.3716362745074155)","(0.8716362745074153, 2.8716362745074155)",NA,NA,"(1.7966661244502085, 0.2892131829799553)","(3.6, 2.6)",2.9311685008574755,4.1141206925698359,1.8033338755497916,2.3107868170200447,NA,2,1,1,0
"(0.8227996687732505, 2.8227996687732504)","(3.8227996687732504, 2.3227996687732504)","(2.8227996687732504, 5.822799668773251)","(1.8227996687732506, 4.322799668773251)","(2.3227996687732504, 3.3227996687732504)","(0.8227996687732505, 2.8227996687732504)",NA,NA,"(9.4338766476833, 8.853097270933747)","(3.8000000000000003, 2.3000000000000003)",8.641970257043848,12.186973918617046,5.6338766476833,6.553097270933746,NA,2,1,1,0
"(0.9119682949352048, 2.9119682949352046)","(3.9119682949352046, 2.4119682949352046)","(2.9119682949352046, 5.911968294935205)","(1.9119682949352048, 4.411968294935205)","(2.4119682949352046, 3.4119682949352046)","(0.9119682949352048, 2.9119682949352046)",NA,NA,"(7.104627693455478, 9.502528951353256)","(3.9000000000000004, 2.4000000000000004)",7.792018747312723,10.307156644808732,3.2046276934554774,7.102528951353255,NA,2,1,1,0
"(0.9333986970431709, 2.9333986970431707)","(3.9333986970431707, 2.4333986970431707)","(2.9333986970431707, 5.933398697043171)","(1.933398697043171, 4.433398697043171)","(2.4333986970431707, 3.4333986970431707)","(0.9333986970431709, 2.9333986970431707)",NA,NA,"(6.77521255428461, 8.831007519004945)","(3.9000000000000004, 2.4000000000000004)",7.044480459325156,9.3062200732895555,2.8752125542846096,6.431007519004945,NA,2,1,1,0
"(0.7136008632067528, 2.7136008632067528)","(3.7136008632067528, 2.2136008632067528)","(2.7136008632067528, 5.713600863206753)","(1.7136008632067528, 4.213600863206753)","(2.2136008632067528, 3.2136008632067528)","(0.7136008632067528, 2.7136008632067528)",NA,NA,"(1.7314922382916107, 5.54096549188471)","(3.6, 2.2)",3.8279722665569214,5.2094732535930994,1.8685077617083894,3.3409654918847096,NA,2,1,1,0
"(0.7374200548337781, 2.737420054833778)","(3.737420054833778, 2.237420054833778)","(2.737420054833778, 5.737420054833779)","(1.7374200548337781, 4.237420054833779)","(2.237420054833778, 3.237420054833778)","(0.7374200548337781, 2.737420054833778)",NA,NA,"(6.446328770032368, 0.055702483071285336)","(3.7, 2.2)",3.484298143703284,4.8906262869610826,2.7463287700323677,2.144297516928715,NA,2,1,1,0
"(0.9873712830808923, 2.9873712830808925)","(3.9873712830808925, 2.4873712830808925)","(2.9873712830808925, 5.9873712830808925)","(1.9873712830808923, 4.4873712830808925)","(2.4873712830808925, 3.4873712830808925)","(0.9873712830808923, 2.9873712830808925)",NA,NA,"(7.317685798420352, 8.646031902350021)","(4.0, 2.5)",6.984321527660673,9.4637177007703741,3.317685798420352,6.146031902350021,NA,2,1,1,0
"(0.6204561807323183, 2.6204561807323183)","(3.6204561807323183, 2.1204561807323183)","(2.6204561807323183, 5.620456180732319)","(1.6204561807323183, 4.120456180732319)","(2.1204561807323183, 3.1204561807323183)","(0.6204561807323183, 2.6204561807323183)",NA,NA,"(6.012378330555163, 2.682290535771632)","(3.6, 2.1)",2.4816590172264457,2.9946688663267946,2.4123783305551627,0.5822905357716319,NA,2,1,1,0
"(0.9851492445624581, 2.985149244562458)","(3.985149244562458, 2.485149244562458)","(2.985149244562458, 5.985149244562458)","(1.9851492445624581, 4.485149244562458)","(2.485149244562458, 3.485149244562458)","(0.9851492445624581, 2.985149244562458)",NA,NA,"(4.500354649627839, 4.127159939355632)","(4.0, 2.5)",1.7023525615007082,2.1275145889834715,0.5003546496278393,1.6271599393556322,NA,2,1,1,0
"(1.3024537515320296, 3.3024537515320294)","(4.302453751532029, 2.8024537515320294)","(3.3024537515320294, 6.302453751532029)","(2.3024537515320294, 4.802453751532029)","(2.8024537515320294, 3.8024537515320294)","(1.3024537515320296, 3.3024537515320294)",NA,NA,"(5.159001171824837, 4.453460295536872)","(4.3, 2.8000000000000003)",1.8632804303467911,2.5124614673617089,0.8590011718248372,1.6534602955368718,NA,2,1,1,0
"(1.0859047220162208, 3.085904722016221)","(4.08590472201622, 2.585904722016221)","(3.085904722016221, 6.08590472201622)","(2.085904722016221, 4.58590472201622)","(2.585904722016221, 3.585904722016221)","(1.0859047220162208, 3.085904722016221)",NA,NA,"(1.7380142300417445, 5.080796362027731)","(3.1, 2.6)",2.830080533733767,3.8427821319859863,1.3619857699582556,2.4807963620277307,NA,2,1,1,0
"(0.966601832627147, 2.966601832627147)","(3.966601832627147, 2.466601832627147)","(2.966601832627147, 5.9666018326271475)","(1.966601832627147, 4.4666018326271475)","(2.466601832627147, 3.466601832627147)","(0.966601832627147, 2.966601832627147)",NA,NA,"(10.146743842858045, 4.721130783374674)","(4.0, 2.5)",6.5357388126032,8.3678746262327195,6.146743842858045,2.221130783374674,NA,2,1,1,0
"(0.758351730375069, 2.758351730375069)","(3.758351730375069, 2.258351730375069)","(2.758351730375069, 5.758351730375069)","(1.758351730375069, 4.258351730375069)","(2.258351730375069, 3.258351730375069)","(0.758351730375069, 2.758351730375069)",NA,NA,"(6.871191207625555, 4.1551353210049236)","(3.8000000000000003, 2.3000000000000003)",3.5879997899995133,4.9263265286304776,3.0711912076255543,1.8551353210049233,NA,2,1,1,0
"(0.9587540737393125, 2.9587540737393128)","(3.9587540737393128, 2.4587540737393128)","(2.9587540737393128, 5.958754073739312)","(1.9587540737393125, 4.458754073739312)","(2.4587540737393128, 3.4587540737393128)","(0.9587540737393125, 2.9587540737393128)",NA,NA,"(9.088465827079471, 4.74854141350116)","(4.0, 2.5)",5.563130679894672,7.3370072405806308,5.088465827079471,2.24854141350116,NA,2,1,1,0
"(0.9735128113080909, 2.973512811308091)","(3.973512811308091, 2.473512811308091)","(2.973512811308091, 5.973512811308091)","(1.9735128113080909, 4.473512811308091)","(2.473512811308091, 3.473512811308091)","(0.9735128113080909, 2.973512811308091)",NA,NA,"(6.908691515942892, 6.689146427368956)","(4.0, 2.5)",5.099944521742982,7.0978379433118484,2.908691515942892,4.189146427368956,NA,2,1,1,0
"(1.0891430388833938, 3.089143038883394)","(4.089143038883393, 2.589143038883394)","(3.089143038883394, 6.089143038883393)","(2.089143038883394, 4.589143038883393)","(2.589143038883394, 3.589143038883394)","(1.0891430388833938, 3.089143038883394)",NA,NA,"(0.5545031075738718, 1.2255413219412161)","(3.0, 2.8000000000000003)",2.908500503658279,4.0199555704849121,2.445496892426128,1.5744586780587841,NA,2,1,1,0
"(1.2265616891988216, 3.226561689198822)","(4.226561689198822, 2.726561689198822)","(3.226561689198822, 6.226561689198822)","(2.226561689198822, 4.726561689198822)","(2.726561689198822, 3.726561689198822)","(1.2265616891988216, 3.226561689198822)",NA,NA,"(3.4276795949535206, 5.456389282183068)","(4.2, 2.7)",2.862544442097772,3.5287096872295471,0.7723204050464796,2.7563892821830676,NA,2,1,1,0
"(1.1532503220500427, 3.153250322050043)","(4.1532503220500425, 2.653250322050043)","(3.153250322050043, 6.1532503220500425)","(2.153250322050043, 4.6532503220500425)","(2.653250322050043, 3.653250322050043)","(1.1532503220500427, 3.153250322050043)",NA,NA,"(4.561258772634165, 7.306521936849203)","(4.2, 2.7)",4.620665780542677,4.9677807094833675,0.36125877263416495,4.6065219368492025,NA,2,1,1,0
"(1.0785518301615595, 3.0785518301615595)","(4.07855183016156, 2.5785518301615595)","(3.0785518301615595, 6.07855183016156)","(2.0785518301615595, 4.57855183016156)","(2.5785518301615595, 3.5785518301615595)","(1.0785518301615595, 3.0785518301615595)",NA,NA,"(5.067707552683681, 6.274551728146663)","(4.1000000000000005, 2.6)",3.799840563806153,4.6422592808303431,0.96770755268368,3.6745517281466626,NA,2,1,1,0
"(0.584265624329352, 2.584265624329352)","(3.584265624329352, 2.084265624329352)","(2.584265624329352, 5.584265624329352)","(1.584265624329352, 4.084265624329352)","(2.084265624329352, 3.084265624329352)","(0.584265624329352, 2.584265624329352)",NA,NA,"(7.649111338341888, 1.4138185040021936)","(3.6, 2.1)",4.106841569349689,4.7352928343396945,4.049111338341888,0.6861814959978065,NA,2,1,1,0
"(0.7633384599721397, 2.7633384599721396)","(3.7633384599721396, 2.2633384599721396)","(2.7633384599721396, 5.76333845997214)","(1.7633384599721396, 4.26333845997214)","(2.2633384599721396, 3.2633384599721396)","(0.7633384599721397, 2.7633384599721396)",NA,NA,"(6.445603015585932, 7.726982275351652)","(3.8000000000000003, 2.3000000000000003)",6.03749550170088,8.0725852909375835,2.6456030155859316,5.4269822753516515,NA,2,1,1,0
"(1.2169132126178934, 3.2169132126178934)","(4.216913212617893, 2.7169132126178934)","(3.2169132126178934, 6.216913212617893)","(2.2169132126178934, 4.716913212617893)","(2.7169132126178934, 3.7169132126178934)","(1.2169132126178934, 3.2169132126178934)",NA,NA,"(3.529153257592402, 3.380127109934755)","(3.4000000000000004, 3.2)",0.22164462474911614,0.30928036752715649,0.1291532575924017,0.18012710993475478,NA,2,1,1,0
"(1.1214455440174724, 3.1214455440174724)","(4.121445544017472, 2.6214455440174724)","(3.1214455440174724, 6.121445544017472)","(2.1214455440174724, 4.621445544017472)","(2.6214455440174724, 3.6214455440174724)","(1.1214455440174724, 3.1214455440174724)",NA,NA,"(5.764956205646415, 1.24009141526943)","(4.1000000000000005, 2.6)",2.149751270622815,3.0248647903769847,1.6649562056464147,1.35990858473057,NA,2,1,1,0
"(1.1141838189102506, 3.114183818910251)","(4.11418381891025, 2.614183818910251)","(3.114183818910251, 6.11418381891025)","(2.114183818910251, 4.61418381891025)","(2.614183818910251, 3.614183818910251)","(1.1141838189102506, 3.114183818910251)",NA,NA,"(2.836976550360389, 2.110145622591931)","(3.1, 3.0)",0.9279127911892491,1.1528778270476798,0.2630234496396109,0.8898543774080689,NA,2,1,1,0
"(0.8696097493404872, 2.869609749340487)","(3.869609749340487, 2.369609749340487)","(2.869609749340487, 5.869609749340487)","(1.869609749340487, 4.369609749340487)","(2.369609749340487, 3.369609749340487)","(0.8696097493404872, 2.869609749340487)",NA,NA,"(5.7171420684970995, 7.970728729861407)","(3.9000000000000004, 2.4000000000000004)",5.859609532964223,7.3878707983585059,1.8171420684970991,5.570728729861407,NA,2,1,1,0
"(1.1785975186441016, 3.178597518644102)","(4.178597518644102, 2.678597518644102)","(3.178597518644102, 6.178597518644102)","(2.178597518644102, 4.678597518644102)","(2.678597518644102, 3.678597518644102)","(1.1785975186441016, 3.178597518644102)",NA,NA,"(9.340568940096986, 1.3961129294081835)","(4.2, 2.7)",5.303354647838137,6.4444560106888025,5.140568940096986,1.3038870705918166,NA,2,1,1,0
"(1.007220955968422, 3.007220955968422)","(4.007220955968422, 2.507220955968422)","(3.007220955968422, 6.007220955968422)","(2.007220955968422, 4.507220955968422)","(2.507220955968422, 3.507220955968422)","(1.007220955968422, 3.007220955968422)",NA,NA,"(4.233395587151179, 5.587230891841607)","(4.0, 2.5)",3.096040710268966,3.3206264789927857,0.23339558715117903,3.0872308918416067,NA,2,1,1,0
"(1.0961434392706049, 3.096143439270605)","(4.096143439270605, 2.596143439270605)","(3.096143439270605, 6.096143439270605)","(2.096143439270605, 4.596143439270605)","(2.596143439270605, 3.596143439270605)","(1.0961434392706049, 3.096143439270605)",NA,NA,"(7.289439775262512, 10.161207180117204)","(4.1000000000000005, 2.6)",8.206362172161459,10.750646955379715,3.189439775262511,7.561207180117204,NA,2,1,1,0
"(0.7342495219773917, 2.7342495219773917)","(3.7342495219773917, 2.2342495219773917)","(2.7342495219773917, 5.734249521977392)","(1.7342495219773917, 4.234249521977392)","(2.2342495219773917, 3.2342495219773917)","(0.7342495219773917, 2.7342495219773917)",NA,NA,"(6.142947839989933, 1.8116445881086638)","(3.7, 2.2)",2.473623672844511,2.8313032518812693,2.442947839989933,0.3883554118913364,NA,2,1,1,0
"(1.1993349111774456, 3.199334911177446)","(4.199334911177446, 2.699334911177446)","(3.199334911177446, 6.199334911177446)","(2.199334911177446, 4.699334911177446)","(2.699334911177446, 3.699334911177446)","(1.1993349111774456, 3.199334911177446)",NA,NA,"(6.121633260843569, 2.166171966109224)","(4.2, 2.7)",1.9944038605427887,2.455461294734345,1.921633260843569,0.5338280338907762,NA,2,1,1,0
"(1.1558266718802077, 3.1558266718802077)","(4.155826671880208, 2.6558266718802077)","(3.1558266718802077, 6.155826671880208)","(2.1558266718802077, 4.655826671880208)","(2.6558266718802077, 3.6558266718802077)","(1.1558266718802077, 3.1558266718802077)",NA,NA,"(3.6617594764774526, 0.8435926712016525)","(4.2, 2.7)",1.9328608412345785,2.3946478523208952,0.5382405235225476,1.8564073287983476,NA,2,1,1,0
"(1.0211020828041812, 3.0211020828041812)","(4.021102082804181, 2.5211020828041812)","(3.0211020828041812, 6.021102082804181)","(2.0211020828041812, 4.521102082804181)","(2.5211020828041812, 3.5211020828041812)","(1.0211020828041812, 3.0211020828041812)",NA,NA,"(8.067948200484448, 6.5301965428848)","(4.0, 2.5)",5.726315284378363,8.0981447433692484,4.067948200484448,4.0301965428848,NA,2,1,1,0
"(1.0935789561281566, 3.0935789561281566)","(4.093578956128157, 2.5935789561281566)","(3.0935789561281566, 6.093578956128157)","(2.0935789561281566, 4.593578956128157)","(2.5935789561281566, 3.5935789561281566)","(1.0935789561281566, 3.0935789561281566)",NA,NA,"(8.381218110641184, 4.995431879473788)","(4.1000000000000005, 2.6)",4.905804969633565,6.6766499901149707,4.281218110641183,2.395431879473788,NA,2,1,1,0
"(1.042627525454988, 3.042627525454988)","(4.042627525454988, 2.542627525454988)","(3.042627525454988, 6.042627525454988)","(2.042627525454988, 4.542627525454988)","(2.542627525454988, 3.542627525454988)","(1.042627525454988, 3.042627525454988)",NA,NA,"(9.799503940456772, 6.171904966616029)","(4.0, 2.5)",6.864192016489128,9.4714089070727994,5.799503940456772,3.6719049666160286,NA,2,1,1,0
