Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9331461956485019, 2.9331461956485017)","(3.9331461956485017, 2.4331461956485017)","(2.9331461956485017, 5.933146195648502)","(1.9331461956485019, 4.433146195648502)","(2.4331461956485017, 3.4331461956485017)","(0.9331461956485019, 2.9331461956485017)","(2.9331461956485017, 5.933146195648502)","(1.9331461956485019, 4.433146195648502)","(3.5295209116407027, 4.229520911640703)","(3.5295209116407027, 4.229520911640703)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2639026657435637, 3.2639026657435637)","(4.263902665743563, 2.7639026657435637)","(3.2639026657435637, 6.263902665743563)","(2.2639026657435637, 4.763902665743563)","(2.7639026657435637, 3.7639026657435637)","(1.2639026657435637, 3.2639026657435637)","(3.2639026657435637, 6.263902665743563)","(2.2639026657435637, 4.763902665743563)","(3.453422986100863, 4.153422986100863)","(3.453422986100863, 4.153422986100863)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2381238134425467, 3.2381238134425465)","(4.238123813442547, 2.7381238134425465)","(3.2381238134425465, 6.238123813442547)","(2.2381238134425465, 4.738123813442547)","(2.7381238134425465, 3.7381238134425465)","(1.2381238134425467, 3.2381238134425465)","(3.2381238134425465, 6.238123813442547)","(2.2381238134425465, 4.738123813442547)","(3.352452594795929, 4.05245259479593)","(3.352452594795929, 4.05245259479593)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1684854221683882, 3.1684854221683882)","(4.168485422168388, 2.6684854221683882)","(3.1684854221683882, 6.168485422168388)","(2.1684854221683882, 4.668485422168388)","(2.6684854221683882, 3.6684854221683882)","(1.1684854221683882, 3.1684854221683882)","(3.1684854221683882, 6.168485422168388)","(2.1684854221683882, 4.668485422168388)","(3.4654368727676776, 4.165436872767678)","(3.4654368727676776, 4.165436872767678)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5241329162714905, 2.5241329162714905)","(3.5241329162714905, 2.0241329162714905)","(2.5241329162714905, 5.5241329162714905)","(1.5241329162714905, 4.0241329162714905)","(2.0241329162714905, 3.0241329162714905)","(0.5241329162714905, 2.5241329162714905)","(2.5241329162714905, 5.5241329162714905)","(1.5241329162714905, 4.0241329162714905)","(3.6268835061965685, 4.32688350619657)","(3.0, 4.0)",0.7069906342835568,0.9537670123931381,0.6268835061965685,0.3268835061965696,NA,2,3,2,0
"(1.2636487805976364, 3.263648780597636)","(4.263648780597636, 2.763648780597636)","(3.263648780597636, 6.263648780597636)","(2.263648780597636, 4.763648780597636)","(2.763648780597636, 3.763648780597636)","(1.2636487805976364, 3.263648780597636)","(3.263648780597636, 6.263648780597636)","(2.263648780597636, 4.763648780597636)","(2.595944564988222, 3.595944564988222)","(2.595944564988222, 3.595944564988222)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0904538218909328, 3.0904538218909328)","(4.090453821890932, 2.5904538218909328)","(3.0904538218909328, 6.090453821890932)","(2.0904538218909328, 4.590453821890932)","(2.5904538218909328, 3.5904538218909328)","(1.0904538218909328, 3.0904538218909328)","(3.0904538218909328, 6.090453821890932)","(2.0904538218909328, 4.590453821890932)","(2.645264786070047, 3.645264786070047)","(2.645264786070047, 3.645264786070047)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.136281057152943, 3.1362810571529427)","(4.136281057152943, 2.6362810571529427)","(3.1362810571529427, 6.136281057152943)","(2.1362810571529427, 4.636281057152943)","(2.6362810571529427, 3.6362810571529427)","(1.136281057152943, 3.1362810571529427)","(3.1362810571529427, 6.136281057152943)","(2.1362810571529427, 4.636281057152943)","(2.3475216041769946, 3.3475216041769946)","(2.3475216041769946, 3.3475216041769946)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0194476819368439, 3.019447681936844)","(4.019447681936843, 2.519447681936844)","(3.019447681936844, 6.019447681936843)","(2.019447681936844, 4.519447681936843)","(2.519447681936844, 3.519447681936844)","(1.0194476819368439, 3.019447681936844)","(3.019447681936844, 6.019447681936843)","(2.019447681936844, 4.519447681936843)","(2.064821120039755, 3.064821120039755)","(2.064821120039755, 3.064821120039755)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.945071535885411, 2.945071535885411)","(3.945071535885411, 2.445071535885411)","(2.945071535885411, 5.945071535885411)","(1.945071535885411, 4.445071535885411)","(2.445071535885411, 3.445071535885411)","(0.945071535885411, 2.945071535885411)","(2.945071535885411, 5.945071535885411)","(1.945071535885411, 4.445071535885411)","(2.000474301435147, 3.000474301435147)","(2.000474301435147, 3.000474301435147)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.148969771666141, 3.148969771666141)","(4.148969771666141, 2.648969771666141)","(3.148969771666141, 6.148969771666141)","(2.148969771666141, 4.648969771666141)","(2.648969771666141, 3.648969771666141)","(1.148969771666141, 3.148969771666141)","(3.148969771666141, 6.148969771666141)","(2.148969771666141, 4.648969771666141)","(1.9525093684491095, 2.9525093684491095)","(1.9525093684491095, 2.9525093684491095)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9567836308837521, 2.956783630883752)","(3.956783630883752, 2.456783630883752)","(2.956783630883752, 5.956783630883752)","(1.956783630883752, 4.456783630883752)","(2.456783630883752, 3.456783630883752)","(0.9567836308837521, 2.956783630883752)","(2.956783630883752, 5.956783630883752)","(1.956783630883752, 4.456783630883752)","(1.8522963253287255, 2.8522963253287257)","(1.8522963253287255, 2.8522963253287257)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8913269775021349, 2.891326977502135)","(3.891326977502135, 2.391326977502135)","(2.891326977502135, 5.891326977502135)","(1.8913269775021349, 4.391326977502135)","(2.391326977502135, 3.391326977502135)","(0.8913269775021349, 2.891326977502135)","(2.891326977502135, 5.891326977502135)","(1.8913269775021349, 4.391326977502135)","(1.8871326900175485, 2.8871326900175487)","(1.8871326900175485, 2.8871326900175487)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8994008414046497, 2.89940084140465)","(3.89940084140465, 2.39940084140465)","(2.89940084140465, 5.89940084140465)","(1.8994008414046497, 4.39940084140465)","(2.39940084140465, 3.39940084140465)","(0.8994008414046497, 2.89940084140465)","(2.89940084140465, 5.89940084140465)","(1.8994008414046497, 4.39940084140465)","(1.8905445980690458, 2.890544598069046)","(1.8905445980690458, 2.890544598069046)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.21349639852645, 3.21349639852645)","(4.21349639852645, 2.71349639852645)","(3.21349639852645, 6.21349639852645)","(2.21349639852645, 4.71349639852645)","(2.71349639852645, 3.71349639852645)","(1.21349639852645, 3.21349639852645)","(3.21349639852645, 6.21349639852645)","(2.21349639852645, 4.71349639852645)","(1.8907844177263164, 2.8907844177263167)","(1.8907844177263164, 2.8907844177263167)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9864294109760178, 2.986429410976018)","(3.986429410976018, 2.486429410976018)","(2.986429410976018, 5.986429410976018)","(1.9864294109760179, 4.486429410976018)","(2.486429410976018, 3.486429410976018)","(0.9864294109760178, 2.986429410976018)","(2.986429410976018, 5.986429410976018)","(1.9864294109760179, 4.486429410976018)","(1.6110172603586246, 2.611017260358625)","(1.7000000000000002, 2.9000000000000004)",0.30237220732851733,0.37796547928275115,0.0889827396413756,0.28898273964137555,NA,2,3,2,0
"(1.0389224761458182, 3.0389224761458182)","(4.038922476145818, 2.5389224761458182)","(3.0389224761458182, 6.038922476145818)","(2.0389224761458182, 4.538922476145818)","(2.5389224761458182, 3.5389224761458182)","(1.0389224761458182, 3.0389224761458182)","(3.0389224761458182, 6.038922476145818)","(2.0389224761458182, 4.538922476145818)","(2.2082779311950107, 3.408277931195011)","(2.2082779311950107, 3.408277931195011)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.759077119805915, 2.759077119805915)","(3.759077119805915, 2.259077119805915)","(2.759077119805915, 5.759077119805915)","(1.759077119805915, 4.259077119805915)","(2.259077119805915, 3.259077119805915)","(0.759077119805915, 2.759077119805915)","(2.759077119805915, 5.759077119805915)","(1.759077119805915, 4.259077119805915)","(2.275035906671973, 3.475035906671973)","(2.275035906671973, 3.475035906671973)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8965149622348939, 2.896514962234894)","(3.896514962234894, 2.396514962234894)","(2.896514962234894, 5.896514962234894)","(1.896514962234894, 4.396514962234894)","(2.396514962234894, 3.396514962234894)","(0.8965149622348939, 2.896514962234894)","(2.896514962234894, 5.896514962234894)","(1.896514962234894, 4.396514962234894)","(2.375490261318965, 3.575490261318965)","(2.375490261318965, 3.575490261318965)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9448959991779586, 2.944895999177959)","(3.944895999177959, 2.444895999177959)","(2.944895999177959, 5.944895999177959)","(1.9448959991779586, 4.444895999177959)","(2.444895999177959, 3.444895999177959)","(0.9448959991779586, 2.944895999177959)","(2.944895999177959, 5.944895999177959)","(1.9448959991779586, 4.444895999177959)","(2.2542433857930493, 3.4542433857930495)","(2.2542433857930493, 3.4542433857930495)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8554370201306554, 2.8554370201306556)","(3.8554370201306556, 2.3554370201306556)","(2.8554370201306556, 5.855437020130656)","(1.8554370201306554, 4.355437020130656)","(2.3554370201306556, 3.3554370201306556)","(0.8554370201306554, 2.8554370201306556)","(2.8554370201306556, 5.855437020130656)","(1.8554370201306554, 4.355437020130656)","(2.266386881635776, 3.4663868816357764)","(2.266386881635776, 3.4663868816357764)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.83781103184577, 2.83781103184577)","(3.83781103184577, 2.33781103184577)","(2.83781103184577, 5.83781103184577)","(1.83781103184577, 4.33781103184577)","(2.33781103184577, 3.33781103184577)","(0.83781103184577, 2.83781103184577)","(2.83781103184577, 5.83781103184577)","(1.83781103184577, 4.33781103184577)","(2.453915969308199, 3.653915969308199)","(2.453915969308199, 3.653915969308199)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5087274553306915, 2.5087274553306917)","(3.5087274553306917, 2.0087274553306917)","(2.5087274553306917, 5.508727455330692)","(1.5087274553306915, 4.008727455330692)","(2.0087274553306917, 3.0087274553306917)","(0.5087274553306915, 2.5087274553306917)","(2.5087274553306917, 5.508727455330692)","(1.5087274553306915, 4.008727455330692)","(2.5539103083707912, 3.7539103083707914)","(2.5539103083707912, 3.7539103083707914)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8182526191506514, 2.8182526191506514)","(3.8182526191506514, 2.3182526191506514)","(2.8182526191506514, 5.818252619150651)","(1.8182526191506514, 4.318252619150651)","(2.3182526191506514, 3.3182526191506514)","(0.8182526191506514, 2.8182526191506514)","(2.8182526191506514, 5.818252619150651)","(1.8182526191506514, 4.318252619150651)","(2.6153665633210657, 3.815366563321066)","(2.6153665633210657, 3.815366563321066)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0827071690729773, 3.082707169072977)","(4.082707169072977, 2.582707169072977)","(3.082707169072977, 6.082707169072977)","(2.082707169072977, 4.582707169072977)","(2.582707169072977, 3.582707169072977)","(1.0827071690729773, 3.082707169072977)","(3.082707169072977, 6.082707169072977)","(2.082707169072977, 4.582707169072977)","(2.713815713060719, 3.913815713060719)","(2.713815713060719, 3.913815713060719)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1897279776687735, 3.1897279776687735)","(4.189727977668774, 2.6897279776687735)","(3.1897279776687735, 6.189727977668774)","(2.1897279776687735, 4.689727977668774)","(2.6897279776687735, 3.6897279776687735)","(1.1897279776687735, 3.1897279776687735)","(3.1897279776687735, 6.189727977668774)","(2.1897279776687735, 4.689727977668774)","(2.926156160091188, 4.126156160091188)","(2.926156160091188, 4.126156160091188)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2450740125741033, 3.2450740125741033)","(4.245074012574103, 2.7450740125741033)","(3.2450740125741033, 6.245074012574103)","(2.2450740125741033, 4.745074012574103)","(2.7450740125741033, 3.7450740125741033)","(1.2450740125741033, 3.2450740125741033)","(3.2450740125741033, 6.245074012574103)","(2.2450740125741033, 4.745074012574103)","(2.7006164291669137, 3.900616429166914)","(2.7006164291669137, 3.900616429166914)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9845430565829714, 2.984543056582971)","(3.984543056582971, 2.484543056582971)","(2.984543056582971, 5.984543056582972)","(1.9845430565829714, 4.484543056582972)","(2.484543056582971, 3.484543056582971)","(0.9845430565829714, 2.984543056582971)","(2.984543056582971, 5.984543056582972)","(1.9845430565829714, 4.484543056582972)","(2.4576420166010595, 3.6576420166010597)","(2.4576420166010595, 3.6576420166010597)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1730298245377035, 3.1730298245377035)","(4.1730298245377035, 2.6730298245377035)","(3.1730298245377035, 6.1730298245377035)","(2.1730298245377035, 4.6730298245377035)","(2.6730298245377035, 3.6730298245377035)","(1.1730298245377035, 3.1730298245377035)","(3.1730298245377035, 6.1730298245377035)","(2.1730298245377035, 4.6730298245377035)","(2.4848246439089454, 3.6848246439089456)","(2.4848246439089454, 3.6848246439089456)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1741315339092335, 3.1741315339092337)","(4.174131533909233, 2.6741315339092337)","(3.1741315339092337, 6.174131533909233)","(2.1741315339092337, 4.674131533909233)","(2.6741315339092337, 3.6741315339092337)","(1.1741315339092335, 3.1741315339092337)","(3.1741315339092337, 6.174131533909233)","(2.1741315339092337, 4.674131533909233)","(2.3802215350921663, 3.5802215350921665)","(2.3802215350921663, 3.5802215350921665)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2416456625976648, 3.241645662597665)","(4.241645662597665, 2.741645662597665)","(3.241645662597665, 6.241645662597665)","(2.241645662597665, 4.741645662597665)","(2.741645662597665, 3.741645662597665)","(1.2416456625976648, 3.241645662597665)","(3.241645662597665, 6.241645662597665)","(2.241645662597665, 4.741645662597665)","(2.1478137058807993, 3.3478137058807995)","(2.1478137058807993, 3.3478137058807995)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1554799667777598, 3.1554799667777598)","(4.15547996677776, 2.6554799667777598)","(3.1554799667777598, 6.15547996677776)","(2.1554799667777598, 4.65547996677776)","(2.6554799667777598, 3.6554799667777598)","(1.1554799667777598, 3.1554799667777598)","(3.1554799667777598, 6.15547996677776)","(2.1554799667777598, 4.65547996677776)","(1.7470223629986412, 2.9470223629986414)","(1.7470223629986412, 2.9470223629986414)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5422594081794785, 2.5422594081794783)","(3.5422594081794783, 2.0422594081794783)","(2.5422594081794783, 5.542259408179478)","(1.5422594081794785, 4.042259408179478)","(2.0422594081794783, 3.0422594081794783)","(0.5422594081794785, 2.5422594081794783)","(2.5422594081794783, 5.542259408179478)","(1.5422594081794785, 4.042259408179478)","(1.6257051049924667, 2.825705104992467)","(1.6257051049924667, 2.825705104992467)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9899413360137659, 2.9899413360137657)","(3.9899413360137657, 2.4899413360137657)","(2.9899413360137657, 5.989941336013766)","(1.9899413360137659, 4.489941336013766)","(2.4899413360137657, 3.4899413360137657)","(0.9899413360137659, 2.9899413360137657)","(2.9899413360137657, 5.989941336013766)","(1.9899413360137659, 4.489941336013766)","(1.4591321363018834, 2.6591321363018836)","(1.5, 2.8000000000000003)",0.14667630110593532,0.18173572739623323,0.04086786369811657,0.14086786369811666,NA,2,3,2,0
"(0.9077772733434698, 2.90777727334347)","(3.90777727334347, 2.40777727334347)","(2.90777727334347, 5.90777727334347)","(1.9077772733434697, 4.40777727334347)","(2.40777727334347, 3.40777727334347)","(0.9077772733434698, 2.90777727334347)","(2.90777727334347, 5.90777727334347)","(1.9077772733434697, 4.40777727334347)","(1.5430155699988846, 2.843015569998885)","(1.5430155699988846, 2.843015569998885)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1613747232495064, 3.1613747232495064)","(4.161374723249507, 2.6613747232495064)","(3.1613747232495064, 6.161374723249507)","(2.1613747232495064, 4.661374723249507)","(2.6613747232495064, 3.6613747232495064)","(1.1613747232495064, 3.1613747232495064)","(3.1613747232495064, 6.161374723249507)","(2.1613747232495064, 4.661374723249507)","(1.4063815241548439, 2.7063815241548443)","(1.6, 2.9000000000000004)",0.2738178744662273,0.38723695169031225,0.19361847584515623,0.193618475845156,NA,2,3,2,0
"(1.406677650595408, 3.406677650595408)","(4.406677650595408, 2.906677650595408)","(3.406677650595408, 6.406677650595408)","(2.406677650595408, 4.906677650595408)","(2.906677650595408, 3.906677650595408)","(1.406677650595408, 3.406677650595408)","(3.406677650595408, 6.406677650595408)","(2.406677650595408, 4.906677650595408)","(1.6434855810492055, 2.9434855810492055)","(1.9000000000000001, 3.3000000000000003)",0.43920630465589466,0.61302883790158935,0.25651441895079463,0.3565144189507947,NA,2,3,2,0
"(0.8298306324335465, 2.8298306324335463)","(3.8298306324335463, 2.3298306324335463)","(2.8298306324335463, 5.829830632433547)","(1.8298306324335465, 4.329830632433547)","(2.3298306324335463, 3.3298306324335463)","(0.8298306324335465, 2.8298306324335463)","(2.8298306324335463, 5.829830632433547)","(1.8298306324335465, 4.329830632433547)","(1.9773005177939953, 3.3773005177939956)","(1.9773005177939953, 3.3773005177939956)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0094121274014896, 3.0094121274014896)","(4.00941212740149, 2.5094121274014896)","(3.0094121274014896, 6.00941212740149)","(2.0094121274014896, 4.50941212740149)","(2.5094121274014896, 3.5094121274014896)","(1.0094121274014896, 3.0094121274014896)","(3.0094121274014896, 6.00941212740149)","(2.0094121274014896, 4.50941212740149)","(1.9021151567859036, 3.302115156785904)","(1.9021151567859036, 3.302115156785904)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1781929953170123, 3.178192995317012)","(4.178192995317012, 2.678192995317012)","(3.178192995317012, 6.178192995317012)","(2.178192995317012, 4.678192995317012)","(2.678192995317012, 3.678192995317012)","(1.1781929953170123, 3.178192995317012)","(3.178192995317012, 6.178192995317012)","(2.178192995317012, 4.678192995317012)","(2.0362459445459633, 3.4362459445459637)","(2.0362459445459633, 3.4362459445459637)",0.0,0.0,0.0,0.0,NA,2,3,2,0
