Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7072008779689913, 2.707200877968991, 4.207200877968991)","(3.707200877968991, 2.207200877968991, 3.207200877968991)","(2.707200877968991, 5.707200877968991, 1.7072008779689913)","(1.7072008779689913, 4.207200877968991, 2.207200877968991)","(2.207200877968991, 3.207200877968991, 4.707200877968991)","(0.7072008779689913, 2.707200877968991, 4.207200877968991)","(2.707200877968991, 5.707200877968991, 1.7072008779689913)","(1.7072008779689913, 4.207200877968991, 2.207200877968991)","(2.2339409658114606, 6.473466834853986, 8.494776330310225)","(3.5, 2.0, 3.0)",7.197734221317599,11.234302199352751,1.2660590341885394,4.473466834853986,5.494776330310225,3,3,1,0
"(0.6839376926990319, 2.6839376926990317, 4.183937692699032)","(3.6839376926990317, 2.1839376926990317, 3.1839376926990317)","(2.6839376926990317, 5.683937692699032, 1.683937692699032)","(1.683937692699032, 4.183937692699032, 2.1839376926990317)","(2.1839376926990317, 3.1839376926990317, 4.683937692699032)","(0.6839376926990319, 2.6839376926990317, 4.183937692699032)","(2.6839376926990317, 5.683937692699032, 1.683937692699032)","(1.683937692699032, 4.183937692699032, 2.1839376926990317)","(7.817805939453373, 4.886834962326346, 8.072384547724583)","(3.5, 2.0, 3.0)",7.259913858337694,12.277025449504302,4.317805939453373,2.886834962326346,5.0723845477245835,3,3,1,0
"(0.9229851392089552, 2.922985139208955, 4.422985139208955)","(3.922985139208955, 2.422985139208955, 3.422985139208955)","(2.922985139208955, 5.922985139208955, 1.9229851392089552)","(1.9229851392089552, 4.422985139208955, 2.422985139208955)","(2.422985139208955, 3.422985139208955, 4.922985139208955)","(0.9229851392089552, 2.922985139208955, 4.422985139208955)","(2.922985139208955, 5.922985139208955, 1.9229851392089552)","(1.9229851392089552, 4.422985139208955, 2.422985139208955)","(6.777167940741293, 8.719611170436066, 4.559754454850706)","(4.0, 2.5, 3.5)",6.89342472121588,10.056533566028065,2.7771679407412933,6.219611170436066,1.0597544548507063,3,3,1,0
"(1.0318179468033384, 3.0318179468033386, 4.531817946803338)","(4.031817946803338, 2.5318179468033386, 3.5318179468033386)","(3.0318179468033386, 6.031817946803338, 2.0318179468033386)","(2.0318179468033386, 4.531817946803338, 2.5318179468033386)","(2.5318179468033386, 3.5318179468033386, 5.031817946803338)","(1.0318179468033384, 3.0318179468033386, 4.531817946803338)","(3.0318179468033386, 6.031817946803338, 2.0318179468033386)","(2.0318179468033386, 4.531817946803338, 2.5318179468033386)","(7.372840554983689, 1.474770621099447, 7.303799630606716)","(4.0, 2.5, 3.5)",5.1861392498184316,8.2018695644909592,3.3728405549836893,1.025229378900553,3.803799630606716,3,3,1,0
"(1.3424895904295888, 3.342489590429589, 4.842489590429588)","(4.342489590429588, 2.842489590429589, 3.842489590429589)","(3.342489590429589, 6.342489590429588, 2.342489590429589)","(2.342489590429589, 4.842489590429588, 2.842489590429589)","(2.842489590429589, 3.842489590429589, 5.342489590429588)","(1.3424895904295888, 3.342489590429589, 4.842489590429588)","(3.342489590429589, 6.342489590429588, 2.342489590429589)","(2.342489590429589, 4.842489590429588, 2.842489590429589)","(7.352999175812785, 0.5292381995895022, 7.045437737183268)","(4.5, 3.0, 4.0)",4.849634953541978,8.3691987134065506,2.8529991758127853,2.470761800410498,3.045437737183268,3,3,1,0
"(0.9302716998571536, 2.9302716998571534, 4.430271699857154)","(3.9302716998571534, 2.4302716998571534, 3.4302716998571534)","(2.9302716998571534, 5.930271699857154, 1.9302716998571536)","(1.9302716998571536, 4.430271699857154, 2.4302716998571534)","(2.4302716998571534, 3.4302716998571534, 4.930271699857154)","(0.9302716998571536, 2.9302716998571534, 4.430271699857154)","(2.9302716998571534, 5.930271699857154, 1.9302716998571536)","(1.9302716998571536, 4.430271699857154, 2.4302716998571534)","(5.527034021949491, 9.39584864226747, 0.4463486850687925)","(4.0, 2.5, 3.5)",7.694761058956571,11.476533979148169,1.5270340219494907,6.89584864226747,3.0536513149312077,3,3,1,0
"(1.2671196157119387, 3.2671196157119384, 4.767119615711938)","(4.267119615711938, 2.7671196157119384, 3.7671196157119384)","(3.2671196157119384, 6.267119615711938, 2.2671196157119384)","(2.2671196157119384, 4.767119615711938, 2.7671196157119384)","(2.7671196157119384, 3.7671196157119384, 5.267119615711938)","(1.2671196157119387, 3.2671196157119384, 4.767119615711938)","(3.2671196157119384, 6.267119615711938, 2.2671196157119384)","(2.2671196157119384, 4.767119615711938, 2.7671196157119384)","(9.188335051574091, 3.7625997332109016, 6.189767098765487)","(4.5, 3.0, 4.0)",5.230403794712928,7.6407018835504799,4.688335051574091,0.7625997332109016,2.189767098765487,3,3,1,0
"(0.7965788711492858, 2.796578871149286, 4.296578871149286)","(3.796578871149286, 2.296578871149286, 3.296578871149286)","(2.796578871149286, 5.796578871149286, 1.7965788711492858)","(1.7965788711492858, 4.296578871149286, 2.296578871149286)","(2.296578871149286, 3.296578871149286, 4.796578871149286)","(0.7965788711492858, 2.796578871149286, 4.296578871149286)","(2.796578871149286, 5.796578871149286, 1.7965788711492858)","(1.7965788711492858, 4.296578871149286, 2.296578871149286)","(4.394399150159191, 5.7668551813369255, 7.892520763366868)","(4.0, 2.5, 3.5)",5.488363337287653,8.0537750948629849,0.3943991501591908,3.2668551813369255,4.392520763366868,3,3,1,0
"(0.820161835888038, 2.820161835888038, 4.3201618358880385)","(3.820161835888038, 2.320161835888038, 3.320161835888038)","(2.820161835888038, 5.8201618358880385, 1.820161835888038)","(1.820161835888038, 4.3201618358880385, 2.320161835888038)","(2.320161835888038, 3.320161835888038, 4.8201618358880385)","(0.820161835888038, 2.820161835888038, 4.3201618358880385)","(2.820161835888038, 5.8201618358880385, 1.820161835888038)","(1.820161835888038, 4.3201618358880385, 2.320161835888038)","(6.966976240006185, 0.0506050713322377, 1.4371058180953673)","(4.0, 2.5, 3.5)",4.365548754862392,7.4792653505785802,2.9669762400061854,2.449394928667762,2.0628941819046327,3,3,1,0
"(1.0709389196170291, 3.070938919617029, 4.57093891961703)","(4.07093891961703, 2.570938919617029, 3.570938919617029)","(3.070938919617029, 6.07093891961703, 2.070938919617029)","(2.070938919617029, 4.57093891961703, 2.570938919617029)","(2.570938919617029, 3.570938919617029, 5.07093891961703)","(1.0709389196170291, 3.070938919617029, 4.57093891961703)","(3.070938919617029, 6.07093891961703, 2.070938919617029)","(2.070938919617029, 4.57093891961703, 2.570938919617029)","(4.163990190730644, 6.512988073672265, 9.84072752772177)","(4.0, 2.5, 3.5)",7.505717263719726,10.517705792124678,0.1639901907306438,4.012988073672265,6.34072752772177,3,3,1,0
"(0.9842142515033432, 2.984214251503343, 4.484214251503343)","(3.984214251503343, 2.484214251503343, 3.484214251503343)","(2.984214251503343, 5.984214251503343, 1.9842142515033432)","(1.9842142515033432, 4.484214251503343, 2.484214251503343)","(2.484214251503343, 3.484214251503343, 4.984214251503343)","(0.9842142515033432, 2.984214251503343, 4.484214251503343)","(2.984214251503343, 5.984214251503343, 1.9842142515033432)","(1.9842142515033432, 4.484214251503343, 2.484214251503343)","(4.377975309603686, 10.10625875938877, 8.101727907497885)","(4.0, 2.5, 3.5)",8.89797377969239,12.58596197649034,0.37797530960368597,7.606258759388769,4.601727907497885,3,3,1,0
"(0.9696553717349198, 2.9696553717349197, 4.46965537173492)","(3.9696553717349197, 2.4696553717349197, 3.4696553717349197)","(2.9696553717349197, 5.96965537173492, 1.96965537173492)","(1.96965537173492, 4.46965537173492, 2.4696553717349197)","(2.4696553717349197, 3.4696553717349197, 4.96965537173492)","(0.9696553717349198, 2.9696553717349197, 4.46965537173492)","(2.9696553717349197, 5.96965537173492, 1.96965537173492)","(1.96965537173492, 4.46965537173492, 2.4696553717349197)","(6.720647200484119, 3.7662531207752474, 1.210702019333339)","(4.0, 2.5, 3.5)",3.7744143121363316,6.2761983019260272,2.7206472004841187,1.2662531207752474,2.289297980666661,3,3,1,0
"(1.155136846998816, 3.1551368469988157, 4.655136846998816)","(4.155136846998816, 2.6551368469988157, 3.6551368469988157)","(3.1551368469988157, 6.155136846998816, 2.1551368469988157)","(2.1551368469988157, 4.655136846998816, 2.6551368469988157)","(2.6551368469988157, 3.6551368469988157, 5.155136846998816)","(1.155136846998816, 3.1551368469988157, 4.655136846998816)","(3.1551368469988157, 6.155136846998816, 2.1551368469988157)","(2.1551368469988157, 4.655136846998816, 2.6551368469988157)","(0.09890651314515764, 0.06562247216818018, 1.3397151220830366)","(4.0, 2.5, 3.5)",5.08050736589866,8.4957558926036256,3.901093486854842,2.4343775278318196,2.1602848779169634,3,3,1,0
"(1.1855419849263642, 3.185541984926364, 4.685541984926364)","(4.185541984926364, 2.685541984926364, 3.685541984926364)","(3.185541984926364, 6.185541984926364, 2.185541984926364)","(2.185541984926364, 4.685541984926364, 2.685541984926364)","(2.685541984926364, 3.685541984926364, 5.185541984926364)","(1.1855419849263642, 3.185541984926364, 4.685541984926364)","(3.185541984926364, 6.185541984926364, 2.185541984926364)","(2.185541984926364, 4.685541984926364, 2.685541984926364)","(2.8082570859975378, 4.390837135524841, 1.2807526511575822)","(3.5, 4.5, 3.0)",1.856404114559845,2.5201531273200395,0.6917429140024622,0.10916286447515944,1.7192473488424178,3,3,1,0
"(1.0619922546394684, 3.0619922546394682, 4.561992254639469)","(4.061992254639469, 2.5619922546394682, 3.5619922546394682)","(3.0619922546394682, 6.061992254639469, 2.0619922546394682)","(2.0619922546394682, 4.561992254639469, 2.5619922546394682)","(2.5619922546394682, 3.5619922546394682, 5.061992254639469)","(1.0619922546394684, 3.0619922546394682, 4.561992254639469)","(3.0619922546394682, 6.061992254639469, 2.0619922546394682)","(2.0619922546394682, 4.561992254639469, 2.5619922546394682)","(0.6733672668604468, 0.8940632668648713, 3.821769023202125)","(3.0, 2.5, 3.5)",2.845309819693034,4.2543384894768064,2.326632733139553,1.6059367331351289,0.32176902320212486,3,3,1,0
"(1.0441929276023119, 3.044192927602312, 4.544192927602312)","(4.044192927602312, 2.544192927602312, 3.544192927602312)","(3.044192927602312, 6.044192927602312, 2.044192927602312)","(2.044192927602312, 4.544192927602312, 2.544192927602312)","(2.544192927602312, 3.544192927602312, 5.044192927602312)","(1.0441929276023119, 3.044192927602312, 4.544192927602312)","(3.044192927602312, 6.044192927602312, 2.044192927602312)","(2.044192927602312, 4.544192927602312, 2.544192927602312)","(4.652779198051949, 9.935802768956894, 5.693434004452017)","(4.0, 2.5, 3.5)",7.7800023285422455,10.28201597146086,0.6527791980519488,7.4358027689568935,2.1934340044520173,3,3,1,0
"(1.1125361992199385, 3.1125361992199383, 4.612536199219939)","(4.112536199219939, 2.6125361992199383, 3.6125361992199383)","(3.1125361992199383, 6.112536199219939, 2.1125361992199383)","(2.1125361992199383, 4.612536199219939, 2.6125361992199383)","(2.6125361992199383, 3.6125361992199383, 5.112536199219939)","(1.1125361992199385, 3.1125361992199383, 4.612536199219939)","(3.1125361992199383, 6.112536199219939, 2.1125361992199383)","(2.1125361992199383, 4.612536199219939, 2.6125361992199383)","(3.6632318070370413, 9.226516027301205, 6.269006792370592)","(4.0, 2.5, 3.5)",7.281952299866155,9.8322910126347551,0.3367681929629587,6.726516027301205,2.7690067923705923,3,3,1,0
"(1.020005023375581, 3.020005023375581, 4.520005023375581)","(4.020005023375581, 2.520005023375581, 3.520005023375581)","(3.020005023375581, 6.020005023375581, 2.020005023375581)","(2.020005023375581, 4.520005023375581, 2.520005023375581)","(2.520005023375581, 3.520005023375581, 5.020005023375581)","(1.020005023375581, 3.020005023375581, 4.520005023375581)","(3.020005023375581, 6.020005023375581, 2.020005023375581)","(2.020005023375581, 4.520005023375581, 2.520005023375581)","(0.9204535123210711, 5.429980938575785, 7.103856973391092)","(4.0, 2.5, 3.5)",5.572807188020474,9.6133843996458062,3.079546487678929,2.9299809385757847,3.6038569733910917,3,3,1,0
"(1.1965882477583418, 3.196588247758342, 4.696588247758342)","(4.196588247758342, 2.696588247758342, 3.696588247758342)","(3.196588247758342, 6.196588247758342, 2.196588247758342)","(2.196588247758342, 4.696588247758342, 2.696588247758342)","(2.696588247758342, 3.696588247758342, 5.196588247758342)","(1.1965882477583418, 3.196588247758342, 4.696588247758342)","(3.196588247758342, 6.196588247758342, 2.196588247758342)","(2.196588247758342, 4.696588247758342, 2.696588247758342)","(1.8311465660125608, 7.85972642815219, 3.813527548051527)","(4.0, 4.0, 3.5)",4.4384358553079,6.3421074101911561,2.1688534339874392,3.8597264281521904,0.31352754805152694,3,3,1,0
"(1.399557589260816, 3.399557589260816, 4.899557589260816)","(4.399557589260816, 2.899557589260816, 3.899557589260816)","(3.399557589260816, 6.399557589260816, 2.399557589260816)","(2.399557589260816, 4.899557589260816, 2.899557589260816)","(2.899557589260816, 3.899557589260816, 5.399557589260816)","(1.399557589260816, 3.399557589260816, 4.899557589260816)","(3.399557589260816, 6.399557589260816, 2.399557589260816)","(2.399557589260816, 4.899557589260816, 2.899557589260816)","(0.37811406130876457, 5.486298307204439, 6.906357098715198)","(4.0, 3.0, 4.0)",5.267508767012084,9.0145413446108726,3.6218859386912357,2.4862983072044393,2.9063570987151977,3,3,1,0
"(0.8649350690692597, 2.8649350690692597, 4.36493506906926)","(3.8649350690692597, 2.3649350690692597, 3.3649350690692597)","(2.8649350690692597, 5.86493506906926, 1.8649350690692597)","(1.8649350690692597, 4.36493506906926, 2.3649350690692597)","(2.3649350690692597, 3.3649350690692597, 4.86493506906926)","(0.8649350690692597, 2.8649350690692597, 4.36493506906926)","(2.8649350690692597, 5.86493506906926, 1.8649350690692597)","(1.8649350690692597, 4.36493506906926, 2.3649350690692597)","(6.227965194308475, 7.251544892838004, 6.627455749877928)","(4.0, 2.5, 3.5)",6.109172386105129,10.106965837024408,2.2279651943084753,4.751544892838004,3.127455749877928,3,3,1,0
"(1.1491876209800054, 3.1491876209800056, 4.649187620980006)","(4.149187620980006, 2.6491876209800056, 3.6491876209800056)","(3.1491876209800056, 6.149187620980006, 2.1491876209800056)","(2.1491876209800056, 4.649187620980006, 2.6491876209800056)","(2.6491876209800056, 3.6491876209800056, 5.149187620980006)","(1.1491876209800054, 3.1491876209800056, 4.649187620980006)","(3.1491876209800056, 6.149187620980006, 2.1491876209800056)","(2.1491876209800056, 4.649187620980006, 2.6491876209800056)","(8.628244109082681, 5.42388389959884, 6.755459454589793)","(4.0, 2.5, 3.5)",6.3692822870453725,10.807587463271314,4.628244109082681,2.92388389959884,3.2554594545897926,3,3,1,0
"(0.9399386037072238, 2.939938603707224, 4.4399386037072235)","(3.939938603707224, 2.439938603707224, 3.439938603707224)","(2.939938603707224, 5.9399386037072235, 1.9399386037072237)","(1.9399386037072237, 4.4399386037072235, 2.439938603707224)","(2.439938603707224, 3.439938603707224, 4.9399386037072235)","(0.9399386037072238, 2.939938603707224, 4.4399386037072235)","(2.939938603707224, 5.9399386037072235, 1.9399386037072237)","(1.9399386037072237, 4.4399386037072235, 2.439938603707224)","(1.7260417623036146, 8.205531692244646, 7.382825208330601)","(4.0, 2.5, 3.5)",7.266382150454439,11.862315138271633,2.2739582376963856,5.705531692244646,3.882825208330601,3,3,1,0
"(1.0346477539323864, 3.0346477539323864, 4.534647753932386)","(4.034647753932386, 2.5346477539323864, 3.5346477539323864)","(3.0346477539323864, 6.034647753932386, 2.0346477539323864)","(2.0346477539323864, 4.534647753932386, 2.5346477539323864)","(2.5346477539323864, 3.5346477539323864, 5.034647753932386)","(1.0346477539323864, 3.0346477539323864, 4.534647753932386)","(3.0346477539323864, 6.034647753932386, 2.0346477539323864)","(2.0346477539323864, 4.534647753932386, 2.5346477539323864)","(9.469824273705054, 2.0177096688469893, 6.933820579548436)","(4.0, 2.5, 3.5)",6.476318809421526,9.3859351844065007,5.469824273705054,0.4822903311530107,3.433820579548436,3,3,1,0
"(0.7150240252569988, 2.715024025256999, 4.215024025256999)","(3.715024025256999, 2.215024025256999, 3.215024025256999)","(2.715024025256999, 5.715024025256999, 1.7150240252569988)","(1.7150240252569988, 4.215024025256999, 2.215024025256999)","(2.215024025256999, 3.215024025256999, 4.715024025256999)","(0.7150240252569988, 2.715024025256999, 4.215024025256999)","(2.715024025256999, 5.715024025256999, 1.7150240252569988)","(1.7150240252569988, 4.215024025256999, 2.215024025256999)","(3.4538902579392823, 8.016192206440655, 6.390730445796991)","(3.5, 2.0, 3.0)",6.906066009618272,9.4530323942983649,0.04610974206071772,6.016192206440655,3.390730445796991,3,3,1,0
"(0.8891157983594432, 2.8891157983594433, 4.389115798359443)","(3.8891157983594433, 2.3891157983594433, 3.3891157983594433)","(2.8891157983594433, 5.889115798359443, 1.8891157983594433)","(1.8891157983594433, 4.389115798359443, 2.3891157983594433)","(2.3891157983594433, 3.3891157983594433, 4.889115798359443)","(0.8891157983594432, 2.8891157983594433, 4.389115798359443)","(2.8891157983594433, 5.889115798359443, 1.8891157983594433)","(1.8891157983594433, 4.389115798359443, 2.3891157983594433)","(4.265088775382235, 8.174646823841925, 8.73547907292063)","(4.0, 2.5, 3.5)",7.725421008408717,11.17521467214479,0.2650887753822353,5.674646823841925,5.235479072920629,3,3,1,0
