Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8581437821379471, 2.858143782137947)","(3.858143782137947, 2.358143782137947)","(2.858143782137947, 5.858143782137947)","(1.8581437821379472, 4.358143782137947)","(2.358143782137947, 3.358143782137947)","(0.8581437821379471, 2.858143782137947)","(2.858143782137947, 5.858143782137947)",NA,"(0.37396312686793753, 5.677877607233202)","(3.6, 3.5)",3.892359795663231,5.4039144803652643,3.2260368731320623,2.177877607233202,NA,2,2,1,0
"(1.2230488640768722, 3.223048864076872)","(4.223048864076873, 2.723048864076872)","(3.223048864076872, 6.223048864076873)","(2.223048864076872, 4.723048864076873)","(2.723048864076872, 3.723048864076872)","(1.2230488640768722, 3.223048864076872)","(3.223048864076872, 6.223048864076873)",NA,"(8.291328576461131, 6.600656440121161)","(4.2, 2.7)",5.65279490026183,7.9919850165822917,4.091328576461131,3.9006564401211605,NA,2,2,1,0
"(0.5035275889240578, 2.5035275889240576)","(3.5035275889240576, 2.0035275889240576)","(2.5035275889240576, 5.503527588924058)","(1.5035275889240578, 4.003527588924058)","(2.0035275889240576, 3.0035275889240576)","(0.5035275889240578, 2.5035275889240576)","(2.5035275889240576, 5.503527588924058)",NA,"(4.013113055600165, 7.319569852564367)","(3.0, 3.2)",4.242317035958616,5.132682908164532,1.013113055600165,4.119569852564367,NA,2,2,1,0
"(1.133089807742182, 3.133089807742182)","(4.1330898077421825, 2.633089807742182)","(3.133089807742182, 6.1330898077421825)","(2.133089807742182, 4.6330898077421825)","(2.633089807742182, 3.633089807742182)","(1.133089807742182, 3.133089807742182)","(3.133089807742182, 6.1330898077421825)",NA,"(4.53816137256348, 4.478855870284381)","(3.8000000000000003, 4.1000000000000005)",0.8297071666520277,1.1170172428478602,0.7381613725634799,0.3788558702843803,NA,2,2,1,0
"(1.0841966232589237, 3.0841966232589235)","(4.084196623258924, 2.5841966232589235)","(3.0841966232589235, 6.084196623258924)","(2.0841966232589235, 4.584196623258924)","(2.5841966232589235, 3.5841966232589235)","(1.0841966232589237, 3.0841966232589235)","(3.0841966232589235, 6.084196623258924)",NA,"(3.4979100009480804, 2.2114060793636847)","(3.6, 2.6)",0.4017805409199454,0.4906839196882351,0.10208999905191973,0.38859392063631537,NA,2,2,1,0
"(1.1635366533154252, 3.1635366533154254)","(4.163536653315425, 2.6635366533154254)","(3.1635366533154254, 6.163536653315425)","(2.1635366533154254, 4.663536653315425)","(2.6635366533154254, 3.6635366533154254)","(1.1635366533154252, 3.1635366533154254)","(3.1635366533154254, 6.163536653315425)",NA,"(1.6430917304720984, 1.8405838542580046)","(2.5, 2.8000000000000003)",1.2863790744161414,1.8163244152698972,0.8569082695279016,0.9594161457419956,NA,2,2,1,0
"(0.788097473322722, 2.788097473322722)","(3.788097473322722, 2.288097473322722)","(2.788097473322722, 5.788097473322722)","(1.788097473322722, 4.288097473322722)","(2.288097473322722, 3.288097473322722)","(0.788097473322722, 2.788097473322722)","(2.788097473322722, 5.788097473322722)",NA,"(6.6642510623887965, 3.3091967010874437)","(3.8000000000000003, 2.3000000000000003)",3.0368424604976014,3.8734477634762396,2.8642510623887962,1.0091967010874434,NA,2,2,1,0
"(0.8137235278661709, 2.8137235278661707)","(3.8137235278661707, 2.3137235278661707)","(2.8137235278661707, 5.813723527866171)","(1.813723527866171, 4.313723527866171)","(2.3137235278661707, 3.3137235278661707)","(0.8137235278661709, 2.8137235278661707)","(2.8137235278661707, 5.813723527866171)",NA,"(4.931687895391342, 6.105306646284881)","(3.5, 3.8000000000000003)",2.713700234590279,3.7369945416762227,1.4316878953913417,2.305306646284881,NA,2,2,1,0
"(0.7612987312885529, 2.761298731288553)","(3.761298731288553, 2.261298731288553)","(2.761298731288553, 5.761298731288553)","(1.7612987312885529, 4.261298731288553)","(2.261298731288553, 3.261298731288553)","(0.7612987312885529, 2.761298731288553)","(2.761298731288553, 5.761298731288553)",NA,"(7.551898444599975, 5.873921756611913)","(3.8000000000000003, 2.3000000000000003)",5.1816656261259935,7.3258202012118874,3.751898444599975,3.5739217566119126,NA,2,2,1,0
"(0.902158487411915, 2.902158487411915)","(3.902158487411915, 2.402158487411915)","(2.902158487411915, 5.902158487411915)","(1.9021584874119148, 4.402158487411915)","(2.402158487411915, 3.402158487411915)","(0.902158487411915, 2.902158487411915)","(2.902158487411915, 5.902158487411915)",NA,"(0.5530977448108894, 6.579032606114225)","(3.7, 3.6)",4.333316174941084,6.1259348613033353,3.1469022551891106,2.979032606114225,NA,2,2,1,0
"(0.633064682924955, 2.633064682924955)","(3.633064682924955, 2.133064682924955)","(2.633064682924955, 5.633064682924955)","(1.6330646829249549, 4.133064682924955)","(2.133064682924955, 3.133064682924955)","(0.633064682924955, 2.633064682924955)","(2.633064682924955, 5.633064682924955)",NA,"(3.6663220367639062, 1.5335686310877272)","(3.6, 2.1)",0.5703008927297452,0.63275340567617899,0.06632203676390613,0.5664313689122729,NA,2,2,1,0
"(0.7062083193709039, 2.706208319370904)","(3.706208319370904, 2.206208319370904)","(2.706208319370904, 5.706208319370904)","(1.706208319370904, 4.206208319370904)","(2.206208319370904, 3.206208319370904)","(0.7062083193709039, 2.706208319370904)","(2.706208319370904, 5.706208319370904)",NA,"(-0.01601041176120948, 5.210438772765253)","(3.2, 3.0)",3.9024047120590226,5.4264491845264624,3.21601041176121,2.2104387727652526,NA,2,2,1,0
"(0.9737258382083506, 2.9737258382083507)","(3.9737258382083507, 2.4737258382083507)","(2.9737258382083507, 5.973725838208351)","(1.9737258382083507, 4.473725838208351)","(2.4737258382083507, 3.4737258382083507)","(0.9737258382083506, 2.9737258382083507)","(2.9737258382083507, 5.973725838208351)",NA,"(7.5317347920608, 7.83978835069958)","(4.0, 2.5)",6.402069217973177,8.8715231427603811,3.5317347920608,5.33978835069958,NA,2,2,1,0
"(1.194017333876923, 3.194017333876923)","(4.194017333876923, 2.694017333876923)","(3.194017333876923, 6.194017333876923)","(2.194017333876923, 4.694017333876923)","(2.694017333876923, 3.694017333876923)","(1.194017333876923, 3.194017333876923)","(3.194017333876923, 6.194017333876923)",NA,"(9.468536033601959, 4.127835731041328)","(4.2, 2.7)",5.458588353429903,6.6963717646432865,5.268536033601959,1.4278357310413279,NA,2,2,1,0
"(1.1738093627774013, 3.1738093627774013)","(4.173809362777401, 2.6738093627774013)","(3.1738093627774013, 6.173809362777401)","(2.1738093627774013, 4.673809362777401)","(2.6738093627774013, 3.6738093627774013)","(1.1738093627774013, 3.1738093627774013)","(3.1738093627774013, 6.173809362777401)",NA,"(6.587445774161798, 7.637927355625001)","(4.2, 2.7)",5.484799348562602,7.325373129786799,2.3874457741617983,4.937927355625001,NA,2,2,1,0
"(1.0650419294255373, 3.0650419294255373)","(4.065041929425537, 2.5650419294255373)","(3.0650419294255373, 6.065041929425537)","(2.0650419294255373, 4.565041929425537)","(2.5650419294255373, 3.5650419294255373)","(1.0650419294255373, 3.0650419294255373)","(3.0650419294255373, 6.065041929425537)",NA,"(6.053447143481818, 6.945886119335788)","(4.0, 3.1)",4.3597574719212675,5.8993332628176063,2.053447143481818,3.845886119335788,NA,2,2,1,0
"(0.8812064343620549, 2.881206434362055)","(3.881206434362055, 2.381206434362055)","(2.881206434362055, 5.8812064343620545)","(1.881206434362055, 4.3812064343620545)","(2.381206434362055, 3.381206434362055)","(0.8812064343620549, 2.881206434362055)","(2.881206434362055, 5.8812064343620545)",NA,"(7.126810436419847, 4.429604178441498)","(3.9000000000000004, 2.4000000000000004)",3.812033409315195,5.2564146148613444,3.2268104364198464,2.029604178441498,NA,2,2,1,0
"(1.0825512838075015, 3.0825512838075015)","(4.0825512838075015, 2.5825512838075015)","(3.0825512838075015, 6.0825512838075015)","(2.0825512838075015, 4.5825512838075015)","(2.5825512838075015, 3.5825512838075015)","(1.0825512838075015, 3.0825512838075015)","(3.0825512838075015, 6.0825512838075015)",NA,"(2.420920978537697, 0.6466738779028706)","(3.8000000000000003, 2.6)",2.3910963775440823,3.3324051435594328,1.3790790214623034,1.9533261220971294,NA,2,2,1,0
"(1.0764533176572544, 3.076453317657254)","(4.076453317657254, 2.576453317657254)","(3.076453317657254, 6.076453317657254)","(2.076453317657254, 4.576453317657254)","(2.576453317657254, 3.576453317657254)","(1.0764533176572544, 3.076453317657254)","(3.076453317657254, 6.076453317657254)",NA,"(0.3062850961586069, 4.0589233866411245)","(2.3000000000000003, 2.9000000000000004)",2.306079472590446,3.1526382904825176,1.9937149038413935,1.1589233866411242,NA,2,2,1,0
"(0.546921990711396, 2.546921990711396)","(3.546921990711396, 2.046921990711396)","(2.546921990711396, 5.546921990711396)","(1.546921990711396, 4.046921990711396)","(2.046921990711396, 3.046921990711396)","(0.546921990711396, 2.546921990711396)","(2.546921990711396, 5.546921990711396)",NA,"(0.7892554252981215, 3.340714736123554)","(1.0, 3.2)",0.2534046422790967,0.35145931082543214,0.21074457470187846,0.14071473612355367,NA,2,2,1,0
"(0.9922846721863396, 2.9922846721863396)","(3.9922846721863396, 2.4922846721863396)","(2.9922846721863396, 5.992284672186339)","(1.9922846721863396, 4.492284672186339)","(2.4922846721863396, 3.4922846721863396)","(0.9922846721863396, 2.9922846721863396)","(2.9922846721863396, 5.992284672186339)",NA,"(3.32338818287502, 2.027523366188839)","(3.5, 2.8000000000000003)",0.7924089119466098,0.94908845093614103,0.17661181712497998,0.772476633811161,NA,2,2,1,0
"(1.1547895037948588, 3.154789503794859)","(4.154789503794859, 2.654789503794859)","(3.154789503794859, 6.154789503794859)","(2.154789503794859, 4.654789503794859)","(2.654789503794859, 3.654789503794859)","(1.1547895037948588, 3.154789503794859)","(3.154789503794859, 6.154789503794859)",NA,"(1.2056390278499713, 5.141940914970793)","(2.9000000000000004, 4.0)",2.0432543055697994,2.8363018871208223,1.694360972150029,1.1419409149707933,NA,2,2,1,0
"(0.914046329409734, 2.914046329409734)","(3.914046329409734, 2.414046329409734)","(2.914046329409734, 5.914046329409734)","(1.914046329409734, 4.414046329409734)","(2.414046329409734, 3.414046329409734)","(0.914046329409734, 2.914046329409734)","(2.914046329409734, 5.914046329409734)",NA,"(8.693412170960709, 6.653888928525425)","(3.9000000000000004, 2.4000000000000004)",6.408772991528521,9.047301099486134,4.793412170960709,4.253888928525424,NA,2,2,1,0
"(0.8354165993065634, 2.8354165993065634)","(3.8354165993065634, 2.3354165993065634)","(2.8354165993065634, 5.835416599306564)","(1.8354165993065634, 4.335416599306564)","(2.3354165993065634, 3.3354165993065634)","(0.8354165993065634, 2.8354165993065634)","(2.8354165993065634, 5.835416599306564)",NA,"(7.884829153106313, 8.161285636212254)","(3.8000000000000003, 2.3000000000000003)",7.144263329366808,9.9461147893185657,4.084829153106313,5.861285636212253,NA,2,2,1,0
"(0.7045559561773322, 2.704555956177332)","(3.704555956177332, 2.204555956177332)","(2.704555956177332, 5.704555956177332)","(1.7045559561773322, 4.204555956177332)","(2.204555956177332, 3.204555956177332)","(0.7045559561773322, 2.704555956177332)","(2.704555956177332, 5.704555956177332)",NA,"(5.733414551459452, 5.460957556650921)","(3.5, 2.8000000000000003)",3.4740229816408044,4.8943721081103728,2.233414551459452,2.660957556650921,NA,2,2,1,0
"(0.9416922905744091, 2.941692290574409)","(3.941692290574409, 2.441692290574409)","(2.941692290574409, 5.941692290574409)","(1.941692290574409, 4.441692290574409)","(2.441692290574409, 3.441692290574409)","(0.9416922905744091, 2.941692290574409)","(2.941692290574409, 5.941692290574409)",NA,"(7.5649336748645055, 3.0057599630915623)","(3.9000000000000004, 2.4000000000000004)",3.714657988838345,4.2706936379560672,3.664933674864505,0.605759963091562,NA,2,2,1,0
"(0.5506264255844746, 2.5506264255844746)","(3.5506264255844746, 2.0506264255844746)","(2.5506264255844746, 5.550626425584475)","(1.5506264255844746, 4.050626425584475)","(2.0506264255844746, 3.0506264255844746)","(0.5506264255844746, 2.5506264255844746)","(2.5506264255844746, 5.550626425584475)",NA,"(6.9456795524201285, 0.22821941838267212)","(3.6, 2.1)",3.8336841566829487,5.2174601340374558,3.3456795524201284,1.8717805816173279,NA,2,2,1,0
"(0.8199954702241817, 2.819995470224182)","(3.819995470224182, 2.319995470224182)","(2.819995470224182, 5.819995470224182)","(1.8199954702241818, 4.319995470224182)","(2.319995470224182, 3.319995470224182)","(0.8199954702241817, 2.819995470224182)","(2.819995470224182, 5.819995470224182)",NA,"(5.9586593487468535, 7.8106537299690295)","(3.8000000000000003, 2.3000000000000003)",5.918370951161625,7.6693130787158825,2.1586593487468533,5.510653729969029,NA,2,2,1,0
"(0.9356762356444246, 2.935676235644425)","(3.935676235644425, 2.435676235644425)","(2.935676235644425, 5.935676235644425)","(1.9356762356444246, 4.435676235644425)","(2.435676235644425, 3.435676235644425)","(0.9356762356444246, 2.935676235644425)","(2.935676235644425, 5.935676235644425)",NA,"(6.371093095186313, 9.276613236164634)","(3.9000000000000004, 2.4000000000000004)",7.307127389396746,9.3477063313509454,2.471093095186313,6.8766132361646335,NA,2,2,1,0
"(1.123989313663186, 3.123989313663186)","(4.123989313663186, 2.623989313663186)","(3.123989313663186, 6.123989313663186)","(2.123989313663186, 4.623989313663186)","(2.623989313663186, 3.623989313663186)","(1.123989313663186, 3.123989313663186)","(3.123989313663186, 6.123989313663186)",NA,"(8.604527153164147, 1.3204977877386188)","(4.1000000000000005, 2.6)",4.682722582512748,5.7840293654255284,4.504527153164147,1.2795022122613813,NA,2,2,1,0
"(1.0600862363503663, 3.060086236350366)","(4.060086236350366, 2.560086236350366)","(3.060086236350366, 6.060086236350366)","(2.060086236350366, 4.560086236350366)","(2.560086236350366, 3.560086236350366)","(1.0600862363503663, 3.060086236350366)","(3.060086236350366, 6.060086236350366)",NA,"(5.633526264576289, 4.417427870652137)","(3.8000000000000003, 3.1)",2.257749932402192,3.1509541352284254,1.8335262645762884,1.317427870652137,NA,2,2,1,0
"(0.9883272159334568, 2.988327215933457)","(3.988327215933457, 2.488327215933457)","(2.988327215933457, 5.988327215933457)","(1.9883272159334568, 4.488327215933457)","(2.488327215933457, 3.488327215933457)","(0.9883272159334568, 2.988327215933457)","(2.988327215933457, 5.988327215933457)",NA,"(5.548441355776062, 7.0365645616329715)","(3.6, 3.3000000000000003)",4.214064361177918,5.6850059174090335,1.9484413557760623,3.7365645616329712,NA,2,2,1,0
"(0.5675932619832826, 2.5675932619832826)","(3.5675932619832826, 2.0675932619832826)","(2.5675932619832826, 5.567593261983283)","(1.5675932619832826, 4.067593261983283)","(2.0675932619832826, 3.0675932619832826)","(0.5675932619832826, 2.5675932619832826)","(2.5675932619832826, 5.567593261983283)",NA,"(1.7162129525829846, 7.573051915732725)","(3.2, 3.5)",4.334902064676493,5.5568389631497404,1.4837870474170156,4.073051915732725,NA,2,2,1,0
"(1.5314976856025886, 3.531497685602589)","(4.531497685602589, 3.031497685602589)","(3.531497685602589, 6.531497685602589)","(2.531497685602589, 5.031497685602589)","(3.031497685602589, 4.031497685602589)","(1.5314976856025886, 3.531497685602589)","(3.531497685602589, 6.531497685602589)",NA,"(7.355083364902226, 2.997723576549615)","(4.5, 3.0)",2.8550842724243966,2.8573597883526114,2.8550833649022263,0.0022764234503851455,NA,2,2,1,0
"(0.783753474764752, 2.783753474764752)","(3.783753474764752, 2.283753474764752)","(2.783753474764752, 5.783753474764752)","(1.7837534747647519, 4.283753474764752)","(2.283753474764752, 3.283753474764752)","(0.783753474764752, 2.783753474764752)","(2.783753474764752, 5.783753474764752)",NA,"(0.46731891521870356, 1.7244523299923238)","(1.8, 2.4000000000000004)",1.4941229963382043,2.008228754788973,1.3326810847812964,0.6755476700076766,NA,2,2,1,0
"(0.8197535415764197, 2.8197535415764197)","(3.8197535415764197, 2.3197535415764197)","(2.8197535415764197, 5.81975354157642)","(1.8197535415764197, 4.31975354157642)","(2.3197535415764197, 3.3197535415764197)","(0.8197535415764197, 2.8197535415764197)","(2.8197535415764197, 5.81975354157642)",NA,"(8.338392627874878, 5.859920654055015)","(3.8000000000000003, 2.3000000000000003)",5.76801895869947,8.098313281929892,4.538392627874877,3.559920654055015,NA,2,2,1,0
"(1.1417401342797988, 3.141740134279799)","(4.141740134279798, 2.641740134279799)","(3.141740134279799, 6.141740134279798)","(2.141740134279799, 4.641740134279798)","(2.641740134279799, 3.641740134279799)","(1.1417401342797988, 3.141740134279799)","(3.141740134279799, 6.141740134279798)",NA,"(8.139514569500427, 7.8188292183463775)","(4.1000000000000005, 2.6)",6.599534556881422,9.2583437878468047,4.039514569500427,5.218829218346377,NA,2,2,1,0
"(0.8940684268067222, 2.8940684268067223)","(3.8940684268067223, 2.3940684268067223)","(2.8940684268067223, 5.894068426806722)","(1.8940684268067223, 4.394068426806722)","(2.3940684268067223, 3.3940684268067223)","(0.8940684268067222, 2.8940684268067223)","(2.8940684268067223, 5.894068426806722)",NA,"(8.938774992743024, 5.097758813005996)","(3.9000000000000004, 2.4000000000000004)",5.715518877638668,7.7365338057490192,5.038774992743024,2.6977588130059953,NA,2,2,1,0
"(1.008577200546986, 3.008577200546986)","(4.008577200546986, 2.508577200546986)","(3.008577200546986, 6.008577200546986)","(2.008577200546986, 4.508577200546986)","(2.508577200546986, 3.508577200546986)","(1.008577200546986, 3.008577200546986)","(3.008577200546986, 6.008577200546986)",NA,"(6.748695151512196, 3.3227772704170433)","(4.0, 2.5)",2.8691963112797936,3.5714724219292395,2.7486951515121962,0.8227772704170433,NA,2,2,1,0
