Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(11.336974060064065, 27.73697406006406, 8.036974060064056)","(14.336974060064053, 27.236974060064064, 8.536974060064054)","(13.33697406006406, 30.736974060064068, 9.036974060064054)","(12.336974060064062, 29.236974060064064, 9.536974060064056)","(12.83697406006406, 28.236974060064064, 7.53697406006406)","(11.336974060064065, 27.73697406006406, 8.036974060064056)","(13.33697406006406, 30.736974060064068, 9.036974060064054)",NA,"(12.230166110747179, 26.130166110747204, 9.730166110747204)","(12.230166110747179, 26.130166110747204, 9.730166110747204)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.265411013660673, 27.965411013660667, 7.865411013660664)","(14.26541101366066, 27.46541101366067, 8.365411013660662)","(13.265411013660668, 30.965411013660674, 8.865411013660662)","(12.26541101366067, 29.46541101366067, 9.365411013660664)","(12.765411013660668, 28.46541101366067, 7.365411013660668)","(11.265411013660673, 27.965411013660667, 7.865411013660664)","(13.265411013660668, 30.965411013660674, 8.865411013660662)",NA,"(12.600392623337834, 26.80039262333786, 10.100392623337859)","(12.600392623337834, 26.80039262333786, 10.100392623337859)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.452305003978939, 28.452305003978932, 7.952305003978929)","(14.452305003978926, 27.952305003978935, 8.452305003978928)","(13.452305003978934, 31.45230500397894, 8.952305003978928)","(12.452305003978935, 29.952305003978935, 9.45230500397893)","(12.952305003978934, 28.952305003978935, 7.452305003978934)","(11.452305003978939, 28.452305003978932, 7.952305003978929)","(13.452305003978934, 31.45230500397894, 8.952305003978928)",NA,"(12.586477761486572, 27.0864777614866, 10.086477761486597)","(12.586477761486572, 27.0864777614866, 10.086477761486597)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.710692482448252, 29.010692482448245, 8.110692482448243)","(14.71069248244824, 28.51069248244825, 8.610692482448242)","(13.710692482448247, 32.01069248244825, 9.110692482448242)","(12.710692482448248, 30.51069248244825, 9.610692482448243)","(13.210692482448247, 29.51069248244825, 7.610692482448248)","(11.710692482448252, 29.010692482448245, 8.110692482448243)","(13.710692482448247, 32.01069248244825, 9.110692482448242)",NA,"(12.98534315846647, 27.7853431584665, 10.485343158466495)","(12.98534315846647, 27.7853431584665, 10.485343158466495)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.581297895578727, 29.18129789557872, 7.881297895578719)","(14.581297895578714, 28.681297895578723, 8.381297895578717)","(13.581297895578722, 32.18129789557872, 8.881297895578717)","(12.581297895578723, 30.681297895578723, 9.381297895578719)","(13.081297895578722, 29.681297895578723, 7.381297895578723)","(11.581297895578727, 29.18129789557872, 7.881297895578719)","(13.581297895578722, 32.18129789557872, 8.881297895578717)",NA,"(13.352917269377958, 28.452917269377988, 10.852917269377983)","(13.352917269377958, 28.452917269377988, 10.852917269377983)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.573296361048772, 29.473296361048767, 7.773296361048764)","(14.57329636104876, 28.97329636104877, 8.273296361048763)","(13.573296361048767, 32.47329636104877, 8.773296361048763)","(12.573296361048769, 30.97329636104877, 9.273296361048764)","(13.073296361048767, 29.97329636104877, 7.273296361048769)","(11.573296361048772, 29.473296361048767, 7.773296361048764)","(13.573296361048767, 32.47329636104877, 8.773296361048763)",NA,"(13.654782277091362, 29.05478227709139, 11.154782277091387)","(13.654782277091362, 29.05478227709139, 11.154782277091387)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.619167956855536, 29.81916795685553, 7.719167956855529)","(14.619167956855524, 29.319167956855534, 8.219167956855527)","(13.61916795685553, 32.81916795685553, 8.719167956855527)","(12.619167956855533, 31.319167956855534, 9.219167956855529)","(13.11916795685553, 30.319167956855534, 7.219167956855533)","(11.619167956855536, 29.81916795685553, 7.719167956855529)","(13.61916795685553, 32.81916795685553, 8.719167956855527)",NA,"(13.721608316326266, 29.421608316326296, 11.221608316326291)","(13.721608316326266, 29.421608316326296, 11.221608316326291)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(12.062217634849805, 30.562217634849798, 8.062217634849798)","(15.062217634849793, 30.0622176348498, 8.562217634849796)","(14.0622176348498, 33.5622176348498, 9.062217634849796)","(13.062217634849802, 32.0622176348498, 9.562217634849798)","(13.5622176348498, 31.0622176348498, 7.562217634849802)","(12.062217634849805, 30.562217634849798, 8.062217634849798)","(14.0622176348498, 33.5622176348498, 9.062217634849796)",NA,"(13.934509660482483, 29.93450966048251, 11.434509660482508)","(13.934509660482483, 29.93450966048251, 11.434509660482508)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(12.261008122788347, 31.06100812278834, 8.16100812278834)","(15.261008122788335, 30.561008122788344, 8.661008122788338)","(14.261008122788342, 34.061008122788344, 9.161008122788338)","(13.261008122788343, 32.561008122788344, 9.66100812278834)","(13.761008122788342, 31.561008122788344, 7.661008122788344)","(12.261008122788347, 31.06100812278834, 8.16100812278834)","(14.261008122788342, 34.061008122788344, 9.161008122788338)",NA,"(14.174770750220956, 30.474770750220983, 11.674770750220981)","(14.174770750220956, 30.474770750220983, 11.674770750220981)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(12.687645699859736, 31.78764569985973, 8.487645699859732)","(15.687645699859726, 31.287645699859734, 8.987645699859728)","(14.687645699859733, 34.78764569985974, 9.487645699859728)","(13.687645699859733, 33.28764569985974, 9.987645699859732)","(14.187645699859733, 32.28764569985974, 7.987645699859734)","(12.687645699859736, 31.78764569985973, 8.487645699859732)","(14.687645699859733, 34.78764569985974, 9.487645699859728)",NA,"(14.283400423409297, 30.883400423409324, 11.783400423409322)","(14.283400423409297, 30.883400423409324, 11.783400423409322)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(12.969554575190422, 32.36955457519042, 8.669554575190418)","(15.969554575190411, 31.86955457519042, 9.169554575190414)","(14.969554575190418, 35.36955457519043, 9.669554575190414)","(13.969554575190418, 33.86955457519043, 10.169554575190418)","(14.469554575190418, 32.86955457519043, 8.169554575190421)","(12.969554575190422, 32.36955457519042, 8.669554575190418)","(14.969554575190418, 35.36955457519043, 9.669554575190414)",NA,"(14.263485676070097, 31.163485676070124, 11.763485676070122)","(14.263485676070097, 31.163485676070124, 11.763485676070122)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.394418861737053, 33.094418861737054, 8.99441886173705)","(16.394418861737044, 32.594418861737054, 9.494418861737046)","(15.39441886173705, 36.09441886173706, 9.994418861737046)","(14.39441886173705, 34.59441886173706, 10.49441886173705)","(14.89441886173705, 33.59441886173706, 8.494418861737053)","(13.394418861737053, 33.094418861737054, 8.99441886173705)","(15.39441886173705, 36.09441886173706, 9.994418861737046)",NA,"(14.681377169311652, 31.88137716931168, 12.181377169311677)","(14.681377169311652, 31.88137716931168, 12.181377169311677)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.144219859685425, 33.14421985968543, 8.644219859685421)","(16.144219859685418, 32.64421985968543, 9.144219859685418)","(15.144219859685421, 36.144219859685435, 9.644219859685418)","(14.144219859685421, 34.644219859685435, 10.144219859685421)","(14.644219859685421, 33.644219859685435, 8.144219859685425)","(13.144219859685425, 33.14421985968543, 8.644219859685421)","(15.144219859685421, 36.144219859685435, 9.644219859685418)",NA,"(15.032109514995987, 32.532109514996016, 12.532109514996012)","(15.032109514995987, 32.532109514996016, 12.532109514996012)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.6282043037451, 33.928204303745105, 9.028204303745097)","(16.628204303745093, 33.428204303745105, 9.528204303745094)","(15.628204303745097, 36.92820430374511, 10.028204303745094)","(14.628204303745097, 35.42820430374511, 10.528204303745097)","(15.128204303745097, 34.42820430374511, 8.5282043037451)","(13.6282043037451, 33.928204303745105, 9.028204303745097)","(15.628204303745097, 36.92820430374511, 10.028204303745094)",NA,"(15.104231649174011, 32.904231649174044, 12.604231649174036)","(15.104231649174011, 32.904231649174044, 12.604231649174036)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.860174733714, 34.460174733714005, 9.160174733713998)","(16.860174733713993, 33.960174733714005, 9.660174733713994)","(15.860174733713997, 37.46017473371401, 10.160174733713994)","(14.860174733713997, 35.96017473371401, 10.660174733713998)","(15.360174733713997, 34.96017473371401, 8.660174733714001)","(13.860174733714, 34.460174733714005, 9.160174733713998)","(15.860174733713997, 37.46017473371401, 10.160174733713994)",NA,"(15.138884074049543, 33.23888407404957, 12.638884074049567)","(15.138884074049543, 33.23888407404957, 12.638884074049567)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.89008105993339, 34.79008105993339, 9.090081059933388)","(16.890081059933383, 34.29008105993339, 9.590081059933384)","(15.890081059933387, 37.7900810599334, 10.090081059933384)","(14.890081059933387, 36.2900810599334, 10.590081059933388)","(15.390081059933387, 35.2900810599334, 8.590081059933391)","(13.89008105993339, 34.79008105993339, 9.090081059933388)","(15.890081059933387, 37.7900810599334, 10.090081059933384)",NA,"(15.437202765995922, 33.837202765995954, 12.937202765995947)","(15.437202765995922, 33.837202765995954, 12.937202765995947)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.97489160589309, 35.174891605893094, 9.074891605893088)","(16.97489160589308, 34.674891605893094, 9.574891605893084)","(15.974891605893086, 38.1748916058931, 10.074891605893084)","(14.974891605893086, 36.6748916058931, 10.574891605893088)","(15.474891605893086, 35.6748916058931, 8.574891605893091)","(13.97489160589309, 35.174891605893094, 9.074891605893088)","(15.974891605893086, 38.1748916058931, 10.074891605893084)",NA,"(15.553956561964304, 34.25395656196434, 13.053956561964329)","(15.553956561964304, 34.25395656196434, 13.053956561964329)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.916818669907634, 35.41681866990764, 8.916818669907633)","(16.916818669907624, 34.91681866990764, 9.416818669907629)","(15.91681866990763, 38.41681866990765, 9.916818669907629)","(14.91681866990763, 36.91681866990765, 10.416818669907633)","(15.41681866990763, 35.91681866990765, 8.416818669907636)","(13.916818669907634, 35.41681866990764, 8.916818669907633)","(15.91681866990763, 38.41681866990765, 9.916818669907629)",NA,"(15.751957415997612, 34.751957415997644, 13.251957415997637)","(15.751957415997612, 34.751957415997644, 13.251957415997637)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(13.67764652876938, 35.47764652876939, 8.577646528769378)","(16.67764652876937, 34.97764652876939, 9.077646528769375)","(15.677646528769376, 38.4776465287694, 9.577646528769375)","(14.677646528769376, 36.9776465287694, 10.077646528769378)","(15.177646528769376, 35.9776465287694, 8.077646528769383)","(13.67764652876938, 35.47764652876939, 8.577646528769378)","(15.677646528769376, 38.4776465287694, 9.577646528769375)",NA,"(16.047672598349845, 35.34767259834988, 13.54767259834987)","(16.047672598349845, 35.34767259834988, 13.54767259834987)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(14.10498064183339, 36.2049806418334, 8.904980641833388)","(17.10498064183338, 35.7049806418334, 9.404980641833385)","(16.104980641833386, 39.20498064183341, 9.904980641833385)","(15.104980641833386, 37.70498064183341, 10.404980641833388)","(15.604980641833386, 36.70498064183341, 8.404980641833394)","(14.10498064183339, 36.2049806418334, 8.904980641833388)","(16.104980641833386, 39.20498064183341, 9.904980641833385)",NA,"(16.272316944387008, 35.872316944387045, 13.77231694438703)","(16.272316944387008, 35.872316944387045, 13.77231694438703)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(14.217709388245483, 36.617709388245494, 8.917709388245482)","(17.21770938824547, 36.117709388245494, 9.417709388245479)","(16.217709388245478, 39.6177093882455, 9.917709388245479)","(15.21770938824548, 38.1177093882455, 10.417709388245482)","(15.71770938824548, 37.1177093882455, 8.417709388245488)","(14.217709388245483, 36.617709388245494, 8.917709388245482)","(16.217709388245478, 39.6177093882455, 9.917709388245479)",NA,"(16.30024278092857, 36.200242780928605, 13.800242780928592)","(16.30024278092857, 36.200242780928605, 13.800242780928592)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(14.214467857679981, 36.914467857679995, 8.81446785767998)","(17.21446785767997, 36.414467857679995, 9.314467857679977)","(16.214467857679978, 39.91446785768, 9.814467857679977)","(15.214467857679978, 38.41446785768, 10.31446785767998)","(15.714467857679978, 37.41446785768, 8.314467857679986)","(14.214467857679981, 36.914467857679995, 8.81446785767998)","(16.214467857679978, 39.91446785768, 9.814467857679977)",NA,"(16.60508967070419, 36.80508967070423, 14.105089670704212)","(16.60508967070419, 36.80508967070423, 14.105089670704212)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(14.494643139116096, 37.494643139116114, 8.994643139116096)","(17.494643139116086, 36.994643139116114, 9.494643139116093)","(16.494643139116093, 40.49464313911612, 9.994643139116093)","(15.494643139116093, 38.99464313911612, 10.494643139116096)","(15.994643139116093, 37.99464313911612, 8.494643139116102)","(14.494643139116096, 37.494643139116114, 8.994643139116096)","(16.494643139116093, 40.49464313911612, 9.994643139116093)",NA,"(16.65029983395243, 37.150299833952474, 14.150299833952454)","(16.65029983395243, 37.150299833952474, 14.150299833952454)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(14.780281962289173, 38.08028196228919, 9.180281962289174)","(17.780281962289163, 37.58028196228919, 9.68028196228917)","(16.78028196228917, 41.0802819622892, 10.18028196228917)","(15.78028196228917, 39.5802819622892, 10.680281962289174)","(16.28028196228917, 38.5802819622892, 8.680281962289179)","(14.780281962289173, 38.08028196228919, 9.180281962289174)","(16.78028196228917, 41.0802819622892, 10.18028196228917)",NA,"(16.86827569607254, 37.668275696072584, 14.368275696072565)","(16.86827569607254, 37.668275696072584, 14.368275696072565)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(15.261855937996874, 38.86185593799689, 9.561855937996874)","(18.261855937996863, 38.36185593799689, 10.06185593799687)","(17.26185593799687, 41.8618559379969, 10.56185593799687)","(16.26185593799687, 40.3618559379969, 11.061855937996874)","(16.76185593799687, 39.3618559379969, 9.06185593799688)","(15.261855937996874, 38.86185593799689, 9.561855937996874)","(17.26185593799687, 41.8618559379969, 10.56185593799687)",NA,"(16.840368278427103, 37.94036827842715, 14.340368278427128)","(20.0, 40.0, 10.0)",5.750143670975128,9.5596317215728739,3.1596317215728966,2.059631721572849,4.340368278427128,3,2,4,0
"(15.697706270846385, 39.59770627084641, 9.897706270846387)","(18.697706270846375, 39.09770627084641, 10.397706270846383)","(17.697706270846382, 42.597706270846416, 10.897706270846383)","(16.697706270846382, 41.097706270846416, 11.397706270846387)","(17.197706270846382, 40.097706270846416, 9.397706270846392)","(15.697706270846385, 39.59770627084641, 9.897706270846387)","(17.697706270846382, 42.597706270846416, 10.897706270846383)",NA,"(20.14496704873807, 40.44496704873807, 10.144967048738073)","(20.14496704873807, 40.44496704873807, 10.144967048738073)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(16.29849124176731, 40.49849124176733, 10.398491241767308)","(19.298491241767298, 39.99849124176733, 10.898491241767305)","(18.298491241767305, 43.49849124176734, 11.398491241767305)","(17.298491241767305, 41.99849124176734, 11.898491241767308)","(17.798491241767305, 40.99849124176734, 9.898491241767314)","(16.29849124176731, 40.49849124176733, 10.398491241767308)","(18.298491241767305, 43.49849124176734, 11.398491241767305)",NA,"(20.23813536251972, 40.83813536251972, 10.238135362519724)","(20.23813536251972, 40.83813536251972, 10.238135362519724)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(16.55570688871092, 41.055706888710944, 10.555706888710919)","(19.55570688871091, 40.555706888710944, 11.055706888710915)","(18.555706888710915, 44.05570688871095, 11.555706888710915)","(17.555706888710915, 42.55570688871095, 12.055706888710919)","(18.055706888710915, 41.55570688871095, 10.055706888710924)","(16.55570688871092, 41.055706888710944, 10.555706888710919)","(18.555706888710915, 44.05570688871095, 11.555706888710915)",NA,"(20.324534280639007, 41.224534280639006, 10.32453428063901)","(20.324534280639007, 41.224534280639006, 10.32453428063901)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(16.361006834138365, 41.16100683413839, 10.261006834138366)","(19.361006834138355, 40.66100683413839, 10.761006834138362)","(18.36100683413836, 44.1610068341384, 11.261006834138362)","(17.36100683413836, 42.6610068341384, 11.761006834138366)","(17.86100683413836, 41.6610068341384, 9.761006834138371)","(16.361006834138365, 41.16100683413839, 10.261006834138366)","(18.36100683413836, 44.1610068341384, 11.261006834138362)",NA,"(20.59876879799293, 41.79876879799293, 10.59876879799293)","(20.59876879799293, 41.79876879799293, 10.59876879799293)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(16.747423711868166, 41.847423711868196, 10.547423711868166)","(19.747423711868155, 41.347423711868196, 11.047423711868163)","(18.747423711868162, 44.8474237118682, 11.547423711868163)","(17.747423711868162, 43.3474237118682, 12.047423711868166)","(18.247423711868162, 42.3474237118682, 10.047423711868172)","(16.747423711868166, 41.847423711868196, 10.547423711868166)","(18.747423711868162, 44.8474237118682, 11.547423711868163)",NA,"(20.90965289588222, 42.40965289588222, 10.909652895882221)","(20.90965289588222, 42.40965289588222, 10.909652895882221)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
