Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8665356281639314,)","(3.8665356281639314,)","(2.8665356281639314,)","(1.8665356281639314,)","(2.3665356281639314,)","(0.8665356281639314,)","(1.8665356281639314,)",NA,"(1.9321617130390467,)","(1.9321617130390467,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1798111832340048,)","(4.179811183234005,)","(3.179811183234005,)","(2.179811183234005,)","(2.679811183234005,)","(1.1798111832340048,)","(2.179811183234005,)",NA,"(1.993203064671106,)","(1.993203064671106,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.3379093134624537,)","(3.3379093134624536,)","(2.3379093134624536,)","(1.3379093134624536,)","(1.8379093134624536,)","(0.3379093134624537,)","(1.3379093134624536,)",NA,"(2.1682535815980573,)","(2.1682535815980573,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1054803420035886,)","(4.105480342003588,)","(3.1054803420035886,)","(2.1054803420035886,)","(2.6054803420035886,)","(1.1054803420035886,)","(2.1054803420035886,)",NA,"(1.6803667472408672,)","(1.6803667472408672,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8874837000380598,)","(3.88748370003806,)","(2.88748370003806,)","(1.8874837000380598,)","(2.38748370003806,)","(0.8874837000380598,)","(1.8874837000380598,)",NA,"(1.6067185595771216,)","(1.6067185595771216,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2144620824651553,)","(4.214462082465156,)","(3.2144620824651553,)","(2.2144620824651553,)","(2.7144620824651553,)","(1.2144620824651553,)","(2.2144620824651553,)",NA,"(1.3218139162572977,)","(1.3218139162572977,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0482694875968381,)","(4.048269487596838,)","(3.048269487596838,)","(2.048269487596838,)","(2.548269487596838,)","(1.0482694875968381,)","(2.048269487596838,)",NA,"(1.3259596239515992,)","(1.3259596239515992,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1261837891047857,)","(4.126183789104786,)","(3.1261837891047857,)","(2.1261837891047857,)","(2.6261837891047857,)","(1.1261837891047857,)","(2.1261837891047857,)",NA,"(1.4320454205642075,)","(1.4320454205642075,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1034511460235885,)","(4.1034511460235885,)","(3.1034511460235885,)","(2.1034511460235885,)","(2.6034511460235885,)","(1.1034511460235885,)","(2.1034511460235885,)",NA,"(1.5927489303229128,)","(1.5927489303229128,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5022345733015634,)","(3.502234573301563,)","(2.502234573301563,)","(1.5022345733015634,)","(2.002234573301563,)","(0.5022345733015634,)","(1.5022345733015634,)",NA,"(1.7917698806591618,)","(1.7917698806591618,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9258265750436712,)","(3.925826575043671,)","(2.925826575043671,)","(1.9258265750436712,)","(2.425826575043671,)","(0.9258265750436712,)","(1.9258265750436712,)",NA,"(1.8009641917779933,)","(1.8009641917779933,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1049323116622087,)","(4.104932311662209,)","(3.1049323116622087,)","(2.1049323116622087,)","(2.6049323116622087,)","(1.1049323116622087,)","(2.1049323116622087,)",NA,"(1.5365937748836016,)","(1.5365937748836016,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0543502749032903,)","(4.05435027490329,)","(3.0543502749032903,)","(2.0543502749032903,)","(2.5543502749032903,)","(1.0543502749032903,)","(2.0543502749032903,)",NA,"(1.1617701964566114,)","(1.1617701964566114,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.770419224218225,)","(3.770419224218225,)","(2.770419224218225,)","(1.7704192242182248,)","(2.270419224218225,)","(0.770419224218225,)","(1.7704192242182248,)",NA,"(1.3404009436370918,)","(1.3404009436370918,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3885831407256353,)","(4.388583140725635,)","(3.3885831407256353,)","(2.3885831407256353,)","(2.8885831407256353,)","(1.3885831407256353,)","(2.3885831407256353,)",NA,"(1.0536367943544405,)",1.7000000000000002,0.6463632056455597,0.64636320564555971,0.6463632056455597,0.6463632056455597,0.6463632056455597,1,2,2,0
"(0.6642546477336462,)","(3.664254647733646,)","(2.664254647733646,)","(1.6642546477336462,)","(2.164254647733646,)","(0.6642546477336462,)","(1.6642546477336462,)",NA,"(1.7798365535010992,)","(1.7798365535010992,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.821507369044559,)","(3.821507369044559,)","(2.821507369044559,)","(1.821507369044559,)","(2.321507369044559,)","(0.821507369044559,)","(1.821507369044559,)",NA,"(1.9037181697427132,)","(1.9037181697427132,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8064795847233399,)","(3.80647958472334,)","(2.80647958472334,)","(1.80647958472334,)","(2.30647958472334,)","(0.8064795847233399,)","(1.80647958472334,)",NA,"(1.837246295973164,)","(1.837246295973164,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9170894978950118,)","(3.9170894978950117,)","(2.9170894978950117,)","(1.9170894978950117,)","(2.4170894978950117,)","(0.9170894978950118,)","(1.9170894978950117,)",NA,"(1.6801188419861888,)","(1.6801188419861888,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1898795059901714,)","(4.189879505990171,)","(3.1898795059901714,)","(2.1898795059901714,)","(2.6898795059901714,)","(1.1898795059901714,)","(2.1898795059901714,)",NA,"(1.7301993171707368,)","(1.7301993171707368,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9106033740458154,)","(3.9106033740458153,)","(2.9106033740458153,)","(1.9106033740458155,)","(2.4106033740458153,)","(0.9106033740458154,)","(1.9106033740458155,)",NA,"(1.46143688766024,)","(1.46143688766024,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.134869244928729,)","(4.134869244928729,)","(3.134869244928729,)","(2.134869244928729,)","(2.634869244928729,)","(1.134869244928729,)","(2.134869244928729,)",NA,"(1.5386648652616752,)","(1.5386648652616752,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0234544974703224,)","(4.023454497470322,)","(3.0234544974703224,)","(2.0234544974703224,)","(2.5234544974703224,)","(1.0234544974703224,)","(2.0234544974703224,)",NA,"(1.5537360205583197,)","(1.5537360205583197,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0488155314882048,)","(4.048815531488205,)","(3.048815531488205,)","(2.048815531488205,)","(2.548815531488205,)","(1.0488155314882048,)","(2.048815531488205,)",NA,"(1.537924162279505,)","(1.537924162279505,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3553075754539292,)","(4.355307575453929,)","(3.355307575453929,)","(2.355307575453929,)","(2.855307575453929,)","(1.3553075754539292,)","(2.355307575453929,)",NA,"(1.5743581702275422,)","(1.5743581702275422,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1315089662724764,)","(4.131508966272476,)","(3.1315089662724764,)","(2.1315089662724764,)","(2.6315089662724764,)","(1.1315089662724764,)","(2.1315089662724764,)",NA,"(1.7319141527287907,)","(1.7319141527287907,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7720355014839512,)","(3.772035501483951,)","(2.772035501483951,)","(1.772035501483951,)","(2.272035501483951,)","(0.7720355014839512,)","(1.772035501483951,)",NA,"(1.876369444353978,)","(1.876369444353978,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3480184137451225,)","(4.348018413745122,)","(3.3480184137451228,)","(2.3480184137451228,)","(2.8480184137451228,)","(1.3480184137451225,)","(2.3480184137451228,)",NA,"(1.9483975046299415,)","(1.9483975046299415,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8338964407259881,)","(3.8338964407259883,)","(2.8338964407259883,)","(1.8338964407259881,)","(2.3338964407259883,)","(0.8338964407259881,)","(1.8338964407259881,)",NA,"(1.6404561229346388,)","(1.6404561229346388,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8617469576630191,)","(3.8617469576630192,)","(2.8617469576630192,)","(1.861746957663019,)","(2.3617469576630192,)","(0.8617469576630191,)","(1.861746957663019,)",NA,"(1.568199216450194,)","(1.568199216450194,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8266708267754341,)","(3.8266708267754344,)","(2.8266708267754344,)","(1.8266708267754341,)","(2.3266708267754344,)","(0.8266708267754341,)","(1.8266708267754341,)",NA,"(1.59308497420417,)","(1.59308497420417,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.3886486597395975,)","(3.3886486597395975,)","(2.3886486597395975,)","(1.3886486597395975,)","(1.8886486597395975,)","(0.3886486597395975,)","(1.3886486597395975,)",NA,"(1.466892582776523,)","(1.466892582776523,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.98193219827965,)","(3.98193219827965,)","(2.98193219827965,)","(1.98193219827965,)","(2.48193219827965,)","(0.98193219827965,)","(1.98193219827965,)",NA,"(1.2693249340200956,)","(1.2693249340200956,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4248087173968582,)","(4.424808717396858,)","(3.4248087173968584,)","(2.4248087173968584,)","(2.9248087173968584,)","(1.4248087173968582,)","(2.4248087173968584,)",NA,"(1.768597481569417,)","(1.768597481569417,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9860048315683407,)","(3.9860048315683407,)","(2.9860048315683407,)","(1.9860048315683407,)","(2.4860048315683407,)","(0.9860048315683407,)","(1.9860048315683407,)",NA,"(1.5409518778933424,)","(1.5409518778933424,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9018355578714112,)","(3.901835557871411,)","(2.901835557871411,)","(1.9018355578714112,)","(2.401835557871411,)","(0.9018355578714112,)","(1.9018355578714112,)",NA,"(1.4301120663994051,)","(1.4301120663994051,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1553379062187403,)","(4.15533790621874,)","(3.1553379062187403,)","(2.1553379062187403,)","(2.6553379062187403,)","(1.1553379062187403,)","(2.1553379062187403,)",NA,"(1.318747299105424,)","(1.318747299105424,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1155990867789032,)","(4.115599086778904,)","(3.115599086778903,)","(2.115599086778903,)","(2.615599086778903,)","(1.1155990867789032,)","(2.115599086778903,)",NA,"(1.2971044975910377,)","(1.2971044975910377,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.837278957373373,)","(3.837278957373373,)","(2.837278957373373,)","(1.837278957373373,)","(2.337278957373373,)","(0.837278957373373,)","(1.837278957373373,)",NA,"(1.6911848367615163,)","(1.6911848367615163,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0154482424721838,)","(4.015448242472184,)","(3.015448242472184,)","(2.015448242472184,)","(2.515448242472184,)","(1.0154482424721838,)","(2.015448242472184,)",NA,"(1.5377328764584293,)","(1.5377328764584293,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8143526636081886,)","(3.814352663608189,)","(2.814352663608189,)","(1.8143526636081886,)","(2.314352663608189,)","(0.8143526636081886,)","(1.8143526636081886,)",NA,"(1.3241713154507408,)","(1.3241713154507408,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5233692743746925,)","(3.5233692743746925,)","(2.5233692743746925,)","(1.5233692743746925,)","(2.0233692743746925,)","(0.5233692743746925,)","(1.5233692743746925,)",NA,"(1.5703875829078535,)","(1.5703875829078535,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8389117555318584,)","(3.8389117555318584,)","(2.8389117555318584,)","(1.8389117555318584,)","(2.3389117555318584,)","(0.8389117555318584,)","(1.8389117555318584,)",NA,"(1.5211162248167147,)","(1.5211162248167147,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6860008704413191,)","(3.686000870441319,)","(2.686000870441319,)","(1.686000870441319,)","(2.186000870441319,)","(0.6860008704413191,)","(1.686000870441319,)",NA,"(1.149945714865496,)","(1.149945714865496,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2330838106721773,)","(4.233083810672177,)","(3.233083810672177,)","(2.233083810672177,)","(2.733083810672177,)","(1.2330838106721773,)","(2.233083810672177,)",NA,"(1.3882409457832403,)","(1.3882409457832403,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8554221804027299,)","(3.85542218040273,)","(2.85542218040273,)","(1.8554221804027298,)","(2.35542218040273,)","(0.8554221804027299,)","(1.8554221804027298,)",NA,"(1.178058738434565,)","(1.178058738434565,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7259249736697508,)","(3.7259249736697506,)","(2.7259249736697506,)","(1.7259249736697508,)","(2.2259249736697506,)","(0.7259249736697508,)","(1.7259249736697508,)",NA,"(1.1563093084923903,)","(1.1563093084923903,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2542025328133128,)","(4.254202532813313,)","(3.254202532813313,)","(2.254202532813313,)","(2.754202532813313,)","(1.2542025328133128,)","(2.254202532813313,)",NA,"(1.183546149551237,)",1.3,0.11645385044876311,0.11645385044876311,0.11645385044876311,0.11645385044876311,0.11645385044876311,1,2,2,0
"(1.1211739166089796,)","(4.12117391660898,)","(3.1211739166089796,)","(2.1211739166089796,)","(2.6211739166089796,)","(1.1211739166089796,)","(2.1211739166089796,)",NA,"(1.1831365013296786,)","(1.1831365013296786,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9790709621650409,)","(3.979070962165041,)","(2.979070962165041,)","(1.9790709621650409,)","(2.479070962165041,)","(0.9790709621650409,)","(1.9790709621650409,)",NA,"(0.916553784999387,)",1.0,0.083446215000613,0.083446215000613,0.083446215000613,0.083446215000613,0.083446215000613,1,2,2,0
"(0.6955793605114794,)","(3.6955793605114793,)","(2.6955793605114793,)","(1.6955793605114793,)","(2.1955793605114793,)","(0.6955793605114794,)","(1.6955793605114793,)",NA,"(1.1345443809108373,)","(1.1345443809108373,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8913043191113429,)","(3.891304319111343,)","(2.891304319111343,)","(1.891304319111343,)","(2.391304319111343,)","(0.8913043191113429,)","(1.891304319111343,)",NA,"(1.3154187125458443,)","(1.3154187125458443,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9907417236421939,)","(3.990741723642194,)","(2.990741723642194,)","(1.9907417236421938,)","(2.490741723642194,)","(0.9907417236421939,)","(1.9907417236421938,)",NA,"(1.4392734068504214,)","(1.4392734068504214,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1668365475716385,)","(4.166836547571639,)","(3.1668365475716382,)","(2.1668365475716382,)","(2.6668365475716382,)","(1.1668365475716385,)","(2.1668365475716382,)",NA,"(1.5151951606499272,)","(1.5151951606499272,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2490434816331109,)","(4.249043481633111,)","(3.2490434816331106,)","(2.2490434816331106,)","(2.7490434816331106,)","(1.2490434816331109,)","(2.2490434816331106,)",NA,"(1.364675404336544,)","(1.364675404336544,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7514810290516851,)","(3.751481029051685,)","(2.751481029051685,)","(1.7514810290516851,)","(2.251481029051685,)","(0.7514810290516851,)","(1.7514810290516851,)",NA,"(1.7316485154137136,)","(1.7316485154137136,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.49624474167097665,)","(3.4962447416709765,)","(2.4962447416709765,)","(1.4962447416709765,)","(1.9962447416709765,)","(0.49624474167097665,)","(1.4962447416709765,)",NA,"(1.9862954328960354,)","(1.9862954328960354,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6215225544540912,)","(3.621522554454091,)","(2.621522554454091,)","(1.6215225544540912,)","(2.121522554454091,)","(0.6215225544540912,)","(1.6215225544540912,)",NA,"(1.9548760806343437,)","(1.9548760806343437,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9486387220786966,)","(3.9486387220786967,)","(2.9486387220786967,)","(1.9486387220786965,)","(2.4486387220786967,)","(0.9486387220786966,)","(1.9486387220786965,)",NA,"(1.8738862510629635,)","(1.8738862510629635,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9615207783268473,)","(3.961520778326847,)","(2.961520778326847,)","(1.9615207783268473,)","(2.461520778326847,)","(0.9615207783268473,)","(1.9615207783268473,)",NA,"(1.8250562461942292,)","(1.8250562461942292,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0932049629012692,)","(4.093204962901269,)","(3.0932049629012695,)","(2.0932049629012695,)","(2.5932049629012695,)","(1.0932049629012692,)","(2.0932049629012695,)",NA,"(1.57059342253786,)","(1.57059342253786,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8375064099331057,)","(3.8375064099331055,)","(2.8375064099331055,)","(1.8375064099331058,)","(2.3375064099331055,)","(0.8375064099331057,)","(1.8375064099331058,)",NA,"(1.757057507794137,)","(1.757057507794137,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.163206765904194,)","(4.163206765904194,)","(3.163206765904194,)","(2.163206765904194,)","(2.663206765904194,)","(1.163206765904194,)","(2.163206765904194,)",NA,"(1.9564566998930804,)","(1.9564566998930804,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3998560569043712,)","(4.399856056904371,)","(3.399856056904371,)","(2.399856056904371,)","(2.899856056904371,)","(1.3998560569043712,)","(2.399856056904371,)",NA,"(1.8088753367346637,)","(1.8088753367346637,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0895407952638332,)","(4.089540795263833,)","(3.089540795263833,)","(2.089540795263833,)","(2.589540795263833,)","(1.0895407952638332,)","(2.089540795263833,)",NA,"(1.8718655230238808,)","(1.8718655230238808,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0503333613342047,)","(4.0503333613342045,)","(3.050333361334205,)","(2.050333361334205,)","(2.550333361334205,)","(1.0503333613342047,)","(2.050333361334205,)",NA,"(1.635314508307079,)","(1.635314508307079,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1027271871240507,)","(4.102727187124051,)","(3.1027271871240507,)","(2.1027271871240507,)","(2.6027271871240507,)","(1.1027271871240507,)","(2.1027271871240507,)",NA,"(1.244042560674325,)","(1.244042560674325,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6169049819856233,)","(3.6169049819856234,)","(2.6169049819856234,)","(1.6169049819856234,)","(2.1169049819856234,)","(0.6169049819856233,)","(1.6169049819856234,)",NA,"(1.1746861801683863,)","(1.1746861801683863,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0754225522445247,)","(4.075422552244524,)","(3.075422552244525,)","(2.075422552244525,)","(2.575422552244525,)","(1.0754225522445247,)","(2.075422552244525,)",NA,"(0.9091207557874125,)",1.2000000000000002,0.2908792442125877,0.29087924421258771,0.2908792442125877,0.2908792442125877,0.2908792442125877,1,2,2,0
"(0.919149657877985,)","(3.919149657877985,)","(2.919149657877985,)","(1.919149657877985,)","(2.419149657877985,)","(0.919149657877985,)","(1.919149657877985,)",NA,"(1.1827226877363899,)","(1.1827226877363899,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2144594909126685,)","(4.2144594909126685,)","(3.2144594909126685,)","(2.2144594909126685,)","(2.7144594909126685,)","(1.2144594909126685,)","(2.2144594909126685,)",NA,"(0.7837028353256323,)",1.6,0.8162971646743677,0.81629716467436775,0.8162971646743677,0.8162971646743677,0.8162971646743677,1,2,2,0
"(0.9064984787175052,)","(3.906498478717505,)","(2.906498478717505,)","(1.9064984787175052,)","(2.406498478717505,)","(0.9064984787175052,)","(1.9064984787175052,)",NA,"(1.421960912777062,)","(1.421960912777062,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2555404266021475,)","(4.255540426602147,)","(3.2555404266021477,)","(2.2555404266021477,)","(2.7555404266021477,)","(1.2555404266021475,)","(2.2555404266021477,)",NA,"(1.2863457746229205,)","(1.2863457746229205,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.213282002887305,)","(4.213282002887305,)","(3.213282002887305,)","(2.213282002887305,)","(2.713282002887305,)","(1.213282002887305,)","(2.213282002887305,)",NA,"(1.1646142543802425,)",1.2000000000000002,0.035385745619757714,0.035385745619757714,0.035385745619757714,0.035385745619757714,0.035385745619757714,1,2,2,0
"(0.9088282091523754,)","(3.908828209152375,)","(2.908828209152375,)","(1.9088282091523754,)","(2.408828209152375,)","(0.9088282091523754,)","(1.9088282091523754,)",NA,"(1.3034209256501292,)","(1.3034209256501292,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1646027070096014,)","(4.1646027070096014,)","(3.1646027070096014,)","(2.1646027070096014,)","(2.6646027070096014,)","(1.1646027070096014,)","(2.1646027070096014,)",NA,"(1.1558196539708212,)","(1.1558196539708212,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2459112294495454,)","(4.245911229449545,)","(3.245911229449545,)","(2.245911229449545,)","(2.745911229449545,)","(1.2459112294495454,)","(2.245911229449545,)",NA,"(0.7824611255448461,)",1.7000000000000002,0.917538874455154,0.91753887445515403,0.917538874455154,0.917538874455154,0.917538874455154,1,2,2,0
"(1.0668481738486526,)","(4.066848173848653,)","(3.0668481738486526,)","(2.0668481738486526,)","(2.5668481738486526,)","(1.0668481738486526,)","(2.0668481738486526,)",NA,"(2.058203164059938,)","(2.058203164059938,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9392360987295753,)","(3.9392360987295754,)","(2.9392360987295754,)","(1.9392360987295754,)","(2.4392360987295754,)","(0.9392360987295753,)","(1.9392360987295754,)",NA,"(1.9257234551064752,)","(1.9257234551064752,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2730012795753587,)","(4.273001279575359,)","(3.2730012795753587,)","(2.2730012795753587,)","(2.7730012795753587,)","(1.2730012795753587,)","(2.2730012795753587,)",NA,"(1.7444620248225122,)","(1.7444620248225122,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2093114694364326,)","(4.209311469436432,)","(3.2093114694364324,)","(2.2093114694364324,)","(2.7093114694364324,)","(1.2093114694364326,)","(2.2093114694364324,)",NA,"(1.6532612739013954,)","(1.6532612739013954,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8690609781725283,)","(3.8690609781725285,)","(2.8690609781725285,)","(1.8690609781725283,)","(2.3690609781725285,)","(0.8690609781725283,)","(1.8690609781725283,)",NA,"(1.8652116147322315,)","(1.8652116147322315,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
